value,runtime,starttime,VM_id
1952016.25,31.95,2024-06-06 12:12:08.130,0
1997958.0,31.07,2024-06-06 13:55:17.490,0
2014920.88,31.37,2024-06-06 19:53:19.270,0
2151409.0,29.73,2024-06-06 21:09:43.310,0
2057988.88,30.63,2024-06-07 10:07:58.880,0
2032527.75,30.64,2024-06-08 02:25:58.390,0
1964749.0,31.55,2024-06-08 09:50:58.150,0
2021545.12,31.03,2024-06-08 11:30:26.880,0
2040436.5,30.84,2024-06-08 12:46:46.870,0
2102723.5,30.08,2024-06-08 19:13:08.350,0
2068197.12,30.65,2024-06-08 22:36:59.260,0
1994365.5,31.34,2024-06-09 05:55:08.620,0
1939056.12,32.11,2024-06-09 06:24:54.900,0
2078404.88,30.33,2024-06-09 23:53:03.550,0
2050555.0,30.67,2024-06-10 01:49:01.670,0
2139167.25,29.93,2024-06-10 05:17:21.950,0
2075328.75,30.45,2024-06-10 11:38:35.450,0
2086406.62,30.29,2024-06-11 05:44:00.190,0
2070839.62,30.43,2024-06-11 09:09:27.900,0
2056026.12,30.38,2024-06-11 12:41:50.620,0
2090163.62,30.2,2024-06-11 16:20:02.500,0
1980939.62,31.48,2024-06-11 22:16:32.450,0
2120739.0,30.11,2024-06-12 04:47:39.680,0
2046784.38,30.71,2024-06-12 06:22:36.850,0
1997399.25,31.52,2024-06-12 08:20:41.270,0
2100260.25,30.15,2024-06-13 08:53:29.040,0
2054606.12,30.61,2024-06-13 14:02:48.530,0
2057819.38,30.93,2024-06-13 19:09:11.430,0
2042770.62,30.75,2024-06-14 02:00:46.960,0
2131948.25,29.49,2024-06-14 08:42:03.150,0
2035867.12,31.02,2024-06-14 10:15:48.630,0
2048793.88,30.69,2024-06-14 13:42:46.760,0
2049553.0,30.44,2024-06-14 15:43:23.950,0
2079897.38,30.33,2024-06-15 02:34:08.620,0
2041734.12,30.74,2024-06-15 07:13:55.810,0
2040513.25,30.79,2024-06-15 12:57:55.890,0
1930909.25,32.23,2024-06-16 03:49:46.230,0
2139503.0,29.68,2024-06-16 21:38:42.150,0
2098321.25,30.13,2024-06-16 22:30:07.450,0
2055366.38,30.42,2024-06-17 00:40:09.080,0
2143657.75,29.6,2024-06-17 01:15:14.930,0
