value,runtime,starttime,VM_id
12549.34,85.27,2024-03-08 03:09:50.480,0
12546.86,85.27,2024-03-08 03:51:27.450,1
12551.5,85.27,2024-03-08 04:28:28.660,2
12546.61,85.28,2024-03-08 05:30:59.760,3
12552.32,85.28,2024-03-08 06:27:35.060,4
12549.18,85.28,2024-03-08 07:21:01.200,5
12544.4,85.28,2024-03-08 08:03:36.460,6
12549.47,85.28,2024-03-08 08:09:04.210,7
12549.49,85.28,2024-03-08 08:29:36.630,8
12550.56,85.27,2024-03-08 10:48:35.760,9
12550.5,85.27,2024-03-08 10:32:40.470,10
12550.98,85.27,2024-03-08 11:29:37.800,11
12544.84,85.28,2024-03-08 12:37:53.420,12
12552.7,85.27,2024-03-08 12:38:03.230,13
12552.13,85.25,2024-03-08 13:34:49.480,14
12549.31,85.29,2024-03-08 14:11:14.800,15
12554.42,85.29,2024-03-08 14:12:54.550,16
12547.83,85.27,2024-03-08 15:07:52.600,17
12552.21,85.27,2024-03-08 15:40:47.570,18
12549.55,85.27,2024-03-08 16:18:13.060,19
12545.71,85.27,2024-03-08 16:46:03.810,20
12549.71,85.3,2024-03-08 18:15:57.700,21
12551.21,85.29,2024-03-08 19:26:53.820,22
12549.34,85.31,2024-03-08 19:18:07.970,23
12552.56,85.26,2024-03-08 19:47:24.580,24
12547.99,85.26,2024-03-08 20:16:08.340,25
12549.98,85.26,2024-03-08 20:32:31.660,26
12559.1,85.26,2024-03-08 21:22:19.140,27
12551.99,85.29,2024-03-08 22:12:11.960,28
12552.47,85.25,2024-03-08 22:56:04.710,29
12550.37,85.27,2024-03-08 23:40:19.900,30
12550.33,85.28,2024-03-09 00:08:43.590,31
12552.33,85.28,2024-03-09 01:04:30.490,32
12550.16,85.27,2024-03-09 01:00:46.740,33
12550.38,85.29,2024-03-09 02:23:21.220,34
12551.33,85.27,2024-03-09 02:20:38.270,35
12551.37,85.27,2024-03-09 03:17:25.320,36
12546.73,85.26,2024-03-09 05:25:44.350,37
12550.08,85.27,2024-03-09 04:32:47.590,38
12555.0,85.27,2024-03-09 05:23:22.990,39
12549.46,85.28,2024-03-09 06:24:04.830,40
12550.34,85.27,2024-03-09 07:54:18.570,41
12549.32,85.28,2024-03-09 08:48:44.830,42
12544.81,85.28,2024-03-09 08:15:19.990,43
12550.5,85.27,2024-03-09 08:39:29.350,44
12551.28,85.27,2024-03-09 11:18:16.390,45
12551.34,85.26,2024-03-09 14:59:58.000,46
12551.44,85.28,2024-03-09 15:40:47.280,47
12551.52,85.26,2024-03-09 17:05:37.240,48
12634.31,85.48,2024-03-09 19:12:54.340,49
12549.2,85.27,2024-03-09 19:51:52.220,50
12549.21,85.27,2024-03-09 19:49:38.760,51
12551.55,85.26,2024-03-09 21:19:53.350,52
12550.28,85.27,2024-03-09 21:33:34.470,53
12546.87,85.28,2024-03-09 22:22:07.830,54
12550.46,85.28,2024-03-09 22:43:27.140,55
12550.29,85.26,2024-03-10 00:44:17.470,56
12549.74,85.27,2024-03-10 00:40:34.530,57
12549.5,85.27,2024-03-10 01:39:26.290,58
12550.27,85.26,2024-03-10 01:59:58.790,59
12549.42,85.31,2024-03-10 02:51:37.700,60
12546.64,85.28,2024-03-10 03:22:37.150,61
12550.74,85.27,2024-03-10 04:00:15.000,62
12551.83,85.27,2024-03-10 04:45:35.050,63
12550.8,85.27,2024-03-10 05:43:54.160,64
12550.39,85.27,2024-03-10 06:50:07.940,65
12552.59,85.26,2024-03-10 07:24:49.970,66
12546.68,85.27,2024-03-10 08:32:25.070,67
12549.23,85.27,2024-03-10 09:51:30.390,68
12553.06,85.26,2024-03-10 09:59:44.200,69
12551.51,85.28,2024-03-10 09:36:30.250,70
12549.76,85.27,2024-03-10 10:20:46.720,71
12550.25,85.27,2024-03-10 11:08:03.910,72
12548.97,85.28,2024-03-10 12:03:45.920,73
12551.02,85.26,2024-03-10 12:07:21.180,74
12553.52,85.26,2024-03-10 13:26:43.470,75
12550.19,85.3,2024-03-10 13:45:10.650,76
12550.51,85.32,2024-03-10 15:45:12.140,77
12550.77,85.27,2024-03-10 14:38:42.100,78
12549.5,85.28,2024-03-10 16:29:16.520,79
12551.4,85.27,2024-03-10 16:07:07.480,80
12546.93,85.26,2024-03-10 17:06:58.770,81
12556.18,85.31,2024-03-10 19:03:52.420,82
12547.16,85.27,2024-03-10 19:48:31.980,83
12551.36,85.26,2024-03-10 18:49:10.730,84
12551.25,85.27,2024-03-10 19:34:45.730,85
12551.31,85.31,2024-03-10 21:00:00.150,86
12545.02,85.28,2024-03-10 22:19:13.300,87
12551.17,85.28,2024-03-10 23:04:11.840,88
12553.04,85.28,2024-03-10 23:21:15.120,89
12546.59,85.26,2024-03-10 22:50:59.700,90
12551.67,85.28,2024-03-10 23:26:47.390,91
12551.24,85.29,2024-03-11 00:15:53.830,92
12551.22,85.3,2024-03-11 02:27:56.970,93
12551.4,85.26,2024-03-11 03:06:20.680,94
12546.6,85.29,2024-03-11 03:09:26.790,95
12544.99,85.27,2024-03-11 02:47:33.250,96
12549.32,85.28,2024-03-11 04:03:13.900,97
12545.07,85.27,2024-03-11 04:22:07.270,98
12550.31,85.27,2024-03-11 05:58:24.370,99
12555.06,85.28,2024-03-11 06:26:43.780,100
12551.27,85.28,2024-03-11 06:25:16.000,101
12550.82,85.28,2024-03-11 06:45:55.390,102
12549.76,85.28,2024-03-11 07:43:03.580,103
12550.36,85.28,2024-03-11 08:23:25.460,104
12551.68,85.27,2024-03-11 09:04:30.950,105
12549.41,85.27,2024-03-11 09:22:06.280,106
12549.54,85.28,2024-03-11 10:46:02.420,107
12549.87,85.27,2024-03-11 12:06:59.130,108
12549.48,85.27,2024-03-11 11:22:18.520,109
12551.42,85.27,2024-03-11 13:36:36.870,110
12552.71,85.27,2024-03-11 13:41:01.590,111
12551.19,85.28,2024-03-11 14:08:15.390,112
12559.12,85.28,2024-03-11 15:20:29.120,113
12551.05,85.28,2024-03-11 15:22:41.410,114
12551.5,85.27,2024-03-11 15:59:26.190,115
12549.47,85.28,2024-03-11 16:45:20.540,116
12548.62,85.26,2024-03-11 17:05:11.520,117
12550.62,85.28,2024-03-11 18:19:22.370,118
12551.42,85.28,2024-03-11 18:39:34.020,119
12551.5,85.26,2024-03-11 19:49:13.140,120
12550.05,85.26,2024-03-11 20:00:57.280,121
12550.54,85.29,2024-03-11 20:27:27.340,122
12549.57,85.29,2024-03-11 20:41:30.560,123
12549.52,85.27,2024-03-11 21:49:06.430,124
12552.33,85.27,2024-03-11 22:12:21.310,125
