value,runtime,starttime,VM_id
39.8,30.25,2023-07-01 18:58:50.030,0
39.8,85.27,2024-03-08 03:09:50.480,1
39.8,85.27,2024-03-08 03:51:27.450,2
39.8,85.27,2024-03-08 04:28:28.660,3
39.9,85.28,2024-03-08 05:30:59.760,4
39.8,85.28,2024-03-08 06:27:35.060,5
39.8,85.28,2024-03-08 07:21:01.200,6
39.9,85.28,2024-03-08 08:03:36.460,7
39.8,85.28,2024-03-08 08:09:04.210,8
39.8,85.28,2024-03-08 08:29:36.630,9
39.8,85.27,2024-03-08 10:48:35.760,10
39.8,30.25,2023-07-01 19:16:12.490,11
39.8,85.27,2024-03-08 10:32:40.470,12
39.8,85.27,2024-03-08 11:29:37.800,13
39.9,85.28,2024-03-08 12:37:53.420,14
39.8,85.27,2024-03-08 12:38:03.230,15
39.8,85.25,2024-03-08 13:34:49.480,16
39.8,85.29,2024-03-08 14:11:14.800,17
39.8,85.29,2024-03-08 14:12:54.550,18
39.8,85.27,2024-03-08 15:07:52.600,19
39.8,85.27,2024-03-08 15:40:47.570,20
39.8,85.27,2024-03-08 16:18:13.060,21
39.8,30.26,2023-07-01 20:08:17.180,22
39.9,85.27,2024-03-08 16:46:03.810,23
39.8,85.3,2024-03-08 18:15:57.700,24
39.8,85.29,2024-03-08 19:26:53.820,25
39.8,85.31,2024-03-08 19:18:07.970,26
39.8,85.26,2024-03-08 19:47:24.580,27
39.8,85.26,2024-03-08 20:16:08.340,28
39.8,85.26,2024-03-08 20:32:31.660,29
39.8,85.26,2024-03-08 21:22:19.140,30
39.8,85.29,2024-03-08 22:12:11.960,31
39.8,85.25,2024-03-08 22:56:04.710,32
39.8,30.24,2023-07-01 20:52:08.100,33
39.8,85.27,2024-03-08 23:40:19.900,34
39.8,85.28,2024-03-09 00:08:43.590,35
39.8,85.28,2024-03-09 01:04:30.490,36
39.8,85.27,2024-03-09 01:00:46.740,37
39.8,85.29,2024-03-09 02:23:21.220,38
39.8,85.27,2024-03-09 02:20:38.270,39
39.8,85.27,2024-03-09 03:17:25.320,40
39.8,85.26,2024-03-09 05:25:44.350,41
39.8,85.27,2024-03-09 04:32:47.590,42
39.8,85.27,2024-03-09 05:23:22.990,43
39.8,30.25,2023-07-01 21:28:46.500,44
39.8,85.28,2024-03-09 06:24:04.830,45
39.8,85.27,2024-03-09 07:54:18.570,46
39.8,85.28,2024-03-09 08:48:44.830,47
39.9,85.28,2024-03-09 08:15:19.990,48
39.8,85.27,2024-03-09 08:39:29.350,49
39.8,85.27,2024-03-09 11:18:16.390,50
39.8,85.26,2024-03-09 14:59:58.000,51
39.8,85.28,2024-03-09 15:40:47.280,52
39.8,85.26,2024-03-09 17:05:37.240,53
39.6,85.48,2024-03-09 19:12:54.340,54
39.8,30.24,2023-07-01 23:16:01.970,55
39.8,85.27,2024-03-09 19:51:52.220,56
39.8,85.27,2024-03-09 19:49:38.760,57
39.8,85.26,2024-03-09 21:19:53.350,58
39.8,85.27,2024-03-09 21:33:34.470,59
39.9,85.28,2024-03-09 22:22:07.830,60
39.8,85.28,2024-03-09 22:43:27.140,61
39.8,85.26,2024-03-10 00:44:17.470,62
39.8,85.27,2024-03-10 00:40:34.530,63
39.8,85.27,2024-03-10 01:39:26.290,64
39.8,85.26,2024-03-10 01:59:58.790,65
39.8,30.27,2023-07-01 23:32:30.660,66
39.8,85.31,2024-03-10 02:51:37.700,67
39.8,85.28,2024-03-10 03:22:37.150,68
39.8,85.27,2024-03-10 04:00:15.000,69
39.8,85.27,2024-03-10 04:45:35.050,70
39.8,85.27,2024-03-10 05:43:54.160,71
39.8,85.27,2024-03-10 06:50:07.940,72
39.8,85.26,2024-03-10 07:24:49.970,73
39.9,85.27,2024-03-10 08:32:25.070,74
39.8,85.27,2024-03-10 09:51:30.390,75
39.8,85.26,2024-03-10 09:59:44.200,76
39.8,30.25,2023-07-02 00:28:56.610,77
39.8,85.28,2024-03-10 09:36:30.250,78
39.8,85.27,2024-03-10 10:20:46.720,79
39.8,85.27,2024-03-10 11:08:03.910,80
39.8,85.28,2024-03-10 12:03:45.920,81
39.8,85.26,2024-03-10 12:07:21.180,82
39.8,85.26,2024-03-10 13:26:43.470,83
39.8,85.3,2024-03-10 13:45:10.650,84
39.8,85.32,2024-03-10 15:45:12.140,85
39.8,85.27,2024-03-10 14:38:42.100,86
39.8,85.28,2024-03-10 16:29:16.520,87
39.8,30.27,2023-07-02 01:43:37.470,88
39.8,85.27,2024-03-10 16:07:07.480,89
39.9,85.26,2024-03-10 17:06:58.770,90
39.8,85.31,2024-03-10 19:03:52.420,91
39.8,85.27,2024-03-10 19:48:31.980,92
39.8,85.26,2024-03-10 18:49:10.730,93
39.8,85.27,2024-03-10 19:34:45.730,94
39.8,85.31,2024-03-10 21:00:00.150,95
39.9,85.28,2024-03-10 22:19:13.300,96
39.8,85.28,2024-03-10 23:04:11.840,97
