value,runtime,starttime,VM_id
66640.84,149.05,2023-06-23 16:23:24.600,0
66644.8,149.14,2023-06-23 17:58:20.900,0
66920.55,149.09,2023-06-23 18:29:13.950,0
66923.44,148.95,2023-06-23 20:54:37.920,0
66615.86,149.14,2023-06-23 22:09:34.650,0
66909.57,148.84,2023-06-23 22:55:46.600,0
67107.52,149.13,2023-06-24 00:46:01.790,0
65065.6,149.82,2023-06-24 02:15:06.070,0
65948.38,149.96,2023-07-25 17:04:18.310,0
66889.12,149.31,2023-07-25 18:36:35.020,0
65931.57,149.87,2023-07-25 20:19:55.520,0
67020.68,149.33,2023-07-25 20:54:41.040,0
64037.16,150.29,2023-07-25 22:48:32.480,0
65030.22,149.47,2023-07-26 00:46:44.880,0
65724.08,149.91,2023-07-26 02:49:21.260,0
66018.59,149.91,2023-07-26 04:16:52.310,0
66350.71,150.26,2023-07-27 14:32:58.960,0
65765.97,149.97,2023-07-27 15:26:29.970,0
65732.88,149.98,2023-07-27 17:03:51.640,0
66167.51,149.76,2023-07-27 19:24:43.530,0
65882.64,149.88,2023-07-28 07:37:59.740,0
66031.34,149.8,2023-07-28 08:57:06.180,0
66404.65,149.84,2023-07-28 12:11:52.000,0
65672.86,150.08,2023-07-28 13:59:42.880,0
65756.98,149.74,2023-07-29 11:15:39.370,0
66530.02,149.5,2023-07-29 12:58:49.810,0
65629.61,149.88,2023-07-29 14:56:25.120,0
65915.84,149.93,2023-07-29 16:10:40.670,0
65990.78,149.94,2023-07-29 19:42:49.190,0
66053.26,149.94,2023-07-29 20:44:39.090,0
65690.64,149.81,2023-07-29 23:21:53.920,0
66846.2,149.55,2023-07-30 04:06:58.760,0
65942.19,149.81,2023-07-30 15:10:11.830,0
66000.84,149.96,2023-07-30 21:36:28.460,0
66318.81,149.66,2023-07-30 23:48:04.620,0
66678.82,148.84,2023-07-31 04:40:50.700,0
65959.57,149.86,2023-07-31 07:29:20.480,0
66571.01,149.46,2023-07-31 08:06:25.650,0
65801.92,149.96,2023-07-31 15:19:19.920,0
65891.56,149.81,2023-07-31 16:22:02.000,0
