value,runtime,starttime,VM_id
20.86645,5.58,2024-03-22 14:05:24.140,0
20.778346,5.53,2023-07-03 05:55:45.750,1
20.761422,5.62,2024-03-22 14:43:52.660,2
21.151934,5.72,2024-03-22 16:28:45.130,3
22.578295,6.01,2024-03-22 17:00:08.770,4
20.803464,5.71,2024-03-22 17:27:29.160,5
21.30317,5.71,2024-03-22 17:33:37.000,6
20.937636,5.65,2024-03-22 18:45:13.830,7
20.568377,5.55,2023-06-07 04:29:55.110,8
20.817972,5.62,2023-07-05 16:40:58.680,9
21.164817,5.61,2024-04-16 01:24:04.290,10
21.067109,5.63,2024-04-16 02:35:19.170,11
22.426892,6.17,2024-04-16 03:09:36.610,12
20.832576,5.62,2024-04-16 04:12:14.170,13
21.156195,5.72,2024-04-16 04:57:59.190,14
21.252004,5.67,2024-04-16 04:42:51.000,15
21.06772,5.61,2024-04-16 20:53:41.750,16
20.43988,5.57,2024-04-17 02:44:15.000,17
20.954633,5.77,2024-04-17 03:23:49.200,18
20.786554,5.71,2024-04-17 05:09:42.890,19
21.124972,5.62,2024-04-17 05:11:09.800,20
20.774988,5.56,2024-04-17 05:24:06.560,21
21.136003,5.77,2023-07-05 19:49:49.100,22
22.390486,5.95,2024-04-17 12:06:07.350,23
20.856532,5.69,2024-04-17 17:49:20.770,24
21.101216,5.73,2024-04-17 18:31:20.850,25
20.944392,5.65,2024-04-17 23:15:47.080,26
21.041227,5.76,2023-07-05 21:15:03.660,27
20.899073,5.54,2024-04-18 00:37:05.710,28
20.724877,5.58,2024-04-18 06:02:53.910,29
21.511352,5.73,2024-04-18 05:59:30.790,30
21.331387,5.69,2024-04-18 12:01:23.520,31
21.279915,5.69,2024-04-18 13:06:29.830,32
20.62499,5.49,2024-04-18 14:44:02.500,33
22.253042,5.98,2024-04-18 18:39:28.490,34
21.450498,5.75,2024-04-18 19:23:40.750,35
20.614399,5.54,2023-06-07 05:15:53.980,36
20.463208,5.56,2024-04-18 22:59:18.950,37
21.201987,5.67,2024-04-19 00:08:36.750,38
20.799614,5.6,2023-07-05 23:51:11.300,39
20.732979,5.6,2024-04-19 04:04:21.980,40
20.721046,5.56,2024-04-19 06:11:04.380,41
20.629719,5.55,2024-04-19 08:46:38.650,42
21.127355,5.74,2024-04-19 09:35:00.630,43
21.127141,5.63,2024-04-19 14:29:33.680,44
21.226126,5.78,2024-04-19 14:56:29.030,45
21.023575,5.61,2024-04-19 17:34:41.810,46
20.978376,5.57,2024-04-19 20:10:24.910,47
20.795067,5.62,2024-04-19 23:02:29.610,48
20.873362,5.56,2023-07-06 01:49:38.770,49
21.18555,5.72,2024-04-20 02:45:55.300,50
20.536009,5.46,2024-04-20 03:26:22.720,51
20.369519,5.55,2024-04-20 05:27:05.820,52
21.031543,5.63,2024-04-20 06:25:24.760,53
20.767632,5.64,2024-04-20 07:36:20.980,54
20.417084,5.6,2024-04-20 11:14:29.150,55
20.472456,5.48,2024-04-20 11:31:10.530,56
