value,runtime,starttime,VM_id
167.0,31.97,2023-09-01 03:57:18.000,0
177.0,32.22,2023-09-01 08:19:04.590,0
168.0,32.53,2023-09-01 09:36:19.000,0
170.0,33.13,2023-09-01 14:17:31.030,0
175.0,31.83,2023-09-02 11:59:46.470,0
177.0,31.7,2023-09-02 15:07:03.120,0
174.0,32.72,2024-04-18 12:34:31.350,0
166.0,32.84,2024-04-18 14:58:07.130,0
179.0,32.09,2024-04-18 15:56:11.210,0
177.0,32.12,2024-04-19 09:56:27.130,0
160.0,31.95,2024-04-19 16:10:52.090,0
178.0,31.85,2024-04-20 02:06:18.050,0
164.0,32.23,2024-04-20 06:18:01.610,0
185.0,31.71,2024-04-20 07:06:21.270,0
172.0,32.0,2024-04-21 07:05:08.100,0
169.0,31.79,2024-04-21 09:04:13.990,0
172.0,32.83,2024-04-21 10:30:38.750,0
170.0,32.78,2024-04-21 21:26:03.700,0
175.0,31.73,2024-04-22 07:11:58.700,0
170.0,32.14,2024-04-23 00:05:01.300,0
174.0,32.05,2024-04-23 07:25:39.440,0
181.0,31.82,2024-04-23 18:07:18.510,0
179.0,32.25,2024-04-23 21:46:34.790,0
166.0,31.83,2024-04-24 03:23:34.450,0
179.0,32.08,2024-04-24 05:33:52.280,0
168.0,31.79,2024-04-24 11:04:05.630,0
155.0,32.63,2024-04-25 10:06:02.020,0
170.0,33.07,2024-04-25 15:09:03.510,0
164.0,31.83,2024-04-25 19:56:05.460,0
169.0,32.09,2024-04-25 22:43:06.020,0
171.0,33.26,2024-04-25 23:33:14.990,0
181.0,32.05,2024-04-26 05:06:25.820,0
169.0,32.99,2024-04-26 15:02:34.040,0
175.0,32.18,2024-04-26 19:15:31.800,0
167.0,31.61,2024-04-27 17:48:41.420,0
169.0,32.02,2024-04-27 21:19:20.450,0
170.0,32.52,2024-04-28 11:18:19.610,0
173.0,32.82,2024-04-28 14:51:03.200,0
172.0,31.76,2024-04-28 22:32:58.180,0
176.0,32.6,2024-04-29 02:00:02.350,0
167.0,33.16,2024-04-29 16:17:24.940,0
173.0,32.27,2024-04-30 11:50:54.980,0
177.0,32.22,2024-04-30 23:22:06.630,0
161.0,32.07,2024-05-01 04:28:52.390,0
172.0,33.0,2024-05-01 05:46:00.630,0
166.0,31.69,2024-05-01 12:15:22.450,0
172.0,32.43,2024-05-01 15:07:03.620,0
169.0,32.78,2024-05-02 04:45:24.920,0
170.0,32.79,2024-05-02 15:10:18.680,0
175.0,32.0,2024-05-02 17:56:18.840,0
175.0,32.13,2024-05-03 07:15:03.170,0
172.0,32.53,2024-05-03 12:09:17.350,0
163.0,31.82,2024-05-03 17:43:14.640,0
178.0,32.16,2024-05-03 21:29:06.240,0
167.0,33.03,2024-05-04 02:38:26.040,0
178.0,32.06,2024-05-04 10:01:15.680,0
166.0,33.15,2024-05-04 12:03:09.670,0
164.0,32.83,2024-05-04 19:51:27.460,0
162.0,32.1,2024-05-05 13:23:36.560,0
177.0,31.48,2024-05-05 15:38:50.030,0
183.0,32.2,2024-05-05 19:02:15.030,0
156.0,32.77,2024-05-06 08:25:54.600,0
160.0,32.59,2024-05-06 12:34:01.430,0
177.0,32.22,2024-05-06 19:54:45.850,0
166.0,33.17,2024-05-07 09:34:22.340,0
158.0,31.94,2024-05-07 12:28:15.670,0
174.0,31.77,2024-05-08 05:19:48.680,0
171.0,32.12,2024-05-08 10:17:34.570,0
175.0,32.06,2024-05-08 18:32:38.000,0
179.0,32.13,2024-05-09 00:05:22.760,0
168.0,32.91,2024-05-09 04:23:32.920,0
170.0,33.13,2024-05-10 03:13:00.420,0
174.0,31.73,2024-05-10 11:32:32.870,0
