value,runtime,starttime,VM_id
199.0,33.17,2023-06-04 16:55:41.760,0
204.0,33.11,2023-06-06 18:23:14.880,1
202.0,33.13,2023-07-01 19:30:55.870,2
195.0,88.05,2024-03-08 04:00:30.900,3
197.0,88.11,2024-03-08 04:16:54.320,4
198.0,88.04,2024-03-08 04:30:45.530,5
195.0,88.05,2024-03-08 05:33:36.900,6
197.0,88.05,2024-03-08 06:15:42.230,7
199.0,88.04,2024-03-08 07:02:45.700,8
200.0,88.06,2024-03-08 07:50:52.700,9
196.0,88.02,2024-03-08 07:43:29.770,10
198.0,88.06,2024-03-08 08:51:34.110,11
198.0,88.08,2024-03-08 08:57:40.000,12
200.0,33.15,2023-07-01 19:57:11.700,13
199.0,88.06,2024-03-08 10:23:05.430,14
199.0,88.07,2024-03-08 11:43:39.510,15
198.0,88.05,2024-03-08 12:04:34.910,16
195.0,88.03,2024-03-08 12:58:24.670,17
200.0,88.06,2024-03-08 12:33:47.160,18
197.0,88.02,2024-03-08 13:02:24.990,19
200.0,88.05,2024-03-08 14:46:46.950,20
199.0,88.03,2024-03-08 15:28:52.590,21
197.0,88.01,2024-03-08 14:59:57.930,22
199.0,88.04,2024-03-08 16:38:30.070,23
200.0,33.13,2023-07-01 20:31:49.790,24
198.0,88.06,2024-03-08 17:26:16.940,25
200.0,88.06,2024-03-08 17:30:14.540,26
198.0,88.02,2024-03-08 17:45:16.200,27
197.0,88.01,2024-03-08 18:22:38.920,28
198.0,88.03,2024-03-08 19:22:39.050,29
196.0,88.05,2024-03-08 20:01:53.080,30
196.0,88.1,2024-03-08 21:19:50.680,31
195.0,88.02,2024-03-08 21:06:15.830,32
196.0,88.05,2024-03-08 22:20:23.450,33
197.0,88.05,2024-03-08 22:35:03.010,34
197.0,33.18,2023-07-01 21:20:55.420,35
198.0,88.08,2024-03-08 23:32:30.240,36
200.0,88.0,2024-03-08 23:42:38.260,37
197.0,88.05,2024-03-09 00:52:27.510,38
195.0,88.02,2024-03-09 01:20:30.380,39
198.0,88.1,2024-03-09 02:35:20.170,40
198.0,88.05,2024-03-09 03:44:13.790,41
195.0,88.05,2024-03-09 04:17:50.280,42
195.0,88.07,2024-03-09 04:05:04.430,43
198.0,88.0,2024-03-09 04:19:05.000,44
