value,runtime,starttime,VM_id
57.704319,7.59,2023-06-04 16:04:42.790,0
59.94064,7.42,2023-06-06 19:27:01.590,1
63.458642,7.03,2023-07-01 18:56:26.560,2
62.196204,7.15,2024-03-08 03:39:24.280,3
58.920037,7.65,2024-03-08 04:15:15.450,4
58.350801,7.54,2024-03-08 05:22:36.230,5
56.212671,7.67,2024-03-08 05:02:36.760,6
56.344381,7.71,2024-03-08 06:57:18.160,7
62.757093,7.11,2024-03-08 07:03:22.830,8
59.086556,7.53,2024-03-08 08:11:56.540,9
57.378766,7.62,2024-03-08 07:53:57.930,10
58.043452,7.58,2024-03-08 08:41:26.060,11
58.601157,7.49,2024-03-08 10:01:14.520,12
63.254069,6.98,2023-07-01 20:02:58.830,13
60.189494,7.39,2024-03-08 10:17:13.190,14
63.451756,7.0,2024-03-08 11:24:08.640,15
54.493364,7.96,2024-03-08 11:01:12.550,16
61.335316,7.23,2024-03-08 12:14:13.410,17
61.008694,7.27,2024-03-08 12:36:22.510,18
58.669986,7.49,2024-03-08 13:09:40.700,19
47.839826,8.87,2024-03-08 14:28:54.840,20
58.735903,7.47,2024-03-08 15:29:00.060,21
47.650491,9.02,2024-03-08 16:08:24.110,22
63.43428,6.99,2024-03-08 15:53:59.110,23
51.673883,8.38,2023-07-01 20:35:55.390,24
57.954718,7.56,2024-03-08 16:21:59.600,25
62.220535,7.13,2024-03-08 17:28:46.480,26
62.818131,7.28,2024-03-08 18:00:02.840,27
60.829477,7.26,2024-03-08 19:32:39.160,28
61.287508,7.29,2024-03-08 20:08:34.510,29
60.778254,7.28,2024-03-08 19:43:57.960,30
56.249032,7.82,2024-03-08 20:50:33.790,31
57.584546,7.59,2024-03-08 21:00:49.360,32
60.402478,7.34,2024-03-08 22:06:22.390,33
59.012681,7.44,2024-03-08 23:06:16.040,34
60.421575,7.27,2023-07-01 20:50:19.640,35
55.786389,7.81,2024-03-09 00:15:19.240,36
62.825325,7.07,2024-03-09 00:46:57.410,37
60.874599,7.31,2024-03-09 01:18:31.640,38
62.119807,7.13,2024-03-09 01:23:49.920,39
58.450476,7.5,2024-03-09 02:55:42.910,40
58.467379,7.51,2024-03-09 02:41:33.380,41
60.382572,7.32,2024-03-09 03:35:30.790,42
57.974983,7.56,2024-03-09 04:06:45.100,43
59.786551,7.47,2024-03-09 05:18:22.860,44
