value,runtime,starttime,VM_id
20568.86,90.98,2023-09-03 00:04:06.570,0
20565.62,91.12,2023-09-03 02:59:56.250,0
20566.81,91.08,2023-09-03 04:05:11.700,0
20575.07,91.08,2023-09-04 03:30:26.960,0
20566.42,91.03,2023-09-04 05:41:39.570,0
59351.11,91.14,2023-09-04 08:04:11.340,0
45611.82,90.99,2023-09-04 12:49:19.520,0
20566.21,91.02,2023-09-04 17:16:08.650,0
20569.63,91.03,2023-09-05 09:28:44.390,0
20569.64,91.11,2023-09-06 04:36:31.110,0
20575.62,91.11,2023-09-06 06:21:24.910,0
29634.06,91.08,2023-09-06 17:33:16.830,0
20569.36,91.05,2023-09-07 04:24:03.910,0
20561.79,91.09,2023-09-07 09:39:58.900,0
20571.71,91.09,2023-09-07 18:46:32.730,0
20566.21,91.09,2023-09-08 03:29:03.050,0
38413.43,91.1,2023-09-08 05:45:59.620,0
20565.65,91.04,2023-09-08 08:05:49.680,0
59506.22,91.21,2023-09-09 21:21:20.910,0
20569.08,91.11,2023-09-10 04:51:07.670,0
20568.52,91.16,2023-09-10 07:56:09.090,0
46471.93,91.09,2023-09-10 10:07:41.810,0
20573.46,91.1,2023-09-10 20:01:22.720,0
76766.23,91.16,2023-09-11 01:15:59.240,0
20574.34,91.1,2023-09-11 07:54:43.380,0
77003.78,92.21,2023-09-11 11:14:36.720,0
20568.61,91.08,2023-09-12 07:46:47.130,0
39170.17,91.07,2023-09-12 12:12:57.790,0
21562.55,91.09,2023-09-12 22:39:03.020,0
46095.03,91.09,2023-09-13 01:14:00.450,0
29528.27,91.12,2023-09-13 20:03:30.450,0
24974.32,91.16,2023-09-14 09:48:47.810,0
36115.73,91.17,2023-09-14 14:21:00.160,0
61405.86,91.09,2023-09-14 15:15:10.490,0
32935.97,91.12,2023-09-14 18:27:41.750,0
20565.4,91.05,2023-09-15 05:36:18.640,0
20566.84,91.08,2023-09-15 12:51:59.650,0
28432.04,91.15,2023-09-15 22:02:17.550,0
34894.55,91.13,2023-09-16 18:24:31.230,0
20571.91,91.08,2023-09-17 03:20:01.940,0
27043.35,91.22,2023-09-17 19:27:59.590,0
20563.58,91.05,2023-09-17 23:54:29.290,0
20567.35,91.03,2023-09-18 03:09:08.100,0
20570.47,91.03,2023-09-18 14:53:46.190,0
46195.47,91.0,2023-09-18 20:37:10.320,0
20570.18,91.08,2023-09-19 03:06:37.490,0
20571.02,91.06,2023-09-19 17:51:53.650,0
62194.1,91.15,2023-09-21 01:46:12.470,0
20569.29,91.1,2023-09-21 07:23:18.940,0
20571.28,91.09,2023-09-21 10:58:51.910,0
20568.08,91.02,2023-09-21 12:36:01.000,0
20647.24,91.08,2023-09-21 19:06:43.000,0
32813.52,91.1,2023-09-22 00:48:24.780,0
20568.44,91.06,2023-09-22 09:01:54.710,0
20568.78,91.09,2023-09-22 23:43:51.800,0
74125.17,91.18,2023-09-23 12:03:50.250,0
20571.73,90.98,2023-09-23 17:19:41.210,0
20570.09,91.08,2023-09-23 23:12:51.090,0
20565.52,91.09,2023-09-24 00:01:11.950,0
20570.7,91.05,2023-09-24 03:51:09.100,0
32434.85,91.11,2023-09-24 17:54:27.430,0
20570.89,91.06,2023-09-25 02:42:50.630,0
77020.24,92.5,2023-09-25 06:27:33.690,0
23692.2,91.13,2023-09-26 05:04:19.410,0
20571.88,91.05,2023-09-26 08:15:42.160,0
20569.69,91.09,2023-09-26 15:58:56.450,0
20571.87,91.08,2023-09-27 05:53:07.090,0
25421.06,91.11,2023-09-27 09:52:07.940,0
20570.33,91.08,2023-09-27 11:32:12.080,0
61882.35,91.13,2023-09-27 19:35:31.310,0
35080.95,91.09,2023-09-28 10:02:51.040,0
76992.33,92.61,2023-09-28 15:16:46.610,0
20573.26,90.97,2023-09-29 09:05:30.060,0
76784.38,92.59,2023-09-29 15:29:55.550,0
37386.21,91.14,2023-09-30 06:04:09.140,0
20569.06,90.93,2023-09-30 08:44:53.100,0
39478.45,91.13,2023-09-30 11:04:53.420,0
20569.93,91.05,2023-09-30 13:25:47.550,0
20571.22,91.13,2023-10-01 11:40:00.830,0
20570.96,91.06,2023-10-01 14:43:10.970,0
43918.33,91.13,2023-10-02 18:12:17.220,0
21983.32,91.08,2023-10-02 21:27:41.500,0
20566.4,91.07,2023-10-03 01:43:01.830,0
20568.82,91.05,2023-10-03 11:21:43.910,0
20569.6,91.06,2023-10-03 17:48:54.030,0
20565.64,91.12,2023-10-03 20:20:54.780,0
20984.88,91.19,2023-10-04 14:37:02.190,0
20575.42,91.14,2023-10-04 19:47:47.560,0
26501.98,91.14,2023-10-04 23:57:34.930,0
24666.87,90.97,2023-10-05 01:00:28.780,0
20559.45,91.14,2023-10-05 05:49:02.130,0
20571.82,91.07,2023-10-05 13:05:33.520,0
20570.4,91.04,2023-10-06 02:38:27.130,0
20569.44,91.05,2023-10-06 19:20:02.490,0
74925.41,91.15,2023-10-06 21:50:16.880,0
20571.26,90.68,2023-10-07 01:44:48.760,0
30717.71,91.2,2023-10-07 19:38:11.880,0
76955.08,91.72,2023-10-08 01:14:59.210,0
21841.88,91.15,2023-10-08 04:19:31.750,0
38480.77,91.08,2023-10-08 20:41:34.480,0
20565.62,91.11,2023-10-08 22:25:18.510,0
20571.89,91.04,2023-10-09 06:08:46.040,0
20573.32,91.12,2023-10-09 14:01:11.290,0
20569.61,91.0,2023-10-10 13:15:40.590,0
39598.44,91.12,2023-10-10 22:32:13.630,0
20571.5,90.98,2023-10-11 00:26:39.600,0
31877.0,91.02,2023-10-12 03:32:50.170,0
20566.92,91.12,2023-10-12 06:06:34.480,0
45565.31,91.15,2023-10-12 13:15:35.410,0
20564.6,91.05,2023-10-12 23:20:54.840,0
20569.94,91.08,2023-10-13 01:45:53.500,0
24287.39,91.1,2023-10-13 05:04:54.200,0
29275.84,91.11,2023-10-13 18:03:22.080,0
20569.38,91.02,2023-10-14 01:10:48.040,0
31433.41,91.09,2023-10-14 15:29:42.580,0
38124.54,91.15,2023-10-15 04:20:45.640,0
76787.39,92.1,2023-10-15 10:54:33.430,0
20573.23,91.08,2023-10-15 13:58:31.830,0
24775.16,91.03,2023-10-15 19:27:59.880,0
20566.89,91.06,2023-10-16 04:58:29.950,0
20565.7,91.12,2023-10-16 19:18:32.170,0
20570.13,91.08,2023-10-16 20:16:52.190,0
24765.05,91.09,2023-10-17 02:28:18.540,0
20569.13,91.03,2023-10-17 04:08:28.780,0
21519.76,91.14,2023-10-17 12:26:36.160,0
20564.41,91.07,2023-10-17 19:22:21.340,0
20571.99,90.97,2023-10-18 12:45:06.890,0
20570.18,90.96,2023-10-18 15:33:09.900,0
20571.29,91.08,2023-10-19 09:03:09.500,0
20564.1,91.01,2023-10-19 11:28:44.770,0
20567.79,90.92,2023-10-19 17:40:53.240,0
20570.47,91.0,2023-10-20 01:41:34.930,0
77025.69,92.02,2023-10-20 12:05:31.350,0
45327.87,91.18,2023-10-21 03:01:01.270,0
20573.62,91.06,2023-10-21 18:08:52.600,0
20569.45,91.01,2023-10-21 23:13:26.580,0
23465.44,91.13,2023-10-22 00:24:14.400,0
20568.29,91.05,2023-10-23 14:22:31.540,0
53240.21,91.12,2023-10-23 19:08:13.110,0
20570.11,91.04,2023-10-24 06:25:38.890,0
23666.98,91.05,2023-10-24 11:54:48.230,0
29068.02,91.15,2023-10-24 18:12:51.060,0
20573.97,90.99,2023-10-24 20:39:20.050,0
76716.3,91.19,2023-10-25 14:03:03.580,0
20573.13,91.09,2023-10-25 22:22:37.510,0
20570.0,91.07,2023-10-26 21:08:17.710,0
28663.32,91.15,2023-10-27 00:42:35.000,0
20560.06,90.94,2023-10-27 07:08:22.750,0
35105.47,91.1,2023-10-27 11:48:40.370,0
20566.41,91.01,2023-10-27 22:14:53.450,0
20566.66,91.14,2023-10-28 05:28:14.530,0
57988.51,91.09,2023-10-28 07:52:38.090,0
20571.05,91.03,2023-10-28 13:14:24.930,0
20563.69,91.06,2023-10-28 23:04:50.670,0
20573.97,91.02,2023-10-29 02:19:56.590,0
20570.66,91.01,2023-10-30 01:11:48.470,0
28647.1,91.07,2023-10-30 04:34:12.530,0
20569.6,91.03,2023-10-30 08:16:25.660,0
77008.28,91.04,2023-10-30 15:32:08.900,0
20572.5,91.04,2023-10-31 01:20:14.060,0
20570.84,91.11,2023-10-31 09:25:43.620,0
38422.74,91.17,2023-10-31 15:01:39.890,0
20570.07,91.03,2023-11-01 10:55:45.590,0
20565.17,91.11,2023-11-01 18:25:47.000,0
20565.08,91.02,2023-11-02 01:34:50.830,0
20573.88,91.02,2023-11-02 17:59:46.560,0
23612.49,91.09,2023-11-02 19:41:41.600,0
20570.73,91.07,2023-11-03 09:47:16.800,0
51755.51,91.13,2023-11-03 18:49:16.000,0
20568.22,91.08,2023-11-04 03:19:50.820,0
59828.16,91.15,2023-11-04 23:13:01.960,0
47292.02,91.13,2023-11-04 23:37:19.220,0
20568.45,91.02,2023-11-05 18:04:34.390,0
20699.43,91.1,2023-11-05 22:13:19.420,0
20568.93,90.98,2023-11-06 05:13:41.220,0
20574.46,91.05,2023-11-06 13:56:02.210,0
