value,runtime,starttime,VM_id
743.0,134.53,2023-05-29 06:03:31.460,0
747.0,134.29,2023-05-29 13:38:24.400,0
744.0,134.34,2023-05-29 22:10:01.400,0
747.0,134.3,2023-05-30 05:11:44.030,0
746.0,134.52,2023-05-30 14:17:09.130,0
747.0,134.37,2023-05-31 03:54:49.350,0
737.0,134.36,2023-05-31 09:13:51.960,0
741.0,134.61,2023-05-31 11:59:35.950,0
740.0,134.55,2023-06-01 10:12:47.410,0
744.0,134.24,2023-06-01 17:46:04.850,0
748.0,134.71,2023-06-01 18:25:04.790,0
753.0,134.67,2023-06-01 22:06:05.630,0
746.0,134.41,2023-06-02 13:08:31.490,0
749.0,134.59,2023-06-03 09:39:59.400,0
742.0,134.69,2023-06-03 12:34:25.490,0
756.0,134.66,2023-05-29 01:02:33.440,0
743.0,134.34,2023-05-29 11:35:06.900,0
745.0,134.59,2023-05-29 19:10:54.100,0
742.0,134.32,2023-05-30 03:00:14.150,0
740.0,134.35,2023-05-30 09:56:36.170,0
747.0,134.68,2023-05-30 17:25:09.420,0
754.0,134.59,2023-05-30 21:57:56.520,0
747.0,134.39,2023-05-31 00:34:02.630,0
749.0,134.28,2023-05-31 02:54:03.730,0
749.0,134.31,2023-05-31 12:56:47.490,0
751.0,134.53,2023-05-31 15:08:18.830,0
737.0,134.71,2023-06-03 16:34:51.100,0
739.0,134.28,2023-06-03 16:53:15.620,0
745.0,134.75,2023-05-31 18:20:10.960,0
742.0,134.66,2023-06-03 20:56:15.840,0
749.0,134.33,2023-06-04 21:54:36.550,0
743.0,134.52,2023-06-05 08:08:57.120,0
747.0,134.55,2023-06-01 03:33:32.090,0
735.0,134.55,2023-06-01 14:10:20.790,0
742.0,134.25,2023-06-02 08:06:02.610,0
748.0,134.35,2023-06-02 16:33:11.650,0
737.0,134.56,2023-06-05 11:21:13.140,0
739.0,134.27,2023-06-02 19:14:03.970,0
747.0,134.37,2023-06-02 20:25:50.760,0
747.0,134.63,2023-06-03 06:44:49.250,0
746.0,134.92,2023-06-04 01:37:31.750,0
750.0,134.76,2023-06-04 03:11:34.860,0
741.0,134.28,2023-06-04 13:17:32.620,0
748.0,134.61,2023-06-04 18:01:15.220,0
741.0,134.52,2023-06-04 19:30:49.490,0
747.0,134.24,2023-06-05 01:52:02.600,0
742.0,134.37,2023-06-05 05:33:52.690,0
749.0,134.37,2023-06-05 16:42:20.590,0
746.0,134.58,2023-06-06 06:49:41.110,0
750.0,134.7,2023-06-06 10:15:45.770,0
746.0,134.39,2023-06-06 18:52:31.920,0
746.0,134.22,2023-06-06 19:47:01.980,0
741.0,134.54,2023-06-07 05:38:45.540,0
737.0,134.34,2023-06-07 13:18:22.170,0
740.0,134.51,2023-06-07 23:59:07.470,0
740.0,134.53,2023-06-08 03:59:35.040,0
731.0,134.38,2023-06-08 16:46:12.400,0
749.0,134.83,2023-06-05 16:55:47.000,0
731.0,134.24,2023-06-08 17:08:07.250,0
735.0,134.82,2023-06-05 23:35:34.030,0
748.0,134.32,2023-06-06 14:09:11.500,0
744.0,134.55,2023-06-06 22:43:23.040,0
731.0,134.71,2023-06-08 22:17:42.710,0
716.0,134.33,2023-06-09 11:44:59.870,0
712.0,134.58,2023-06-10 03:51:01.250,0
710.0,134.54,2023-06-10 10:59:05.020,0
710.0,134.52,2023-06-10 15:43:33.460,0
707.0,134.25,2023-06-10 18:35:56.140,0
715.0,134.25,2023-06-11 11:03:38.960,0
718.0,134.51,2023-06-11 13:49:18.560,0
