value,runtime,starttime,VM_id
7887.19,30.08,2024-03-22 15:08:36.480,0
7729.89,30.01,2023-07-03 05:57:52.950,1
7661.23,30.01,2024-03-22 15:10:41.540,2
7829.01,30.04,2024-03-22 16:26:39.020,3
7730.9,30.01,2024-03-22 16:09:28.150,4
7788.94,30.01,2024-03-22 16:58:54.710,5
7835.85,30.02,2024-03-22 17:44:13.080,6
7928.45,30.01,2024-03-22 19:05:28.430,7
7723.87,30.03,2023-06-07 04:33:57.120,8
7772.27,30.01,2023-07-05 15:42:39.200,9
7823.58,30.01,2024-04-16 01:34:51.760,10
7814.16,30.04,2024-04-16 03:02:13.130,11
7899.04,30.01,2024-04-16 03:17:31.100,12
7948.29,30.01,2024-04-16 03:28:08.350,13
8105.72,30.01,2024-04-16 04:13:41.920,14
7814.83,30.01,2024-04-16 04:47:53.230,15
7733.23,30.01,2024-04-16 21:37:59.290,16
7932.84,30.02,2024-04-17 03:48:46.030,17
7772.42,30.03,2024-04-17 04:48:15.460,18
7809.72,30.03,2024-04-17 05:02:14.700,19
7931.73,30.01,2024-04-17 05:04:55.840,20
7848.91,30.01,2024-04-17 05:24:01.000,21
7823.06,30.01,2023-07-05 19:07:21.840,22
7792.05,30.04,2024-04-17 11:35:13.600,23
7856.14,30.03,2024-04-17 17:43:21.930,24
7933.91,30.01,2024-04-17 18:05:14.450,25
7834.43,30.01,2024-04-17 23:29:19.740,26
7908.17,30.01,2023-07-05 20:41:05.970,27
7869.79,30.03,2024-04-18 00:18:17.230,28
7878.07,30.02,2024-04-18 05:11:35.620,29
7816.32,30.02,2024-04-18 06:19:29.270,30
7704.52,30.01,2024-04-18 11:09:48.770,31
7864.84,30.01,2024-04-18 13:56:38.480,32
7841.13,30.03,2024-04-18 15:26:10.190,33
7746.39,30.01,2024-04-18 17:37:22.320,34
7939.45,30.01,2024-04-18 20:04:05.270,35
8039.88,30.01,2023-06-07 04:59:33.000,36
7818.14,30.04,2024-04-18 23:57:44.850,37
7801.89,30.05,2024-04-19 00:11:19.760,38
7823.81,30.01,2023-07-05 23:57:39.620,39
7784.66,30.02,2024-04-19 05:26:55.850,40
7815.91,30.04,2024-04-19 06:00:54.610,41
7809.46,30.02,2024-04-19 08:23:24.750,42
7851.03,30.04,2024-04-19 10:16:58.730,43
7916.89,30.01,2024-04-19 13:24:09.000,44
7826.07,30.03,2024-04-19 15:26:29.290,45
7943.92,30.01,2024-04-19 16:44:57.500,46
7749.56,30.01,2024-04-19 20:33:22.430,47
7739.01,30.01,2024-04-19 23:26:40.110,48
7849.9,30.04,2023-07-06 01:43:25.800,49
7755.54,30.03,2024-04-20 02:32:25.450,50
7819.45,30.01,2024-04-20 04:34:55.080,51
7923.41,30.01,2024-04-20 05:27:35.830,52
7883.23,30.01,2024-04-20 06:29:35.450,53
7851.86,30.03,2024-04-20 07:29:53.730,54
7837.07,30.01,2024-04-20 10:26:44.140,55
7749.45,30.02,2024-04-20 11:04:46.590,56
7781.68,30.01,2024-04-20 12:14:48.360,57
7773.7,30.12,2024-04-20 15:16:48.850,58
8033.12,30.01,2024-04-20 16:10:26.670,59
7929.25,30.01,2024-04-20 21:35:49.480,60
7953.74,30.01,2024-04-20 23:42:17.050,61
7847.83,30.04,2024-04-21 00:18:25.070,62
7884.34,30.01,2024-04-21 03:38:58.770,63
7915.68,30.01,2024-04-21 05:52:53.930,64
7884.86,30.01,2024-04-21 06:22:10.050,65
7796.28,30.01,2024-04-21 06:22:18.750,66
7942.52,30.01,2024-04-21 08:07:25.570,67
7789.15,30.01,2024-04-21 09:06:46.620,68
7727.3,30.01,2024-04-21 12:41:16.010,69
7793.54,30.01,2024-04-21 15:21:29.120,70
7717.57,30.01,2024-04-21 15:28:26.560,71
7746.84,30.02,2024-04-21 17:05:55.960,72
7825.6,30.03,2024-04-21 18:00:32.930,73
7825.86,30.01,2024-04-21 18:49:49.300,74
7846.0,30.01,2024-04-21 20:47:10.700,75
7842.59,30.03,2024-04-22 01:18:14.470,76
7864.23,30.01,2024-04-22 04:47:57.390,77
7914.11,30.01,2024-04-22 07:27:43.040,78
7927.17,30.01,2024-04-22 07:47:52.640,79
7768.76,30.01,2024-04-22 09:25:37.030,80
7702.41,30.01,2024-04-22 11:25:45.010,81
7816.87,30.04,2024-04-22 12:45:54.040,82
7794.6,30.01,2024-04-22 13:44:31.330,83
7913.1,30.01,2024-04-22 15:25:40.140,84
7813.77,30.01,2024-04-22 17:48:41.530,85
8008.78,30.03,2024-04-22 19:41:08.930,86
7871.87,30.01,2024-04-22 20:27:41.100,87
7802.1,30.01,2024-04-22 23:44:36.720,88
7799.91,30.01,2024-04-23 01:30:27.080,89
7788.73,30.01,2024-04-23 01:15:41.060,90
7918.26,30.01,2024-04-23 04:46:34.000,91
7886.68,30.01,2024-04-23 06:01:22.810,92
7640.08,30.01,2024-04-23 10:15:16.340,93
7838.81,30.01,2024-04-23 11:02:25.560,94
7880.68,30.01,2024-04-23 13:15:12.680,95
7837.14,30.04,2024-04-23 15:13:55.370,96
7832.24,30.04,2024-04-23 15:53:14.150,97
7954.89,30.03,2024-04-23 15:41:27.260,98
7269.75,30.02,2024-04-23 18:43:46.090,99
7845.1,30.04,2024-04-23 21:13:42.250,100
7896.62,30.11,2024-04-23 23:23:39.110,101
7923.78,30.01,2024-04-24 00:34:09.540,102
7876.46,30.05,2024-04-24 02:06:47.100,103
7884.11,30.01,2024-04-24 06:44:19.000,104
7771.1,30.03,2024-04-24 08:21:47.950,105
7918.75,30.03,2024-04-24 08:22:12.420,106
7988.0,30.01,2023-06-07 05:57:14.870,107
7811.8,30.04,2024-04-24 10:08:16.940,108
7745.22,30.02,2024-04-24 14:46:00.620,109
7843.51,30.04,2024-04-24 16:04:13.270,110
7813.72,30.01,2024-04-24 16:21:58.840,111
7873.22,30.02,2024-04-24 17:52:17.430,112
7854.16,30.01,2024-04-24 20:43:47.450,113
7923.67,30.01,2024-04-24 22:48:25.630,114
7916.27,30.02,2024-04-25 00:48:45.790,115
7853.06,30.02,2024-04-25 05:08:44.870,116
7920.1,30.01,2024-04-25 06:29:00.550,117
7849.01,30.03,2024-04-25 07:33:00.030,118
7786.68,30.01,2024-04-25 07:33:20.050,119
7851.64,30.04,2024-04-25 09:34:42.940,120
7792.13,30.01,2024-04-25 09:30:30.800,121
