value,runtime,starttime,VM_id
373.0,89.01,2024-02-02 21:14:03.520,0
639.0,31.08,2023-06-28 08:24:33.670,1
430.0,85.62,2024-02-03 00:13:15.010,2
387.0,89.58,2024-02-03 01:43:35.510,3
485.0,85.29,2024-02-03 02:35:08.330,4
385.0,89.83,2024-02-03 03:30:46.200,5
423.0,93.44,2024-02-03 05:11:01.310,6
548.0,87.91,2024-02-03 04:13:36.000,7
521.0,30.77,2023-06-28 09:03:25.770,8
519.0,87.9,2024-02-03 06:58:47.460,9
461.0,85.23,2024-02-03 09:43:27.260,10
497.0,85.29,2024-02-03 11:07:41.810,11
564.0,88.03,2024-02-03 11:42:12.840,12
316.0,101.41,2024-02-03 16:41:05.800,13
572.0,88.33,2024-02-03 16:21:46.300,14
404.0,89.09,2024-02-03 17:32:44.530,15
354.0,101.66,2024-02-03 19:07:35.640,16
489.0,31.0,2023-06-06 11:11:29.450,17
395.0,85.53,2024-02-03 20:09:53.470,18
475.0,85.22,2024-02-03 20:34:33.010,19
402.0,89.91,2024-02-03 22:45:20.100,20
398.0,89.95,2024-02-04 00:44:44.520,21
359.0,89.02,2024-02-04 01:25:03.070,22
572.0,87.99,2024-02-04 01:07:41.520,23
545.0,30.57,2023-06-28 11:29:38.300,24
488.0,85.64,2024-02-04 04:12:59.200,25
454.0,85.22,2024-02-04 06:13:20.330,26
453.0,85.4,2024-02-04 07:16:27.030,27
460.0,85.23,2024-02-04 08:03:42.740,28
492.0,85.23,2024-02-04 10:01:11.100,29
418.0,85.23,2024-02-04 10:57:54.230,30
475.0,85.23,2024-02-04 11:27:47.420,31
534.0,85.25,2024-02-04 13:13:49.870,32
475.0,85.23,2024-02-04 15:19:55.280,33
416.0,30.98,2023-06-28 12:41:26.070,34
263.0,89.67,2024-02-04 16:26:53.570,35
404.0,89.93,2024-02-04 17:12:18.710,36
432.0,89.84,2024-02-04 18:05:07.500,37
456.0,85.3,2024-02-04 20:52:15.150,38
451.0,85.23,2024-02-04 22:35:51.990,39
394.0,31.08,2023-06-28 14:21:51.820,40
565.0,88.1,2024-02-04 23:04:38.660,41
425.0,85.22,2024-02-05 01:49:31.250,42
475.0,85.23,2024-02-05 04:32:43.980,43
545.0,85.23,2024-02-05 04:20:53.120,44
454.0,85.23,2024-02-05 06:16:17.610,45
504.0,85.23,2024-02-05 10:42:22.110,46
