value,runtime,starttime,VM_id
39.8,85.33,2024-03-22 14:47:25.290,0
39.8,30.33,2023-07-03 05:49:22.260,1
39.8,85.34,2024-03-22 14:53:06.620,2
39.8,85.32,2024-03-22 15:21:27.420,3
39.8,85.33,2024-03-22 16:17:52.160,4
39.9,85.33,2024-03-22 17:30:27.590,5
39.8,85.33,2024-03-22 17:47:43.950,6
39.8,85.31,2024-03-22 18:02:50.330,7
39.8,30.32,2023-07-05 16:25:13.410,8
39.8,85.33,2024-04-16 02:46:14.110,9
39.8,85.31,2024-04-16 03:01:43.090,10
39.8,85.34,2024-04-16 03:14:43.140,11
39.8,85.32,2024-04-16 04:25:34.490,12
39.8,85.32,2024-04-16 04:11:43.890,13
39.8,85.33,2024-04-16 04:54:00.510,14
39.9,85.33,2024-04-16 21:05:24.540,15
39.8,85.32,2024-04-17 03:34:07.620,16
39.8,85.32,2024-04-17 04:24:17.270,17
39.8,85.32,2024-04-17 05:13:13.630,18
39.8,85.33,2024-04-17 05:24:40.460,19
39.8,85.31,2024-04-17 06:20:40.350,20
39.8,30.31,2023-07-05 19:08:21.350,21
39.8,85.34,2024-04-17 11:34:43.560,22
39.8,85.33,2024-04-17 18:20:17.450,23
39.8,85.33,2024-04-17 18:51:09.250,24
39.9,85.32,2024-04-17 22:49:40.900,25
39.8,30.31,2023-07-05 21:20:27.630,26
39.8,85.34,2024-04-18 00:32:11.460,27
39.8,85.33,2024-04-18 05:31:53.370,28
39.8,85.33,2024-04-18 06:21:08.980,29
39.8,85.33,2024-04-18 11:07:35.140,30
39.8,85.34,2024-04-18 14:07:22.110,31
39.8,85.32,2024-04-18 15:59:51.090,32
39.8,85.32,2024-04-18 18:19:10.090,33
39.8,85.33,2024-04-18 19:48:29.140,34
39.8,85.33,2024-04-18 23:54:11.570,35
39.8,85.34,2024-04-19 00:32:21.630,36
39.8,30.32,2023-07-05 23:51:41.620,37
39.8,85.32,2024-04-19 05:08:00.730,38
39.8,85.32,2024-04-19 05:43:10.690,39
39.8,85.33,2024-04-19 09:28:00.380,40
39.8,85.32,2024-04-19 09:40:14.140,41
39.8,85.32,2024-04-19 14:44:27.360,42
39.9,85.32,2024-04-19 14:06:19.400,43
39.8,85.32,2024-04-19 17:50:45.180,44
39.8,85.33,2024-04-19 20:34:47.760,45
39.8,85.34,2024-04-19 23:06:01.800,46
39.8,30.32,2023-07-06 01:28:02.320,47
39.9,85.33,2024-04-20 02:45:49.580,48
39.9,85.35,2024-04-20 04:00:47.730,49
39.9,85.32,2024-04-20 05:29:44.460,50
39.8,85.33,2024-04-20 06:11:56.940,51
39.8,85.32,2024-04-20 08:23:54.090,52
39.8,85.34,2024-04-20 11:16:01.570,53
