value,runtime,starttime,VM_id
80901.4,23.3,2023-09-01 05:49:03.120,0
80709.6,23.32,2023-09-01 08:14:20.780,0
80827.8,23.32,2023-09-01 10:08:57.880,0
80507.6,23.35,2023-09-01 12:56:34.850,0
80598.5,23.34,2023-09-02 10:12:09.130,0
80201.1,23.3,2023-09-02 17:02:23.280,0
81054.3,23.33,2023-09-02 19:16:01.830,0
80293.8,23.35,2023-09-02 23:26:33.510,0
80440.8,23.34,2023-09-03 05:05:11.730,0
81016.9,23.35,2023-09-03 11:01:38.710,0
80242.6,23.32,2023-09-03 17:30:34.840,0
81241.0,23.34,2023-09-04 14:38:16.490,0
80550.8,23.32,2023-09-04 15:09:28.610,0
81008.9,23.3,2023-09-04 20:00:32.290,0
80872.8,23.32,2023-09-05 00:05:35.000,0
81324.7,23.35,2023-09-05 07:16:38.710,0
80762.9,23.35,2023-09-05 17:41:40.780,0
80966.7,23.34,2023-09-05 22:42:19.160,0
81215.2,23.3,2023-09-06 19:11:19.890,0
80577.4,23.35,2023-09-07 05:29:30.290,0
80776.5,23.34,2023-09-07 09:40:14.620,0
80847.7,23.31,2023-09-07 12:01:20.230,0
80698.8,23.33,2023-09-08 02:14:08.880,0
80879.3,23.35,2023-09-08 12:20:54.910,0
80666.1,23.36,2023-09-08 19:52:21.230,0
80856.9,23.38,2023-09-09 19:21:00.640,0
80423.1,23.32,2023-09-09 20:41:09.160,0
80177.9,23.39,2023-09-09 23:42:45.020,0
81347.9,23.31,2023-09-10 05:41:49.010,0
79666.3,23.39,2023-09-10 14:39:49.550,0
80320.7,23.31,2023-09-11 03:56:15.700,0
81514.4,23.37,2023-09-11 14:04:29.280,0
81061.7,23.34,2023-09-11 23:40:17.340,0
80678.4,23.28,2023-09-13 02:00:45.490,0
79924.0,23.29,2023-09-13 07:45:43.560,0
80198.4,23.36,2023-09-13 12:10:08.470,0
80265.1,23.3,2023-09-13 15:54:41.880,0
81144.4,23.3,2023-09-13 21:35:17.160,0
79586.3,23.33,2023-09-14 04:22:03.330,0
74968.8,23.39,2023-09-14 11:51:20.570,0
79608.2,23.44,2023-09-14 17:33:15.820,0
79701.5,23.56,2023-09-14 22:32:02.610,0
75235.3,23.34,2023-09-15 03:11:30.570,0
75050.7,23.59,2023-09-15 08:53:25.060,0
