value,runtime,starttime,VM_id
3029.0,724.62,2023-06-04 15:59:28.150,0
3105.0,713.26,2023-06-06 19:19:57.280,1
3039.0,722.6,2023-07-01 19:16:09.300,2
3078.0,713.76,2024-03-08 03:59:02.850,3
3045.0,718.12,2024-03-08 04:14:59.610,4
3016.0,718.91,2024-03-08 04:17:45.000,5
3079.0,715.13,2024-03-08 05:31:29.260,6
3062.0,718.32,2024-03-08 06:40:08.280,7
3044.0,715.7,2024-03-08 06:56:45.600,8
2951.0,718.97,2024-03-08 07:09:22.970,9
3014.0,719.62,2024-03-08 08:42:15.930,10
3004.0,718.33,2024-03-08 08:18:32.000,11
3025.0,718.17,2024-03-08 09:26:27.530,12
3059.0,713.69,2023-07-01 19:12:58.800,13
3070.0,712.95,2024-03-08 10:46:57.600,14
3024.0,718.94,2024-03-08 11:00:48.900,15
3032.0,713.78,2024-03-08 11:33:18.230,16
3073.0,713.79,2024-03-08 12:51:52.090,17
3073.0,715.76,2024-03-08 13:01:45.180,18
3070.0,717.09,2024-03-08 14:01:21.060,19
3228.0,712.54,2024-03-08 14:27:17.890,20
3077.0,716.72,2024-03-08 15:05:04.160,21
2855.0,717.92,2024-03-08 15:32:45.140,22
3081.0,713.11,2024-03-08 16:59:30.170,23
3076.0,713.65,2023-07-01 20:26:28.170,24
3066.0,719.69,2024-03-08 17:00:50.720,25
3072.0,712.37,2024-03-08 17:54:31.530,26
3066.0,713.36,2024-03-08 18:12:27.440,27
3019.0,711.99,2024-03-08 19:08:34.390,28
3075.0,715.87,2024-03-08 19:18:44.230,29
3075.0,714.71,2024-03-08 21:00:17.570,30
3087.0,715.44,2024-03-08 21:31:46.120,31
3013.0,717.16,2024-03-08 21:20:55.950,32
3035.0,715.1,2024-03-08 22:00:17.970,33
3062.0,720.92,2024-03-08 23:18:16.960,34
3047.0,716.06,2023-07-01 20:46:04.690,35
3052.0,720.96,2024-03-08 23:24:43.790,36
3046.0,717.52,2024-03-09 00:27:25.720,37
3005.0,718.42,2024-03-09 00:32:27.470,38
3071.0,714.75,2024-03-09 01:55:13.500,39
3060.0,714.67,2024-03-09 02:53:43.010,40
3014.0,713.83,2024-03-09 03:14:38.030,41
3083.0,718.49,2024-03-09 03:52:28.130,42
3043.0,717.53,2024-03-09 04:03:11.340,43
3023.0,718.86,2024-03-09 05:18:07.380,44
3080.0,716.05,2024-03-09 05:22:33.610,45
3060.0,713.56,2023-07-01 21:59:25.540,46
3103.0,718.16,2024-03-09 06:11:52.050,47
3040.0,719.92,2024-03-09 07:13:52.990,48
3053.0,718.57,2024-03-09 07:40:26.680,49
3027.0,719.96,2024-03-09 08:59:08.940,50
3018.0,716.55,2024-03-09 08:55:45.890,51
3095.0,713.74,2024-03-09 09:49:36.100,52
3059.0,714.79,2024-03-09 10:59:32.910,53
3100.0,714.81,2024-03-09 11:03:04.430,54
2941.0,721.89,2024-03-09 11:39:46.340,55
3078.0,715.7,2024-03-09 12:06:33.130,56
3077.0,715.43,2023-07-01 21:57:34.170,57
3058.0,716.46,2024-03-09 13:23:55.090,58
3046.0,722.64,2024-03-09 14:21:17.930,59
3048.0,716.06,2024-03-09 14:26:29.260,60
3093.0,714.49,2024-03-09 14:50:54.190,61
3058.0,715.18,2024-03-09 15:51:29.080,62
3048.0,715.32,2024-03-09 16:24:10.640,63
3063.0,714.49,2024-03-09 16:49:31.050,64
3055.0,714.73,2024-03-09 19:42:33.950,65
3023.0,728.16,2023-07-01 22:36:23.590,66
3061.0,713.86,2024-03-09 19:30:28.390,67
3101.0,716.67,2024-03-09 20:11:41.170,68
3050.0,720.05,2024-03-09 21:19:52.940,69
3077.0,718.19,2024-03-09 21:45:44.640,70
3061.0,713.74,2024-03-09 22:30:51.950,71
3089.0,717.6,2024-03-09 23:18:30.660,72
3008.0,718.15,2024-03-09 23:17:45.590,73
3045.0,717.23,2023-08-09 04:06:24.090,74
3048.0,719.31,2023-08-09 06:45:15.800,75
3053.0,715.05,2024-03-10 00:17:39.210,76
2973.0,718.68,2024-03-10 00:31:37.680,77
3065.0,712.99,2024-03-10 01:31:42.450,78
3059.0,722.42,2023-08-09 07:29:41.570,79
3010.0,723.2,2023-06-10 16:06:24.220,80
2993.0,726.22,2023-08-09 09:27:23.780,81
3030.0,723.06,2023-08-09 11:41:17.740,82
3083.0,715.72,2023-08-09 11:23:22.100,83
3056.0,721.87,2023-08-09 12:43:55.730,84
3087.0,717.54,2023-08-09 14:17:13.700,85
3021.0,720.4,2023-08-09 15:43:14.600,86
