value,runtime,starttime,VM_id
3112.0,91.14,2024-03-08 03:12:52.880,0
3112.0,91.19,2024-03-08 05:04:29.100,1
3111.0,91.26,2024-03-08 04:21:02.260,2
3111.0,91.14,2024-03-08 06:44:57.170,3
3112.0,90.89,2024-03-08 06:52:21.960,4
3112.0,91.14,2024-03-08 06:24:10.030,5
2268.0,91.29,2024-03-08 08:46:00.250,6
3112.0,91.06,2024-03-08 07:40:56.060,7
3112.0,91.14,2024-03-08 09:28:50.230,8
3111.0,91.06,2024-03-08 09:07:15.000,9
3112.0,91.06,2024-03-08 10:02:42.760,10
3110.0,91.09,2024-03-08 11:32:11.500,11
3113.0,91.06,2024-03-08 12:41:05.650,12
3112.0,91.05,2024-03-08 11:42:47.170,13
3113.0,90.85,2024-03-08 12:51:28.260,14
3109.0,91.17,2024-03-08 14:16:30.440,15
3112.0,91.02,2024-03-08 14:33:46.150,16
3112.0,91.01,2024-03-08 15:29:38.070,17
3112.0,90.95,2024-03-08 16:02:01.030,18
3110.0,91.22,2024-03-08 16:49:13.090,19
3112.0,91.09,2024-03-08 18:12:52.970,20
3112.0,91.11,2024-03-08 18:22:36.890,21
3112.0,91.1,2024-03-08 18:41:16.500,22
3109.0,91.0,2024-03-08 18:25:08.660,23
3111.0,90.93,2024-03-08 19:52:56.610,24
3112.0,90.88,2024-03-08 19:46:03.500,25
3113.0,90.84,2024-03-08 20:34:43.300,26
1408.0,90.99,2024-03-08 22:33:38.150,27
3112.0,90.87,2024-03-08 21:57:24.600,28
3113.0,90.86,2024-03-08 22:19:56.860,29
3112.0,90.9,2024-03-08 23:25:32.930,30
3111.0,90.93,2024-03-08 23:51:40.360,31
3111.0,90.86,2024-03-09 00:29:05.440,32
3112.0,90.9,2024-03-09 01:39:23.100,33
3112.0,91.03,2024-03-09 02:27:21.600,34
3112.0,91.16,2024-03-09 02:40:41.200,35
3112.0,91.07,2024-03-09 03:05:34.320,36
3112.0,91.23,2024-03-09 04:38:21.130,37
3112.0,90.95,2024-03-09 05:05:55.140,38
3112.0,91.16,2024-03-09 05:16:51.610,39
3109.0,91.18,2024-03-09 06:25:36.010,40
1068.0,91.22,2024-03-09 07:42:25.680,41
3113.0,91.23,2024-03-09 08:17:00.030,42
3110.0,91.2,2024-03-09 08:16:56.200,43
3111.0,90.85,2024-03-09 08:35:15.530,44
3111.0,91.2,2024-03-09 11:16:51.120,45
3110.0,91.13,2024-03-09 15:03:35.230,46
3113.0,91.21,2024-03-09 16:23:52.830,47
3112.0,91.17,2024-03-09 17:11:34.530,48
2941.0,91.83,2024-03-09 19:20:41.890,49
3111.0,91.21,2024-03-09 19:23:48.150,50
3111.0,91.17,2024-03-09 19:51:09.930,51
3112.0,91.05,2024-03-09 20:32:52.460,52
3113.0,90.98,2024-03-09 21:38:49.130,53
3111.0,90.97,2024-03-09 23:13:04.300,54
3112.0,90.89,2024-03-09 22:26:38.570,55
3112.0,90.87,2024-03-09 23:38:02.370,56
830.0,91.56,2024-03-10 01:11:08.010,57
3111.0,91.15,2024-03-10 01:05:26.780,58
3110.0,90.96,2024-03-10 02:39:54.930,59
3112.0,91.13,2024-03-10 02:29:20.850,60
2829.0,91.18,2024-03-10 05:07:23.580,61
2196.0,91.22,2024-03-10 05:51:15.050,62
3112.0,91.08,2024-03-10 04:52:08.100,63
3112.0,91.21,2024-03-10 06:31:55.870,64
3113.0,91.2,2024-03-10 06:57:40.040,65
3112.0,90.87,2024-03-10 06:39:03.990,66
1457.0,91.23,2024-03-10 09:01:12.470,67
3112.0,91.25,2024-03-10 09:53:32.690,68
3111.0,91.12,2024-03-10 09:38:20.670,69
3112.0,91.1,2024-03-10 09:35:04.970,70
3111.0,91.13,2024-03-10 10:23:31.400,71
3111.0,90.88,2024-03-10 11:48:55.420,72
1057.0,91.27,2024-03-10 12:44:46.290,73
3112.0,91.14,2024-03-10 12:43:00.310,74
3112.0,91.24,2024-03-10 13:33:02.390,75
3110.0,91.11,2024-03-10 13:46:41.760,76
3110.0,91.17,2024-03-10 14:54:14.490,77
3112.0,90.98,2024-03-10 15:48:02.020,78
3112.0,91.14,2024-03-10 15:35:23.460,79
3110.0,91.22,2024-03-10 17:20:58.620,80
3113.0,91.2,2024-03-10 17:02:01.770,81
3112.0,91.16,2024-03-10 19:08:35.710,82
3113.0,91.1,2024-03-10 19:52:43.130,83
3110.0,91.02,2024-03-10 19:20:33.950,84
3112.0,91.17,2024-03-10 19:31:42.310,85
3113.0,91.25,2024-03-10 21:17:46.760,86
3111.0,91.16,2024-03-10 21:17:27.610,87
3110.0,91.2,2024-03-10 22:18:42.290,88
3112.0,91.17,2024-03-10 22:15:37.250,89
3112.0,91.12,2024-03-10 22:57:16.170,90
3111.0,91.09,2024-03-11 00:17:46.150,91
3112.0,91.12,2024-03-11 00:58:38.950,92
3112.0,91.18,2024-03-11 00:42:23.450,93
3112.0,91.19,2024-03-11 02:28:04.130,94
3112.0,91.11,2024-03-11 02:01:33.110,95
3109.0,91.21,2024-03-11 02:55:14.790,96
3111.0,91.26,2024-03-11 03:44:06.890,97
3113.0,91.16,2024-03-11 04:19:05.800,98
3112.0,91.18,2024-03-11 06:00:56.860,99
3112.0,91.12,2024-03-11 05:42:25.040,100
3111.0,91.26,2024-03-11 06:23:50.720,101
3112.0,90.98,2024-03-11 07:48:14.930,102
2471.0,91.1,2024-03-11 08:58:18.580,103
3113.0,90.94,2024-03-11 08:57:37.040,104
3112.0,91.15,2024-03-11 09:18:49.560,105
3112.0,91.23,2024-03-11 09:56:06.260,106
3112.0,91.23,2024-03-11 11:12:00.050,107
3111.0,91.1,2024-03-11 12:17:14.080,108
3114.0,90.99,2024-03-11 13:08:53.930,109
3111.0,90.96,2024-03-11 11:59:20.000,110
3111.0,91.03,2024-03-11 13:42:32.620,111
3109.0,91.11,2024-03-11 15:03:15.670,112
3112.0,91.32,2024-03-11 14:48:03.840,113
830.0,92.0,2024-03-11 16:07:28.890,114
3112.0,90.97,2024-03-11 15:25:12.720,115
3112.0,91.18,2024-03-11 16:50:11.100,116
3111.0,91.14,2024-03-11 18:29:45.440,117
3112.0,91.17,2024-03-11 18:30:23.720,118
3110.0,91.14,2024-03-11 19:05:07.740,119
3113.0,91.03,2024-03-11 19:54:40.600,120
3112.0,90.88,2024-03-11 19:16:24.880,121
1875.0,90.98,2024-03-11 21:19:20.690,122
3113.0,91.06,2024-03-11 22:06:20.350,123
3112.0,91.1,2024-03-11 22:09:31.960,124
3111.0,90.91,2024-03-11 22:01:16.340,125
3112.0,90.83,2024-03-11 23:22:55.380,126
1693.0,90.88,2024-03-12 01:03:18.350,127
3112.0,91.2,2024-03-12 01:11:23.260,128
3112.0,91.15,2024-03-12 01:05:56.040,129
3112.0,91.17,2024-03-12 02:28:11.390,130
3112.0,91.13,2024-03-12 02:10:32.280,131
3112.0,91.24,2024-03-12 04:03:07.290,132
3113.0,91.16,2024-03-12 04:34:37.770,133
3110.0,91.25,2024-03-12 04:48:04.060,134
3112.0,91.21,2024-03-12 05:40:05.310,135
3112.0,91.23,2024-03-12 06:38:44.990,136
3113.0,91.17,2024-03-12 06:50:21.740,137
3111.0,90.97,2024-03-12 07:27:11.110,138
3108.0,91.13,2024-03-12 09:07:12.420,139
3111.0,91.18,2024-03-12 08:05:55.260,140
3112.0,91.12,2024-03-12 08:46:23.280,141
2746.0,91.06,2024-03-12 11:02:04.270,142
3113.0,91.06,2024-03-12 10:14:38.110,143
3113.0,91.07,2024-03-12 11:12:05.480,144
3112.0,91.19,2024-03-12 11:51:41.670,145
3110.0,91.04,2024-03-12 13:17:05.390,146
3110.0,91.05,2024-03-12 13:21:09.380,147
3112.0,91.09,2024-03-12 13:39:24.450,148
3112.0,91.09,2024-03-12 14:53:28.660,149
3112.0,91.11,2024-03-12 15:13:13.390,150
3112.0,91.15,2024-03-12 16:16:00.450,151
3112.0,91.0,2024-03-12 16:08:35.390,152
2184.0,91.1,2024-03-12 18:28:15.290,153
3112.0,91.22,2024-03-12 18:38:03.600,154
3112.0,91.18,2024-03-12 18:32:46.880,155
3111.0,90.97,2024-03-12 19:21:53.440,156
1491.0,91.12,2024-03-12 20:54:44.890,157
3112.0,90.93,2024-03-12 20:45:54.890,158
