value,runtime,starttime,VM_id
1315466.88,44.69,2023-09-01 05:11:35.580,0
1305131.5,44.42,2023-09-01 08:48:49.010,0
1277129.5,45.46,2023-09-01 10:07:40.040,0
1315255.12,44.39,2023-09-01 14:18:15.420,0
1283324.62,45.37,2023-09-02 10:08:41.540,0
1288682.88,44.85,2023-09-02 17:03:38.450,0
1300954.88,44.75,2023-09-02 22:22:23.600,0
1297164.5,44.65,2023-09-02 23:26:10.160,0
1293517.0,45.01,2023-09-03 05:16:55.690,0
1323712.25,44.17,2023-09-03 10:15:46.190,0
1175628.62,48.94,2023-09-03 18:16:06.120,0
1309541.12,44.57,2023-09-04 14:43:17.170,0
1257694.38,46.11,2023-09-04 15:22:45.810,0
1308615.62,44.56,2023-09-04 17:22:26.190,0
1300751.75,45.1,2023-09-05 02:09:47.020,0
1261565.75,46.29,2023-09-05 07:21:13.220,0
1253123.88,45.93,2023-09-05 15:21:07.930,0
1285684.38,45.3,2023-09-05 22:49:26.800,0
1274395.25,45.58,2023-09-06 19:47:27.360,0
1293316.12,44.99,2023-09-07 03:30:45.060,0
1313497.12,44.12,2023-09-07 07:15:43.420,0
1278370.25,45.48,2023-09-07 11:27:49.740,0
1320574.12,44.76,2023-09-08 02:29:13.130,0
1293282.75,45.55,2023-09-08 10:24:28.580,0
1279711.75,45.7,2023-09-08 21:11:42.050,0
1302547.62,45.08,2023-09-09 19:16:51.620,0
1279744.5,45.95,2023-09-09 20:24:38.850,0
1320225.38,44.26,2023-09-09 23:03:25.220,0
1271123.12,46.01,2023-09-10 05:34:10.830,0
1281482.75,46.02,2023-09-10 13:44:27.020,0
1306495.62,44.62,2023-09-11 04:06:24.830,0
1308033.62,44.85,2023-09-11 11:49:34.670,0
1288019.0,45.52,2023-09-11 20:53:37.870,0
1319110.88,44.99,2023-09-13 00:29:17.000,0
1264405.12,46.14,2023-09-13 07:38:28.310,0
1312979.75,44.99,2023-09-13 12:17:53.760,0
1294689.25,45.34,2023-09-13 16:42:26.740,0
1296804.62,44.95,2023-09-13 20:00:33.790,0
1298151.38,45.14,2023-09-14 04:24:15.800,0
1249491.38,46.34,2023-09-14 12:10:46.600,0
1246314.62,46.77,2023-09-14 17:21:14.650,0
1277776.12,45.79,2023-09-14 22:32:48.400,0
1268768.5,46.01,2023-09-15 01:58:45.920,0
1275760.88,45.83,2023-09-15 08:51:29.310,0
1289081.62,45.6,2023-09-15 11:19:56.850,0
1275891.12,45.8,2023-09-16 05:17:50.990,0
1256777.62,46.73,2023-09-16 15:29:04.780,0
1275923.62,45.88,2023-09-17 01:36:52.010,0
1280990.25,45.94,2023-09-17 03:55:07.320,0
1275760.88,45.86,2023-09-17 07:57:35.600,0
1272708.5,45.6,2023-09-17 13:47:28.520,0
1284874.62,45.6,2023-09-18 00:06:40.690,0
1267160.75,46.11,2023-09-18 08:37:18.220,0
1273973.0,45.64,2023-09-19 01:59:32.440,0
1274817.62,45.64,2023-09-19 14:28:19.480,0
1254885.0,46.24,2023-09-19 20:24:52.360,0
1267192.88,46.08,2023-09-20 05:52:35.750,0
1296300.38,44.93,2023-09-20 22:07:57.020,0
1264373.0,46.45,2023-09-21 02:59:46.190,0
1268704.12,46.1,2023-09-21 08:09:36.940,0
1286229.75,45.54,2023-09-21 16:01:18.760,0
1275045.12,46.0,2023-09-22 00:13:16.650,0
1294823.25,45.3,2023-09-22 01:21:47.480,0
1279122.38,46.05,2023-09-22 12:34:03.280,0
1293550.38,45.31,2023-09-23 10:23:10.760,0
1258897.62,46.67,2023-09-23 12:46:50.260,0
1273162.12,45.9,2023-09-23 19:00:44.450,0
1310880.0,44.83,2023-09-24 03:59:29.460,0
1287156.88,45.44,2023-09-24 05:46:23.770,0
1299467.12,44.82,2023-09-24 19:55:55.950,0
1302174.5,45.08,2023-09-25 03:59:56.020,0
1321551.38,44.52,2023-09-25 07:33:27.730,0
1256651.25,46.23,2023-09-25 16:40:27.610,0
1287587.75,45.52,2023-09-25 23:49:04.590,0
1318867.38,44.51,2023-09-26 05:33:06.100,0
1294119.5,45.04,2023-09-26 06:44:54.450,0
1262266.38,46.22,2023-09-26 11:19:28.800,0
1300751.75,45.08,2023-09-26 13:09:44.760,0
1303804.38,45.05,2023-09-26 16:58:59.900,0
