value,runtime,starttime,VM_id
195.0,90.96,2023-09-02 21:36:44.480,0
151.0,91.08,2023-09-02 22:38:54.260,0
52.0,95.17,2023-09-03 05:08:42.290,0
52.0,94.94,2023-09-03 11:09:57.890,0
190.0,90.91,2023-09-03 16:39:51.980,0
178.0,91.04,2023-09-04 11:42:18.040,0
195.0,90.97,2023-09-04 15:00:02.970,0
195.0,91.0,2023-09-04 17:21:41.630,0
195.0,91.03,2023-09-04 23:25:19.300,0
195.0,90.99,2023-09-05 07:27:04.390,0
65.0,91.03,2023-09-05 16:00:12.310,0
195.0,91.03,2023-09-05 20:36:51.670,0
195.0,91.0,2023-09-06 19:07:19.810,0
73.7,90.95,2023-09-07 06:19:37.520,0
195.0,91.01,2023-09-07 08:11:34.080,0
195.0,91.06,2023-09-07 12:52:13.230,0
195.0,90.83,2023-09-08 02:52:42.560,0
195.0,91.0,2023-09-08 12:23:16.920,0
195.0,90.99,2023-09-08 21:21:22.840,0
195.0,91.01,2023-09-09 17:57:05.220,0
51.9,94.89,2023-09-09 20:27:59.550,0
51.9,94.96,2023-09-10 01:56:17.990,0
195.0,91.03,2023-09-10 05:41:21.200,0
195.0,90.95,2023-09-10 16:05:12.280,0
195.0,90.97,2023-09-11 04:04:10.410,0
84.3,91.02,2023-09-11 11:46:31.250,0
52.0,94.96,2023-09-11 23:38:23.990,0
195.0,91.04,2023-09-13 01:21:24.440,0
195.0,90.98,2023-09-13 07:43:55.020,0
143.0,91.01,2023-09-13 12:07:24.850,0
178.0,91.01,2023-09-13 16:36:52.870,0
195.0,90.97,2023-09-13 20:15:40.970,0
195.0,90.98,2023-09-14 07:20:08.720,0
195.0,91.01,2023-09-14 12:18:26.240,0
195.0,90.96,2023-09-14 17:31:22.060,0
51.9,92.31,2023-09-15 01:05:00.510,0
195.0,91.04,2023-09-15 01:39:47.290,0
195.0,91.04,2023-09-15 08:40:32.620,0
195.0,91.0,2023-09-15 11:23:42.330,0
51.9,94.56,2023-09-16 05:15:35.500,0
195.0,91.17,2023-09-16 14:55:57.230,0
195.0,91.0,2023-09-17 01:38:37.950,0
195.0,90.98,2023-09-17 03:54:21.380,0
195.0,91.05,2023-09-17 05:41:47.050,0
195.0,91.04,2023-09-17 13:54:10.590,0
73.0,91.01,2023-09-18 02:02:36.440,0
134.0,91.06,2023-09-18 07:31:07.040,0
195.0,91.09,2023-09-19 02:08:54.640,0
195.0,90.96,2023-09-19 14:30:18.720,0
195.0,91.13,2023-09-19 21:04:39.030,0
195.0,91.1,2023-09-20 06:51:03.910,0
194.0,91.03,2023-09-20 22:26:42.320,0
195.0,91.13,2023-09-21 02:56:10.130,0
52.0,92.01,2023-09-21 07:54:17.080,0
195.0,91.19,2023-09-21 14:39:13.770,0
167.0,91.05,2023-09-21 23:27:36.040,0
68.0,91.19,2023-09-22 03:36:48.800,0
65.2,91.0,2023-09-22 12:29:59.450,0
63.8,91.06,2023-09-23 08:44:41.150,0
52.0,94.93,2023-09-23 13:46:46.490,0
195.0,90.88,2023-09-23 19:25:34.000,0
61.8,91.03,2023-09-24 03:06:37.120,0
116.0,90.94,2023-09-24 04:59:05.730,0
155.0,90.98,2023-09-24 19:58:09.320,0
52.0,92.21,2023-09-25 04:29:48.760,0
195.0,90.94,2023-09-25 07:35:21.970,0
136.0,91.03,2023-09-25 15:06:23.000,0
52.0,94.78,2023-09-25 23:29:24.820,0
195.0,90.97,2023-09-26 04:07:14.690,0
195.0,91.01,2023-09-26 07:38:09.370,0
189.0,91.06,2023-09-26 11:25:39.450,0
111.0,90.96,2023-09-26 12:19:26.180,0
103.0,91.03,2023-09-26 18:32:11.290,0
195.0,90.97,2023-09-27 16:39:52.640,0
161.0,91.01,2023-09-28 04:28:50.300,0
195.0,90.95,2023-09-28 14:14:24.220,0
195.0,90.94,2023-09-28 20:51:56.360,0
156.0,91.01,2023-09-28 23:06:05.010,0
195.0,90.99,2023-09-29 02:18:43.010,0
195.0,90.97,2023-09-29 11:47:41.520,0
190.0,91.01,2023-09-29 13:36:38.960,0
94.6,91.04,2023-09-30 20:44:04.370,0
195.0,90.98,2023-10-01 05:38:39.830,0
195.0,90.96,2023-10-01 09:27:00.710,0
195.0,90.96,2023-10-01 13:14:18.510,0
195.0,90.9,2023-10-01 19:44:02.300,0
65.5,91.01,2023-10-02 15:45:57.190,0
114.0,91.03,2023-10-02 22:42:06.960,0
195.0,90.83,2023-10-03 03:00:56.050,0
195.0,91.04,2023-10-03 09:38:49.150,0
