value,runtime,starttime,VM_id
3.243,134.33,2023-09-01 05:52:55.240,0
3.221,134.16,2023-09-01 07:27:06.790,0
3.178,134.1,2023-09-01 11:29:35.020,0
3.219,134.33,2023-09-01 13:01:01.650,0
3.263,134.12,2023-09-02 09:59:58.740,0
3.272,134.13,2023-09-02 16:56:15.130,0
3.27,133.94,2023-09-02 19:58:40.390,0
3.233,134.3,2023-09-03 00:58:14.850,0
3.293,133.96,2023-09-03 05:16:10.680,0
3.238,134.15,2023-09-03 10:20:00.370,0
3.245,134.21,2023-09-03 16:32:57.430,0
3.247,133.94,2023-09-04 14:45:31.110,0
3.263,133.96,2023-09-04 15:11:42.570,0
3.243,133.93,2023-09-04 20:02:46.220,0
3.259,134.15,2023-09-05 01:27:00.130,0
3.288,133.95,2023-09-05 05:52:02.240,0
3.292,134.2,2023-09-05 17:35:47.150,0
3.238,134.13,2023-09-05 20:30:17.250,0
3.214,134.02,2023-09-06 19:10:03.950,0
3.253,133.99,2023-09-07 03:32:59.050,0
3.266,134.25,2023-09-07 07:13:07.620,0
3.226,134.3,2023-09-07 11:22:25.700,0
3.214,134.04,2023-09-08 01:00:53.820,0
3.252,134.14,2023-09-08 09:34:11.440,0
3.236,134.3,2023-09-08 22:01:25.790,0
3.232,134.15,2023-09-09 19:20:37.260,0
3.235,134.3,2023-09-09 20:22:27.520,0
3.228,134.16,2023-09-09 22:56:34.890,0
3.262,134.18,2023-09-10 05:31:59.570,0
3.282,134.06,2023-09-10 14:39:26.160,0
3.251,134.44,2023-09-11 02:32:37.210,0
3.233,134.16,2023-09-11 12:44:02.190,0
3.267,134.11,2023-09-11 21:26:38.280,0
3.201,134.4,2023-09-13 03:26:40.170,0
3.514,133.95,2023-09-13 06:56:07.110,0
3.211,134.39,2023-09-13 12:15:37.770,0
3.204,134.2,2023-09-13 18:16:55.120,0
3.231,134.05,2023-09-13 20:10:31.800,0
3.271,134.16,2023-09-14 06:57:41.930,0
3.319,134.36,2023-09-14 12:13:00.960,0
3.374,133.95,2023-09-14 16:37:45.420,0
3.327,134.42,2023-09-15 01:13:08.310,0
3.324,133.97,2023-09-15 01:35:07.970,0
3.339,134.1,2023-09-15 08:06:44.100,0
3.372,134.09,2023-09-15 12:56:18.740,0
3.378,134.36,2023-09-16 05:20:05.350,0
3.346,134.26,2023-09-16 16:19:56.450,0
3.303,134.48,2023-09-17 01:35:06.020,0
3.301,134.31,2023-09-17 03:58:52.630,0
3.37,134.08,2023-09-17 07:52:48.180,0
3.362,133.94,2023-09-17 13:05:09.180,0
3.37,134.1,2023-09-17 23:55:50.300,0
3.403,134.28,2023-09-18 08:32:27.290,0
3.328,134.16,2023-09-19 01:50:31.700,0
3.333,133.95,2023-09-19 14:26:08.550,0
3.302,134.43,2023-09-19 20:08:15.180,0
3.331,134.12,2023-09-20 04:31:09.120,0
3.342,134.23,2023-09-20 22:03:32.560,0
3.325,134.54,2023-09-21 01:29:54.240,0
3.343,134.17,2023-09-21 06:36:48.640,0
3.324,134.53,2023-09-21 13:52:19.260,0
3.334,134.18,2023-09-21 22:03:16.320,0
3.363,134.32,2023-09-22 01:29:49.490,0
3.349,134.16,2023-09-22 13:13:52.970,0
3.314,134.29,2023-09-23 10:18:46.200,0
3.33,134.14,2023-09-23 13:56:08.050,0
3.327,134.37,2023-09-23 18:59:58.550,0
3.215,133.99,2023-09-24 04:02:31.850,0
3.219,133.9,2023-09-24 05:55:56.940,0
3.24,134.26,2023-09-24 19:16:29.050,0
3.264,134.7,2023-09-25 02:16:27.000,0
3.229,133.98,2023-09-25 08:29:13.300,0
3.245,134.37,2023-09-25 16:46:14.210,0
3.229,134.13,2023-09-25 23:31:54.070,0
3.258,134.69,2023-09-26 02:37:26.000,0
3.262,134.32,2023-09-26 07:28:19.620,0
3.238,134.23,2023-09-26 11:23:38.380,0
3.253,134.22,2023-09-26 13:06:34.380,0
3.268,134.04,2023-09-26 15:33:08.520,0
3.3,133.97,2023-09-27 16:42:11.620,0
3.274,134.36,2023-09-28 03:45:54.550,0
3.304,134.05,2023-09-28 14:12:22.220,0
3.294,134.2,2023-09-28 20:47:08.670,0
3.24,134.14,2023-09-29 01:24:42.490,0
3.285,134.04,2023-09-29 02:24:23.470,0
3.283,134.36,2023-09-29 08:44:40.000,0
3.279,133.93,2023-09-29 14:30:39.560,0
3.295,134.51,2023-09-30 21:27:01.680,0
3.239,134.17,2023-10-01 06:08:42.030,0
3.261,134.22,2023-10-01 07:10:34.470,0
3.28,133.94,2023-10-01 13:24:57.960,0
3.241,134.26,2023-10-01 18:15:03.950,0
3.345,133.93,2023-10-02 14:21:55.280,0
3.287,133.96,2023-10-02 23:27:00.660,0
3.241,134.31,2023-10-03 02:55:40.500,0
3.263,134.19,2023-10-03 09:35:56.400,0
3.266,133.91,2023-10-03 21:05:10.620,0
3.257,134.22,2023-10-03 22:39:11.400,0
3.255,134.12,2023-10-04 00:32:59.990,0
3.282,134.02,2023-10-04 04:04:15.100,0
3.282,133.91,2023-10-05 05:22:59.510,0
3.255,134.25,2023-10-05 10:19:44.580,0
3.246,134.2,2023-10-05 18:39:46.160,0
3.262,134.32,2023-10-05 20:54:09.630,0
3.281,134.2,2023-10-05 23:38:57.410,0
3.291,133.96,2023-10-06 09:30:44.440,0
3.3,134.32,2023-10-06 13:37:28.320,0
3.26,134.14,2023-10-06 18:59:43.260,0
3.27,134.06,2023-10-06 19:19:48.080,0
3.503,134.28,2023-10-07 06:32:58.720,0
3.299,133.94,2023-10-07 08:19:35.560,0
3.294,134.02,2023-10-07 15:50:29.230,0
3.257,134.18,2023-10-07 18:11:53.390,0
3.245,134.4,2023-10-07 22:58:28.790,0
3.239,134.3,2023-10-08 15:45:41.860,0
3.275,134.03,2023-10-08 21:15:43.980,0
3.286,134.25,2023-10-08 23:46:25.880,0
3.267,134.34,2023-10-09 20:58:44.630,0
3.272,134.37,2023-10-10 00:45:49.990,0
3.232,134.11,2023-10-10 08:03:07.220,0
3.235,134.33,2023-10-10 14:15:48.540,0
3.234,134.22,2023-10-10 16:54:19.480,0
3.254,134.21,2023-10-10 19:19:02.280,0
3.229,134.31,2023-10-11 09:00:23.690,0
3.238,134.16,2023-10-11 11:44:22.760,0
3.26,133.99,2023-10-12 01:08:06.990,0
3.292,133.92,2023-10-12 05:17:21.610,0
3.274,134.29,2023-10-12 13:45:05.400,0
3.253,134.32,2023-10-12 19:38:00.710,0
3.277,133.98,2023-10-13 11:24:41.190,0
3.293,133.88,2023-10-13 12:43:00.210,0
3.259,134.31,2023-10-13 15:39:54.000,0
3.257,133.99,2023-10-14 00:37:53.090,0
3.238,134.19,2023-10-14 17:09:46.440,0
3.229,134.37,2023-10-14 20:07:12.510,0
3.254,134.22,2023-10-15 05:46:16.360,0
3.232,134.16,2023-10-15 08:30:43.250,0
3.217,134.1,2023-10-15 10:33:24.130,0
3.245,134.3,2023-10-16 11:47:54.690,0
3.245,134.16,2023-10-16 13:54:27.620,0
3.249,134.1,2023-10-16 17:18:15.000,0
3.249,134.02,2023-10-17 02:05:57.650,0
3.26,133.94,2023-10-17 09:24:52.610,0
3.252,134.36,2023-10-17 12:51:04.940,0
3.234,134.11,2023-10-17 19:53:43.480,0
3.257,134.39,2023-10-17 23:21:18.000,0
3.27,133.92,2023-10-18 06:56:01.250,0
3.249,133.91,2023-10-18 15:05:24.480,0
