value,runtime,starttime,VM_id
31.22503,6.27,2023-06-04 16:57:07.470,0
30.47618,6.14,2023-06-06 18:18:16.270,1
31.648318,6.34,2023-07-01 19:00:26.380,2
47.532702,6.28,2024-03-08 04:13:19.830,3
48.631427,6.54,2024-03-08 04:14:02.060,4
50.799081,6.72,2024-03-08 06:01:24.240,5
50.111177,6.59,2024-03-08 05:57:51.360,6
30.926376,6.23,2024-03-08 05:41:45.610,7
49.539444,6.81,2024-03-08 06:28:55.780,8
50.497651,6.69,2024-03-08 08:01:12.410,9
46.554627,6.28,2024-03-08 09:35:18.600,10
48.954453,6.49,2024-03-08 10:12:00.680,11
49.910474,6.58,2024-03-08 08:59:50.630,12
31.187871,6.47,2023-07-01 19:23:21.010,13
42.137914,5.64,2024-03-08 10:08:57.220,14
41.83999,5.53,2024-03-08 10:46:24.670,15
48.001648,6.43,2024-03-08 11:31:02.210,16
38.858208,5.13,2024-03-08 11:42:57.310,17
30.380062,6.07,2024-03-08 12:55:16.180,18
37.384196,5.02,2024-03-08 13:12:45.460,19
37.553469,5.09,2024-03-08 13:40:58.140,20
38.24961,5.22,2024-03-08 15:29:48.300,21
31.729975,6.42,2024-03-08 16:34:49.200,22
49.791498,6.66,2024-03-08 16:43:16.290,23
32.18987,6.41,2023-07-01 20:13:36.180,24
40.66376,5.41,2024-03-08 18:11:21.880,25
47.219492,6.27,2024-03-08 17:00:23.730,26
43.689504,6.0,2024-03-08 18:38:20.610,27
41.242103,5.62,2024-03-08 19:24:19.190,28
32.128623,6.44,2024-03-08 19:51:25.680,29
30.512361,6.08,2024-03-08 20:37:02.100,30
30.143466,6.06,2024-03-08 20:19:34.320,31
31.778849,6.38,2024-03-08 22:40:24.680,32
32.030474,6.45,2024-03-08 22:43:20.190,33
29.80209,5.98,2024-03-08 22:36:53.530,34
30.341717,6.15,2023-07-01 20:57:49.450,35
31.531084,6.33,2024-03-08 23:01:56.740,36
32.166157,6.43,2024-03-09 00:36:07.600,37
32.060685,6.38,2024-03-09 01:06:51.170,38
32.027116,6.47,2024-03-09 02:44:22.940,39
43.656772,6.01,2024-03-09 02:06:14.680,40
49.484316,6.68,2024-03-09 02:33:52.970,41
42.251458,5.72,2024-03-09 03:24:23.370,42
53.196251,7.1,2024-03-09 05:22:03.840,43
31.368709,6.33,2024-03-09 05:11:33.540,44
46.540817,6.33,2024-03-09 06:43:48.060,45
31.920164,6.44,2023-07-01 21:25:11.800,46
49.270058,6.65,2024-03-09 06:34:59.610,47
46.435669,6.23,2024-03-09 07:52:53.300,48
53.643605,7.12,2024-03-09 07:00:13.120,49
50.620837,6.69,2024-03-09 08:34:00.110,50
30.987379,6.16,2024-03-09 09:23:51.110,51
49.894543,6.59,2024-03-09 10:01:34.450,52
48.992522,6.8,2024-03-09 10:09:24.670,53
54.668754,7.21,2024-03-09 16:28:19.070,54
50.902585,6.74,2024-03-09 15:53:43.420,55
45.018251,5.95,2024-03-09 17:17:05.240,56
49.883039,6.66,2024-03-09 17:18:15.410,57
65.922821,8.79,2024-03-09 19:19:10.060,58
31.966764,6.5,2023-07-01 23:20:38.300,59
49.440611,6.66,2024-03-09 19:27:29.710,60
48.944991,6.56,2024-03-09 21:30:18.700,61
47.990723,6.38,2024-03-09 20:56:51.200,62
31.748635,6.36,2024-03-09 22:30:42.770,63
32.427946,6.54,2024-03-09 22:22:19.380,64
32.10973,6.43,2024-03-09 22:48:01.840,65
30.576846,6.11,2024-03-09 23:34:04.860,66
44.63364,6.05,2024-03-10 01:13:15.490,67
46.531707,6.26,2024-03-10 00:39:40.630,68
31.513076,6.31,2024-03-10 02:40:01.240,69
