value,runtime,starttime,VM_id
12549.97,88.09,2024-03-22 14:49:31.400,0
12545.83,88.07,2024-03-22 14:49:45.910,1
12549.81,88.09,2024-03-22 16:06:06.050,2
12549.75,88.16,2024-03-22 17:22:01.310,3
12549.71,88.11,2024-03-22 16:57:53.630,4
12550.97,88.1,2024-03-22 18:45:21.530,5
12550.79,88.09,2024-03-22 18:44:31.210,6
12549.95,88.08,2024-04-16 02:48:47.560,7
12550.28,88.01,2024-04-16 02:15:52.630,8
12549.77,88.2,2024-04-16 03:09:00.280,9
12545.57,88.11,2024-04-16 04:45:20.250,10
12549.63,88.09,2024-04-16 04:59:27.280,11
12549.59,88.06,2024-04-16 04:46:27.490,12
12550.59,88.06,2024-04-16 21:00:36.910,13
12544.91,88.08,2024-04-17 04:07:01.500,14
12550.26,88.08,2024-04-17 04:21:13.840,15
12550.28,88.09,2024-04-17 05:03:42.790,16
12549.61,88.1,2024-04-17 05:04:25.830,17
12549.79,88.08,2024-04-17 06:47:49.860,18
12550.3,88.2,2024-04-17 11:00:37.190,19
12549.65,88.1,2024-04-17 18:43:38.420,20
12550.06,88.1,2024-04-17 19:11:11.220,21
12550.44,88.04,2024-04-17 22:45:54.040,22
12548.64,88.11,2024-04-18 00:17:32.200,23
12550.43,88.08,2024-04-18 06:04:21.990,24
12550.07,88.08,2024-04-18 06:24:07.070,25
12549.8,88.11,2024-04-18 11:00:16.190,26
12546.26,88.06,2024-04-18 12:42:45.000,27
12549.48,88.07,2024-04-18 15:05:59.300,28
12550.74,88.16,2024-04-18 17:52:05.230,29
12550.19,88.11,2024-04-18 20:30:45.660,30
12549.78,88.1,2024-04-18 23:04:27.130,31
12549.79,88.11,2024-04-19 00:45:31.230,32
12550.29,88.1,2024-04-19 05:26:25.830,33
12549.99,88.06,2024-04-19 05:29:11.080,34
12550.25,88.14,2024-04-19 09:04:41.620,35
12549.98,88.15,2024-04-19 10:25:06.430,36
12550.22,88.12,2024-04-19 14:31:01.800,37
12546.01,88.09,2024-04-19 15:01:49.910,38
12550.14,88.1,2024-04-19 17:33:53.080,39
12550.76,88.08,2024-04-19 21:27:14.080,40
12550.51,88.05,2024-04-19 22:22:18.340,41
12549.79,88.06,2024-04-20 01:26:35.520,42
12549.97,88.08,2024-04-20 04:14:23.570,43
12549.6,88.1,2024-04-20 05:31:12.560,44
12545.81,88.09,2024-04-20 05:41:53.750,45
12549.87,88.11,2024-04-20 08:29:05.140,46
12545.17,88.09,2024-04-20 10:22:26.120,47
12550.15,88.1,2024-04-20 11:49:06.860,48
12545.95,88.09,2024-04-20 12:21:03.650,49
12550.03,88.08,2024-04-20 16:02:38.340,50
12549.74,88.03,2024-04-20 16:42:55.280,51
12550.3,88.09,2024-04-20 21:42:08.810,52
12550.43,88.09,2024-04-20 23:28:27.610,53
12545.5,88.09,2024-04-21 00:26:37.860,54
12549.88,88.08,2024-04-21 04:48:06.150,55
12549.95,88.09,2024-04-21 05:36:34.250,56
12550.27,88.11,2024-04-21 06:18:20.340,57
12551.19,88.09,2024-04-21 07:19:30.640,58
12550.11,88.04,2024-04-21 08:10:18.940,59
12545.81,88.08,2024-04-21 09:29:51.510,60
12550.2,88.09,2024-04-21 12:12:00.890,61
12550.06,88.05,2024-04-21 14:58:45.410,62
12549.99,88.05,2024-04-21 15:25:01.050,63
12545.6,88.16,2024-04-21 16:37:30.380,64
12550.23,88.09,2024-04-21 17:40:06.280,65
12550.41,88.11,2024-04-21 19:32:23.510,66
12544.89,88.1,2024-04-21 20:45:10.680,67
12549.63,88.11,2024-04-22 00:31:26.210,68
12551.31,88.08,2024-04-22 06:04:46.190,69
12550.21,88.09,2024-04-22 07:26:41.900,70
12545.31,88.11,2024-04-22 07:38:12.080,71
12545.25,88.09,2024-04-22 09:50:55.490,72
12545.7,88.06,2024-04-22 11:34:14.510,73
12549.87,88.1,2024-04-22 12:43:58.680,74
12549.97,88.11,2024-04-22 13:22:54.050,75
12549.43,88.16,2024-04-22 15:22:21.060,76
12545.41,88.1,2024-04-22 18:38:15.710,77
12549.6,88.05,2024-04-22 18:45:39.000,78
12550.21,88.08,2024-04-22 21:05:10.360,79
12549.49,88.07,2024-04-22 23:29:11.670,80
12550.01,88.07,2024-04-23 00:07:02.070,81
12549.73,88.04,2024-04-23 00:49:52.400,82
12550.1,88.06,2024-04-23 04:48:32.070,83
12550.61,88.06,2024-04-23 05:27:50.380,84
12550.03,88.08,2024-04-23 11:09:22.920,85
12549.66,88.05,2024-04-23 10:53:28.290,86
12550.14,88.11,2024-04-23 12:32:56.240,87
12549.97,88.09,2024-04-23 14:30:39.090,88
12549.43,88.08,2024-04-23 15:12:57.140,89
12550.09,88.1,2024-04-23 16:05:28.260,90
12549.56,88.1,2024-04-23 20:08:11.210,91
12550.37,88.09,2024-04-23 21:33:42.170,92
12550.09,88.09,2024-04-23 23:39:14.480,93
12544.8,88.08,2024-04-24 00:33:34.520,94
12549.87,88.09,2024-04-24 02:26:02.150,95
12550.17,88.09,2024-04-24 07:38:10.650,96
12550.83,88.09,2024-04-24 08:02:17.860,97
12550.09,88.1,2024-04-24 08:25:10.830,98
12550.1,88.08,2024-04-24 10:13:11.850,99
12550.08,88.07,2024-04-24 14:06:44.250,100
12549.84,88.09,2024-04-24 15:21:34.950,101
12544.97,88.07,2024-04-24 15:28:38.770,102
12550.34,88.11,2024-04-24 17:39:53.690,103
12550.24,88.09,2024-04-24 20:28:05.800,104
12550.14,88.04,2024-04-24 21:30:27.540,105
12550.08,88.1,2024-04-24 23:53:37.600,106
12550.21,88.1,2024-04-25 06:07:26.850,107
12545.08,88.09,2024-04-25 05:57:13.530,108
12545.13,88.08,2024-04-25 07:15:43.710,109
12550.08,88.05,2024-04-25 07:30:07.060,110
12546.52,88.09,2024-04-25 09:30:34.480,111
12545.52,88.08,2024-04-25 10:24:20.640,112
12549.8,88.07,2024-04-25 13:27:57.080,113
12550.43,88.05,2024-04-25 14:47:13.050,114
12544.84,88.06,2024-04-25 19:44:33.370,115
12549.94,88.1,2024-04-25 21:43:14.720,116
12550.99,88.08,2024-04-25 21:53:32.820,117
12550.37,88.08,2024-04-25 23:27:48.620,118
12550.68,88.09,2024-04-26 00:47:14.440,119
12550.3,88.09,2024-04-26 02:27:00.460,120
12545.7,88.12,2024-04-26 03:59:27.070,121
12550.33,88.1,2024-04-26 05:16:55.130,122
12550.73,88.1,2024-04-26 07:43:47.440,123
12550.22,88.09,2024-04-26 09:31:16.260,124
12549.73,88.09,2024-04-26 11:19:31.990,125
12549.58,87.84,2024-04-26 13:06:32.040,126
12545.24,88.07,2024-04-26 14:29:19.810,127
12549.27,88.07,2024-04-26 14:44:36.070,128
12550.29,88.05,2024-04-26 15:26:57.050,129
12549.87,88.1,2024-04-26 17:30:58.400,130
12549.92,88.09,2024-04-26 23:31:34.280,131
12549.48,88.09,2024-04-26 23:26:27.830,132
12545.19,88.08,2024-04-27 01:09:03.830,133
12550.49,88.07,2024-04-27 04:22:39.970,134
12550.22,88.09,2024-04-27 05:21:09.050,135
12549.65,88.05,2024-04-27 06:51:08.520,136
12549.9,88.09,2024-04-27 08:32:56.960,137
12551.49,88.06,2024-04-27 08:18:27.500,138
12546.55,88.08,2024-04-27 11:41:51.260,139
12549.96,88.09,2024-04-27 13:07:23.720,140
12550.48,88.05,2024-04-27 12:48:12.210,141
12549.79,88.11,2024-04-27 16:47:40.980,142
12550.8,88.09,2024-04-27 17:42:54.570,143
12545.36,88.1,2024-04-27 18:32:49.440,144
12550.24,88.1,2024-04-27 20:38:43.850,145
12549.9,88.12,2024-04-27 22:07:24.510,146
12550.11,88.08,2024-04-28 02:24:27.640,147
12549.78,88.08,2024-04-28 02:21:15.530,148
12546.02,88.1,2024-04-28 05:10:26.770,149
12549.82,88.1,2024-04-28 06:43:36.090,150
12549.94,88.1,2024-04-28 08:33:11.670,151
12550.09,88.09,2024-04-28 09:15:03.270,152
12550.08,88.1,2024-04-28 10:02:30.120,153
12545.6,88.08,2024-04-28 13:56:07.260,154
12550.03,88.05,2024-04-28 15:03:03.200,155
12550.12,88.1,2024-04-28 16:26:41.090,156
12550.26,88.13,2024-04-28 19:25:15.800,157
12549.99,88.2,2024-04-28 21:49:10.770,158
12549.56,88.1,2024-04-28 22:20:46.290,159
12550.3,88.1,2024-04-29 00:59:21.600,160
12549.91,88.07,2024-04-29 01:10:39.790,161
12550.42,88.06,2024-04-29 04:55:34.380,162
12550.14,88.1,2024-04-29 07:08:40.670,163
12550.24,88.15,2024-04-29 08:03:04.380,164
12549.69,88.09,2024-04-29 09:53:24.200,165
12550.14,88.09,2024-04-29 11:48:35.770,166
12551.3,88.12,2024-04-29 13:11:41.360,167
12549.79,88.1,2024-04-29 13:54:19.560,168
12549.88,88.11,2024-04-29 16:30:19.340,169
12549.78,88.11,2024-04-29 17:51:25.500,170
12545.03,88.1,2024-04-29 18:36:39.010,171
12544.88,88.05,2024-04-29 22:08:19.350,172
12549.93,88.16,2024-05-01 02:29:18.660,173
12549.49,88.06,2024-04-30 00:51:09.100,174
12550.24,88.11,2024-04-30 02:08:59.230,175
12549.67,88.1,2024-04-30 03:50:25.260,176
12550.08,88.08,2024-04-30 06:37:00.360,177
12545.47,88.08,2024-04-30 06:23:35.880,178
12545.77,88.05,2024-04-30 08:44:05.000,179
12544.78,88.08,2024-04-30 10:04:06.470,180
12549.94,88.09,2024-04-30 11:14:36.030,181
12545.73,88.05,2024-04-30 14:46:46.050,182
12550.13,88.12,2024-04-30 18:09:03.220,183
12545.73,88.08,2024-04-30 18:28:37.210,184
12546.04,88.08,2024-04-30 20:53:54.820,185
