value,runtime,starttime,VM_id
39.8,88.09,2024-03-22 14:49:31.400,0
39.9,33.19,2023-07-03 05:56:18.940,1
39.9,88.07,2024-03-22 14:49:45.910,2
39.8,88.09,2024-03-22 16:06:06.050,3
39.8,88.16,2024-03-22 17:22:01.310,4
39.8,88.11,2024-03-22 16:57:53.630,5
39.8,88.1,2024-03-22 18:45:21.530,6
39.8,88.09,2024-03-22 18:44:31.210,7
39.8,33.19,2023-07-05 15:42:09.190,8
39.8,88.08,2024-04-16 02:48:47.560,9
39.8,88.01,2024-04-16 02:15:52.630,10
39.8,88.2,2024-04-16 03:09:00.280,11
39.9,88.11,2024-04-16 04:45:20.250,12
39.8,88.09,2024-04-16 04:59:27.280,13
39.8,88.06,2024-04-16 04:46:27.490,14
39.8,88.06,2024-04-16 21:00:36.910,15
39.9,88.08,2024-04-17 04:07:01.500,16
39.8,88.08,2024-04-17 04:21:13.840,17
39.8,88.09,2024-04-17 05:03:42.790,18
39.8,88.1,2024-04-17 05:04:25.830,19
39.8,88.08,2024-04-17 06:47:49.860,20
39.8,33.2,2023-07-05 19:55:05.580,21
39.8,88.2,2024-04-17 11:00:37.190,22
39.8,88.1,2024-04-17 18:43:38.420,23
39.8,88.1,2024-04-17 19:11:11.220,24
39.8,88.04,2024-04-17 22:45:54.040,25
39.8,33.21,2023-07-05 21:35:25.060,26
39.8,88.11,2024-04-18 00:17:32.200,27
39.8,88.08,2024-04-18 06:04:21.990,28
39.8,88.08,2024-04-18 06:24:07.070,29
39.8,88.11,2024-04-18 11:00:16.190,30
39.9,88.06,2024-04-18 12:42:45.000,31
39.8,88.07,2024-04-18 15:05:59.300,32
39.8,88.16,2024-04-18 17:52:05.230,33
39.8,88.11,2024-04-18 20:30:45.660,34
39.8,88.1,2024-04-18 23:04:27.130,35
39.8,88.11,2024-04-19 00:45:31.230,36
39.8,33.15,2023-07-05 23:07:13.200,37
39.8,88.1,2024-04-19 05:26:25.830,38
39.8,88.06,2024-04-19 05:29:11.080,39
39.8,88.14,2024-04-19 09:04:41.620,40
39.8,88.15,2024-04-19 10:25:06.430,41
39.8,88.12,2024-04-19 14:31:01.800,42
39.9,88.09,2024-04-19 15:01:49.910,43
39.8,88.1,2024-04-19 17:33:53.080,44
39.8,88.08,2024-04-19 21:27:14.080,45
39.8,88.05,2024-04-19 22:22:18.340,46
39.8,33.19,2023-07-06 02:06:53.270,47
39.8,88.06,2024-04-20 01:26:35.520,48
39.8,88.08,2024-04-20 04:14:23.570,49
39.8,88.1,2024-04-20 05:31:12.560,50
39.9,88.09,2024-04-20 05:41:53.750,51
39.8,88.11,2024-04-20 08:29:05.140,52
39.9,88.09,2024-04-20 10:22:26.120,53
39.8,88.1,2024-04-20 11:49:06.860,54
39.9,88.09,2024-04-20 12:21:03.650,55
39.8,88.08,2024-04-20 16:02:38.340,56
39.8,88.03,2024-04-20 16:42:55.280,57
39.8,88.09,2024-04-20 21:42:08.810,58
39.8,88.09,2024-04-20 23:28:27.610,59
39.9,88.09,2024-04-21 00:26:37.860,60
39.8,88.08,2024-04-21 04:48:06.150,61
39.8,88.09,2024-04-21 05:36:34.250,62
39.8,88.11,2024-04-21 06:18:20.340,63
39.8,88.09,2024-04-21 07:19:30.640,64
39.8,88.04,2024-04-21 08:10:18.940,65
39.9,88.08,2024-04-21 09:29:51.510,66
39.8,88.09,2024-04-21 12:12:00.890,67
39.8,88.05,2024-04-21 14:58:45.410,68
39.8,88.05,2024-04-21 15:25:01.050,69
39.9,88.16,2024-04-21 16:37:30.380,70
39.8,88.09,2024-04-21 17:40:06.280,71
39.8,88.11,2024-04-21 19:32:23.510,72
39.9,88.1,2024-04-21 20:45:10.680,73
39.8,88.11,2024-04-22 00:31:26.210,74
39.8,88.08,2024-04-22 06:04:46.190,75
39.8,88.09,2024-04-22 07:26:41.900,76
39.9,88.11,2024-04-22 07:38:12.080,77
39.9,88.09,2024-04-22 09:50:55.490,78
39.9,88.06,2024-04-22 11:34:14.510,79
39.8,88.1,2024-04-22 12:43:58.680,80
39.8,88.11,2024-04-22 13:22:54.050,81
39.8,88.16,2024-04-22 15:22:21.060,82
39.9,88.1,2024-04-22 18:38:15.710,83
39.8,88.05,2024-04-22 18:45:39.000,84
39.8,88.08,2024-04-22 21:05:10.360,85
39.8,88.07,2024-04-22 23:29:11.670,86
39.8,88.07,2024-04-23 00:07:02.070,87
39.8,88.04,2024-04-23 00:49:52.400,88
39.8,88.06,2024-04-23 04:48:32.070,89
39.8,88.06,2024-04-23 05:27:50.380,90
39.8,88.08,2024-04-23 11:09:22.920,91
39.8,88.05,2024-04-23 10:53:28.290,92
39.8,88.11,2024-04-23 12:32:56.240,93
39.8,88.09,2024-04-23 14:30:39.090,94
39.8,88.08,2024-04-23 15:12:57.140,95
39.8,88.1,2024-04-23 16:05:28.260,96
39.8,88.1,2024-04-23 20:08:11.210,97
39.8,88.09,2024-04-23 21:33:42.170,98
39.8,88.09,2024-04-23 23:39:14.480,99
39.9,88.08,2024-04-24 00:33:34.520,100
39.8,88.09,2024-04-24 02:26:02.150,101
39.8,88.09,2024-04-24 07:38:10.650,102
39.8,88.09,2024-04-24 08:02:17.860,103
39.8,88.1,2024-04-24 08:25:10.830,104
39.8,88.08,2024-04-24 10:13:11.850,105
39.8,88.07,2024-04-24 14:06:44.250,106
39.8,88.09,2024-04-24 15:21:34.950,107
39.9,88.07,2024-04-24 15:28:38.770,108
39.8,88.11,2024-04-24 17:39:53.690,109
39.8,88.09,2024-04-24 20:28:05.800,110
39.8,88.04,2024-04-24 21:30:27.540,111
39.8,88.1,2024-04-24 23:53:37.600,112
39.8,88.1,2024-04-25 06:07:26.850,113
39.9,88.09,2024-04-25 05:57:13.530,114
39.9,88.08,2024-04-25 07:15:43.710,115
39.8,88.05,2024-04-25 07:30:07.060,116
39.9,88.09,2024-04-25 09:30:34.480,117
39.9,88.08,2024-04-25 10:24:20.640,118
39.8,88.07,2024-04-25 13:27:57.080,119
39.8,88.05,2024-04-25 14:47:13.050,120
39.9,88.06,2024-04-25 19:44:33.370,121
39.8,88.1,2024-04-25 21:43:14.720,122
39.8,88.08,2024-04-25 21:53:32.820,123
39.8,88.08,2024-04-25 23:27:48.620,124
