value,runtime,starttime,VM_id
21.179955,5.58,2024-06-06 12:31:48.360,0
21.125536,5.57,2024-06-06 13:55:33.510,0
21.128392,5.63,2024-06-06 19:38:08.040,0
21.194282,5.61,2024-06-06 21:38:09.190,0
21.481294,5.68,2024-06-07 09:53:54.150,0
20.694477,5.48,2024-06-08 02:25:27.750,0
21.064133,5.54,2024-06-08 09:42:29.340,0
21.057999,5.67,2024-06-08 11:33:23.400,0
21.104374,5.58,2024-06-08 11:55:42.720,0
21.587723,5.77,2024-06-08 19:19:09.710,0
21.532213,5.76,2024-06-08 21:43:30.810,0
21.047365,5.61,2024-06-09 04:56:58.650,0
20.938917,5.54,2024-06-09 06:25:00.440,0
20.864118,5.62,2024-06-09 23:52:33.220,0
20.967938,5.55,2024-06-10 01:52:09.060,0
21.109714,5.59,2024-06-10 05:35:37.770,0
20.872096,5.86,2024-06-10 11:38:05.000,0
20.99689,5.56,2024-06-11 04:29:09.560,0
20.839521,5.67,2024-06-11 09:17:21.560,0
21.265646,5.62,2024-06-11 12:44:27.070,0
21.16207,5.63,2024-06-11 16:37:59.670,0
21.101732,5.58,2024-06-11 22:13:17.060,0
21.012144,5.6,2024-06-12 04:47:45.280,0
21.458818,5.73,2024-06-12 06:19:06.540,0
20.988388,5.58,2024-06-12 07:23:45.180,0
20.963041,5.55,2024-06-13 08:24:57.550,0
21.069626,5.59,2024-06-13 14:01:47.590,0
21.04994,5.71,2024-06-13 19:24:12.820,0
20.728002,5.75,2024-06-14 01:15:52.000,0
21.19959,5.63,2024-06-14 08:41:03.650,0
21.426941,5.76,2024-06-14 10:34:33.510,0
20.935101,5.64,2024-06-14 13:33:23.820,0
21.017427,5.58,2024-06-14 16:00:22.280,0
21.092179,5.65,2024-06-15 03:32:23.670,0
20.694157,5.61,2024-06-15 06:45:27.610,0
21.237175,5.69,2024-06-15 13:14:56.770,0
20.970579,5.58,2024-06-16 04:31:59.820,0
20.667333,5.51,2024-06-16 20:57:04.270,0
21.184011,5.6,2024-06-16 22:26:43.160,0
20.829127,5.5,2024-06-16 23:41:04.090,0
21.238394,5.71,2024-06-17 01:14:10.250,0
21.208972,5.73,2024-06-17 06:03:46.220,0
21.156271,5.82,2024-06-17 06:28:26.000,0
21.018602,5.62,2024-06-17 16:00:13.950,0
20.968214,5.52,2024-06-17 23:51:19.750,0
21.187795,5.69,2024-06-18 07:35:08.540,0
21.031313,5.56,2024-06-18 10:03:43.930,0
21.253121,5.75,2024-06-18 14:31:39.290,0
21.1986,5.65,2024-06-19 03:54:46.640,0
