value,runtime,starttime,VM_id
79917.21,143.83,2023-09-01 04:35:51.400,0
79614.04,144.06,2023-09-01 08:09:02.300,0
80065.37,143.83,2023-09-01 10:16:51.190,0
79755.33,143.78,2023-09-01 15:00:56.990,0
80380.25,143.78,2023-09-02 10:07:26.160,0
79177.46,143.81,2023-09-02 17:01:59.980,0
79684.86,143.84,2023-09-02 20:01:04.230,0
80048.65,143.79,2023-09-03 00:56:00.550,0
80254.03,143.84,2023-09-03 08:00:27.800,0
80367.37,143.84,2023-09-03 09:42:34.900,0
80102.7,143.8,2023-09-03 18:15:17.180,0
80026.97,143.83,2023-09-04 14:37:11.020,0
79713.88,143.77,2023-09-04 15:19:53.330,0
79872.98,143.97,2023-09-04 19:59:57.200,0
79652.71,143.77,2023-09-05 00:46:11.160,0
80346.72,143.83,2023-09-05 07:23:37.050,0
79724.27,143.82,2023-09-05 17:27:37.280,0
80204.48,143.86,2023-09-05 21:24:20.440,0
79528.4,143.79,2023-09-06 20:42:01.340,0
80027.49,143.82,2023-09-07 05:29:06.940,0
79169.76,143.81,2023-09-07 07:18:07.230,0
79547.5,143.85,2023-09-07 11:24:49.550,0
80113.07,143.8,2023-09-08 02:51:11.730,0
79579.33,143.81,2023-09-08 10:16:51.630,0
79082.9,143.87,2023-09-08 22:08:13.280,0
79164.19,143.83,2023-09-09 18:46:30.040,0
79386.75,143.77,2023-09-09 20:36:56.840,0
80417.64,143.82,2023-09-10 00:28:17.490,0
79887.21,143.85,2023-09-10 05:25:14.940,0
79318.46,143.9,2023-09-10 16:09:01.480,0
79869.58,143.83,2023-09-11 04:00:16.630,0
79558.05,143.85,2023-09-11 12:01:41.790,0
79272.44,143.85,2023-09-11 20:48:36.000,0
79991.46,143.83,2023-09-13 01:23:48.270,0
79362.8,143.82,2023-09-13 07:33:55.630,0
78336.79,143.94,2023-09-13 14:16:55.610,0
79826.31,143.88,2023-09-13 16:52:28.400,0
79195.07,143.84,2023-09-13 19:14:31.200,0
79127.29,143.83,2023-09-14 07:12:01.640,0
79095.94,143.94,2023-09-14 12:15:29.910,0
79579.09,144.02,2023-09-14 17:37:20.200,0
77738.31,144.15,2023-09-15 01:22:47.650,0
79233.05,144.19,2023-09-15 01:55:43.420,0
79463.03,144.01,2023-09-15 09:37:07.350,0
78156.99,143.83,2023-09-15 12:02:12.980,0
79240.32,143.82,2023-09-16 08:05:27.750,0
79058.92,144.0,2023-09-16 14:50:00.290,0
