value,runtime,starttime,VM_id
62.811464,7.07,2023-06-23 15:41:57.070,0
58.342678,7.59,2023-06-23 18:13:39.730,0
55.918508,7.77,2023-06-23 18:42:32.050,0
62.851728,7.08,2023-06-23 20:04:21.720,0
63.453941,7.01,2023-06-23 21:04:15.250,0
63.528532,6.99,2023-06-23 23:01:55.500,0
63.507916,7.2,2023-06-23 23:42:13.000,0
57.268029,7.69,2023-06-24 02:12:03.060,0
39.019267,10.56,2023-07-25 16:25:13.300,0
53.64773,8.07,2023-07-25 18:41:03.650,0
60.450786,7.28,2023-07-25 19:11:44.210,0
51.754149,8.29,2023-07-25 20:49:58.700,0
62.725168,7.07,2023-07-25 23:00:46.230,0
53.58844,8.08,2023-07-26 01:39:24.890,0
63.410061,7.0,2023-07-26 02:16:04.860,0
60.354173,7.36,2023-07-26 04:36:03.040,0
62.04888,7.14,2023-07-27 15:15:52.700,0
63.485498,7.0,2023-07-27 16:00:03.570,0
52.026451,8.28,2023-07-27 16:53:13.000,0
61.465724,7.26,2023-07-27 18:10:53.470,0
58.30203,7.59,2023-07-28 07:11:31.670,0
59.922765,7.37,2023-07-28 09:01:02.400,0
54.168969,7.88,2023-07-28 13:22:36.020,0
60.865759,7.23,2023-07-28 13:35:26.090,0
56.216781,7.78,2023-07-29 10:37:26.350,0
59.332715,7.44,2023-07-29 12:05:31.910,0
63.498997,7.01,2023-07-29 15:29:39.530,0
28.382512,13.95,2023-07-29 16:25:22.620,0
45.074751,9.31,2023-07-29 18:42:15.730,0
60.198473,7.36,2023-07-29 20:39:55.620,0
60.82709,7.32,2023-07-29 23:36:40.820,0
63.434157,7.02,2023-07-30 03:19:19.700,0
57.951657,7.62,2023-07-30 14:19:47.970,0
61.83691,7.16,2023-07-30 21:19:33.660,0
59.770817,7.43,2023-07-31 00:03:15.810,0
58.374833,7.5,2023-07-31 05:04:27.000,0
57.835378,7.51,2023-07-31 07:21:29.310,0
59.31657,7.49,2023-07-31 08:14:34.590,0
60.759611,7.33,2023-07-31 15:24:03.980,0
54.282212,8.33,2023-07-31 16:48:03.800,0
56.562806,7.74,2023-07-31 22:43:05.240,0
58.407756,7.51,2023-07-31 23:22:46.660,0
63.452746,7.0,2023-08-01 03:12:00.550,0
58.810821,7.69,2023-08-01 10:27:50.000,0
63.46157,6.98,2023-08-01 15:47:44.140,0
36.792381,11.2,2023-08-01 16:44:39.130,0
63.470066,7.0,2023-08-01 18:37:46.740,0
62.205831,7.33,2023-08-01 20:09:55.000,0
59.050577,7.45,2023-08-02 02:12:59.470,0
61.194837,7.24,2023-08-02 03:31:30.960,0
59.669799,7.4,2023-08-02 11:37:41.630,0
42.551446,9.79,2023-08-02 12:50:53.520,0
54.746065,7.93,2023-08-02 17:13:40.410,0
63.533988,6.98,2023-08-02 23:10:17.940,0
57.452964,7.65,2023-08-02 23:53:46.650,0
62.696093,7.07,2023-08-03 05:35:30.410,0
63.418297,6.98,2023-08-03 06:53:54.560,0
63.529896,7.0,2023-08-03 12:58:20.070,0
58.79464,7.44,2023-08-03 13:45:57.620,0
59.226023,7.39,2023-08-03 18:56:41.120,0
53.632527,8.08,2023-08-03 21:24:02.080,0
55.22469,7.96,2023-08-04 02:46:16.060,0
58.903157,7.53,2023-08-04 10:53:17.130,0
59.953704,7.33,2023-08-04 12:30:33.860,0
58.403949,7.5,2023-08-04 14:28:55.850,0
51.419975,8.58,2023-08-04 14:40:38.000,0
57.038337,7.7,2023-08-04 21:40:28.910,0
63.544736,7.01,2023-08-05 01:26:34.790,0
62.669619,7.1,2023-08-05 02:58:31.550,0
63.580854,7.0,2023-08-05 06:33:59.930,0
56.595488,7.68,2023-08-05 09:08:03.430,0
50.159277,8.54,2023-08-05 13:41:37.550,0
40.743512,10.2,2023-08-05 15:52:06.940,0
63.465653,6.98,2023-08-05 20:06:51.730,0
46.564508,9.06,2023-08-06 01:19:11.100,0
62.349961,7.17,2023-08-06 03:00:48.420,0
63.42394,6.98,2023-08-06 04:47:54.300,0
63.482981,7.01,2023-08-06 06:16:32.540,0
52.23969,8.26,2023-08-06 08:57:20.630,0
57.542506,7.61,2023-08-06 14:27:30.540,0
46.801323,9.0,2023-08-06 15:27:32.510,0
63.391991,6.99,2023-08-06 21:00:50.240,0
61.573152,7.43,2023-08-06 23:28:09.000,0
59.347932,7.41,2023-08-07 01:48:37.050,0
61.698219,7.21,2023-08-07 03:17:31.800,0
60.867618,7.35,2023-08-07 04:37:42.780,0
56.960953,7.75,2023-08-07 09:31:09.830,0
62.67702,7.08,2023-08-07 12:16:56.870,0
55.401452,7.85,2023-08-07 17:46:56.180,0
59.912104,7.41,2023-08-07 20:14:43.430,0
62.035715,7.14,2023-08-07 22:14:33.470,0
53.857203,8.1,2023-08-07 23:54:55.130,0
63.584704,6.97,2023-08-08 01:54:41.320,0
57.649509,7.83,2023-08-08 04:33:34.000,0
62.120084,7.13,2023-08-08 06:48:08.760,0
58.725377,7.46,2023-08-08 14:31:35.900,0
63.498212,7.0,2023-08-08 18:39:41.660,0
60.024937,7.3,2023-08-09 00:01:06.180,0
62.016687,7.16,2023-08-09 02:34:01.740,0
54.72134,7.91,2023-08-09 04:47:30.350,0
62.778879,7.1,2023-08-09 06:40:41.970,0
57.530302,7.61,2023-08-09 08:17:54.790,0
63.528739,7.0,2023-08-09 09:43:11.300,0
62.216492,7.13,2023-08-09 18:23:30.130,0
55.956444,7.75,2023-08-09 20:23:28.820,0
60.917965,7.31,2023-08-09 21:05:45.100,0
61.597076,7.17,2023-08-10 02:36:49.820,0
50.984834,8.42,2023-08-10 05:18:27.390,0
50.002458,8.51,2023-08-10 07:14:20.420,0
58.256677,7.53,2023-08-10 09:02:31.830,0
58.114572,7.51,2023-08-10 18:42:15.340,0
60.832129,7.24,2023-08-10 19:32:11.870,0
62.011803,7.25,2023-08-10 23:34:47.130,0
56.114671,7.77,2023-08-11 01:11:09.390,0
62.719488,7.11,2023-08-11 02:49:10.820,0
52.287044,8.26,2023-08-11 06:37:37.860,0
61.833387,7.15,2023-08-11 12:17:36.810,0
51.377232,8.35,2023-08-11 15:19:50.030,0
57.763128,7.66,2023-08-11 16:38:50.900,0
60.20545,7.32,2023-08-11 17:13:41.190,0
59.590969,7.35,2023-08-11 20:59:57.070,0
