value,runtime,starttime,VM_id
20602.95,30.01,2023-06-23 15:46:48.880,0
20604.48,30.04,2023-06-23 18:14:09.770,0
20611.33,30.04,2023-06-23 18:57:00.440,0
20607.94,30.01,2023-06-23 19:50:08.230,0
20598.42,30.01,2023-06-23 21:50:54.220,0
20620.35,30.01,2023-06-23 23:04:16.460,0
20610.75,30.01,2023-06-24 00:51:03.350,0
20598.28,30.01,2023-06-24 01:52:06.610,0
20615.48,30.01,2023-07-25 16:31:32.860,0
20622.08,30.01,2023-07-25 18:41:33.660,0
20611.75,30.03,2023-07-25 19:24:47.630,0
20604.75,30.26,2023-07-25 20:28:35.000,0
20622.48,30.01,2023-07-25 22:45:18.410,0
20603.35,30.01,2023-07-26 00:52:25.960,0
20614.76,30.06,2023-07-26 02:02:25.220,0
20595.62,30.04,2023-07-26 03:42:35.190,0
20613.7,30.04,2023-07-27 14:26:15.730,0
20625.8,30.23,2023-07-27 15:24:00.000,0
20595.01,30.01,2023-07-27 16:54:46.580,0
20620.56,30.04,2023-07-27 18:24:42.550,0
20604.34,30.05,2023-07-28 07:13:02.140,0
20599.8,30.04,2023-07-28 08:51:45.020,0
20611.81,30.01,2023-07-28 13:02:10.440,0
20626.75,30.01,2023-07-28 13:36:26.150,0
20610.75,30.05,2023-07-29 10:21:20.050,0
20622.51,30.05,2023-07-29 12:33:46.390,0
20574.55,30.04,2023-07-29 14:51:12.360,0
20601.21,30.05,2023-07-29 16:47:40.960,0
20613.28,30.05,2023-07-29 19:50:01.370,0
20612.28,30.01,2023-07-29 20:52:24.890,0
20601.44,30.01,2023-07-29 23:45:30.500,0
20607.98,30.01,2023-07-30 04:10:41.500,0
20609.92,30.04,2023-07-30 14:03:54.730,0
20617.48,30.04,2023-07-30 21:54:01.750,0
20620.19,30.01,2023-07-31 00:34:36.840,0
20607.22,30.61,2023-07-31 05:04:19.500,0
20624.87,30.04,2023-07-31 07:50:01.490,0
20612.15,30.06,2023-07-31 08:15:04.650,0
20642.22,30.04,2023-07-31 15:20:28.170,0
20605.34,30.01,2023-07-31 16:30:05.790,0
20596.48,30.01,2023-07-31 22:29:15.050,0
20602.55,30.06,2023-08-01 00:25:29.570,0
20617.79,30.04,2023-08-01 02:28:14.160,0
20596.28,30.01,2023-08-01 11:26:02.140,0
20623.68,30.02,2023-08-01 15:49:12.250,0
20612.82,30.01,2023-08-01 16:48:01.230,0
20633.95,30.03,2023-08-01 17:46:00.510,0
20624.55,30.04,2023-08-01 21:19:43.230,0
20611.81,30.04,2023-08-02 02:54:24.220,0
20614.48,30.05,2023-08-02 04:08:31.740,0
20620.07,30.01,2023-08-02 12:10:26.440,0
20630.34,30.04,2023-08-02 13:28:27.550,0
20570.34,30.05,2023-08-02 18:12:07.800,0
20613.68,30.05,2023-08-02 23:06:51.550,0
20601.84,30.01,2023-08-03 00:19:48.570,0
20584.66,30.01,2023-08-03 05:37:50.790,0
20584.74,30.05,2023-08-03 07:26:51.720,0
20631.08,30.01,2023-08-03 13:26:49.700,0
20619.16,30.01,2023-08-03 13:54:25.410,0
20571.68,30.04,2023-08-03 18:52:14.260,0
20597.35,30.01,2023-08-03 21:24:32.090,0
20643.95,30.04,2023-08-04 03:01:23.470,0
20599.61,30.01,2023-08-04 10:54:25.350,0
20627.41,30.01,2023-08-04 13:05:09.250,0
20598.0,30.11,2023-08-04 13:52:10.980,0
20627.41,30.01,2023-08-04 15:54:24.830,0
20609.88,30.04,2023-08-04 21:58:44.510,0
20613.28,30.01,2023-08-05 01:08:51.910,0
20569.68,30.01,2023-08-05 01:47:35.970,0
20630.34,30.04,2023-08-05 05:58:54.260,0
20622.15,30.04,2023-08-05 09:28:59.890,0
20630.55,30.01,2023-08-05 12:59:31.530,0
20618.82,30.05,2023-08-05 15:52:36.990,0
20622.81,30.02,2023-08-05 20:08:31.480,0
20629.08,30.04,2023-08-06 01:22:27.900,0
20611.88,30.01,2023-08-06 03:51:08.370,0
20623.95,30.04,2023-08-06 04:44:35.280,0
20610.74,30.01,2023-08-06 05:41:20.430,0
20615.67,30.01,2023-08-06 09:20:32.990,0
20619.76,30.11,2023-08-06 14:07:37.330,0
20607.87,30.01,2023-08-06 15:41:40.340,0
20628.62,30.04,2023-08-06 21:56:00.290,0
20649.14,30.04,2023-08-07 00:11:10.430,0
20604.95,30.04,2023-08-07 01:08:41.430,0
20636.88,30.01,2023-08-07 03:02:01.050,0
20538.08,30.04,2023-08-07 04:10:55.710,0
20603.68,30.01,2023-08-07 09:32:13.710,0
20616.13,30.01,2023-08-07 12:10:37.900,0
20615.55,30.01,2023-08-07 18:08:09.950,0
20594.07,30.01,2023-08-07 20:47:42.900,0
20618.68,30.04,2023-08-07 22:15:36.660,0
20617.81,30.01,2023-08-07 23:35:25.340,0
20618.28,30.04,2023-08-08 02:50:05.670,0
20610.01,30.04,2023-08-08 05:17:30.110,0
20607.15,30.01,2023-08-08 07:10:50.760,0
20608.41,30.01,2023-08-08 14:15:36.010,0
20612.8,30.01,2023-08-08 18:26:03.440,0
20615.01,30.04,2023-08-09 00:01:36.220,0
20599.08,30.04,2023-08-09 02:15:21.340,0
20606.21,30.01,2023-08-09 04:18:26.930,0
20629.89,30.01,2023-08-09 06:28:05.350,0
20623.95,30.01,2023-08-09 08:15:30.010,0
20638.88,30.01,2023-08-09 09:42:55.870,0
20614.93,30.03,2023-08-09 18:01:08.490,0
20654.27,30.04,2023-08-09 20:22:50.750,0
20608.48,30.14,2023-08-09 21:54:57.270,0
20604.35,30.05,2023-08-10 02:36:29.600,0
20632.51,30.05,2023-08-10 06:06:05.890,0
20614.01,30.01,2023-08-10 06:51:21.590,0
20601.55,30.26,2023-08-10 07:48:30.000,0
20596.01,30.05,2023-08-10 18:41:03.590,0
20616.55,30.01,2023-08-10 19:32:41.880,0
20596.21,30.07,2023-08-10 23:53:54.090,0
20631.47,30.03,2023-08-11 01:11:39.420,0
20664.21,30.01,2023-08-11 02:10:28.710,0
20625.48,30.01,2023-08-11 06:54:40.110,0
20591.75,30.04,2023-08-11 11:38:09.910,0
20609.48,30.01,2023-08-11 14:55:34.440,0
20619.75,30.01,2023-08-11 15:55:40.100,0
20621.38,30.26,2023-08-11 17:04:36.000,0
20626.27,30.01,2023-08-11 21:02:44.000,0
20612.67,30.01,2023-08-11 21:14:16.010,0
20615.55,30.01,2023-08-11 22:40:35.190,0
20612.26,30.04,2023-08-12 18:35:59.870,0
20601.61,30.01,2023-08-12 20:36:44.530,0
20612.75,30.01,2023-08-12 23:12:36.350,0
20615.55,30.01,2023-08-13 01:03:15.290,0
20581.94,30.01,2023-08-13 03:45:47.480,0
20645.35,30.11,2023-08-13 08:00:38.310,0
20619.95,30.01,2023-08-13 11:21:07.330,0
20638.74,30.03,2023-08-13 13:06:46.490,0
20586.21,30.03,2023-06-20 14:29:31.710,0
20643.15,30.03,2023-08-13 17:00:31.040,0
20616.08,30.01,2023-08-13 17:36:58.520,0
20625.28,30.01,2023-08-13 22:23:02.770,0
20655.28,30.11,2023-08-14 06:14:27.560,0
20615.82,30.01,2023-08-14 08:55:32.610,0
20605.75,30.05,2023-08-14 11:12:00.770,0
20611.33,30.04,2023-08-14 13:54:26.080,0
20651.54,30.01,2023-08-14 19:39:39.960,0
20613.34,30.04,2023-08-14 22:00:54.450,0
20606.74,30.04,2023-08-15 04:14:19.120,0
20601.35,30.04,2023-08-15 06:11:04.890,0
20629.34,30.01,2023-08-15 08:07:11.370,0
20621.75,30.04,2023-08-15 14:06:41.360,0
20620.22,30.02,2023-08-15 15:46:46.860,0
20595.41,30.01,2023-08-15 16:42:47.470,0
20605.75,30.04,2023-08-15 23:20:38.970,0
20613.68,30.01,2023-06-20 15:33:27.010,0
20619.82,30.04,2023-06-20 18:03:30.570,0
20623.35,30.01,2023-06-20 18:24:18.950,0
20620.81,30.01,2023-05-28 23:42:00.060,0
20667.09,30.01,2023-05-29 01:52:54.920,0
20615.41,30.07,2023-06-20 19:45:56.770,0
20630.78,30.01,2023-06-20 21:17:45.020,0
20611.88,30.04,2023-06-20 22:13:56.040,0
20665.55,30.01,2023-05-29 02:04:04.010,0
20585.28,30.04,2023-06-20 23:48:31.030,0
20631.41,30.01,2023-05-29 03:29:41.780,0
20595.42,30.01,2023-08-12 04:37:29.890,0
20626.28,30.03,2023-05-29 04:47:04.870,0
20649.61,30.27,2023-08-12 05:32:56.000,0
20636.61,30.03,2023-05-29 06:33:12.760,0
20640.27,30.04,2023-08-12 06:56:38.040,0
20668.08,30.01,2023-05-29 08:19:42.260,0
20611.08,30.04,2023-08-12 10:28:52.040,0
