value,runtime,starttime,VM_id
661.42,88.05,2024-03-22 14:52:35.480,0
656.22,88.06,2024-03-22 15:13:39.860,1
652.16,88.05,2024-03-22 16:09:23.800,2
703.99,88.14,2024-03-22 17:08:03.300,3
686.12,88.09,2024-03-22 17:28:57.250,4
646.13,88.05,2024-03-22 18:03:12.600,5
675.04,88.05,2024-03-22 19:06:56.480,6
649.56,88.04,2024-04-16 01:54:52.630,7
654.41,88.06,2024-04-16 02:04:43.000,8
650.5,88.11,2024-04-16 03:29:23.430,9
675.61,88.05,2024-04-16 04:38:58.220,10
668.81,88.02,2024-04-16 04:13:11.910,11
676.84,88.06,2024-04-16 05:20:33.830,12
639.71,88.02,2024-04-16 20:45:50.020,13
671.72,88.04,2024-04-17 03:16:26.150,14
693.11,88.04,2024-04-17 03:41:50.330,15
697.9,88.05,2024-04-17 05:09:37.180,16
684.71,88.06,2024-04-17 04:46:39.060,17
699.97,88.05,2024-04-17 05:54:41.640,18
685.07,88.17,2024-04-17 11:43:39.810,19
666.07,88.06,2024-04-17 18:05:42.160,20
679.28,88.04,2024-04-17 18:20:41.310,21
656.34,88.0,2024-04-17 22:47:51.260,22
677.71,88.06,2024-04-18 01:17:40.850,23
665.35,88.02,2024-04-18 04:45:05.020,24
652.05,88.05,2024-04-18 06:40:41.340,25
667.86,88.08,2024-04-18 11:09:13.760,26
654.81,88.05,2024-04-18 13:04:25.040,27
690.32,88.05,2024-04-18 15:57:50.540,28
642.37,88.04,2024-04-18 17:34:48.600,29
668.79,88.0,2024-04-18 19:25:08.750,30
685.67,88.1,2024-04-18 23:02:51.500,31
670.82,88.03,2024-04-18 23:26:56.380,32
657.86,88.07,2024-04-19 04:38:55.890,33
693.78,88.07,2024-04-19 05:48:29.790,34
664.71,88.02,2024-04-19 09:08:07.810,35
664.86,88.14,2024-04-19 09:59:40.030,36
717.32,87.99,2024-04-19 13:47:29.920,37
648.34,88.05,2024-04-19 14:42:29.890,38
661.74,88.05,2024-04-19 17:30:12.250,39
658.95,87.99,2024-04-19 20:32:22.310,40
644.0,88.02,2024-04-19 22:04:55.000,41
638.48,88.05,2024-04-20 01:53:56.790,42
655.69,88.04,2024-04-20 04:40:33.800,43
680.54,88.01,2024-04-20 04:47:03.500,44
646.66,88.07,2024-04-20 06:26:52.830,45
668.29,88.08,2024-04-20 08:27:37.030,46
656.48,88.05,2024-04-20 11:17:29.620,47
640.75,88.05,2024-04-20 10:44:35.050,48
685.58,88.04,2024-04-20 12:19:35.560,49
770.26,88.05,2024-04-20 16:09:56.880,50
655.06,88.04,2024-04-20 17:26:51.540,51
678.65,88.02,2024-04-20 21:26:50.260,52
688.88,88.04,2024-04-20 23:07:04.100,53
700.66,88.09,2024-04-21 00:19:58.790,54
668.78,88.0,2024-04-21 03:48:36.000,55
644.34,88.04,2024-04-21 05:04:58.640,56
648.49,88.05,2024-04-21 06:48:02.290,57
658.52,88.02,2024-04-21 06:45:40.080,58
693.72,88.05,2024-04-21 08:54:55.770,59
670.56,88.05,2024-04-21 10:05:48.410,60
647.65,88.12,2024-04-21 12:40:46.000,61
686.57,88.0,2024-04-21 14:54:43.540,62
646.65,88.04,2024-04-21 16:14:34.310,63
656.58,88.09,2024-04-21 17:02:54.450,64
671.78,88.03,2024-04-21 16:55:47.690,65
651.01,88.01,2024-04-21 18:48:48.250,66
655.67,88.05,2024-04-21 19:50:50.230,67
704.9,88.08,2024-04-22 00:29:51.090,68
667.6,88.0,2024-04-22 04:44:37.560,69
652.41,88.06,2024-04-22 06:30:38.180,70
651.49,88.04,2024-04-22 07:05:41.510,71
655.81,88.06,2024-04-22 09:55:27.680,72
681.08,88.01,2024-04-22 11:36:17.430,73
663.36,88.03,2024-04-22 13:19:36.260,74
655.29,88.04,2024-04-22 13:43:30.270,75
661.04,88.15,2024-04-22 16:08:44.040,76
649.23,88.01,2024-04-22 17:25:27.000,77
686.92,88.0,2024-04-22 20:03:19.740,78
694.96,87.93,2024-04-22 20:45:21.370,79
674.32,88.07,2024-04-22 23:37:59.800,80
671.15,88.03,2024-04-23 00:51:06.080,81
648.86,88.04,2024-04-23 01:09:22.920,82
664.91,88.04,2024-04-23 05:07:06.950,83
651.33,88.06,2024-04-23 06:00:22.780,84
658.85,88.21,2024-04-23 10:07:04.210,85
668.53,88.01,2024-04-23 10:44:32.010,86
675.12,88.05,2024-04-23 12:49:13.770,87
643.21,88.03,2024-04-23 14:29:11.000,88
686.78,88.06,2024-04-23 16:05:59.680,89
657.18,88.01,2024-04-23 15:24:29.010,90
682.15,88.04,2024-04-23 20:05:12.830,91
699.97,88.07,2024-04-23 21:57:45.320,92
676.23,88.05,2024-04-24 00:30:36.240,93
649.69,88.04,2024-04-24 00:35:37.580,94
664.38,88.05,2024-04-24 02:40:52.930,95
646.91,88.05,2024-04-24 08:07:30.790,96
653.33,88.03,2024-04-24 07:36:48.010,97
663.31,88.06,2024-04-24 08:27:14.980,98
667.44,88.05,2024-04-24 10:18:58.670,99
647.31,88.04,2024-04-24 14:45:17.290,100
