value,runtime,starttime,VM_id
1.784,2334.84,2023-05-29 05:12:44.730,0
1.777,2392.16,2023-05-29 13:32:13.060,0
1.772,2276.44,2023-05-29 21:17:37.980,0
1.801,1541.63,2023-05-30 05:47:06.310,0
1.778,2382.48,2023-05-30 13:33:33.560,0
1.778,2332.11,2023-05-31 06:12:11.330,0
1.808,2214.52,2023-05-31 08:30:42.840,0
1.792,2074.21,2023-05-31 11:15:43.840,0
1.803,1371.52,2023-06-01 10:40:06.870,0
1.776,2001.08,2023-06-01 15:34:21.740,0
1.809,816.19,2023-06-01 18:48:40.610,0
1.788,1911.33,2023-06-01 20:03:21.650,0
1.792,2248.11,2023-06-02 14:18:24.680,0
1.799,2432.26,2023-06-03 09:33:02.830,0
1.804,2291.89,2023-06-03 12:30:27.570,0
1.794,1763.48,2023-05-29 02:57:49.330,0
1.777,1635.17,2023-05-29 10:05:33.840,0
1.757,1765.61,2023-05-29 18:24:47.140,0
1.772,1951.43,2023-05-30 01:32:30.060,0
1.788,2436.23,2023-05-30 11:28:53.500,0
1.804,810.67,2023-05-30 17:22:54.740,0
1.794,1953.21,2023-05-30 21:52:27.120,0
1.794,2130.11,2023-05-30 23:53:20.130,0
1.79,1796.48,2023-05-31 01:30:05.510,0
1.782,2159.97,2023-05-31 14:49:37.690,0
1.791,1371.68,2023-05-31 17:28:27.880,0
1.787,2115.73,2023-06-03 15:44:42.360,0
1.779,1275.46,2023-06-03 17:17:44.820,0
1.79,1413.65,2023-05-31 19:09:05.220,0
1.766,815.17,2023-06-03 20:50:47.950,0
1.795,1429.04,2023-06-04 22:51:53.460,0
1.793,1443.27,2023-06-05 06:47:07.530,0
1.788,2196.88,2023-06-01 02:14:38.480,0
1.813,2107.25,2023-06-01 14:08:06.240,0
1.796,1999.63,2023-06-02 07:19:58.980,0
1.763,2082.94,2023-06-02 16:25:27.450,0
1.796,1848.28,2023-06-05 13:09:58.520,0
1.789,1372.83,2023-06-02 19:07:22.950,0
1.778,2220.79,2023-06-03 06:40:35.700,0
1.804,1891.76,2023-06-04 00:54:16.690,0
1.805,2299.53,2023-06-04 03:08:15.790,0
1.793,1168.31,2023-06-04 13:38:30.940,0
1.789,2052.68,2023-06-04 18:36:29.000,0
1.772,1933.65,2023-06-04 20:03:33.170,0
1.787,2414.36,2023-06-05 01:09:24.890,0
1.793,818.63,2023-06-05 03:18:27.630,0
1.775,2376.09,2023-06-05 15:13:18.630,0
1.788,1938.24,2023-06-06 06:46:10.040,0
1.798,2186.15,2023-06-06 09:33:27.460,0
1.787,1803.74,2023-06-06 19:23:30.300,0
1.796,2290.45,2023-06-06 20:51:46.310,0
1.792,1685.83,2023-06-07 06:47:24.890,0
1.817,1720.57,2023-06-07 13:08:09.990,0
1.814,2134.21,2023-06-07 23:00:56.210,0
1.772,1959.2,2023-06-08 04:36:00.930,0
1.834,1976.34,2023-06-08 16:30:38.450,0
1.799,2050.39,2023-06-05 18:38:06.210,0
1.849,809.96,2023-06-08 17:22:36.170,0
1.783,816.89,2023-06-05 22:52:12.650,0
1.783,1970.8,2023-06-06 14:03:08.000,0
1.787,818.5,2023-06-06 22:57:15.500,0
1.858,812.06,2023-06-09 00:13:28.460,0
1.894,1413.17,2023-06-09 12:13:59.500,0
1.89,1857.2,2023-06-10 03:02:59.390,0
1.895,2160.91,2023-06-10 12:52:29.200,0
1.863,1493.65,2023-06-10 14:58:51.290,0
1.89,1838.91,2023-06-10 19:10:07.050,0
1.899,819.02,2023-06-11 10:21:02.110,0
1.864,2438.98,2023-06-11 12:20:24.410,0
1.869,1223.78,2023-06-11 17:18:04.830,0
1.86,2435.98,2023-06-11 21:26:08.190,0
1.846,2065.15,2023-06-12 06:32:16.510,0
1.89,1821.79,2023-06-12 14:26:59.130,0
1.872,826.41,2023-06-13 01:37:41.410,0
1.858,2327.6,2023-06-13 19:23:22.240,0
1.863,1976.5,2023-06-13 21:30:48.290,0
1.853,2184.11,2023-06-13 22:24:07.000,0
1.878,2151.88,2023-06-14 13:26:05.580,0
1.878,1285.18,2023-06-14 14:06:01.000,0
1.857,2150.25,2023-06-14 21:23:57.610,0
1.867,2198.44,2023-06-15 00:51:56.480,0
1.873,2035.14,2023-06-15 04:27:55.390,0
1.857,1510.42,2023-06-16 04:19:49.050,0
1.875,2062.15,2023-06-16 13:29:20.210,0
1.822,2105.36,2023-06-16 21:55:27.020,0
1.817,2313.02,2023-06-16 22:45:30.360,0
1.848,2192.3,2023-06-17 02:18:34.020,0
1.841,1393.33,2023-06-17 12:49:58.180,0
1.845,1599.36,2023-06-17 17:13:11.050,0
1.844,1956.05,2023-06-17 21:15:09.910,0
1.868,2342.23,2023-06-18 17:44:03.750,0
1.775,2303.32,2023-06-07 02:33:16.430,0
1.896,1673.69,2023-06-18 19:50:37.150,0
1.814,1314.22,2023-06-07 17:21:10.430,0
1.909,814.19,2023-06-19 16:39:17.930,0
1.92,1221.46,2023-06-19 17:16:58.370,0
1.769,2310.06,2023-06-08 01:44:43.150,0
1.9,2150.25,2023-06-20 00:24:55.730,0
1.81,2333.2,2023-06-08 08:03:06.200,0
1.844,2126.65,2023-06-08 21:26:14.760,0
1.882,1417.44,2023-06-20 04:18:41.000,0
1.918,1433.26,2023-06-20 08:58:10.430,0
1.888,2449.39,2023-06-21 01:22:08.170,0
1.918,1691.5,2023-06-21 15:42:30.490,0
1.876,815.83,2023-06-21 17:56:50.640,0
1.871,1852.95,2023-06-22 04:31:50.020,0
1.922,1717.03,2023-06-22 08:49:34.600,0
1.921,2309.33,2023-06-22 12:26:11.710,0
1.892,1559.05,2023-06-22 13:55:32.470,0
1.925,856.4,2023-06-22 18:28:35.600,0
1.918,1442.97,2023-06-23 11:18:54.060,0
1.88,2141.94,2023-06-24 07:31:42.070,0
1.916,2417.26,2023-06-24 15:21:37.750,0
1.92,2442.84,2023-06-24 19:33:35.360,0
1.898,814.56,2023-06-24 20:29:20.710,0
1.884,2303.92,2023-06-24 22:35:27.580,0
1.843,2355.12,2023-06-09 05:16:44.000,0
1.904,1441.7,2023-06-09 10:05:24.780,0
1.895,2419.35,2023-06-25 02:46:33.530,0
1.891,1675.33,2023-06-09 14:20:13.740,0
1.869,1780.64,2023-06-09 20:41:15.250,0
1.873,1730.03,2023-06-10 00:39:35.570,0
1.874,829.49,2023-06-10 02:03:20.580,0
1.88,2272.16,2023-06-25 17:03:39.540,0
1.907,2384.98,2023-06-25 19:53:41.740,0
1.897,2062.22,2023-06-26 10:16:00.340,0
1.825,1386.77,2023-06-26 18:07:20.010,0
1.818,2247.29,2023-06-26 21:41:53.690,0
1.813,1978.31,2023-06-27 00:25:46.330,0
1.855,2229.84,2023-06-27 21:49:56.970,0
1.807,1965.89,2023-06-28 02:10:43.670,0
1.848,2435.77,2023-06-28 05:47:45.400,0
1.847,1775.73,2023-06-28 15:01:04.730,0
