value,runtime,starttime,VM_id
100.5,4.43,2023-09-01 04:33:27.570,0
100.6,4.43,2023-09-01 08:51:50.330,0
100.6,4.44,2023-09-01 10:08:34.560,0
98.9,5.37,2023-09-01 14:25:43.880,0
99.2,5.39,2023-09-02 11:59:14.640,0
99.3,5.39,2023-09-02 17:33:12.050,0
100.5,4.44,2023-09-02 19:54:12.150,0
99.3,5.39,2023-09-02 22:41:28.170,0
101.0,4.45,2023-09-03 07:17:48.410,0
100.7,4.44,2023-09-03 09:26:51.630,0
99.7,5.4,2023-09-03 16:30:43.220,0
100.5,4.43,2023-09-04 14:50:07.250,0
99.9,5.41,2023-09-04 15:21:59.700,0
100.9,4.45,2023-09-04 18:32:58.660,0
99.6,5.4,2023-09-04 23:28:08.620,0
101.4,4.46,2023-09-05 05:47:33.940,0
100.8,4.43,2023-09-05 17:33:32.950,0
100.3,4.42,2023-09-05 21:24:24.860,0
100.2,4.42,2023-09-06 19:01:32.420,0
98.4,5.35,2023-09-07 03:36:12.170,0
99.5,5.39,2023-09-07 07:20:28.600,0
100.7,4.44,2023-09-07 12:50:37.160,0
100.0,4.41,2023-09-08 02:54:12.220,0
100.5,4.43,2023-09-08 10:21:16.610,0
99.7,5.4,2023-09-08 19:10:08.540,0
99.2,5.38,2023-09-09 19:30:45.440,0
99.5,5.4,2023-09-09 20:24:44.250,0
99.9,5.41,2023-09-10 00:34:16.200,0
102.9,4.5,2023-09-10 05:41:25.700,0
100.2,4.42,2023-09-10 14:39:53.970,0
100.3,4.42,2023-09-11 04:05:40.210,0
100.1,4.41,2023-09-11 11:04:50.830,0
101.1,4.45,2023-09-11 23:40:21.790,0
99.5,5.39,2023-09-13 01:58:06.920,0
100.0,4.42,2023-09-13 09:59:14.370,0
99.8,5.4,2023-09-13 15:01:38.970,0
99.5,5.39,2023-09-13 16:38:33.120,0
100.4,4.43,2023-09-13 20:19:36.140,0
100.4,4.43,2023-09-14 06:19:32.320,0
99.3,5.38,2023-09-14 12:26:48.810,0
107.2,4.63,2023-09-14 18:53:04.790,0
102.9,4.61,2023-09-15 01:18:27.190,0
106.1,4.59,2023-09-15 01:32:54.000,0
99.0,5.37,2023-09-15 09:33:12.320,0
100.1,4.42,2023-09-15 12:43:53.670,0
100.2,4.42,2023-09-16 05:17:05.190,0
113.0,4.8,2023-09-16 14:51:30.380,0
99.4,5.41,2023-09-17 01:32:51.540,0
105.9,4.59,2023-09-17 05:18:14.150,0
103.0,4.59,2023-09-17 07:06:34.170,0
100.7,4.43,2023-09-17 14:37:25.740,0
100.5,4.43,2023-09-18 00:01:21.190,0
99.7,5.4,2023-09-18 08:24:56.250,0
106.7,4.62,2023-09-19 01:50:36.320,0
113.2,4.81,2023-09-19 13:35:16.660,0
100.3,4.42,2023-09-19 20:08:19.600,0
106.3,4.6,2023-09-20 06:48:42.270,0
105.3,4.58,2023-09-20 22:01:18.330,0
99.8,5.41,2023-09-21 00:00:23.930,0
105.7,4.59,2023-09-21 07:12:30.760,0
111.8,4.76,2023-09-21 12:57:25.000,0
108.0,4.78,2023-09-21 21:26:36.000,0
102.7,5.52,2023-09-22 01:24:54.320,0
106.3,4.6,2023-09-22 11:49:24.610,0
103.7,5.57,2023-09-23 10:10:02.340,0
105.5,4.58,2023-09-23 13:41:38.590,0
99.5,5.39,2023-09-23 19:00:54.850,0
99.9,5.4,2023-09-24 01:44:40.120,0
99.7,5.4,2023-09-24 06:06:22.590,0
100.3,4.43,2023-09-24 20:40:17.490,0
100.4,4.42,2023-09-25 02:16:31.420,0
100.0,4.42,2023-09-25 05:32:35.800,0
100.6,4.44,2023-09-25 16:30:16.330,0
99.0,5.38,2023-09-25 23:46:49.060,0
100.0,4.41,2023-09-26 03:59:59.390,0
99.7,5.4,2023-09-26 06:43:38.350,0
100.3,4.43,2023-09-26 10:38:17.650,0
101.2,4.45,2023-09-26 15:18:26.300,0
100.0,4.41,2023-09-26 15:30:49.470,0
