value,runtime,starttime,VM_id
1364.88,91.24,2024-03-08 04:53:49.280,0
1173.53,91.24,2024-03-08 04:53:12.370,1
1187.47,91.29,2024-03-08 04:30:53.280,2
1179.56,91.11,2024-03-08 05:27:06.500,3
879.72,90.96,2024-03-08 06:23:55.540,4
1112.04,91.25,2024-03-08 06:31:59.030,5
1134.94,91.2,2024-03-08 08:06:38.940,6
1296.02,91.17,2024-03-08 08:02:43.960,7
1421.64,91.1,2024-03-08 09:25:04.710,8
1106.64,91.3,2024-03-08 10:43:58.740,9
1258.39,91.3,2024-03-08 10:37:17.290,10
1027.14,91.11,2024-03-08 11:33:42.610,11
1054.59,91.04,2024-03-08 12:47:19.680,12
1072.9,91.12,2024-03-08 12:16:10.890,13
816.83,90.95,2024-03-08 13:28:41.920,14
1059.8,91.08,2024-03-08 13:16:08.010,15
1223.89,91.11,2024-03-08 14:28:18.780,16
1032.36,91.11,2024-03-08 14:18:50.000,17
973.44,90.97,2024-03-08 15:19:40.730,18
1178.89,91.29,2024-03-08 17:33:18.790,19
1042.83,91.12,2024-03-08 16:21:08.140,20
1211.44,91.25,2024-03-08 17:33:26.710,21
1201.96,91.14,2024-03-08 18:47:39.090,22
1194.22,91.06,2024-03-08 18:26:39.720,23
881.07,90.93,2024-03-08 18:56:58.760,24
802.16,90.89,2024-03-08 20:07:39.720,25
787.13,90.85,2024-03-08 21:33:08.340,26
816.01,95.19,2024-03-08 22:35:13.340,27
876.88,90.93,2024-03-08 22:28:22.290,28
761.33,90.88,2024-03-09 00:01:08.970,29
935.19,90.98,2024-03-08 23:03:27.720,30
789.15,90.96,2024-03-09 01:27:01.900,31
830.34,90.92,2024-03-09 00:21:39.380,32
804.95,91.01,2024-03-09 02:48:53.650,33
1164.85,91.11,2024-03-09 01:54:18.200,34
1201.86,91.29,2024-03-09 02:45:11.390,35
1165.42,91.13,2024-03-09 03:23:42.070,36
1298.23,91.27,2024-03-09 04:44:08.710,37
717.34,90.96,2024-03-09 05:30:12.380,38
1177.3,91.25,2024-03-09 05:20:38.090,39
1184.73,91.28,2024-03-09 06:37:27.300,40
1193.2,91.24,2024-03-09 06:43:52.780,41
1203.13,91.35,2024-03-09 07:27:35.390,42
1176.65,91.2,2024-03-09 09:01:11.400,43
769.32,90.89,2024-03-09 08:22:55.770,44
1248.34,91.33,2024-03-09 10:48:59.580,45
1223.07,91.26,2024-03-09 16:43:45.980,46
1163.87,91.17,2024-03-09 15:53:24.200,47
2165.18,91.67,2024-03-09 18:23:53.530,48
1213.36,91.27,2024-03-09 19:56:08.640,49
1123.67,91.29,2024-03-09 21:00:33.990,50
1272.72,91.25,2024-03-09 21:21:24.600,51
860.33,91.01,2024-03-09 21:28:13.300,52
853.6,91.01,2024-03-09 22:25:58.730,53
829.8,90.91,2024-03-09 22:16:30.910,54
813.27,90.86,2024-03-10 00:51:51.320,55
1287.0,91.21,2024-03-10 00:10:43.760,56
1256.63,91.2,2024-03-10 01:06:57.980,57
906.19,90.96,2024-03-10 01:30:22.840,58
1192.45,91.22,2024-03-10 02:23:11.000,59
1163.41,91.2,2024-03-10 03:21:11.870,60
1219.09,91.16,2024-03-10 04:06:03.470,61
1278.18,91.09,2024-03-10 05:59:59.260,62
1231.25,91.26,2024-03-10 06:18:31.860,63
1303.88,91.25,2024-03-10 06:46:18.790,64
882.26,90.99,2024-03-10 08:17:38.100,65
1247.0,91.3,2024-03-10 08:01:13.850,66
1145.82,91.36,2024-03-10 09:43:19.990,67
1187.72,91.14,2024-03-10 09:31:48.870,68
1148.9,94.89,2024-03-10 11:04:38.470,69
1233.08,91.22,2024-03-10 10:15:08.160,70
820.35,90.96,2024-03-10 10:46:30.360,71
1223.7,91.29,2024-03-10 12:12:20.210,72
1226.68,91.15,2024-03-10 13:21:27.890,73
1317.17,91.22,2024-03-10 14:28:23.320,74
1256.24,91.18,2024-03-10 13:27:29.650,75
1157.63,91.28,2024-03-10 14:52:43.320,76
772.3,90.92,2024-03-10 14:45:48.850,77
1167.66,91.17,2024-03-10 15:55:13.750,78
1170.57,91.28,2024-03-10 16:32:14.640,79
1188.08,91.31,2024-03-10 17:12:31.460,80
1186.73,91.13,2024-03-10 18:24:59.060,81
1191.85,91.29,2024-03-10 18:45:54.560,82
1235.17,91.19,2024-03-10 18:50:41.920,83
1317.19,91.17,2024-03-10 19:23:53.490,84
1280.73,91.23,2024-03-10 21:09:58.370,85
1288.15,91.26,2024-03-10 21:20:29.110,86
1241.02,91.19,2024-03-10 21:46:15.130,87
1198.4,91.68,2024-03-10 23:49:21.600,88
1215.24,91.14,2024-03-10 22:42:27.140,89
1205.85,91.31,2024-03-11 01:26:36.810,90
1293.56,91.24,2024-03-11 00:21:10.140,91
1131.39,91.29,2024-03-11 00:50:29.770,92
1270.51,91.26,2024-03-11 02:20:39.850,93
1176.65,91.25,2024-03-11 02:31:09.310,94
1358.16,91.3,2024-03-11 04:26:22.110,95
1189.08,91.29,2024-03-11 03:37:10.810,96
1071.09,91.26,2024-03-11 04:51:05.580,97
1248.79,91.3,2024-03-11 05:46:16.250,98
1232.88,91.22,2024-03-11 05:38:45.700,99
1262.47,91.26,2024-03-11 06:18:09.760,100
1043.53,91.06,2024-03-11 07:46:38.940,101
939.65,91.12,2024-03-11 08:19:01.070,102
1034.37,91.11,2024-03-11 08:56:06.100,103
1187.31,91.26,2024-03-11 09:20:20.820,104
1189.23,91.28,2024-03-11 09:51:46.550,105
1266.57,91.29,2024-03-11 10:44:02.070,106
1029.43,91.03,2024-03-11 10:42:47.030,107
1656.85,91.12,2024-03-11 11:25:25.790,108
1196.07,91.15,2024-03-11 13:38:08.020,109
1078.12,91.08,2024-03-11 13:34:54.230,110
1093.45,91.27,2024-03-11 14:10:54.300,111
1216.72,91.31,2024-03-11 14:42:26.550,112
1164.4,91.24,2024-03-11 14:41:33.240,113
1083.28,91.09,2024-03-11 16:21:15.930,114
1185.11,91.26,2024-03-11 16:40:47.800,115
999.12,91.11,2024-03-11 16:41:27.000,116
1199.91,91.26,2024-03-11 17:42:09.670,117
1085.43,91.22,2024-03-11 18:19:46.450,118
1273.92,91.1,2024-03-11 19:50:44.240,119
835.09,90.93,2024-03-11 19:59:32.020,120
928.72,95.15,2024-03-11 21:38:59.340,121
1222.81,91.22,2024-03-11 21:09:24.020,122
1338.2,91.21,2024-03-11 23:04:30.720,123
806.45,90.99,2024-03-11 22:51:29.170,124
780.98,90.89,2024-03-11 23:21:24.550,125
759.67,90.88,2024-03-12 00:08:58.350,126
1247.04,91.31,2024-03-12 00:31:25.820,127
1226.68,91.18,2024-03-12 00:44:10.540,128
1235.24,91.17,2024-03-12 02:06:02.180,129
1269.28,91.26,2024-03-12 02:07:51.370,130
1274.63,91.23,2024-03-12 02:59:48.540,131
1196.88,91.27,2024-03-12 04:21:50.420,132
1209.81,91.27,2024-03-12 04:04:48.120,133
1160.97,91.33,2024-03-12 05:33:33.200,134
1122.48,91.21,2024-03-12 07:10:18.380,135
1142.19,91.28,2024-03-12 06:09:55.630,136
1135.84,91.06,2024-03-12 06:42:45.610,137
1113.11,91.1,2024-03-12 09:05:36.060,138
1220.65,91.21,2024-03-12 08:08:23.420,139
1066.74,91.11,2024-03-12 09:45:31.980,140
1023.04,91.1,2024-03-12 09:29:47.190,141
1128.51,91.05,2024-03-12 10:18:42.970,142
1133.47,91.14,2024-03-12 11:06:49.490,143
1051.76,91.14,2024-03-12 11:45:09.650,144
987.63,91.1,2024-03-12 13:00:44.150,145
1001.69,91.07,2024-03-12 14:38:21.840,146
988.98,91.09,2024-03-12 14:19:18.460,147
1256.66,91.19,2024-03-12 15:39:55.980,148
1307.26,91.13,2024-03-12 15:38:22.330,149
1150.26,91.15,2024-03-12 16:12:47.370,150
1151.32,91.09,2024-03-12 16:10:06.480,151
1122.73,91.07,2024-03-12 17:49:20.360,152
1202.42,91.18,2024-03-12 18:01:19.820,153
1189.0,91.24,2024-03-12 19:54:22.560,154
1056.61,91.1,2024-03-12 18:43:23.760,155
1135.87,91.06,2024-03-12 21:03:10.300,156
863.54,90.97,2024-03-12 20:30:30.330,157
1117.86,91.23,2024-03-12 22:25:12.830,158
842.08,90.96,2024-03-12 21:19:14.920,159
763.69,90.85,2024-03-12 22:07:34.670,160
813.21,90.96,2024-03-12 23:48:01.450,161
745.79,90.88,2024-03-12 23:22:17.880,162
1122.1,91.32,2024-03-13 00:19:18.190,163
1231.65,91.17,2024-03-13 01:06:12.550,164
1214.91,91.25,2024-03-13 02:56:47.430,165
1234.95,91.18,2024-03-13 02:06:27.720,166
1227.52,91.26,2024-03-13 04:33:31.720,167
1151.37,91.24,2024-03-13 04:36:06.700,168
1407.98,91.17,2024-03-13 05:29:29.130,169
1223.78,91.27,2024-03-13 05:54:06.910,170
1264.59,91.22,2024-03-13 05:22:48.000,171
1022.77,91.08,2024-03-13 06:07:55.030,172
1180.91,91.27,2024-03-13 07:55:17.180,173
988.86,91.13,2024-03-13 07:44:18.210,174
1216.14,91.19,2024-03-13 08:31:53.030,175
1152.91,91.09,2024-03-13 09:27:07.840,176
1211.79,91.25,2024-03-13 10:10:24.520,177
1267.08,91.26,2024-03-13 11:48:35.460,178
1096.05,91.17,2024-03-13 12:21:02.830,179
1225.15,91.09,2024-03-13 12:30:48.200,180
1227.37,91.25,2024-03-13 13:15:45.500,181
1299.9,91.26,2024-03-13 14:36:20.550,182
1007.89,91.11,2024-03-13 13:55:21.500,183
1208.69,91.08,2024-03-13 15:47:00.630,184
1048.42,91.09,2024-03-13 15:09:21.350,185
980.34,91.15,2024-03-13 16:19:56.720,186
1327.08,91.22,2024-03-13 16:33:18.020,187
1219.47,91.06,2024-03-13 18:20:21.160,188
1140.19,91.26,2024-03-13 18:03:51.910,189
1049.22,91.25,2024-03-13 18:41:10.540,190
1258.19,91.19,2024-03-13 19:25:13.380,191
910.8,91.14,2024-03-13 19:53:18.050,192
1114.99,91.24,2024-03-13 20:28:42.150,193
1288.96,91.2,2024-03-13 21:39:46.060,194
1230.03,91.22,2024-03-13 21:26:30.710,195
1206.2,91.19,2024-03-13 22:06:34.230,196
1162.76,91.18,2024-03-13 23:26:46.360,197
798.26,90.9,2024-03-14 00:13:07.680,198
1239.12,91.24,2024-03-14 00:33:25.240,199
800.28,90.99,2024-03-14 01:48:25.780,200
1161.92,91.25,2024-03-14 02:38:31.640,201
1131.47,91.14,2024-03-14 02:06:33.920,202
1227.1,91.33,2024-03-14 03:43:59.940,203
1030.93,91.15,2024-03-14 03:42:35.620,204
1170.82,91.15,2024-03-14 04:05:04.060,205
1109.54,91.26,2024-03-14 05:10:34.290,206
1252.72,91.13,2024-03-14 06:30:05.060,207
1107.37,91.06,2024-03-14 06:55:16.390,208
954.77,91.13,2024-03-14 07:08:01.530,209
1065.83,91.09,2024-03-14 07:24:23.890,210
1153.55,91.03,2024-03-14 08:03:34.000,211
1110.44,91.08,2024-03-14 08:49:03.420,212
1161.29,91.25,2024-03-14 09:49:08.270,213
1141.79,91.16,2024-03-14 10:30:37.630,214
1087.01,91.12,2024-03-14 11:28:23.880,215
1106.74,91.16,2024-03-14 11:22:32.420,216
1226.76,91.0,2024-03-14 12:13:57.360,217
1118.1,91.2,2024-03-14 14:32:17.980,218
938.38,91.04,2024-03-14 14:28:43.660,219
964.31,90.97,2024-03-14 14:46:17.520,220
1130.26,91.13,2024-03-14 14:49:20.910,221
1247.25,91.18,2024-03-14 15:58:28.270,222
1257.4,91.2,2024-03-14 16:10:49.660,223
1166.99,91.32,2024-03-14 17:44:05.970,224
1018.79,91.09,2024-03-14 18:32:17.430,225
1211.43,91.23,2024-03-14 19:46:36.220,226
1176.59,91.26,2024-03-14 20:22:56.990,227
831.54,90.91,2024-03-14 19:21:29.070,228
1100.77,91.32,2024-03-14 21:34:32.860,229
1155.66,91.27,2024-03-14 21:52:25.670,230
1190.64,91.24,2024-03-14 21:54:51.150,231
1310.26,91.23,2024-03-14 22:05:39.920,232
1189.44,91.17,2024-03-15 00:28:11.590,233
1170.0,91.28,2024-03-15 00:28:22.140,234
1275.25,91.22,2024-03-15 00:22:17.600,235
1211.96,91.15,2024-03-15 00:46:50.770,236
