value,runtime,starttime,VM_id
17.490387,5.01,2024-03-22 14:43:47.310,0
16.93964,5.0,2023-07-03 05:19:44.110,1
17.950535,5.0,2024-03-22 15:15:14.870,2
17.461777,5.01,2024-03-22 16:09:28.810,3
18.100739,5.0,2024-03-22 16:34:01.230,4
17.769337,5.01,2024-03-22 17:29:02.260,5
18.148422,5.0,2024-03-22 18:01:44.550,6
17.318726,5.0,2024-03-22 18:06:54.320,7
17.590523,5.01,2023-06-07 04:33:27.090,8
17.409325,5.0,2023-07-05 16:03:05.000,9
20.899773,5.0,2024-04-16 01:29:15.250,10
17.271042,5.0,2024-04-16 02:34:42.460,11
24.64056,5.0,2024-04-16 03:20:55.050,12
17.459393,5.0,2024-04-16 03:42:04.000,13
16.989708,5.0,2024-04-16 04:08:50.520,14
16.729832,5.0,2024-04-16 05:11:52.410,15
17.921925,5.0,2024-04-16 21:03:25.470,16
21.660328,5.0,2024-04-17 03:27:41.850,17
17.590523,5.01,2024-04-17 04:22:51.950,18
17.499924,5.01,2024-04-17 04:36:40.750,19
16.980171,5.01,2024-04-17 05:58:28.580,20
17.709732,5.01,2024-04-17 06:03:18.970,21
22.320747,5.0,2023-07-05 19:05:16.560,22
19.67907,5.0,2024-04-17 11:43:44.810,23
17.559528,5.0,2024-04-17 18:18:52.120,24
17.220974,5.0,2024-04-17 18:02:09.040,25
17.280579,5.0,2024-04-17 22:55:28.460,26
17.988682,5.01,2023-07-05 20:38:49.330,27
17.139912,5.0,2024-04-18 00:17:47.200,28
18.298626,5.01,2024-04-18 05:31:58.380,29
17.900467,5.0,2024-04-18 06:19:43.650,30
21.45052,5.0,2024-04-18 10:42:41.000,31
18.360615,5.01,2024-04-18 12:57:45.990,32
16.651154,5.0,2024-04-18 14:47:06.370,33
18.560886,5.0,2024-04-18 17:50:37.070,34
17.931461,5.01,2024-04-18 20:25:51.370,35
17.309189,5.0,2023-06-07 05:29:26.430,36
17.490387,5.01,2024-04-18 23:50:14.570,37
17.411709,5.01,2024-04-19 00:44:03.120,38
17.318726,5.01,2023-07-05 23:34:17.790,39
17.89093,5.0,2024-04-19 05:06:35.410,40
21.958351,5.01,2024-04-19 06:47:29.650,41
17.468929,5.0,2024-04-19 09:20:16.980,42
17.478466,5.01,2024-04-19 10:18:31.890,43
17.459393,5.01,2024-04-19 14:43:02.040,44
17.409325,5.01,2024-04-19 15:11:56.840,45
17.421246,5.01,2024-04-19 17:14:34.660,46
21.669865,5.0,2024-04-19 20:02:07.000,47
17.960072,5.01,2024-04-19 22:23:51.400,48
21.619797,5.0,2023-07-06 02:08:13.850,49
17.91954,5.0,2024-04-20 01:23:42.120,50
17.330647,5.0,2024-04-20 04:33:55.030,51
16.980171,5.0,2024-04-20 04:48:02.500,52
22.001266,5.0,2024-04-20 06:23:10.830,53
17.580986,5.0,2024-04-20 07:37:51.320,54
17.309189,5.01,2024-04-20 10:53:42.110,55
17.850399,5.0,2024-04-20 11:30:35.040,56
18.060207,5.0,2024-04-20 12:17:05.810,57
21.631718,5.01,2024-04-20 15:53:27.380,58
21.898746,5.0,2024-04-20 16:39:59.200,59
21.998882,5.01,2024-04-20 21:33:24.140,60
17.409325,5.0,2024-04-20 22:42:45.000,61
17.209053,5.0,2024-04-21 00:29:02.630,62
17.580986,5.0,2024-04-21 04:44:36.180,63
17.838478,5.0,2024-04-21 05:42:03.610,64
17.840862,5.0,2024-04-21 06:12:28.990,65
17.089844,5.0,2024-04-21 06:26:01.790,66
17.318726,5.0,2024-04-21 08:06:55.560,67
17.34972,5.0,2024-04-21 10:00:57.210,68
18.861294,5.0,2024-04-21 12:34:01.120,69
21.870136,5.0,2024-04-21 15:08:26.700,70
17.430782,5.0,2024-04-21 16:06:41.910,71
17.869473,5.0,2024-04-21 16:30:42.140,72
17.838478,5.0,2024-04-21 16:43:12.000,73
17.569065,5.01,2024-04-21 19:33:56.620,74
17.750263,5.0,2024-04-21 20:39:11.400,75
18.029213,5.01,2024-04-22 01:21:23.560,76
17.170906,5.01,2024-04-22 05:49:02.860,77
21.989346,5.0,2024-04-22 06:43:50.440,78
17.428398,5.0,2024-04-22 08:01:48.510,79
17.778873,5.0,2024-04-22 09:49:17.160,80
17.948151,5.01,2024-04-22 12:49:53.140,81
16.999245,5.01,2024-04-22 13:28:11.930,82
17.068386,5.01,2024-04-22 14:09:09.420,83
18.470287,5.0,2024-04-22 15:02:16.950,84
17.662048,5.01,2024-04-22 17:55:39.320,85
17.299652,5.01,2024-04-22 20:07:55.610,86
17.669201,5.0,2024-04-22 21:28:54.650,87
22.490025,5.01,2024-04-22 23:29:16.680,88
22.320747,5.0,2024-04-23 01:23:02.280,89
21.278858,5.0,2024-04-23 00:50:05.440,90
17.09938,5.0,2024-04-23 05:34:51.710,91
17.34972,5.0,2024-04-23 06:17:03.410,92
17.931461,5.0,2024-04-23 11:10:58.770,93
17.240047,5.0,2024-04-23 11:37:01.210,94
17.302036,5.0,2024-04-23 13:17:30.180,95
17.950535,5.0,2024-04-23 14:35:33.150,96
16.949177,5.01,2024-04-23 15:13:12.020,97
22.201538,5.01,2024-04-23 16:31:31.420,98
16.899109,5.0,2024-04-23 18:53:26.050,99
17.631054,5.01,2024-04-23 21:35:15.210,100
17.020702,5.0,2024-04-23 23:23:09.000,101
17.07077,5.0,2024-04-24 00:26:30.690,102
17.249584,5.0,2024-04-24 02:11:21.390,103
18.010139,5.0,2024-04-24 08:04:32.660,104
17.209053,5.01,2024-04-24 08:08:27.320,105
17.139912,5.0,2024-04-24 08:30:34.930,106
16.720295,5.0,2023-06-07 06:13:35.180,107
17.60006,5.01,2024-04-24 10:16:52.440,108
18.010139,5.01,2024-04-24 14:45:30.600,109
18.179417,5.0,2024-04-24 15:06:01.220,110
22.511482,5.01,2024-04-24 15:43:50.890,111
17.631054,5.01,2024-04-24 17:53:20.230,112
17.910004,5.0,2024-04-24 20:07:00.340,113
17.499924,5.0,2024-04-24 22:02:40.470,114
17.199516,5.0,2024-04-24 23:36:43.750,115
17.430782,5.01,2024-04-25 05:52:23.650,116
21.932125,5.01,2024-04-25 06:30:30.890,117
22.699833,5.01,2024-04-25 07:42:56.850,118
16.760826,5.0,2024-04-25 07:28:07.970,119
16.798973,5.0,2024-04-25 09:26:09.860,120
17.900467,5.0,2024-04-25 10:40:14.270,121
20.098686,5.01,2024-04-25 14:49:14.920,122
17.409325,5.0,2024-04-25 15:15:58.350,123
16.560555,5.0,2024-04-25 19:40:37.220,124
21.131039,5.0,2024-04-25 21:39:33.840,125
17.738342,5.0,2024-04-25 22:02:30.590,126
17.211437,5.01,2024-04-25 22:43:11.780,127
16.949177,5.0,2024-04-26 00:45:46.350,128
17.139912,5.0,2024-04-26 02:07:47.920,129
17.747879,5.0,2024-04-26 04:27:01.530,130
17.07077,5.0,2024-04-26 04:20:40.400,131
22.110939,5.01,2024-04-26 07:54:53.690,132
17.709732,5.01,2024-04-26 08:51:57.690,133
18.351078,5.0,2024-04-26 11:22:19.800,134
17.549992,5.0,2024-04-26 13:06:37.040,135
17.781258,5.0,2024-04-26 13:54:08.540,136
21.278858,5.01,2024-04-26 15:35:13.090,137
17.359257,5.0,2024-04-26 15:29:15.040,138
17.051697,5.0,2024-04-26 17:01:16.060,139
17.080307,5.0,2024-04-26 23:29:06.010,140
16.608238,5.0,2024-04-26 22:47:18.930,141
16.789436,5.0,2024-04-27 00:08:08.060,142
17.518997,5.0,2024-04-27 04:49:16.830,143
17.371178,5.0,2023-06-07 06:37:04.110,144
16.767979,5.01,2024-04-27 05:59:40.740,145
16.829967,5.0,2024-04-27 06:43:31.000,146
17.73119,5.01,2024-04-27 08:30:03.540,147
17.421246,5.0,2024-04-27 08:21:30.530,148
16.7799,5.0,2024-04-27 11:41:56.260,149
16.80851,5.0,2024-04-27 12:33:55.680,150
17.020702,5.0,2024-04-27 12:45:06.020,151
16.560555,5.0,2024-04-27 16:10:01.380,152
17.809868,5.01,2024-04-27 17:20:30.750,153
17.819405,5.01,2024-04-27 18:34:19.790,154
17.430782,5.0,2024-04-27 20:53:50.350,155
18.060207,5.0,2024-04-27 22:09:42.390,156
17.528534,5.01,2024-04-28 02:12:56.550,157
17.819405,5.0,2024-04-28 02:54:06.870,158
17.18998,5.0,2024-04-28 05:07:22.520,159
18.310547,5.01,2024-04-28 06:09:53.950,160
17.60006,5.0,2024-04-28 07:30:02.880,161
18.031597,5.01,2024-04-28 08:15:46.060,162
21.820068,5.0,2024-04-28 09:25:25.000,163
17.619133,5.0,2024-04-28 13:58:15.420,164
21.448135,5.0,2024-04-28 14:54:11.310,165
22.118092,5.0,2024-04-28 16:48:27.710,166
17.650127,5.01,2024-04-28 19:20:20.400,167
23.741722,5.01,2024-04-28 21:27:02.620,168
17.850399,5.0,2024-04-28 22:56:01.090,169
17.368793,5.0,2024-04-29 01:02:30.530,170
17.118454,5.0,2024-04-29 01:13:30.170,171
21.839142,5.01,2024-04-29 06:06:40.260,172
17.700195,5.0,2024-04-29 07:09:14.880,173
17.73119,5.0,2024-04-29 08:29:46.110,174
17.549992,5.0,2024-04-29 09:15:07.630,175
17.180443,5.0,2024-04-29 11:47:07.680,176
17.690659,5.0,2024-04-29 12:46:54.300,177
17.390251,5.0,2024-04-29 13:07:00.330,178
17.769337,5.0,2024-04-29 15:47:44.370,179
17.719269,5.0,2024-04-29 17:41:45.780,180
18.019676,5.01,2024-04-29 18:19:19.140,181
16.999245,5.01,2024-04-29 23:06:33.710,182
22.339821,5.0,2024-05-01 01:15:03.350,183
18.160343,5.0,2024-04-30 00:45:21.000,184
18.491745,5.0,2024-04-30 02:07:31.120,185
17.60006,5.0,2024-04-30 03:55:11.200,186
17.7598,5.0,2024-04-30 05:54:55.930,187
17.299652,5.0,2024-04-30 06:26:43.450,188
17.518997,5.0,2024-04-30 09:02:06.480,189
16.570091,5.0,2024-04-30 09:27:15.460,190
17.151833,5.0,2024-04-30 10:59:27.200,191
18.110275,5.0,2024-04-30 15:06:04.720,192
17.60006,5.0,2024-04-30 17:07:24.170,193
17.571449,5.0,2024-04-30 17:24:59.000,194
17.07077,5.01,2024-04-30 21:57:53.020,195
17.399788,5.01,2024-05-01 00:34:31.910,196
22.249222,5.0,2024-05-01 01:27:20.710,197
16.899109,5.0,2024-05-01 01:19:21.090,198
17.409325,5.01,2024-05-01 02:45:16.950,199
17.430782,5.0,2024-05-01 06:11:00.380,200
17.390251,5.01,2024-05-01 09:10:31.510,201
17.61198,5.0,2024-05-01 10:07:26.370,202
17.988682,5.01,2024-05-01 10:31:00.290,203
18.119812,5.01,2024-05-01 12:57:08.760,204
17.819405,5.0,2024-05-01 13:03:15.390,205
21.939278,5.01,2024-05-01 14:42:50.830,206
17.709732,5.0,2024-05-01 14:36:12.840,207
17.268658,5.0,2024-05-01 21:45:24.880,208
17.530918,5.0,2024-05-01 22:25:37.840,209
16.789436,5.0,2024-05-02 00:45:24.630,210
21.510124,5.0,2024-05-02 00:33:22.320,211
17.230511,5.01,2024-05-02 03:21:23.890,212
17.080307,5.01,2024-05-02 04:42:21.720,213
16.801357,5.0,2024-05-02 04:22:06.230,214
16.739368,5.0,2024-05-02 07:13:17.110,215
21.049976,5.0,2024-05-02 10:15:08.420,216
16.91103,5.0,2024-05-02 11:09:11.870,217
16.93964,5.01,2024-05-02 13:27:37.900,218
16.841888,5.0,2024-05-02 16:53:53.360,219
16.970634,5.0,2023-06-04 18:03:45.730,220
17.359257,5.0,2023-06-07 08:47:54.500,221
17.390251,5.0,2024-05-02 20:16:11.310,222
17.430782,5.01,2024-05-02 20:36:55.400,223
17.361641,5.0,2024-05-03 00:47:57.130,224
17.781258,5.01,2024-05-03 04:44:02.570,225
17.48085,5.01,2024-05-03 06:24:39.760,226
17.640591,5.01,2024-05-03 06:35:52.100,227
17.011166,5.0,2024-05-03 06:47:13.030,228
17.199516,5.0,2024-05-03 08:42:27.390,229
17.819405,5.01,2024-05-03 08:53:05.890,230
16.918182,5.0,2024-05-03 12:24:39.510,231
17.619133,5.01,2024-05-03 15:25:11.220,232
17.09938,5.01,2024-05-03 15:55:57.700,233
16.689301,5.0,2024-05-03 16:06:09.000,234
16.841888,5.0,2024-05-03 17:25:58.680,235
20.980835,5.01,2024-05-03 17:56:53.490,236
17.030239,5.0,2024-05-03 18:41:53.350,237
17.120838,5.01,2024-05-03 21:25:10.850,238
21.181107,5.0,2024-05-03 22:52:55.520,239
16.851425,5.01,2024-05-04 02:07:43.590,240
16.469955,5.0,2024-05-04 02:36:54.530,241
21.63887,5.0,2024-05-04 05:38:21.510,242
16.620159,5.0,2024-05-04 06:35:09.900,243
16.7799,5.01,2024-05-04 07:34:08.310,244
22.15147,5.0,2024-05-04 09:13:13.830,245
16.820431,5.0,2024-05-04 12:38:40.680,246
16.949177,5.0,2024-05-04 12:35:36.150,247
16.698837,5.01,2024-05-04 14:10:57.350,248
16.860962,5.0,2024-05-04 17:29:39.420,249
