value,runtime,starttime,VM_id
20634.91,85.33,2024-03-08 02:56:59.000,0
20553.18,85.34,2024-03-08 04:31:23.110,1
20553.41,85.34,2024-03-08 05:17:10.450,2
20563.31,85.34,2024-03-08 06:21:55.980,3
20563.46,85.36,2024-03-08 05:51:26.660,4
20553.73,85.33,2024-03-08 06:16:40.000,5
20563.2,85.33,2024-03-08 07:53:51.120,6
20563.59,85.33,2024-03-08 08:48:51.020,7
20553.38,85.33,2024-03-08 08:50:06.050,8
20563.71,85.38,2024-03-08 09:27:52.910,9
20563.47,85.33,2024-03-08 10:21:07.350,10
20552.99,85.33,2024-03-08 10:37:31.360,11
20563.61,85.35,2024-03-08 11:49:05.690,12
20563.58,85.33,2024-03-08 12:56:31.210,13
20563.29,85.35,2024-03-08 12:40:17.260,14
20553.13,85.37,2024-03-08 14:04:03.940,15
20552.77,85.32,2024-03-08 13:50:09.420,16
20555.16,85.33,2024-03-08 14:17:38.000,17
20628.66,85.33,2024-03-08 14:57:52.000,18
20563.36,85.33,2024-03-08 15:39:41.330,19
20552.96,85.34,2024-03-08 16:30:32.890,20
20563.26,85.34,2024-03-08 17:00:13.380,21
20563.16,85.33,2024-03-08 18:17:29.280,22
20563.41,85.33,2024-03-08 19:40:36.860,23
20565.24,85.34,2024-03-08 19:24:04.390,24
20552.94,85.33,2024-03-08 19:45:28.290,25
20563.22,85.34,2024-03-08 20:19:45.340,26
20563.74,85.33,2024-03-08 21:08:58.790,27
20563.33,85.34,2024-03-08 21:41:51.370,28
20553.18,85.34,2024-03-08 23:40:22.010,29
20563.2,85.33,2024-03-09 00:14:41.280,30
20563.28,85.34,2024-03-09 00:32:41.250,31
20563.22,85.34,2024-03-09 01:14:16.950,32
20563.41,85.33,2024-03-09 02:21:01.620,33
20563.73,85.33,2024-03-09 02:38:58.940,34
20563.25,85.34,2024-03-09 02:42:58.720,35
20563.59,85.34,2024-03-09 03:06:37.530,36
20563.86,85.34,2024-03-09 05:00:07.150,37
20563.38,85.33,2024-03-09 04:47:23.880,38
20563.31,85.33,2024-03-09 05:08:37.010,39
20553.1,85.33,2024-03-09 06:39:28.310,40
20564.67,85.36,2024-03-09 06:51:09.240,41
20552.97,85.33,2024-03-09 08:09:35.710,42
20553.15,85.35,2024-03-09 08:11:19.360,43
20563.55,85.34,2024-03-09 08:27:17.280,44
20552.98,85.34,2024-03-09 10:02:59.370,45
20553.63,85.33,2024-03-09 10:33:47.610,46
20563.15,85.33,2024-03-09 11:07:13.140,47
20563.33,85.34,2024-03-09 11:48:58.340,48
20553.69,85.33,2024-03-09 12:36:29.470,49
20625.98,85.34,2024-03-09 12:17:57.000,50
20563.3,85.33,2024-03-09 13:02:10.240,51
20563.9,85.42,2024-03-09 14:32:25.600,52
20563.22,85.34,2024-03-09 14:58:23.640,53
20563.26,85.33,2024-03-09 15:01:15.850,54
20563.51,85.34,2024-03-09 15:50:55.960,55
20563.75,85.33,2024-03-09 17:23:42.380,56
20563.26,85.36,2024-03-09 17:11:37.240,57
20563.5,85.35,2024-03-09 19:23:17.930,58
20563.52,85.34,2024-03-09 19:32:17.410,59
20563.1,85.34,2024-03-09 20:21:25.030,60
20553.02,85.33,2024-03-09 21:39:45.610,61
