value,runtime,starttime,VM_id
25400.0,33.17,2023-06-04 16:55:41.760,0
26100.0,33.11,2023-06-06 18:23:14.880,1
25800.0,33.13,2023-07-01 19:30:55.870,2
24900.0,88.05,2024-03-08 04:00:30.900,3
25200.0,88.11,2024-03-08 04:16:54.320,4
25400.0,88.04,2024-03-08 04:30:45.530,5
25000.0,88.05,2024-03-08 05:33:36.900,6
25300.0,88.05,2024-03-08 06:15:42.230,7
25500.0,88.04,2024-03-08 07:02:45.700,8
25600.0,88.06,2024-03-08 07:50:52.700,9
25100.0,88.02,2024-03-08 07:43:29.770,10
25400.0,88.06,2024-03-08 08:51:34.110,11
25300.0,88.08,2024-03-08 08:57:40.000,12
25600.0,33.15,2023-07-01 19:57:11.700,13
25500.0,88.06,2024-03-08 10:23:05.430,14
25500.0,88.07,2024-03-08 11:43:39.510,15
25400.0,88.05,2024-03-08 12:04:34.910,16
24900.0,88.03,2024-03-08 12:58:24.670,17
25600.0,88.06,2024-03-08 12:33:47.160,18
25200.0,88.02,2024-03-08 13:02:24.990,19
25600.0,88.05,2024-03-08 14:46:46.950,20
25500.0,88.03,2024-03-08 15:28:52.590,21
25200.0,88.01,2024-03-08 14:59:57.930,22
25400.0,88.04,2024-03-08 16:38:30.070,23
25600.0,33.13,2023-07-01 20:31:49.790,24
25300.0,88.06,2024-03-08 17:26:16.940,25
25600.0,88.06,2024-03-08 17:30:14.540,26
25300.0,88.02,2024-03-08 17:45:16.200,27
25200.0,88.01,2024-03-08 18:22:38.920,28
25300.0,88.03,2024-03-08 19:22:39.050,29
25100.0,88.05,2024-03-08 20:01:53.080,30
25100.0,88.1,2024-03-08 21:19:50.680,31
24900.0,88.02,2024-03-08 21:06:15.830,32
25100.0,88.05,2024-03-08 22:20:23.450,33
25200.0,88.05,2024-03-08 22:35:03.010,34
25300.0,33.18,2023-07-01 21:20:55.420,35
25400.0,88.08,2024-03-08 23:32:30.240,36
25600.0,88.0,2024-03-08 23:42:38.260,37
25200.0,88.05,2024-03-09 00:52:27.510,38
25000.0,88.02,2024-03-09 01:20:30.380,39
25300.0,88.1,2024-03-09 02:35:20.170,40
25300.0,88.05,2024-03-09 03:44:13.790,41
24900.0,88.05,2024-03-09 04:17:50.280,42
24900.0,88.07,2024-03-09 04:05:04.430,43
25400.0,88.0,2024-03-09 04:19:05.000,44
24900.0,88.02,2024-03-09 05:04:51.930,45
26700.0,33.16,2023-07-01 21:30:43.400,46
25300.0,88.04,2024-03-09 06:20:26.870,47
25500.0,88.04,2024-03-09 06:56:35.130,48
25200.0,88.07,2024-03-09 08:02:41.990,49
25200.0,88.07,2024-03-09 08:44:45.890,50
25000.0,88.12,2024-03-09 09:00:18.150,51
25200.0,88.05,2024-03-09 09:33:33.660,52
25300.0,88.04,2024-03-09 10:21:57.000,53
25400.0,88.02,2024-03-09 10:25:40.170,54
25800.0,88.04,2024-03-09 12:24:11.490,55
25700.0,88.01,2024-03-09 11:48:54.290,56
26800.0,33.14,2023-07-01 22:50:12.890,57
25300.0,88.06,2024-03-09 12:55:20.630,58
25600.0,88.05,2024-03-09 14:02:38.650,59
25500.0,88.03,2024-03-09 13:58:33.350,60
25300.0,88.11,2024-03-09 15:09:08.730,61
25000.0,88.04,2024-03-09 16:21:28.890,62
25300.0,88.11,2024-03-09 16:41:47.830,63
25600.0,88.04,2024-03-09 16:37:26.230,64
25000.0,88.06,2024-03-09 19:18:06.680,65
25900.0,33.14,2023-07-01 22:39:09.550,66
25400.0,88.06,2024-03-09 19:16:25.990,67
25100.0,88.05,2024-03-09 19:55:42.670,68
24900.0,88.05,2024-03-09 20:40:31.250,69
25300.0,88.05,2024-03-09 22:07:25.590,70
25700.0,88.01,2024-03-09 21:41:38.390,71
25500.0,88.07,2024-03-09 23:03:56.600,72
25500.0,88.05,2024-03-09 23:49:14.650,73
25000.0,33.14,2023-08-09 04:23:55.140,74
25100.0,33.13,2023-08-09 06:15:40.520,75
25300.0,88.06,2024-03-10 00:37:07.180,76
25200.0,88.06,2024-03-10 01:33:30.570,77
25500.0,88.03,2024-03-10 01:54:53.210,78
25900.0,33.13,2023-08-09 06:29:48.130,79
25700.0,33.15,2023-06-10 16:08:02.640,80
25400.0,33.15,2023-08-09 10:07:16.690,81
26500.0,33.17,2023-08-09 11:14:46.740,82
25500.0,33.14,2023-08-09 11:48:36.710,83
24900.0,33.13,2023-08-09 13:05:45.500,84
26400.0,33.17,2023-08-09 14:18:15.050,85
25400.0,33.17,2023-08-09 15:44:29.650,86
24900.0,33.2,2023-08-09 17:13:30.270,87
25800.0,33.17,2023-08-09 19:21:46.450,88
26000.0,33.13,2023-08-09 19:09:49.130,89
26100.0,33.18,2023-07-01 23:59:36.530,90
25700.0,33.14,2023-08-09 21:55:31.520,91
26000.0,33.11,2023-06-10 16:19:32.730,92
25700.0,33.14,2023-08-10 01:08:03.250,93
25200.0,33.16,2023-08-10 02:06:02.670,94
25600.0,33.13,2023-08-10 01:50:40.020,95
25400.0,88.05,2024-03-10 02:15:13.590,96
25000.0,33.16,2023-06-10 17:43:23.730,97
25000.0,33.16,2023-08-10 07:03:45.460,98
26100.0,33.16,2023-08-10 09:35:54.280,99
24900.0,88.04,2024-03-10 04:14:48.640,100
25200.0,88.04,2024-03-10 05:16:17.290,101
25400.0,88.08,2024-03-10 05:31:12.070,102
25100.0,88.01,2024-03-10 05:25:21.280,103
25200.0,88.03,2024-03-10 07:25:22.840,104
25200.0,88.04,2024-03-10 07:44:35.340,105
26200.0,33.16,2023-08-10 09:10:42.000,106
25700.0,33.14,2023-08-10 11:25:33.690,107
25100.0,33.15,2023-08-10 12:10:22.620,108
25800.0,88.08,2024-03-10 07:58:30.680,109
25600.0,33.14,2023-08-10 13:09:02.430,110
26300.0,33.15,2023-08-10 14:45:58.650,111
25300.0,88.03,2024-03-10 08:41:23.400,112
27000.0,33.13,2023-06-10 18:18:15.100,113
25200.0,33.14,2023-08-10 17:32:48.970,114
25300.0,88.05,2024-03-10 09:11:39.040,115
26200.0,33.18,2023-07-02 00:39:51.970,116
25300.0,88.05,2024-03-10 10:39:43.780,117
25000.0,88.02,2024-03-10 10:04:04.040,118
25000.0,88.04,2024-03-10 10:58:07.040,119
25100.0,88.06,2024-03-10 11:50:27.650,120
25300.0,88.09,2024-03-10 12:48:53.700,121
25200.0,88.06,2024-03-10 14:00:03.400,122
25300.0,88.01,2024-03-10 13:18:37.010,123
24900.0,88.04,2024-03-10 15:11:52.390,124
25400.0,88.04,2024-03-10 15:06:48.290,125
25500.0,88.07,2024-03-10 15:51:25.490,126
25000.0,33.15,2023-08-10 20:33:00.780,127
26100.0,33.11,2023-08-10 20:48:24.390,128
26500.0,33.13,2023-07-02 00:42:52.440,129
26000.0,33.16,2023-08-10 22:20:11.550,130
24900.0,88.05,2024-03-10 16:33:18.020,131
25300.0,88.02,2024-03-10 17:00:13.590,132
24900.0,88.03,2024-03-10 17:22:25.050,133
25400.0,88.01,2024-03-10 18:02:58.040,134
25300.0,88.01,2024-03-10 18:46:19.330,135
26500.0,33.16,2023-08-10 22:50:43.810,136
26300.0,33.11,2023-08-10 23:18:27.270,137
25700.0,33.16,2023-06-10 19:55:06.680,138
25300.0,88.02,2024-03-10 19:21:38.900,139
26100.0,33.16,2023-08-11 01:01:48.750,140
25300.0,88.07,2024-03-10 21:11:26.440,141
24900.0,88.1,2024-03-10 21:37:37.680,142
25600.0,88.01,2024-03-10 21:21:21.570,143
25400.0,88.06,2024-03-10 23:19:48.160,144
25300.0,33.14,2023-06-06 19:32:13.350,145
27400.0,33.17,2023-07-02 01:53:04.270,146
25300.0,88.04,2024-03-10 22:43:15.930,147
24900.0,88.03,2024-03-11 00:16:06.570,148
25100.0,88.05,2024-03-11 01:18:33.850,149
26200.0,33.14,2023-08-11 03:32:05.800,150
25400.0,88.04,2024-03-11 02:05:36.140,151
25300.0,88.01,2024-03-11 01:25:00.950,152
26300.0,33.14,2023-08-11 04:15:42.420,153
25600.0,33.14,2023-08-11 06:27:17.420,154
26100.0,33.14,2023-06-10 19:41:18.930,155
24900.0,88.07,2024-03-11 02:17:04.770,156
24900.0,88.07,2024-03-11 03:59:22.430,157
26900.0,33.11,2023-08-11 08:44:45.380,158
25700.0,88.03,2024-03-11 03:41:03.350,159
24900.0,33.15,2023-08-11 13:12:46.840,160
27200.0,33.15,2023-06-10 20:33:24.470,161
26400.0,33.15,2023-08-11 14:05:20.530,162
25300.0,88.05,2024-03-11 04:03:14.420,163
25400.0,33.14,2023-07-02 02:28:18.840,164
25200.0,88.0,2024-03-11 05:35:40.510,165
25100.0,88.03,2024-03-11 07:24:53.280,166
26000.0,33.15,2023-08-11 15:03:07.390,167
25500.0,33.13,2023-08-11 15:39:24.450,168
26100.0,33.15,2023-08-11 17:04:11.900,169
24900.0,88.05,2024-03-11 07:57:23.610,170
25100.0,88.07,2024-03-11 08:24:29.470,171
25500.0,87.5,2024-03-11 09:23:44.870,172
25200.0,88.04,2024-03-11 09:47:03.880,173
25700.0,88.02,2024-03-11 09:25:58.120,174
25400.0,88.01,2024-03-11 10:03:51.530,175
25500.0,88.08,2024-03-11 11:30:53.960,176
25200.0,88.05,2024-03-11 12:14:54.630,177
26500.0,33.15,2023-07-02 03:00:08.160,178
25500.0,88.11,2024-03-11 13:18:03.440,179
25400.0,88.04,2024-03-11 13:52:59.680,180
25100.0,88.07,2024-03-11 14:22:33.050,181
25000.0,88.05,2024-03-11 14:09:13.020,182
24900.0,88.06,2024-03-11 15:51:03.610,183
25400.0,88.05,2024-03-11 15:45:01.540,184
25500.0,88.08,2024-03-11 16:17:23.150,185
25100.0,88.05,2024-03-11 17:56:53.870,186
25500.0,88.03,2024-03-11 18:14:33.790,187
25000.0,88.05,2024-03-11 18:17:43.050,188
25400.0,33.17,2023-07-02 03:18:56.060,189
25400.0,88.16,2024-03-11 19:20:37.050,190
25000.0,88.05,2024-03-11 20:42:18.990,191
25200.0,88.06,2024-03-11 20:47:40.600,192
25500.0,88.05,2024-03-11 21:54:46.430,193
24900.0,88.07,2024-03-11 22:35:18.820,194
25200.0,88.03,2024-03-11 22:13:18.860,195
25300.0,88.07,2024-03-11 23:02:44.010,196
25600.0,88.03,2024-03-12 00:49:02.630,197
25400.0,88.02,2024-03-12 00:07:02.860,198
25600.0,88.09,2024-03-12 01:23:06.920,199
26300.0,33.14,2023-07-02 04:50:57.290,200
24900.0,88.06,2024-03-12 02:22:01.690,201
25200.0,88.05,2024-03-12 03:10:36.230,202
25100.0,88.05,2024-03-12 04:02:52.120,203
25200.0,88.05,2024-03-12 04:23:01.130,204
25100.0,88.04,2024-03-12 05:20:36.630,205
25400.0,88.05,2024-03-12 06:02:06.830,206
25100.0,88.11,2024-03-12 05:50:21.080,207
24900.0,88.05,2024-03-12 07:09:24.200,208
25100.0,88.0,2024-03-12 06:42:33.230,209
25100.0,88.06,2024-03-12 07:56:34.180,210
26300.0,33.11,2023-07-02 04:33:52.170,211
25000.0,88.02,2024-03-12 08:06:19.600,212
25300.0,88.05,2024-03-12 09:18:01.330,213
25600.0,88.05,2024-03-12 09:58:46.790,214
25200.0,88.07,2024-03-12 10:41:02.440,215
25800.0,88.03,2024-03-12 11:21:12.150,216
25800.0,88.05,2024-03-12 12:07:11.210,217
25200.0,88.02,2024-03-12 12:58:37.670,218
24900.0,88.01,2024-03-12 12:48:14.380,219
25300.0,88.05,2024-03-12 13:20:17.000,220
25200.0,88.06,2024-03-12 14:18:41.000,221
25400.0,33.14,2023-07-02 06:01:18.620,222
24900.0,88.05,2024-03-12 15:52:57.780,223
25300.0,88.09,2024-03-12 16:01:25.150,224
25000.0,88.05,2024-03-12 16:40:32.580,225
25600.0,88.06,2024-03-12 16:39:54.060,226
25300.0,88.02,2024-03-12 17:27:09.280,227
25100.0,88.01,2024-03-12 18:05:55.500,228
25100.0,88.02,2024-03-12 18:41:08.970,229
25100.0,88.05,2024-03-12 19:54:43.300,230
25400.0,88.04,2024-03-12 21:10:12.870,231
25000.0,88.03,2024-03-12 21:07:17.910,232
25300.0,33.15,2023-07-02 06:07:51.580,233
25200.0,88.05,2024-03-12 22:13:20.660,234
25200.0,88.02,2024-03-12 22:07:18.580,235
24900.0,88.08,2024-03-12 23:30:39.750,236
24900.0,88.04,2024-03-12 23:51:18.750,237
25200.0,88.05,2024-03-13 00:25:54.960,238
24900.0,88.07,2024-03-13 01:39:13.920,239
25100.0,88.04,2024-03-13 02:04:02.380,240
25200.0,88.04,2024-03-13 02:49:41.900,241
25500.0,88.03,2024-03-13 03:48:14.680,242
25400.0,88.01,2024-03-13 03:19:15.010,243
25700.0,33.16,2023-07-02 07:15:38.270,244
25200.0,88.02,2024-03-13 04:01:33.020,245
25300.0,88.06,2024-03-13 05:01:23.290,246
25100.0,88.05,2024-03-13 05:35:56.780,247
25200.0,88.05,2024-03-13 07:13:11.060,248
25300.0,88.04,2024-03-13 07:12:18.920,249
25200.0,88.06,2024-03-13 08:18:54.140,250
25200.0,88.04,2024-03-13 08:48:02.980,251
25300.0,88.09,2024-03-13 10:01:08.000,252
25400.0,88.14,2024-03-13 09:49:14.670,253
25900.0,88.05,2024-03-13 11:02:53.120,254
25500.0,33.14,2023-07-02 07:23:30.720,255
25700.0,88.05,2024-03-13 11:24:57.480,256
24900.0,88.04,2024-03-13 11:50:16.750,257
25100.0,88.05,2024-03-13 13:00:05.190,258
25300.0,88.03,2024-03-13 13:07:58.570,259
25200.0,88.06,2024-03-13 14:18:42.340,260
25300.0,88.04,2024-03-13 14:53:55.670,261
25400.0,88.03,2024-03-13 14:41:17.510,262
25000.0,88.03,2024-03-13 15:27:12.410,263
25000.0,88.04,2024-03-13 16:30:31.260,264
25200.0,88.07,2024-03-13 17:45:48.280,265
25500.0,33.23,2023-06-06 20:33:45.610,266
25200.0,33.15,2023-07-02 07:53:56.500,267
25000.0,88.06,2024-03-13 17:52:17.190,268
25100.0,88.04,2024-03-13 17:57:57.000,269
24900.0,88.07,2024-03-13 19:14:23.620,270
25400.0,88.08,2024-03-13 20:41:30.200,271
25200.0,88.02,2024-03-13 20:04:07.590,272
25200.0,88.08,2024-03-13 21:22:01.220,273
25200.0,88.0,2024-03-13 21:19:21.000,274
24900.0,88.04,2024-03-13 22:45:31.960,275
25600.0,88.04,2024-03-13 23:33:08.020,276
25200.0,88.01,2024-03-13 23:28:02.690,277
25800.0,33.1,2023-07-02 08:21:08.000,278
25300.0,88.07,2024-03-14 00:15:15.460,279
24900.0,88.05,2024-03-14 01:09:23.300,280
25400.0,88.04,2024-03-14 02:42:45.500,281
25100.0,88.02,2024-03-14 02:11:27.920,282
24900.0,88.04,2024-03-14 03:12:15.170,283
25200.0,88.07,2024-03-14 04:06:49.780,284
25100.0,88.05,2024-03-14 05:15:55.880,285
24900.0,88.05,2024-03-14 04:43:40.140,286
25500.0,88.03,2024-03-14 06:18:15.880,287
25100.0,88.1,2024-03-14 07:25:31.890,288
24900.0,33.17,2023-07-02 09:14:33.770,289
25500.0,88.06,2024-03-14 07:48:31.460,290
25400.0,88.06,2024-03-14 07:44:57.750,291
25300.0,88.03,2024-03-14 08:39:52.650,292
25000.0,88.06,2024-03-14 09:33:23.510,293
25300.0,88.04,2024-03-14 09:59:33.110,294
24900.0,88.04,2024-03-14 10:12:24.370,295
25000.0,88.04,2024-03-14 10:53:19.910,296
25300.0,88.03,2024-03-14 12:23:46.740,297
25100.0,88.03,2024-03-14 13:09:48.290,298
25600.0,88.07,2024-03-14 12:49:39.680,299
25200.0,33.16,2023-07-02 10:29:49.870,300
24900.0,88.05,2024-03-14 13:33:15.350,301
24900.0,88.01,2024-03-14 14:10:02.670,302
24900.0,88.05,2024-03-14 15:45:14.630,303
24900.0,88.07,2024-03-14 16:28:21.060,304
25100.0,88.05,2024-03-14 17:15:39.220,305
25200.0,88.04,2024-03-14 18:15:28.910,306
