value,runtime,starttime,VM_id
978.0,89.84,2024-03-22 14:00:51.000,0
865.0,33.27,2023-07-03 05:54:52.120,1
779.0,90.15,2024-03-22 15:16:45.020,2
907.0,89.17,2024-03-22 16:04:06.890,3
842.0,88.7,2024-03-22 16:03:07.700,4
760.0,90.39,2024-03-22 17:25:55.400,5
729.0,90.28,2024-03-22 18:11:05.970,6
973.0,90.18,2024-03-22 18:04:20.510,7
778.0,33.27,2023-06-07 04:09:01.880,8
1161.0,33.21,2023-07-05 15:41:36.000,9
825.0,90.37,2024-04-16 01:51:12.130,10
763.0,91.43,2024-04-16 02:36:50.600,11
589.0,89.85,2024-04-16 03:56:08.210,12
797.0,90.18,2024-04-16 03:43:34.180,13
876.0,90.14,2024-04-16 04:48:47.410,14
762.0,90.19,2024-04-16 05:19:05.770,15
1119.0,90.0,2024-04-16 20:59:08.850,16
778.0,90.25,2024-04-17 03:29:42.130,17
874.0,89.14,2024-04-17 03:37:23.530,18
836.0,91.92,2024-04-17 05:11:14.810,19
840.0,90.35,2024-04-17 05:30:15.390,20
877.0,90.12,2024-04-17 06:19:15.040,21
868.0,33.26,2023-07-05 20:14:14.810,22
545.0,89.25,2024-04-17 11:42:11.640,23
778.0,90.22,2024-04-17 18:46:12.760,24
893.0,90.11,2024-04-17 18:19:13.270,25
876.0,90.17,2024-04-17 23:53:13.070,26
766.0,33.55,2023-07-05 21:18:32.220,27
729.0,90.29,2024-04-18 01:15:40.030,28
875.0,90.17,2024-04-18 05:11:05.600,29
921.0,89.3,2024-04-18 06:26:20.570,30
734.0,89.98,2024-04-18 10:56:46.660,31
727.0,90.42,2024-04-18 12:56:15.640,32
1108.0,88.86,2024-04-18 14:47:01.370,33
875.0,90.12,2024-04-18 17:24:53.120,34
723.0,90.93,2024-04-18 20:32:16.590,35
926.0,33.04,2023-06-07 04:33:34.580,36
875.0,90.18,2024-04-18 23:01:23.400,37
760.0,90.37,2024-04-19 00:43:58.110,38
874.0,33.11,2023-07-05 23:52:14.730,39
762.0,90.17,2024-04-19 05:09:30.900,40
702.0,91.37,2024-04-19 06:49:01.020,41
778.0,90.33,2024-04-19 08:43:46.770,42
762.0,90.41,2024-04-19 09:36:31.040,43
874.0,90.29,2024-04-19 14:28:24.410,44
1030.0,88.56,2024-04-19 14:10:47.530,45
730.0,90.18,2024-04-19 17:36:42.770,46
784.0,89.75,2024-04-19 20:48:19.580,47
763.0,90.3,2024-04-19 22:39:36.060,48
