value,runtime,starttime,VM_id
11105997.0,9.01,2024-06-06 12:13:15.540,0
12550857.0,7.97,2024-06-06 13:51:51.800,0
12548548.0,7.97,2024-06-06 19:34:45.380,0
12499534.0,8.03,2024-06-06 21:26:06.030,0
12506625.0,8.0,2024-06-07 10:11:51.330,0
12530142.0,7.99,2024-06-08 03:16:05.350,0
12554261.0,7.97,2024-06-08 09:53:19.590,0
12545252.0,8.0,2024-06-08 11:35:53.430,0
12524148.0,7.99,2024-06-08 13:07:17.490,0
12529224.0,7.99,2024-06-08 19:34:06.930,0
12511526.0,8.0,2024-06-08 21:45:10.730,0
12526956.0,7.99,2024-06-09 05:57:29.650,0
12555881.0,8.2,2024-06-09 06:08:00.000,0
12521587.0,8.01,2024-06-09 23:25:42.250,0
12524138.0,7.99,2024-06-10 02:32:32.170,0
12510427.0,8.02,2024-06-10 04:37:43.560,0
12518008.0,7.99,2024-06-10 12:20:45.140,0
12519010.0,8.24,2024-06-11 04:29:04.000,0
12532287.0,7.98,2024-06-11 09:16:40.530,0
12540729.0,7.98,2024-06-11 11:48:02.250,0
12524453.0,7.99,2024-06-11 16:16:33.980,0
12514640.0,8.02,2024-06-11 22:30:52.030,0
12537472.0,8.0,2024-06-12 04:44:57.870,0
12516307.0,8.01,2024-06-12 06:19:23.010,0
12522960.0,7.99,2024-06-12 08:15:16.160,0
12517540.0,8.02,2024-06-13 08:59:29.950,0
12532457.0,8.01,2024-06-13 14:19:15.920,0
12539851.0,8.0,2024-06-13 19:29:13.890,0
12549104.0,8.0,2024-06-14 01:19:26.940,0
12522899.0,7.99,2024-06-14 08:46:28.070,0
12537955.0,7.99,2024-06-14 10:34:41.500,0
12549221.0,8.0,2024-06-14 12:59:37.740,0
12532484.0,7.98,2024-06-14 15:19:43.580,0
12519212.0,8.02,2024-06-15 03:08:13.900,0
12530505.0,8.01,2024-06-15 07:50:53.740,0
12526212.0,7.99,2024-06-15 12:56:18.250,0
12539161.0,8.01,2024-06-16 04:51:17.450,0
12543647.0,7.98,2024-06-16 20:45:01.680,0
12536874.0,7.98,2024-06-16 22:26:51.140,0
12504925.0,8.0,2024-06-17 00:36:26.620,0
12550062.0,7.97,2024-06-17 00:52:14.290,0
12534952.0,7.98,2024-06-17 05:58:49.270,0
12527833.0,7.99,2024-06-17 06:41:19.630,0
12539005.0,8.01,2024-06-17 15:59:52.620,0
12544799.0,8.0,2024-06-17 23:51:35.860,0
12532558.0,8.22,2024-06-18 06:20:21.000,0
12534221.0,7.98,2024-06-18 09:36:05.260,0
12487757.0,8.04,2024-06-18 14:01:14.980,0
12532245.0,8.01,2024-06-19 03:24:43.320,0
