value,runtime,starttime,VM_id
20569.7,85.26,2024-03-08 03:01:31.400,0
20573.68,85.31,2024-03-08 04:31:51.110,1
27986.13,85.33,2024-03-08 06:05:13.870,2
20588.04,85.28,2024-03-08 05:32:25.040,3
20571.85,85.35,2024-03-08 06:09:05.700,4
20572.22,85.31,2024-03-08 07:29:21.250,5
20567.1,85.29,2024-03-08 08:08:04.230,6
20569.01,85.27,2024-03-08 07:39:25.000,7
20565.8,85.29,2024-03-08 10:15:41.230,8
20572.63,85.27,2024-03-08 09:03:36.710,9
20652.49,85.29,2024-03-08 10:24:45.830,10
20560.62,85.26,2024-03-08 12:06:37.260,11
20569.46,85.3,2024-03-08 12:10:41.660,12
20570.0,85.27,2024-03-08 12:42:19.910,13
20571.93,85.28,2024-03-08 13:30:07.200,14
20573.83,85.3,2024-03-08 13:45:09.050,15
20571.18,85.3,2024-03-08 13:51:50.210,16
20571.25,85.3,2024-03-08 15:09:17.900,17
20573.85,85.32,2024-03-08 15:22:30.440,18
22565.09,85.36,2024-03-08 17:20:14.630,19
20561.58,85.25,2024-03-08 16:42:14.480,20
20574.57,85.31,2024-03-08 17:31:55.460,21
20571.55,85.3,2024-03-08 18:44:47.890,22
36994.61,85.42,2024-03-08 20:03:50.570,23
20569.22,85.29,2024-03-08 19:41:11.160,24
20563.81,85.28,2024-03-08 19:42:29.210,25
20569.77,85.27,2024-03-08 21:11:45.160,26
20574.47,85.29,2024-03-08 22:39:28.170,27
20563.67,85.27,2024-03-08 21:50:31.350,28
20565.93,85.25,2024-03-09 00:06:40.970,29
20567.62,85.28,2024-03-08 23:01:50.410,30
20568.78,85.29,2024-03-09 01:25:30.940,31
20571.91,85.28,2024-03-09 00:23:04.660,32
20569.83,85.34,2024-03-09 01:34:29.520,33
20560.28,85.27,2024-03-09 02:01:40.650,34
20568.55,85.3,2024-03-09 02:33:46.290,35
20564.99,85.31,2024-03-09 03:16:00.050,36
20567.17,85.26,2024-03-09 04:55:37.110,37
20600.39,85.34,2024-03-09 04:15:16.000,38
20569.83,85.27,2024-03-09 05:24:48.260,39
20576.25,85.34,2024-03-09 07:19:38.080,40
20568.55,85.31,2024-03-09 07:14:06.870,41
20568.4,85.34,2024-03-09 07:23:12.800,42
20566.12,85.34,2024-03-09 08:59:35.160,43
20566.69,85.3,2024-03-09 09:30:25.160,44
20567.58,85.29,2024-03-09 10:53:52.400,45
20569.67,85.29,2024-03-09 16:46:42.570,46
20567.97,85.29,2024-03-09 15:51:53.030,47
20567.75,85.27,2024-03-09 17:19:40.680,48
20779.76,85.34,2024-03-09 18:22:05.000,49
20576.46,85.34,2024-03-09 19:00:48.000,50
20576.13,85.38,2024-03-09 20:28:38.570,51
21167.72,85.4,2024-03-09 22:10:33.380,52
33835.17,85.37,2024-03-09 22:29:07.190,53
62269.16,85.36,2024-03-09 23:01:57.980,54
20577.08,85.37,2024-03-09 22:25:02.590,55
20570.67,85.29,2024-03-09 23:16:06.310,56
32928.13,85.35,2024-03-10 01:16:34.370,57
20573.2,85.31,2024-03-10 01:29:23.830,58
20568.5,85.29,2024-03-10 01:28:51.880,59
20568.52,85.29,2024-03-10 03:25:58.210,60
20565.11,85.26,2024-03-10 03:24:02.410,61
20573.22,85.29,2024-03-10 04:49:30.830,62
20560.29,85.31,2024-03-10 05:27:20.590,63
20565.03,85.33,2024-03-10 06:30:24.660,64
26624.59,85.39,2024-03-10 07:51:02.870,65
20576.09,85.32,2024-03-10 07:17:21.910,66
20559.97,85.27,2024-03-10 08:36:36.990,67
20569.02,85.31,2024-03-10 08:20:17.580,68
51283.69,85.32,2024-03-10 10:23:21.570,69
20570.37,85.32,2024-03-10 09:18:56.000,70
20560.98,85.28,2024-03-10 11:07:05.450,71
20569.92,85.29,2024-03-10 11:06:32.210,72
20568.75,85.28,2024-03-10 12:01:50.630,73
20565.69,85.33,2024-03-10 12:11:23.490,74
20572.76,85.3,2024-03-10 12:41:03.300,75
20573.52,85.36,2024-03-10 14:35:33.620,76
20573.48,85.32,2024-03-10 14:56:09.840,77
37795.47,85.42,2024-03-10 16:32:29.870,78
20571.25,85.27,2024-03-10 16:09:33.750,79
20569.8,85.3,2024-03-10 17:11:47.860,80
20575.86,85.32,2024-03-10 17:16:53.220,81
20568.33,85.29,2024-03-10 18:09:59.620,82
20569.17,85.31,2024-03-10 19:31:11.330,83
20567.27,85.28,2024-03-10 19:53:43.600,84
20572.06,85.35,2024-03-10 19:56:29.680,85
23305.66,85.37,2024-03-10 21:44:40.490,86
20565.47,85.27,2024-03-10 21:45:38.860,87
20562.8,85.32,2024-03-10 21:40:55.420,88
20571.51,85.28,2024-03-10 22:58:53.630,89
20575.55,85.34,2024-03-10 22:45:00.400,90
20575.9,85.29,2024-03-11 00:38:13.830,91
20563.17,85.32,2024-03-11 00:23:52.730,92
20565.68,85.28,2024-03-11 01:22:32.280,93
20570.69,85.31,2024-03-11 01:22:18.340,94
20567.71,85.3,2024-03-11 02:32:34.610,95
20570.96,85.28,2024-03-11 02:53:43.580,96
20570.25,85.31,2024-03-11 03:41:10.370,97
20570.27,85.3,2024-03-11 04:09:41.300,98
20564.93,85.3,2024-03-11 05:07:55.810,99
20558.83,85.27,2024-03-11 07:04:33.770,100
20569.52,85.31,2024-03-11 06:58:53.870,101
20568.09,85.3,2024-03-11 07:50:26.530,102
20571.47,85.28,2024-03-11 08:03:19.460,103
62844.32,85.35,2024-03-11 09:43:28.620,104
20574.9,85.31,2024-03-11 09:48:59.960,105
20572.19,85.32,2024-03-11 10:12:14.870,106
20569.7,85.3,2024-03-11 10:22:33.660,107
20560.07,85.3,2024-03-11 11:36:16.420,108
20569.99,85.28,2024-03-11 12:55:22.770,109
20570.03,85.29,2024-03-11 12:00:45.290,110
20556.75,85.27,2024-03-11 12:52:01.240,111
20572.98,85.38,2024-03-11 14:35:43.000,112
20573.47,85.28,2024-03-11 14:51:23.500,113
20567.61,85.3,2024-03-11 16:15:47.770,114
20569.72,85.32,2024-03-11 16:09:16.910,115
20572.25,85.3,2024-03-11 16:56:42.140,116
20572.49,85.34,2024-03-11 17:23:46.140,117
20571.15,85.3,2024-03-11 18:20:47.670,118
20570.24,85.29,2024-03-11 18:16:44.060,119
20571.51,85.28,2024-03-11 19:52:09.520,120
20575.11,85.26,2024-03-11 19:42:46.720,121
20573.97,85.33,2024-03-11 21:28:51.940,122
20567.92,85.33,2024-03-11 22:04:49.290,123
20568.74,85.3,2024-03-11 22:32:14.020,124
27804.33,85.36,2024-03-11 23:45:12.010,125
20566.87,85.31,2024-03-12 00:01:31.000,126
20571.02,85.29,2024-03-12 00:04:43.610,127
20566.31,85.33,2024-03-12 00:03:51.720,128
20572.79,85.29,2024-03-12 01:25:56.270,129
20571.03,85.34,2024-03-12 02:36:08.680,130
20569.03,85.34,2024-03-12 02:33:58.750,131
20558.45,85.27,2024-03-12 02:45:32.840,132
23814.51,85.34,2024-03-12 05:02:43.240,133
20569.03,85.28,2024-03-12 05:42:34.000,134
20570.43,85.3,2024-03-12 05:13:21.320,135
20564.26,85.28,2024-03-12 06:06:01.730,136
20571.76,85.31,2024-03-12 06:02:10.310,137
20568.35,85.31,2024-03-12 07:59:33.810,138
20569.67,85.35,2024-03-12 07:51:24.430,139
20567.15,85.3,2024-03-12 08:00:09.000,140
20572.67,85.29,2024-03-12 09:24:44.840,141
20571.5,85.31,2024-03-12 09:18:59.000,142
20573.86,85.33,2024-03-12 11:15:45.160,143
