value,runtime,starttime,VM_id
195.0,85.26,2024-03-08 03:01:31.400,0
194.0,85.31,2024-03-08 04:31:51.110,1
143.0,85.33,2024-03-08 06:05:13.870,2
194.0,85.28,2024-03-08 05:32:25.040,3
195.0,85.35,2024-03-08 06:09:05.700,4
194.0,85.31,2024-03-08 07:29:21.250,5
195.0,85.29,2024-03-08 08:08:04.230,6
195.0,85.27,2024-03-08 07:39:25.000,7
195.0,85.29,2024-03-08 10:15:41.230,8
195.0,85.27,2024-03-08 09:03:36.710,9
194.0,85.29,2024-03-08 10:24:45.830,10
195.0,85.26,2024-03-08 12:06:37.260,11
195.0,85.3,2024-03-08 12:10:41.660,12
195.0,85.27,2024-03-08 12:42:19.910,13
195.0,85.28,2024-03-08 13:30:07.200,14
195.0,85.3,2024-03-08 13:45:09.050,15
195.0,85.3,2024-03-08 13:51:50.210,16
195.0,85.3,2024-03-08 15:09:17.900,17
195.0,85.32,2024-03-08 15:22:30.440,18
177.0,85.36,2024-03-08 17:20:14.630,19
195.0,85.25,2024-03-08 16:42:14.480,20
195.0,85.31,2024-03-08 17:31:55.460,21
195.0,85.3,2024-03-08 18:44:47.890,22
108.0,85.42,2024-03-08 20:03:50.570,23
195.0,85.29,2024-03-08 19:41:11.160,24
195.0,85.28,2024-03-08 19:42:29.210,25
195.0,85.27,2024-03-08 21:11:45.160,26
195.0,85.29,2024-03-08 22:39:28.170,27
195.0,85.27,2024-03-08 21:50:31.350,28
194.0,85.25,2024-03-09 00:06:40.970,29
195.0,85.28,2024-03-08 23:01:50.410,30
194.0,85.29,2024-03-09 01:25:30.940,31
195.0,85.28,2024-03-09 00:23:04.660,32
195.0,85.34,2024-03-09 01:34:29.520,33
195.0,85.27,2024-03-09 02:01:40.650,34
195.0,85.3,2024-03-09 02:33:46.290,35
195.0,85.31,2024-03-09 03:16:00.050,36
195.0,85.26,2024-03-09 04:55:37.110,37
194.0,85.34,2024-03-09 04:15:16.000,38
195.0,85.27,2024-03-09 05:24:48.260,39
195.0,85.34,2024-03-09 07:19:38.080,40
195.0,85.31,2024-03-09 07:14:06.870,41
195.0,85.34,2024-03-09 07:23:12.800,42
195.0,85.34,2024-03-09 08:59:35.160,43
195.0,85.3,2024-03-09 09:30:25.160,44
195.0,85.29,2024-03-09 10:53:52.400,45
195.0,85.29,2024-03-09 16:46:42.570,46
195.0,85.29,2024-03-09 15:51:53.030,47
195.0,85.27,2024-03-09 17:19:40.680,48
193.0,85.34,2024-03-09 18:22:05.000,49
195.0,85.34,2024-03-09 19:00:48.000,50
195.0,85.38,2024-03-09 20:28:38.570,51
189.0,85.4,2024-03-09 22:10:33.380,52
118.0,85.37,2024-03-09 22:29:07.190,53
64.3,85.36,2024-03-09 23:01:57.980,54
195.0,85.37,2024-03-09 22:25:02.590,55
194.0,85.29,2024-03-09 23:16:06.310,56
121.0,85.35,2024-03-10 01:16:34.370,57
195.0,85.31,2024-03-10 01:29:23.830,58
195.0,85.29,2024-03-10 01:28:51.880,59
194.0,85.29,2024-03-10 03:25:58.210,60
195.0,85.26,2024-03-10 03:24:02.410,61
194.0,85.29,2024-03-10 04:49:30.830,62
195.0,85.31,2024-03-10 05:27:20.590,63
195.0,85.33,2024-03-10 06:30:24.660,64
150.0,85.39,2024-03-10 07:51:02.870,65
195.0,85.32,2024-03-10 07:17:21.910,66
195.0,85.27,2024-03-10 08:36:36.990,67
195.0,85.31,2024-03-10 08:20:17.580,68
78.0,85.32,2024-03-10 10:23:21.570,69
195.0,85.32,2024-03-10 09:18:56.000,70
195.0,85.28,2024-03-10 11:07:05.450,71
195.0,85.29,2024-03-10 11:06:32.210,72
194.0,85.28,2024-03-10 12:01:50.630,73
195.0,85.33,2024-03-10 12:11:23.490,74
195.0,85.3,2024-03-10 12:41:03.300,75
195.0,85.36,2024-03-10 14:35:33.620,76
195.0,85.32,2024-03-10 14:56:09.840,77
106.0,85.42,2024-03-10 16:32:29.870,78
195.0,85.27,2024-03-10 16:09:33.750,79
195.0,85.3,2024-03-10 17:11:47.860,80
195.0,85.32,2024-03-10 17:16:53.220,81
195.0,85.29,2024-03-10 18:09:59.620,82
195.0,85.31,2024-03-10 19:31:11.330,83
195.0,85.28,2024-03-10 19:53:43.600,84
195.0,85.35,2024-03-10 19:56:29.680,85
172.0,85.37,2024-03-10 21:44:40.490,86
195.0,85.27,2024-03-10 21:45:38.860,87
195.0,85.32,2024-03-10 21:40:55.420,88
195.0,85.28,2024-03-10 22:58:53.630,89
195.0,85.34,2024-03-10 22:45:00.400,90
195.0,85.29,2024-03-11 00:38:13.830,91
195.0,85.32,2024-03-11 00:23:52.730,92
195.0,85.28,2024-03-11 01:22:32.280,93
195.0,85.31,2024-03-11 01:22:18.340,94
195.0,85.3,2024-03-11 02:32:34.610,95
195.0,85.28,2024-03-11 02:53:43.580,96
195.0,85.31,2024-03-11 03:41:10.370,97
195.0,85.3,2024-03-11 04:09:41.300,98
195.0,85.3,2024-03-11 05:07:55.810,99
195.0,85.27,2024-03-11 07:04:33.770,100
195.0,85.31,2024-03-11 06:58:53.870,101
195.0,85.3,2024-03-11 07:50:26.530,102
195.0,85.28,2024-03-11 08:03:19.460,103
63.7,85.35,2024-03-11 09:43:28.620,104
195.0,85.31,2024-03-11 09:48:59.960,105
195.0,85.32,2024-03-11 10:12:14.870,106
195.0,85.3,2024-03-11 10:22:33.660,107
195.0,85.3,2024-03-11 11:36:16.420,108
195.0,85.28,2024-03-11 12:55:22.770,109
195.0,85.29,2024-03-11 12:00:45.290,110
195.0,85.27,2024-03-11 12:52:01.240,111
195.0,85.38,2024-03-11 14:35:43.000,112
195.0,85.28,2024-03-11 14:51:23.500,113
195.0,85.3,2024-03-11 16:15:47.770,114
195.0,85.32,2024-03-11 16:09:16.910,115
195.0,85.3,2024-03-11 16:56:42.140,116
194.0,85.34,2024-03-11 17:23:46.140,117
195.0,85.3,2024-03-11 18:20:47.670,118
195.0,85.29,2024-03-11 18:16:44.060,119
195.0,85.28,2024-03-11 19:52:09.520,120
195.0,85.26,2024-03-11 19:42:46.720,121
195.0,85.33,2024-03-11 21:28:51.940,122
195.0,85.33,2024-03-11 22:04:49.290,123
195.0,85.3,2024-03-11 22:32:14.020,124
144.0,85.36,2024-03-11 23:45:12.010,125
195.0,85.31,2024-03-12 00:01:31.000,126
195.0,85.29,2024-03-12 00:04:43.610,127
195.0,85.33,2024-03-12 00:03:51.720,128
195.0,85.29,2024-03-12 01:25:56.270,129
195.0,85.34,2024-03-12 02:36:08.680,130
195.0,85.34,2024-03-12 02:33:58.750,131
195.0,85.27,2024-03-12 02:45:32.840,132
168.0,85.34,2024-03-12 05:02:43.240,133
195.0,85.28,2024-03-12 05:42:34.000,134
195.0,85.3,2024-03-12 05:13:21.320,135
195.0,85.28,2024-03-12 06:06:01.730,136
195.0,85.31,2024-03-12 06:02:10.310,137
195.0,85.31,2024-03-12 07:59:33.810,138
195.0,85.35,2024-03-12 07:51:24.430,139
195.0,85.3,2024-03-12 08:00:09.000,140
195.0,85.29,2024-03-12 09:24:44.840,141
195.0,85.31,2024-03-12 09:18:59.000,142
195.0,85.33,2024-03-12 11:15:45.160,143
194.0,85.36,2024-03-12 11:03:15.110,144
195.0,85.31,2024-03-12 12:23:12.780,145
195.0,85.3,2024-03-12 11:59:56.000,146
195.0,85.32,2024-03-12 13:47:40.650,147
195.0,85.32,2024-03-12 14:23:42.810,148
195.0,85.3,2024-03-12 15:07:02.120,149
195.0,85.29,2024-03-12 14:47:43.420,150
195.0,85.28,2024-03-12 16:05:37.420,151
106.0,85.37,2024-03-12 17:41:57.970,152
195.0,85.3,2024-03-12 17:39:58.380,153
60.9,85.36,2024-03-12 19:04:25.120,154
195.0,85.29,2024-03-12 18:34:18.860,155
195.0,85.29,2024-03-12 19:24:49.010,156
195.0,85.29,2024-03-12 20:53:13.770,157
195.0,85.27,2024-03-12 21:14:23.730,158
195.0,85.28,2024-03-12 21:17:51.310,159
195.0,85.29,2024-03-12 22:29:35.450,160
195.0,85.36,2024-03-12 23:02:03.700,161
195.0,85.28,2024-03-12 23:43:04.800,162
195.0,85.3,2024-03-12 23:36:09.430,163
195.0,85.38,2024-03-13 01:20:48.380,164
195.0,85.29,2024-03-13 01:27:02.010,165
63.9,85.37,2024-03-13 02:54:21.920,166
195.0,85.33,2024-03-13 02:43:08.830,167
195.0,85.27,2024-03-13 04:35:55.120,168
194.0,85.3,2024-03-13 04:27:51.140,169
111.0,85.34,2024-03-13 05:27:52.950,170
195.0,85.27,2024-03-13 05:57:02.200,171
195.0,85.33,2024-03-13 07:00:06.940,172
195.0,85.33,2024-03-13 07:00:22.750,173
194.0,85.3,2024-03-13 07:24:56.660,174
195.0,85.32,2024-03-13 08:37:43.500,175
195.0,85.31,2024-03-13 08:25:46.300,176
195.0,85.32,2024-03-13 09:20:37.990,177
128.0,85.38,2024-03-13 10:46:42.120,178
195.0,85.34,2024-03-13 10:35:38.610,179
195.0,85.31,2024-03-13 10:50:31.820,180
195.0,85.27,2024-03-13 12:38:27.910,181
195.0,85.3,2024-03-13 12:57:54.300,182
194.0,85.3,2024-03-13 12:44:59.420,183
195.0,85.32,2024-03-13 14:27:53.690,184
195.0,85.31,2024-03-13 14:04:38.410,185
94.5,85.32,2024-03-13 16:12:25.130,186
195.0,85.32,2024-03-13 16:59:55.790,187
195.0,85.33,2024-03-13 16:52:11.950,188
195.0,85.29,2024-03-13 17:12:42.090,189
195.0,85.27,2024-03-13 18:02:20.650,190
195.0,85.32,2024-03-13 18:51:15.870,191
195.0,85.3,2024-03-13 19:29:35.270,192
195.0,85.26,2024-03-13 20:34:31.670,193
195.0,85.27,2024-03-13 21:18:06.030,194
195.0,85.3,2024-03-13 22:29:31.130,195
195.0,85.28,2024-03-13 21:35:31.470,196
195.0,85.29,2024-03-13 22:27:39.820,197
195.0,85.31,2024-03-13 23:23:47.310,198
195.0,85.28,2024-03-14 00:37:26.980,199
195.0,85.36,2024-03-14 01:43:39.550,200
195.0,85.34,2024-03-14 01:00:45.730,201
195.0,85.32,2024-03-14 02:32:10.910,202
195.0,85.4,2024-03-14 03:24:19.730,203
195.0,85.34,2024-03-14 04:15:52.490,204
195.0,85.32,2024-03-14 04:13:17.240,205
195.0,85.33,2024-03-14 04:30:53.340,206
194.0,85.32,2024-03-14 05:01:52.000,207
195.0,85.28,2024-03-14 06:33:52.730,208
195.0,85.28,2024-03-14 07:18:01.420,209
195.0,85.27,2024-03-14 07:18:25.010,210
195.0,85.3,2024-03-14 07:42:41.300,211
195.0,85.32,2024-03-14 09:40:55.730,212
195.0,85.3,2024-03-14 09:57:05.330,213
195.0,85.34,2024-03-14 10:39:41.950,214
195.0,85.27,2024-03-14 11:08:59.480,215
194.0,85.29,2024-03-14 11:25:34.560,216
195.0,85.28,2024-03-14 13:10:52.820,217
195.0,85.3,2024-03-14 12:33:20.710,218
195.0,85.29,2024-03-14 13:28:39.620,219
195.0,85.28,2024-03-14 13:30:57.380,220
195.0,85.3,2024-03-14 14:01:25.000,221
195.0,85.31,2024-03-14 14:45:47.370,222
94.6,85.34,2024-03-14 16:56:39.390,223
195.0,85.28,2024-03-14 16:06:33.350,224
195.0,85.33,2024-03-14 17:16:45.170,225
195.0,85.27,2024-03-14 18:37:24.500,226
194.0,85.27,2024-03-14 19:50:46.520,227
195.0,85.26,2024-03-14 19:49:16.030,228
195.0,85.26,2024-03-14 20:01:30.940,229
195.0,85.31,2024-03-14 20:59:06.060,230
195.0,85.3,2024-03-14 21:56:41.710,231
195.0,85.32,2024-03-14 22:10:50.300,232
195.0,85.3,2024-03-14 21:59:53.000,233
195.0,85.29,2024-03-14 22:44:12.440,234
195.0,85.31,2024-03-15 00:06:02.590,235
195.0,85.28,2024-03-15 01:22:17.850,236
195.0,85.29,2024-03-15 00:56:28.600,237
195.0,85.29,2024-03-15 01:50:27.340,238
195.0,85.27,2024-03-15 02:57:48.490,239
195.0,85.29,2024-03-15 02:38:38.750,240
194.0,85.32,2024-03-15 03:24:45.410,241
194.0,85.26,2024-03-15 04:11:31.920,242
195.0,85.31,2024-03-15 05:53:51.540,243
195.0,85.28,2024-03-15 06:59:44.700,244
195.0,85.27,2024-03-15 06:05:29.340,245
195.0,85.35,2024-03-15 07:32:57.620,246
195.0,85.28,2024-03-15 08:01:49.970,247
195.0,85.26,2024-03-15 08:41:17.000,248
195.0,85.28,2024-03-15 10:38:35.590,249
195.0,85.3,2024-03-15 10:49:32.970,250
195.0,85.31,2024-03-15 11:29:07.290,251
195.0,85.3,2024-03-15 12:31:23.360,252
194.0,85.34,2024-03-15 12:04:30.120,253
195.0,85.35,2024-03-15 12:46:33.010,254
195.0,85.29,2024-03-15 14:23:16.550,255
195.0,85.29,2024-03-15 14:40:17.870,256
194.0,85.3,2024-03-15 15:46:45.760,257
195.0,85.3,2024-03-15 16:28:01.020,258
195.0,85.28,2024-03-15 16:54:29.930,259
195.0,85.31,2024-03-15 17:32:50.390,260
195.0,85.29,2024-03-15 18:07:22.640,261
195.0,85.32,2024-03-15 18:18:59.220,262
195.0,85.3,2024-03-15 19:47:37.030,263
195.0,85.26,2024-03-15 19:38:44.630,264
140.0,85.4,2024-03-15 22:00:50.140,265
195.0,85.32,2024-03-15 21:41:18.730,266
195.0,85.32,2024-03-15 22:17:22.780,267
195.0,85.31,2024-03-15 22:46:28.210,268
195.0,85.29,2024-03-15 23:26:19.080,269
195.0,85.32,2024-03-16 00:05:43.340,270
195.0,85.29,2024-03-16 00:42:11.980,271
195.0,85.37,2024-03-16 01:39:21.390,272
195.0,85.26,2024-03-16 02:22:22.590,273
195.0,85.3,2024-03-16 03:10:15.910,274
195.0,85.37,2024-03-16 03:23:36.970,275
195.0,85.29,2024-03-16 03:56:50.720,276
195.0,85.29,2024-03-16 04:22:52.340,277
152.0,85.31,2024-03-16 06:06:28.030,278
195.0,85.28,2024-03-16 07:11:59.070,279
194.0,85.29,2024-03-16 06:51:40.240,280
195.0,85.29,2024-03-16 07:55:04.460,281
194.0,85.32,2024-03-16 07:49:08.360,282
195.0,85.3,2024-03-16 08:11:20.970,283
194.0,85.3,2024-03-16 10:23:49.380,284
195.0,85.3,2024-03-16 10:36:23.220,285
195.0,85.38,2024-03-16 10:44:40.840,286
194.0,85.32,2024-03-16 11:37:54.610,287
195.0,85.3,2024-03-16 12:03:54.010,288
195.0,85.31,2024-03-16 13:02:03.420,289
194.0,85.29,2024-03-16 14:00:08.190,290
195.0,85.29,2024-03-16 13:53:56.610,291
194.0,85.29,2024-03-16 14:57:16.290,292
195.0,85.29,2024-03-16 14:44:34.100,293
195.0,85.28,2024-03-16 16:23:01.550,294
195.0,85.33,2024-03-16 16:08:57.050,295
195.0,85.32,2024-03-16 17:30:20.550,296
195.0,85.29,2024-03-16 17:25:26.220,297
195.0,85.27,2024-03-16 18:10:29.650,298
195.0,85.28,2024-03-16 18:47:57.810,299
195.0,85.32,2024-03-16 21:05:03.470,300
60.8,85.36,2024-03-16 21:29:13.150,301
195.0,85.29,2024-03-16 21:32:16.740,302
194.0,85.36,2024-03-16 21:16:22.000,303
195.0,85.28,2024-03-16 21:59:20.520,304
195.0,85.33,2024-03-16 22:41:53.750,305
195.0,85.26,2024-03-16 23:28:17.450,306
195.0,85.33,2024-03-17 00:01:49.330,307
195.0,85.28,2024-03-17 01:00:18.910,308
195.0,85.26,2024-03-17 01:24:54.300,309
195.0,85.33,2024-03-17 02:53:00.150,310
195.0,85.33,2024-03-17 04:17:50.050,311
195.0,85.3,2024-03-17 04:24:37.230,312
183.0,85.37,2024-03-17 05:38:10.920,313
195.0,85.27,2024-03-17 05:19:31.440,314
194.0,85.31,2024-03-17 06:40:39.490,315
195.0,85.34,2024-03-17 06:16:56.080,316
195.0,85.3,2024-03-17 06:55:25.490,317
77.4,85.41,2024-03-17 09:00:04.490,318
195.0,85.3,2024-03-17 08:33:52.730,319
195.0,85.28,2024-03-17 09:22:39.750,320
195.0,85.28,2024-03-17 10:03:41.450,321
195.0,85.28,2024-03-17 11:49:47.890,322
195.0,85.33,2024-03-17 12:33:07.520,323
195.0,85.3,2024-03-17 12:42:31.430,324
195.0,85.31,2024-03-17 13:19:01.080,325
195.0,85.29,2024-03-17 14:24:38.620,326
195.0,85.27,2024-03-17 14:50:46.450,327
195.0,85.35,2023-09-30 04:30:13.800,328
195.0,85.32,2024-03-17 16:07:23.280,329
195.0,85.32,2024-03-17 15:42:12.600,330
195.0,85.3,2024-03-17 16:30:55.620,331
195.0,85.32,2024-03-17 17:40:18.690,332
195.0,85.28,2024-03-17 17:21:15.160,333
195.0,85.27,2024-03-17 18:27:13.730,334
195.0,85.26,2024-03-17 19:00:57.280,335
195.0,85.3,2024-03-17 19:42:25.910,336
195.0,85.26,2024-03-17 20:25:12.440,337
195.0,85.27,2024-03-17 21:34:35.220,338
195.0,85.3,2024-03-17 22:10:05.350,339
195.0,85.28,2024-03-17 23:08:08.970,340
195.0,85.33,2024-03-17 23:11:55.690,341
195.0,85.31,2024-03-17 23:47:39.610,342
195.0,85.28,2024-03-18 00:17:00.960,343
195.0,85.27,2024-03-18 02:37:27.980,344
195.0,85.32,2024-03-18 03:08:15.630,345
195.0,85.3,2024-03-18 02:35:00.590,346
