value,runtime,starttime,VM_id
7908.88,30.01,2023-06-04 15:45:57.010,0
7887.27,30.05,2023-06-06 19:07:29.310,1
7851.63,30.03,2023-07-01 18:40:35.760,2
7676.96,30.01,2024-03-08 03:39:54.290,3
7822.88,30.03,2024-03-08 04:18:02.150,4
7935.7,30.01,2024-03-08 05:26:25.530,5
7888.83,30.14,2024-03-08 06:06:47.910,6
7999.17,30.01,2024-03-08 05:50:01.300,7
7804.35,30.01,2024-03-08 07:09:36.020,8
7902.23,30.09,2024-03-08 07:30:14.520,9
7935.05,30.01,2024-03-08 08:00:16.230,10
7912.69,30.01,2024-03-08 09:12:56.820,11
7868.34,30.01,2024-03-08 10:01:07.030,12
7959.36,30.11,2023-07-01 19:01:05.110,13
7954.01,30.01,2024-03-08 09:46:35.520,14
7952.54,30.03,2024-03-08 10:33:01.840,15
7931.11,30.01,2024-03-08 11:06:30.320,16
7776.06,30.01,2024-03-08 12:39:58.300,17
7783.22,30.03,2024-03-08 12:32:19.100,18
7906.55,30.04,2024-03-08 14:05:00.270,19
7892.12,30.05,2024-03-08 14:48:35.010,20
7865.23,30.01,2024-03-08 15:33:39.360,21
7919.21,30.01,2024-03-08 15:52:14.310,22
7912.31,30.11,2024-03-08 15:41:16.770,23
7809.06,30.01,2023-07-01 20:35:47.010,24
7897.41,30.01,2024-03-08 16:26:54.370,25
7801.19,30.01,2024-03-08 17:22:56.760,26
7767.17,30.02,2024-03-08 17:59:55.560,27
7872.51,30.01,2024-03-08 18:43:18.640,28
7920.69,30.04,2024-03-08 19:39:20.090,29
7678.79,30.01,2024-03-08 20:02:23.090,30
7949.03,30.03,2024-03-08 20:34:42.560,31
7780.62,30.01,2024-03-08 22:03:58.180,32
7763.84,30.02,2024-03-08 22:00:47.990,33
7715.89,30.01,2024-03-08 23:00:31.760,34
7837.09,30.01,2023-07-01 21:14:10.650,35
7902.15,30.01,2024-03-08 23:34:25.580,36
7936.41,30.01,2024-03-09 00:04:45.410,37
7737.15,30.04,2024-03-09 01:19:09.710,38
7818.26,30.01,2024-03-09 01:43:18.750,39
7933.24,30.01,2024-03-09 01:46:34.090,40
7897.04,30.04,2024-03-09 03:36:53.850,41
7802.57,30.01,2024-03-09 03:17:41.700,42
7660.2,30.01,2024-03-09 03:44:58.940,43
7889.45,30.01,2024-03-09 04:48:24.010,44
7887.33,30.01,2024-03-09 05:23:03.620,45
7837.64,30.01,2023-07-01 22:05:59.200,46
7914.92,30.04,2024-03-09 07:02:27.370,47
7844.2,30.01,2024-03-09 06:18:17.010,48
7977.94,30.01,2024-03-09 07:48:42.550,49
7780.8,30.01,2024-03-09 08:24:01.330,50
7949.42,30.01,2024-03-09 08:43:49.340,51
7881.69,30.03,2024-03-09 09:54:24.660,52
7744.36,30.01,2024-03-09 10:26:45.100,53
7924.93,30.11,2024-03-09 11:12:20.610,54
7814.25,30.01,2024-03-09 12:07:43.940,55
7837.25,30.01,2024-03-09 11:47:26.280,56
7909.67,30.04,2023-07-01 22:10:43.190,57
7915.0,30.02,2024-03-09 12:39:39.690,58
7967.33,30.04,2024-03-09 14:03:08.690,59
7842.17,30.05,2024-03-09 14:32:55.650,60
7804.78,30.03,2024-03-09 15:41:24.880,61
7831.94,30.03,2024-03-09 15:25:04.630,62
7766.12,30.01,2024-03-09 15:49:00.410,63
7964.95,30.03,2024-03-09 17:22:11.970,64
7781.77,30.02,2024-03-09 19:30:32.230,65
8021.26,30.01,2023-07-01 22:22:08.010,66
8005.3,30.01,2024-03-09 19:18:24.100,67
7811.17,30.01,2024-03-09 20:42:25.320,68
7807.1,30.02,2024-03-09 20:38:58.200,69
7949.67,30.01,2024-03-09 22:05:57.540,70
