value,runtime,starttime,VM_id
3.147,133.83,2023-06-04 16:32:54.030,0
2.98,134.14,2023-06-06 18:38:18.700,1
2.907,134.33,2023-07-01 18:37:56.800,2
4.137,135.62,2024-03-08 03:06:10.200,3
3.756,135.42,2024-03-08 04:35:13.920,4
4.188,136.01,2024-03-08 04:23:53.400,5
4.194,135.24,2024-03-08 05:57:44.770,6
3.489,134.64,2024-03-08 05:49:04.810,7
3.665,134.88,2024-03-08 06:38:34.980,8
3.821,135.49,2024-03-08 08:44:28.960,9
4.03,134.85,2024-03-08 07:52:17.750,10
4.182,134.96,2024-03-08 09:23:33.610,11
3.627,135.41,2024-03-08 09:46:01.440,12
2.997,134.1,2023-07-01 20:01:27.610,13
3.959,135.62,2024-03-08 10:57:07.650,14
3.724,134.87,2024-03-08 11:25:55.910,15
3.604,135.08,2024-03-08 11:25:51.760,16
3.262,134.71,2024-03-08 12:12:38.550,17
2.801,133.6,2024-03-08 12:43:22.570,18
3.957,135.03,2024-03-08 14:09:44.500,19
3.51,134.87,2024-03-08 15:27:38.040,20
3.613,134.52,2024-03-08 15:38:20.090,21
3.057,134.18,2024-03-08 15:58:59.760,22
3.759,135.15,2024-03-08 16:47:41.870,23
3.097,134.36,2023-07-01 20:15:55.550,24
3.337,134.6,2024-03-08 16:49:49.450,25
3.842,135.14,2024-03-08 18:21:05.780,26
3.81,135.03,2024-03-08 18:00:27.970,27
3.495,135.07,2024-03-08 19:20:23.040,28
3.028,134.2,2024-03-08 19:39:40.860,29
2.869,133.74,2024-03-08 21:17:27.340,30
2.997,133.73,2024-03-08 20:52:54.830,31
3.533,134.61,2024-03-08 20:55:56.000,32
3.013,134.15,2024-03-08 21:52:45.500,33
2.975,133.85,2024-03-08 23:04:00.120,34
3.041,134.3,2023-07-01 20:34:46.120,35
3.146,134.6,2024-03-08 23:00:25.130,36
3.003,134.07,2024-03-09 01:29:15.970,37
3.079,134.07,2024-03-09 00:49:46.760,38
3.001,134.17,2024-03-09 02:40:46.220,39
3.642,135.26,2024-03-09 03:03:26.380,40
4.201,135.47,2024-03-09 02:53:02.390,41
3.588,134.55,2024-03-09 03:19:39.870,42
4.497,136.8,2024-03-09 03:41:19.800,43
2.835,133.83,2024-03-09 04:40:19.130,44
3.756,135.3,2024-03-09 06:11:23.000,45
3.042,133.84,2023-07-01 21:09:03.200,46
3.851,135.18,2024-03-09 06:04:12.720,47
3.865,134.87,2024-03-09 07:50:46.970,48
3.801,135.12,2024-03-09 07:49:50.550,49
3.819,135.45,2024-03-09 08:38:40.910,50
2.824,133.71,2024-03-09 08:54:34.940,51
3.781,134.93,2024-03-09 09:38:53.430,52
4.145,135.33,2024-03-09 10:04:43.980,53
3.948,134.96,2024-03-09 16:38:17.120,54
3.663,134.89,2024-03-09 15:47:31.280,55
4.056,134.94,2024-03-09 16:37:27.170,56
6.661,137.31,2024-03-09 19:56:08.810,57
3.023,134.29,2023-07-01 22:46:36.450,58
4.108,135.15,2024-03-09 20:06:37.520,59
3.824,135.37,2024-03-09 20:58:57.680,60
3.906,135.2,2024-03-09 21:18:28.090,61
3.061,134.25,2024-03-09 21:58:58.130,62
3.233,134.34,2024-03-09 23:11:33.330,63
3.051,134.29,2024-03-09 23:11:23.120,64
2.915,134.4,2024-03-09 22:59:02.000,65
3.853,134.95,2024-03-10 00:08:59.980,66
3.924,135.13,2024-03-10 00:45:28.210,67
3.114,134.12,2024-03-10 01:58:33.530,68
3.126,134.23,2023-07-01 23:32:00.390,69
3.823,134.75,2024-03-10 02:18:38.530,70
3.842,135.02,2024-03-10 05:13:35.580,71
4.086,135.15,2024-03-10 05:53:30.200,72
3.908,134.94,2024-03-10 05:30:05.580,73
4.245,135.33,2024-03-10 06:02:16.340,74
4.337,135.04,2024-03-10 06:11:05.070,75
3.001,134.15,2024-03-10 08:15:57.090,76
3.969,135.21,2024-03-10 08:27:53.510,77
3.936,135.35,2024-03-10 08:24:02.940,78
3.721,134.89,2024-03-10 10:01:59.090,79
3.094,134.64,2023-07-01 23:40:20.640,80
3.769,134.75,2024-03-10 09:29:07.430,81
3.969,135.17,2024-03-10 11:04:11.430,82
3.12,135.29,2024-03-10 10:38:08.090,83
3.951,135.48,2024-03-10 12:47:01.770,84
3.919,134.92,2024-03-10 12:13:38.410,85
4.076,135.05,2024-03-10 13:19:41.110,86
3.979,135.68,2024-03-10 13:20:05.000,87
3.779,135.28,2024-03-10 14:50:59.240,88
2.989,133.78,2024-03-10 14:56:29.210,89
3.807,135.2,2024-03-10 16:27:51.240,90
3.033,134.17,2023-07-02 00:27:39.320,91
3.922,135.61,2024-03-10 16:25:50.500,92
3.855,134.97,2024-03-10 17:05:33.510,93
3.908,135.24,2024-03-10 19:06:07.660,94
3.843,135.55,2024-03-10 19:44:21.880,95
4.246,135.51,2024-03-10 18:44:05.250,96
3.814,135.23,2024-03-10 20:09:00.450,97
4.234,135.31,2024-03-10 21:08:27.140,98
4.092,135.24,2024-03-10 21:40:31.290,99
4.052,135.15,2024-03-10 22:14:51.170,100
4.166,135.63,2024-03-10 22:01:32.000,101
3.103,134.56,2023-06-06 18:58:09.870,102
3.079,134.16,2023-07-02 01:07:23.670,103
3.719,135.04,2024-03-11 00:21:46.530,104
3.86,135.35,2024-03-11 00:36:12.060,105
4.071,135.06,2024-03-11 00:18:08.890,106
3.987,135.94,2024-03-11 00:47:09.910,107
4.067,135.06,2024-03-11 01:24:38.400,108
3.738,135.1,2024-03-11 02:20:11.880,109
4.549,135.15,2024-03-11 04:28:42.270,110
3.963,134.89,2024-03-11 05:06:42.020,111
3.7,135.54,2024-03-11 04:08:16.000,112
4.105,134.93,2024-03-11 04:47:07.310,113
3.048,134.23,2023-07-02 02:23:03.590,114
4.019,135.02,2024-03-11 06:21:01.460,115
3.701,134.72,2024-03-11 06:50:34.060,116
3.308,134.58,2024-03-11 07:08:09.720,117
3.213,134.61,2024-03-11 09:05:49.450,118
3.61,134.84,2024-03-11 09:19:18.190,119
4.024,135.12,2024-03-11 09:12:36.360,120
3.752,135.04,2024-03-11 11:05:56.610,121
3.957,135.87,2024-03-11 10:42:30.780,122
3.437,135.1,2024-03-11 10:45:02.130,123
4.359,135.14,2024-03-11 11:45:16.890,124
3.054,134.37,2023-07-02 03:07:07.650,125
3.525,134.19,2024-03-11 12:46:19.470,126
3.456,134.89,2024-03-11 13:38:37.490,127
3.544,134.65,2024-03-11 14:17:54.430,128
4.064,135.67,2024-03-11 14:57:36.690,129
3.639,134.93,2024-03-11 15:02:48.270,130
3.46,134.62,2024-03-11 15:43:59.630,131
3.893,135.55,2024-03-11 16:53:01.690,132
3.219,134.54,2024-03-11 18:32:14.970,133
3.889,135.3,2024-03-11 18:12:10.560,134
3.651,134.73,2024-03-11 18:08:28.280,135
2.996,134.17,2023-07-02 04:22:18.980,136
3.882,135.47,2024-03-11 18:50:15.260,137
3.05,134.14,2024-03-11 20:55:12.770,138
3.147,134.32,2024-03-11 21:15:12.750,139
3.892,135.18,2024-03-11 21:32:49.370,140
3.86,134.77,2024-03-11 21:26:30.170,141
3.029,133.87,2024-03-11 21:59:22.340,142
2.804,134.08,2024-03-11 23:00:51.430,143
2.795,134.03,2024-03-12 01:11:32.800,144
3.912,135.01,2024-03-12 00:53:15.860,145
4.119,135.8,2024-03-12 00:46:56.350,146
3.035,134.32,2023-07-02 04:43:08.250,147
4.027,135.09,2024-03-12 02:41:41.180,148
4.294,135.59,2024-03-12 03:03:51.070,149
4.4,135.82,2024-03-12 02:47:48.660,150
3.991,135.28,2024-03-12 05:04:58.520,151
3.951,135.83,2024-03-12 04:21:58.110,152
4.062,135.56,2024-03-12 06:30:51.670,153
3.766,135.01,2024-03-12 06:09:51.770,154
3.866,135.19,2024-03-12 06:44:59.790,155
3.419,134.41,2024-03-12 07:37:14.220,156
3.416,134.77,2024-03-12 08:35:23.650,157
3.071,134.02,2023-07-02 04:20:19.150,158
3.951,135.18,2024-03-12 09:46:09.600,159
3.353,134.51,2024-03-12 09:26:59.350,160
3.292,135.2,2024-03-12 09:22:02.110,161
3.499,135.25,2024-03-12 10:02:32.250,162
3.565,134.91,2024-03-12 11:09:04.400,163
3.242,134.75,2024-03-12 12:11:44.210,164
3.3,134.6,2024-03-12 12:33:55.730,165
3.194,134.38,2024-03-12 14:36:50.770,166
3.353,135.03,2024-03-12 14:03:57.600,167
3.628,134.5,2024-03-12 15:09:16.620,168
3.184,133.93,2023-07-02 05:07:32.310,169
3.38,134.69,2024-03-12 16:28:47.200,170
3.547,134.79,2024-03-12 16:11:16.220,171
3.838,135.07,2024-03-12 17:44:13.040,172
3.373,134.76,2024-03-12 18:30:30.050,173
3.992,134.94,2024-03-12 18:31:00.880,174
3.825,135.08,2024-03-12 18:56:52.520,175
3.533,134.91,2024-03-12 19:35:45.190,176
