value,runtime,starttime,VM_id
2977.0,718.17,2024-06-06 13:03:34.240,0
3001.0,721.65,2024-06-06 14:07:35.160,0
2999.0,714.74,2024-06-06 19:51:14.670,0
3024.0,712.47,2024-06-06 21:38:03.580,0
2993.0,715.22,2024-06-07 09:25:09.990,0
3017.0,715.35,2024-06-08 02:59:58.490,0
3021.0,712.64,2024-06-08 10:07:32.520,0
3020.0,716.79,2024-06-08 10:53:40.590,0
3006.0,714.39,2024-06-08 12:12:49.130,0
3045.0,714.51,2024-06-08 19:51:27.610,0
3025.0,712.73,2024-06-08 22:49:30.480,0
2977.0,718.83,2024-06-09 04:55:48.830,0
2974.0,715.68,2024-06-09 07:10:55.850,0
3052.0,714.93,2024-06-09 23:49:26.120,0
3009.0,714.28,2024-06-10 02:08:02.680,0
3013.0,715.08,2024-06-10 04:58:37.900,0
3009.0,714.42,2024-06-10 12:35:24.780,0
3010.0,716.34,2024-06-11 04:44:31.270,0
3017.0,713.66,2024-06-11 09:29:15.220,0
2998.0,716.29,2024-06-11 12:01:36.810,0
3026.0,715.53,2024-06-11 16:55:53.460,0
3019.0,716.21,2024-06-11 22:13:11.480,0
2997.0,714.99,2024-06-12 05:19:09.010,0
2984.0,724.66,2024-06-12 05:57:24.720,0
3027.0,716.53,2024-06-12 07:37:28.370,0
2995.0,716.29,2024-06-13 09:12:25.040,0
3028.0,719.97,2024-06-13 14:14:48.500,0
2986.0,724.43,2024-06-13 19:23:37.060,0
3015.0,716.63,2024-06-14 02:13:13.210,0
2994.0,714.67,2024-06-14 09:02:22.550,0
3024.0,714.32,2024-06-14 10:51:40.760,0
2992.0,718.16,2024-06-14 13:18:09.260,0
2982.0,715.93,2024-06-14 16:12:25.210,0
2991.0,713.07,2024-06-15 03:47:04.880,0
3004.0,716.87,2024-06-15 07:12:54.000,0
2978.0,715.32,2024-06-15 13:31:30.300,0
3009.0,715.07,2024-06-16 04:10:37.910,0
3054.0,710.85,2024-06-16 21:23:02.750,0
3014.0,714.48,2024-06-16 22:26:32.550,0
2979.0,716.36,2024-06-17 00:12:11.290,0
2981.0,716.41,2024-06-17 01:07:39.290,0
3005.0,712.93,2024-06-17 06:17:54.340,0
