value,runtime,starttime,VM_id
990.0,133.18,2023-06-23 16:05:35.930,0
985.0,132.94,2023-06-23 17:52:20.320,0
991.0,133.12,2023-06-23 19:29:12.720,0
987.0,133.04,2023-06-23 20:22:24.830,0
987.0,132.71,2023-06-23 21:07:01.570,0
985.0,132.79,2023-06-23 22:59:05.740,0
981.0,132.96,2023-06-24 00:50:33.340,0
993.0,133.04,2023-06-24 01:54:24.690,0
995.0,133.25,2023-07-25 16:48:45.110,0
995.0,133.08,2023-07-25 17:44:33.080,0
961.0,132.96,2023-07-25 20:02:16.130,0
956.0,133.01,2023-07-25 20:52:11.710,0
974.0,133.24,2023-07-25 23:04:32.240,0
961.0,133.12,2023-07-26 01:21:56.330,0
1007.0,133.15,2023-07-26 02:39:42.420,0
958.0,132.82,2023-07-26 03:48:25.800,0
963.0,132.89,2023-07-27 14:06:18.930,0
950.0,133.3,2023-07-27 16:32:49.800,0
952.0,132.89,2023-07-27 16:49:24.890,0
951.0,133.23,2023-07-27 18:54:40.250,0
946.0,132.72,2023-07-28 06:42:17.040,0
986.0,133.31,2023-07-28 08:22:10.650,0
975.0,133.04,2023-07-28 13:04:56.690,0
999.0,133.3,2023-07-28 14:34:22.340,0
957.0,133.03,2023-07-29 10:40:12.550,0
941.0,133.14,2023-07-29 12:50:07.970,0
941.0,132.76,2023-07-29 14:32:35.110,0
947.0,132.99,2023-07-29 15:55:27.990,0
955.0,133.11,2023-07-29 19:40:19.250,0
974.0,132.87,2023-07-29 20:06:22.410,0
1025.0,132.96,2023-07-29 23:48:57.780,0
957.0,132.84,2023-07-30 03:03:09.160,0
946.0,132.64,2023-07-30 15:15:29.070,0
941.0,133.08,2023-07-30 21:33:58.500,0
956.0,132.74,2023-07-30 23:58:12.400,0
953.0,132.84,2023-07-31 03:56:10.840,0
961.0,133.1,2023-07-31 07:48:52.660,0
967.0,133.29,2023-07-31 08:08:46.990,0
966.0,133.2,2023-07-31 15:53:59.890,0
967.0,133.14,2023-07-31 16:47:55.470,0
957.0,132.78,2023-07-31 22:33:02.340,0
957.0,133.06,2023-07-31 23:53:11.070,0
945.0,132.79,2023-08-01 03:22:26.350,0
951.0,132.87,2023-08-01 10:57:05.160,0
953.0,133.03,2023-08-01 15:24:12.060,0
961.0,132.97,2023-08-01 16:38:08.190,0
989.0,133.28,2023-08-01 18:19:48.390,0
956.0,133.04,2023-08-01 20:35:39.400,0
975.0,132.82,2023-08-02 02:57:10.230,0
965.0,132.69,2023-08-02 03:17:30.550,0
966.0,133.09,2023-08-02 11:58:34.070,0
989.0,132.69,2023-08-02 12:56:17.680,0
955.0,133.2,2023-08-02 17:15:53.610,0
964.0,132.87,2023-08-02 22:33:12.680,0
960.0,132.72,2023-08-03 00:27:56.950,0
955.0,133.03,2023-08-03 06:06:26.580,0
938.0,133.23,2023-08-03 06:58:32.480,0
971.0,133.2,2023-08-03 13:19:28.910,0
964.0,132.78,2023-08-03 13:52:53.670,0
956.0,132.93,2023-08-03 19:04:31.930,0
952.0,133.11,2023-08-03 21:15:49.960,0
953.0,133.28,2023-08-04 02:31:30.510,0
982.0,132.74,2023-08-04 10:39:33.210,0
948.0,133.05,2023-08-04 13:03:35.950,0
964.0,132.96,2023-08-04 14:16:15.140,0
971.0,133.07,2023-08-04 14:49:14.440,0
977.0,133.01,2023-08-04 22:01:32.730,0
954.0,133.12,2023-08-05 00:45:29.130,0
956.0,132.75,2023-08-05 01:57:54.710,0
953.0,133.12,2023-08-05 06:33:16.090,0
956.0,132.7,2023-08-05 09:10:16.130,0
954.0,132.79,2023-08-05 14:05:46.640,0
998.0,132.9,2023-08-05 15:46:45.790,0
982.0,132.76,2023-08-05 20:04:01.720,0
944.0,133.18,2023-08-06 02:31:08.090,0
959.0,132.72,2023-08-06 02:46:12.110,0
966.0,133.15,2023-08-06 04:06:55.830,0
950.0,132.86,2023-08-06 06:35:16.740,0
946.0,132.95,2023-08-06 08:13:29.000,0
960.0,132.88,2023-08-06 14:26:13.700,0
948.0,132.79,2023-08-06 16:19:33.750,0
963.0,133.08,2023-08-06 21:03:36.490,0
948.0,133.12,2023-08-07 00:42:48.590,0
947.0,133.29,2023-08-07 01:48:24.630,0
937.0,132.91,2023-08-07 03:28:18.480,0
941.0,132.87,2023-08-07 03:42:12.190,0
975.0,133.1,2023-08-07 09:35:35.950,0
961.0,132.76,2023-08-07 12:58:01.570,0
953.0,132.84,2023-08-07 17:27:37.000,0
967.0,132.72,2023-08-07 21:08:25.960,0
983.0,132.86,2023-08-07 21:57:40.250,0
970.0,133.0,2023-08-07 23:51:55.940,0
949.0,133.03,2023-08-08 02:31:02.600,0
943.0,133.16,2023-08-08 05:34:31.620,0
942.0,133.13,2023-08-08 06:13:11.650,0
980.0,132.74,2023-08-08 15:12:47.750,0
943.0,133.04,2023-08-08 18:59:13.920,0
957.0,132.88,2023-08-09 00:04:55.150,0
953.0,133.0,2023-08-09 01:38:44.370,0
945.0,133.17,2023-08-09 05:18:03.960,0
961.0,132.71,2023-08-09 06:22:16.310,0
1013.0,133.24,2023-08-09 09:17:59.070,0
952.0,132.91,2023-08-09 10:32:03.810,0
950.0,133.24,2023-08-09 18:40:53.890,0
965.0,133.22,2023-08-09 20:29:44.910,0
952.0,133.13,2023-08-09 21:57:43.570,0
962.0,132.72,2023-08-10 02:53:10.030,0
959.0,133.25,2023-08-10 06:09:22.300,0
970.0,133.13,2023-08-10 06:30:40.210,0
965.0,132.95,2023-08-10 08:31:56.800,0
962.0,133.07,2023-08-10 18:39:15.060,0
946.0,132.87,2023-08-10 19:55:36.240,0
940.0,132.85,2023-08-10 23:37:05.650,0
938.0,132.98,2023-08-11 00:51:05.700,0
996.0,132.75,2023-08-11 02:51:58.330,0
953.0,133.2,2023-08-11 07:12:13.140,0
956.0,133.13,2023-08-11 12:43:46.750,0
954.0,133.2,2023-08-11 15:00:56.820,0
943.0,132.99,2023-08-11 15:43:17.990,0
935.0,132.86,2023-08-11 17:45:34.320,0
943.0,132.86,2023-08-11 21:05:09.920,0
949.0,132.98,2023-08-11 21:54:57.950,0
936.0,133.01,2023-08-11 23:00:57.360,0
947.0,132.84,2023-08-12 18:23:06.410,0
935.0,132.81,2023-08-12 19:44:40.780,0
937.0,133.02,2023-08-12 22:46:53.870,0
1008.0,133.1,2023-08-13 01:20:33.990,0
945.0,133.02,2023-08-13 04:16:37.110,0
954.0,132.96,2023-08-13 08:15:52.640,0
945.0,132.96,2023-08-13 11:32:32.380,0
947.0,133.01,2023-08-13 13:10:52.400,0
1033.0,133.01,2023-06-20 15:23:01.590,0
943.0,133.22,2023-08-13 16:29:43.760,0
942.0,132.64,2023-08-13 17:43:09.180,0
952.0,133.12,2023-08-13 22:57:01.100,0
999.0,133.01,2023-08-14 06:43:38.080,0
952.0,132.77,2023-08-14 09:04:28.720,0
966.0,132.89,2023-08-14 11:22:02.690,0
940.0,133.15,2023-08-14 12:56:34.000,0
946.0,133.04,2023-08-14 18:57:21.160,0
924.0,132.82,2023-08-14 21:31:22.900,0
926.0,133.27,2023-08-15 05:25:38.030,0
956.0,133.2,2023-08-15 06:17:23.430,0
