value,runtime,starttime,VM_id
15.424336,26.75,2023-06-04 16:10:03.690,0
15.610144,27.08,2023-06-06 19:13:43.520,1
16.244135,26.47,2023-07-01 18:17:53.390,2
10.894218,37.11,2024-03-08 04:50:03.190,3
10.810235,37.64,2024-03-08 05:00:44.950,4
10.320997,38.97,2024-03-08 04:26:58.380,5
10.788558,37.43,2024-03-08 05:22:33.910,6
16.217254,27.16,2024-03-08 06:30:27.220,7
10.995287,36.54,2024-03-08 06:27:22.080,8
10.692177,37.54,2024-03-08 07:59:40.460,9
10.972118,36.73,2024-03-08 07:41:32.790,10
12.404322,31.97,2024-03-08 08:30:08.600,11
11.341997,35.71,2024-03-08 09:46:37.150,12
15.452775,26.5,2023-07-01 18:59:50.520,13
11.611103,34.66,2024-03-08 09:39:04.000,14
14.34658,29.47,2024-03-08 11:22:04.930,15
12.660353,32.47,2024-03-08 12:03:34.130,16
14.969861,28.82,2024-03-08 12:40:31.230,17
13.337636,29.71,2024-03-08 13:32:07.860,18
12.025671,33.36,2024-03-08 13:16:41.370,19
15.42087,28.15,2024-03-08 15:23:52.040,20
14.728019,28.92,2024-03-08 14:28:32.240,21
15.672612,27.08,2024-03-08 14:59:55.940,22
10.561263,38.07,2024-03-08 15:58:36.210,23
15.661801,26.68,2023-07-01 19:54:36.330,24
14.036322,29.25,2024-03-08 16:24:54.670,25
11.079549,36.36,2024-03-08 18:32:45.380,26
11.336066,35.14,2024-03-08 18:39:45.400,27
10.981852,36.69,2024-03-08 19:28:54.370,28
14.992501,26.82,2024-03-08 19:34:30.540,29
13.393229,29.55,2024-03-08 19:49:22.550,30
12.775882,30.79,2024-03-08 20:33:12.460,31
15.742781,26.87,2024-03-08 22:35:40.210,32
15.936098,26.63,2024-03-08 23:22:35.940,33
14.159876,28.07,2024-03-09 00:08:40.010,34
15.813858,26.54,2023-07-01 21:18:25.100,35
16.070876,26.97,2024-03-08 23:08:49.710,36
15.368213,26.38,2024-03-09 00:07:18.310,37
15.017627,26.81,2024-03-09 00:19:25.960,38
15.344047,27.53,2024-03-09 02:30:28.120,39
11.289897,35.61,2024-03-09 02:23:56.830,40
10.460986,38.49,2024-03-09 02:50:46.920,41
11.365771,35.58,2024-03-09 03:24:17.650,42
10.574764,38.3,2024-03-09 03:58:39.080,43
16.191675,27.1,2024-03-09 05:13:41.200,44
10.72756,38.41,2024-03-09 06:49:46.890,45
16.659013,26.93,2023-07-01 21:05:55.060,46
10.813275,37.03,2024-03-09 06:29:50.720,47
10.663002,38.06,2024-03-09 06:27:36.180,48
10.899319,37.13,2024-03-09 07:00:06.000,49
10.80565,37.28,2024-03-09 07:42:29.410,50
11.992365,32.72,2024-03-09 09:26:30.320,51
11.118489,36.86,2024-03-09 09:02:26.980,52
10.912204,37.26,2024-03-09 10:01:35.390,53
10.769833,37.47,2024-03-09 16:36:02.160,54
10.602603,38.1,2024-03-09 16:20:53.910,55
11.246148,35.89,2024-03-09 17:16:59.290,56
8.835547,47.75,2024-03-09 18:24:41.280,57
16.111989,26.28,2023-07-01 23:21:40.750,58
10.773962,37.6,2024-03-09 19:26:47.840,59
11.070754,36.87,2024-03-09 20:29:15.440,60
10.595842,37.7,2024-03-09 20:20:31.700,61
15.402324,27.27,2024-03-09 21:32:09.200,62
15.618772,26.54,2024-03-09 23:23:53.580,63
13.909528,29.13,2024-03-09 22:42:01.860,64
13.411319,29.52,2024-03-09 23:01:01.290,65
11.133322,36.25,2024-03-09 23:39:17.250,66
10.770557,37.42,2024-03-10 01:33:15.200,67
15.216359,28.95,2024-03-10 01:25:55.560,68
15.686438,25.91,2023-07-01 23:14:58.690,69
10.945474,36.96,2024-03-10 02:10:11.090,70
10.668941,37.99,2024-03-10 05:05:52.400,71
11.091607,36.33,2024-03-10 05:18:03.690,72
11.296212,35.81,2024-03-10 05:36:02.140,73
11.168664,36.45,2024-03-10 06:26:34.150,74
11.098807,36.16,2024-03-10 06:11:53.960,75
14.884577,28.48,2024-03-10 07:15:56.590,76
10.612979,38.06,2024-03-10 08:59:41.240,77
10.612497,38.4,2024-03-10 08:16:57.590,78
