value,runtime,starttime,VM_id
223420.0,136.44,2023-06-04 15:35:07.000,0
216445.0,133.85,2023-06-06 18:59:29.340,1
214698.0,133.97,2023-07-01 18:57:31.700,2
114367.0,135.29,2024-03-08 04:49:26.080,3
117628.0,135.24,2024-03-08 04:56:21.130,4
114088.0,135.2,2024-03-08 04:39:05.380,5
116639.0,135.15,2024-03-08 05:19:18.950,6
217843.0,134.24,2024-03-08 06:26:09.780,7
121660.0,135.01,2024-03-08 06:40:49.990,8
110292.0,135.23,2024-03-08 08:17:15.080,9
113011.0,135.03,2024-03-08 08:30:23.870,10
117610.0,134.38,2024-03-08 09:27:19.090,11
114698.0,135.0,2024-03-08 10:50:50.760,12
215280.0,134.32,2023-07-01 19:18:57.900,13
128666.0,134.49,2024-03-08 10:08:51.580,14
178800.0,135.66,2024-03-08 10:26:30.060,15
113816.0,134.73,2024-03-08 12:43:50.450,16
171250.0,134.64,2024-03-08 12:18:25.530,17
242155.0,134.45,2024-03-08 12:21:28.450,18
127601.0,134.49,2024-03-08 13:19:48.290,19
175530.0,134.57,2024-03-08 13:45:27.900,20
175004.0,135.28,2024-03-08 14:24:56.540,21
213754.0,134.13,2024-03-08 16:33:04.360,22
118542.0,135.42,2024-03-08 16:38:41.850,23
211612.0,134.21,2023-07-01 20:45:34.350,24
175768.0,135.17,2024-03-08 16:23:23.310,25
118570.0,135.35,2024-03-08 17:23:34.660,26
112875.0,134.53,2024-03-08 19:00:58.110,27
122893.0,134.46,2024-03-08 19:22:42.510,28
211149.0,133.79,2024-03-08 19:45:59.320,29
237532.0,133.86,2024-03-08 21:13:48.340,30
237495.0,133.68,2024-03-08 20:55:08.510,31
213652.0,133.87,2024-03-08 21:17:40.780,32
211290.0,134.28,2024-03-08 22:26:09.170,33
243479.0,134.33,2024-03-08 22:18:26.000,34
214646.0,134.14,2023-07-01 20:51:37.860,35
218275.0,133.72,2024-03-08 23:05:46.440,36
212335.0,134.2,2024-03-09 01:20:41.510,37
206715.0,134.3,2024-03-09 01:06:44.790,38
208713.0,134.33,2024-03-09 02:38:32.050,39
116957.0,134.9,2024-03-09 01:42:23.950,40
107785.0,135.42,2024-03-09 02:32:16.000,41
119373.0,134.68,2024-03-09 03:48:24.280,42
111998.0,135.88,2024-03-09 04:40:37.010,43
218347.0,134.21,2024-03-09 05:08:14.360,44
118140.0,135.23,2024-03-09 05:19:06.840,45
212601.0,134.35,2023-07-01 21:01:40.200,46
114770.0,135.39,2024-03-09 07:13:49.790,47
116253.0,135.34,2024-03-09 06:49:06.170,48
115253.0,135.13,2024-03-09 07:25:59.030,49
115538.0,135.53,2024-03-09 08:10:37.380,50
240208.0,133.52,2024-03-09 08:37:29.050,51
111994.0,135.23,2024-03-09 09:33:59.820,52
112953.0,135.51,2024-03-09 10:27:03.640,53
118364.0,134.99,2024-03-09 16:33:53.400,54
114081.0,135.43,2024-03-09 17:30:22.150,55
111577.0,134.8,2024-03-09 17:15:27.060,56
115989.0,135.56,2024-03-09 17:39:59.000,57
89178.0,137.3,2024-03-09 19:10:58.510,58
217088.0,134.46,2023-07-01 23:51:37.540,59
116711.0,135.49,2024-03-09 20:24:02.920,60
114050.0,135.63,2024-03-09 19:54:36.210,61
116796.0,135.04,2024-03-09 20:54:43.620,62
214514.0,134.21,2024-03-09 21:12:15.820,63
215644.0,134.57,2024-03-09 21:37:41.570,64
208507.0,134.49,2024-03-09 22:45:41.630,65
236492.0,133.86,2024-03-10 00:34:59.170,66
115980.0,135.28,2024-03-10 00:29:54.200,67
113590.0,135.22,2024-03-10 01:31:39.050,68
212455.0,134.5,2024-03-10 01:52:48.310,69
215714.0,134.32,2023-07-01 23:13:42.480,70
123512.0,135.06,2024-03-10 03:28:41.440,71
115744.0,135.58,2024-03-10 05:10:50.480,72
114209.0,135.33,2024-03-10 04:08:18.800,73
125440.0,135.23,2024-03-10 04:40:01.000,74
112370.0,135.01,2024-03-10 05:42:28.890,75
115480.0,135.64,2024-03-10 06:07:40.630,76
214914.0,133.82,2024-03-10 07:19:40.740,77
115815.0,135.58,2024-03-10 08:22:11.640,78
116975.0,135.16,2024-03-10 08:31:31.380,79
113332.0,134.73,2024-03-10 09:20:05.610,80
211369.0,134.0,2023-07-01 23:54:27.070,81
120341.0,134.67,2024-03-10 09:26:52.680,82
110964.0,135.51,2024-03-10 10:58:41.170,83
217291.0,133.87,2024-03-10 10:48:44.230,84
115372.0,135.32,2024-03-10 12:06:55.210,85
123304.0,134.99,2024-03-10 12:17:09.860,86
114647.0,134.91,2024-03-10 13:28:58.380,87
110871.0,135.54,2024-03-10 15:08:04.050,88
108962.0,135.22,2024-03-10 15:15:17.110,89
213711.0,133.9,2024-03-10 14:48:56.720,90
