value,runtime,starttime,VM_id
29106.0,132.86,2023-06-04 16:04:35.200,0
29614.0,132.84,2023-06-06 19:26:24.130,1
30345.0,132.83,2023-07-01 18:56:19.530,2
29809.0,133.01,2024-03-08 02:59:12.010,3
29361.0,133.01,2024-03-08 03:41:24.000,4
29403.0,132.6,2024-03-08 04:35:43.660,5
29715.0,132.8,2024-03-08 05:48:59.840,6
30344.0,132.95,2024-03-08 06:12:41.150,7
29998.0,132.98,2024-03-08 07:27:51.320,8
27952.0,132.87,2024-03-08 08:22:18.170,9
27981.0,133.07,2024-03-08 08:45:22.480,10
29784.0,132.81,2024-03-08 08:35:52.580,11
27976.0,133.11,2024-03-08 09:13:04.020,12
29572.0,133.33,2023-07-01 20:06:18.920,13
29206.0,132.7,2024-03-08 10:17:05.800,14
29290.0,132.81,2024-03-08 11:21:53.530,15
29295.0,133.61,2024-03-08 11:03:26.160,16
30157.0,132.66,2024-03-08 11:52:41.250,17
29477.0,132.73,2024-03-08 13:04:02.920,18
30296.0,132.62,2024-03-08 13:24:49.460,19
30063.0,132.72,2024-03-08 13:45:45.150,20
29879.0,132.75,2024-03-08 14:50:34.670,21
30810.0,132.89,2024-03-08 15:56:21.190,22
30646.0,132.83,2024-03-08 15:56:11.940,23
29956.0,132.71,2023-07-01 19:41:55.710,24
28575.0,133.18,2024-03-08 16:29:07.550,25
29883.0,132.71,2024-03-08 18:09:59.240,26
29503.0,132.94,2024-03-08 18:47:09.920,27
30051.0,132.83,2024-03-08 19:34:51.990,28
29337.0,132.57,2024-03-08 20:20:54.540,29
29737.0,133.05,2024-03-08 20:40:39.120,30
28142.0,132.67,2024-03-08 20:56:32.830,31
29593.0,133.45,2024-03-08 21:00:41.770,32
29773.0,132.77,2024-03-08 21:46:54.800,33
28204.0,132.68,2024-03-08 23:04:40.550,34
30360.0,132.66,2023-07-01 20:50:12.370,35
30120.0,132.7,2024-03-09 00:18:03.280,36
29632.0,132.84,2024-03-09 00:10:23.510,37
30185.0,132.76,2024-03-09 00:48:47.980,38
30371.0,132.94,2024-03-09 02:15:24.290,39
28426.0,133.2,2024-03-09 03:00:36.660,40
29777.0,132.82,2024-03-09 03:16:50.850,41
29682.0,132.62,2024-03-09 04:22:15.920,42
27919.0,133.25,2024-03-09 04:58:33.760,43
30193.0,133.0,2024-03-09 05:04:03.120,44
29652.0,133.32,2024-03-09 05:00:10.320,45
28521.0,132.95,2023-07-01 21:29:39.910,46
30134.0,132.7,2024-03-09 06:47:49.200,47
29441.0,132.57,2024-03-09 07:01:15.330,48
29769.0,132.9,2024-03-09 07:46:05.130,49
29820.0,133.19,2024-03-09 08:09:54.010,50
28487.0,132.79,2024-03-09 08:38:23.510,51
29564.0,132.92,2024-03-09 10:23:45.630,52
29705.0,132.69,2024-03-09 10:37:54.490,53
29764.0,133.1,2024-03-09 11:11:50.500,54
30283.0,132.64,2024-03-09 11:52:39.040,55
29560.0,132.75,2024-03-09 12:35:04.140,56
29648.0,132.86,2023-07-01 22:28:15.030,57
29776.0,132.89,2024-03-09 12:57:33.520,58
29499.0,132.95,2024-03-09 14:05:51.660,59
30009.0,133.04,2024-03-09 14:28:47.340,60
28222.0,133.2,2024-03-09 15:28:22.860,61
29377.0,132.86,2024-03-09 15:27:24.850,62
28834.0,133.18,2024-03-09 15:48:30.400,63
29250.0,132.91,2024-03-09 17:28:59.260,64
30454.0,133.12,2024-03-09 17:40:14.060,65
29328.0,132.99,2024-03-09 18:21:13.990,66
30132.0,132.82,2023-07-01 22:38:36.410,67
29577.0,132.67,2024-03-09 19:14:27.820,68
29668.0,132.67,2024-03-09 20:16:18.300,69
29921.0,132.77,2024-03-09 20:38:28.180,70
30132.0,132.75,2024-03-09 21:01:30.340,71
29575.0,132.91,2024-03-09 22:09:47.880,72
29809.0,132.83,2024-03-09 22:55:33.440,73
29868.0,132.67,2024-03-09 23:05:47.440,74
30052.0,132.78,2023-08-09 04:22:44.520,75
30240.0,132.66,2023-08-09 06:18:23.200,76
29446.0,132.86,2024-03-10 00:00:47.970,77
29268.0,132.77,2024-03-10 00:36:28.920,78
29946.0,132.89,2024-03-10 01:53:25.180,79
29923.0,132.59,2023-08-09 07:04:01.560,80
29868.0,132.78,2023-06-10 15:35:39.020,81
29752.0,132.99,2023-08-09 09:13:30.570,82
29652.0,132.7,2023-08-09 11:26:49.860,83
29654.0,132.94,2023-08-09 11:11:16.000,84
30135.0,132.71,2023-08-09 13:28:04.470,85
29336.0,132.86,2023-08-09 13:49:22.880,86
29784.0,132.97,2023-08-09 16:01:49.380,87
29650.0,132.71,2023-08-09 17:30:02.430,88
29130.0,132.93,2023-08-09 19:41:05.140,89
29605.0,132.79,2023-08-09 20:19:41.590,90
29384.0,132.61,2023-07-02 00:01:49.140,91
29723.0,132.89,2023-08-09 22:16:35.380,92
30411.0,132.61,2023-06-10 16:38:49.660,93
29274.0,132.98,2023-08-10 01:24:41.250,94
29596.0,132.94,2023-08-10 01:57:41.050,95
29348.0,132.79,2023-08-10 02:57:18.230,96
29494.0,132.65,2024-03-10 02:23:24.510,97
29618.0,132.57,2023-06-10 17:11:48.510,98
29749.0,132.75,2023-08-10 07:03:12.300,99
29458.0,132.84,2023-08-10 09:40:53.260,100
28844.0,132.87,2024-03-10 04:44:28.360,101
28622.0,132.71,2024-03-10 04:21:50.050,102
28779.0,132.61,2024-03-10 05:00:48.670,103
29894.0,132.59,2024-03-10 06:10:10.350,104
29284.0,133.47,2024-03-10 06:03:34.800,105
29576.0,132.64,2024-03-10 07:03:03.130,106
29302.0,132.85,2023-08-10 10:12:12.470,107
29437.0,133.03,2023-08-10 11:21:38.800,108
28712.0,132.72,2023-08-10 12:09:49.470,109
29801.0,133.06,2024-03-10 07:22:25.060,110
29077.0,132.61,2023-08-10 12:51:35.530,111
29693.0,132.79,2023-08-10 14:48:11.440,112
29420.0,132.98,2023-08-10 15:50:08.000,113
29748.0,132.7,2024-03-10 08:54:33.210,114
29876.0,132.51,2023-06-10 18:20:27.610,115
29212.0,132.98,2023-08-10 18:05:12.890,116
29179.0,132.88,2024-03-10 08:54:50.100,117
28983.0,133.18,2023-07-02 00:08:41.990,118
28930.0,133.26,2024-03-10 09:21:02.260,119
29122.0,132.97,2024-03-10 11:09:54.850,120
30248.0,133.17,2024-03-10 11:59:25.590,121
