value,runtime,starttime,VM_id
1510.0,88.05,2024-03-22 14:52:35.480,0
1564.0,33.15,2023-07-03 05:58:31.110,1
1522.0,88.06,2024-03-22 15:13:39.860,2
1531.0,88.05,2024-03-22 16:09:23.800,3
1418.0,88.14,2024-03-22 17:08:03.300,4
1455.0,88.09,2024-03-22 17:28:57.250,5
1546.0,88.05,2024-03-22 18:03:12.600,6
1479.0,88.05,2024-03-22 19:06:56.480,7
1552.0,33.13,2023-06-07 03:52:10.380,8
1472.0,33.11,2023-07-05 15:43:12.310,9
1537.0,88.04,2024-04-16 01:54:52.630,10
1525.0,88.06,2024-04-16 02:04:43.000,11
1535.0,88.11,2024-04-16 03:29:23.430,12
1478.0,88.05,2024-04-16 04:38:58.220,13
1492.0,88.02,2024-04-16 04:13:11.910,14
1474.0,88.06,2024-04-16 05:20:33.830,15
1561.0,88.02,2024-04-16 20:45:50.020,16
1486.0,88.04,2024-04-17 03:16:26.150,17
1440.0,88.04,2024-04-17 03:41:50.330,18
1431.0,88.05,2024-04-17 05:09:37.180,19
1456.0,88.06,2024-04-17 04:46:39.060,20
1426.0,88.05,2024-04-17 05:54:41.640,21
1520.0,33.18,2023-07-05 19:50:22.280,22
1457.0,88.17,2024-04-17 11:43:39.810,23
1499.0,88.06,2024-04-17 18:05:42.160,24
1470.0,88.04,2024-04-17 18:20:41.310,25
1521.0,88.0,2024-04-17 22:47:51.260,26
1503.0,33.15,2023-07-05 21:36:03.220,27
1473.0,88.06,2024-04-18 01:17:40.850,28
1501.0,88.02,2024-04-18 04:45:05.020,29
1531.0,88.05,2024-04-18 06:40:41.340,30
1495.0,88.08,2024-04-18 11:09:13.760,31
1525.0,88.05,2024-04-18 13:04:25.040,32
1445.0,88.05,2024-04-18 15:57:50.540,33
1555.0,88.04,2024-04-18 17:34:48.600,34
1493.0,88.0,2024-04-18 19:25:08.750,35
1518.0,33.16,2023-06-07 04:58:54.440,36
1456.0,88.1,2024-04-18 23:02:51.500,37
1488.0,88.03,2024-04-18 23:26:56.380,38
1503.0,33.14,2023-07-05 23:58:12.760,39
1517.0,88.07,2024-04-19 04:38:55.890,40
1439.0,88.07,2024-04-19 05:48:29.790,41
1502.0,88.02,2024-04-19 09:08:07.810,42
1502.0,88.14,2024-04-19 09:59:40.030,43
1392.0,87.99,2024-04-19 13:47:29.920,44
1540.0,88.05,2024-04-19 14:42:29.890,45
1509.0,88.05,2024-04-19 17:30:12.250,46
1515.0,87.99,2024-04-19 20:32:22.310,47
1551.0,88.02,2024-04-19 22:04:55.000,48
1521.0,33.14,2023-07-06 02:08:46.990,49
1564.0,88.05,2024-04-20 01:53:56.790,50
1523.0,88.04,2024-04-20 04:40:33.800,51
1466.0,88.01,2024-04-20 04:47:03.500,52
1544.0,88.07,2024-04-20 06:26:52.830,53
1493.0,88.08,2024-04-20 08:27:37.030,54
1521.0,88.05,2024-04-20 11:17:29.620,55
1559.0,88.05,2024-04-20 10:44:35.050,56
1456.0,88.04,2024-04-20 12:19:35.560,57
1296.0,88.05,2024-04-20 16:09:56.880,58
1524.0,88.04,2024-04-20 17:26:51.540,59
1471.0,88.02,2024-04-20 21:26:50.260,60
1449.0,88.04,2024-04-20 23:07:04.100,61
1425.0,88.09,2024-04-21 00:19:58.790,62
1493.0,88.0,2024-04-21 03:48:36.000,63
1550.0,88.04,2024-04-21 05:04:58.640,64
1540.0,88.05,2024-04-21 06:48:02.290,65
1516.0,88.02,2024-04-21 06:45:40.080,66
1439.0,88.05,2024-04-21 08:54:55.770,67
1489.0,88.05,2024-04-21 10:05:48.410,68
1542.0,88.12,2024-04-21 12:40:46.000,69
1454.0,88.0,2024-04-21 14:54:43.540,70
1544.0,88.04,2024-04-21 16:14:34.310,71
1521.0,88.09,2024-04-21 17:02:54.450,72
1486.0,88.03,2024-04-21 16:55:47.690,73
1534.0,88.01,2024-04-21 18:48:48.250,74
1523.0,88.05,2024-04-21 19:50:50.230,75
1416.0,88.08,2024-04-22 00:29:51.090,76
1495.0,88.0,2024-04-22 04:44:37.560,77
1530.0,88.06,2024-04-22 06:30:38.180,78
1533.0,88.04,2024-04-22 07:05:41.510,79
1522.0,88.06,2024-04-22 09:55:27.680,80
1466.0,88.01,2024-04-22 11:36:17.430,81
1505.0,88.03,2024-04-22 13:19:36.260,82
1524.0,88.04,2024-04-22 13:43:30.270,83
1510.0,88.15,2024-04-22 16:08:44.040,84
1538.0,88.01,2024-04-22 17:25:27.000,85
1453.0,88.0,2024-04-22 20:03:19.740,86
1436.0,87.93,2024-04-22 20:45:21.370,87
1481.0,88.07,2024-04-22 23:37:59.800,88
1488.0,88.03,2024-04-23 00:51:06.080,89
1539.0,88.04,2024-04-23 01:09:22.920,90
1501.0,88.04,2024-04-23 05:07:06.950,91
1533.0,88.06,2024-04-23 06:00:22.780,92
1516.0,88.21,2024-04-23 10:07:04.210,93
1493.0,88.01,2024-04-23 10:44:32.010,94
1479.0,88.05,2024-04-23 12:49:13.770,95
1552.0,88.03,2024-04-23 14:29:11.000,96
1452.0,88.06,2024-04-23 16:05:59.680,97
1519.0,88.01,2024-04-23 15:24:29.010,98
1462.0,88.04,2024-04-23 20:05:12.830,99
1427.0,88.07,2024-04-23 21:57:45.320,100
1476.0,88.05,2024-04-24 00:30:36.240,101
1537.0,88.04,2024-04-24 00:35:37.580,102
1503.0,88.05,2024-04-24 02:40:52.930,103
1544.0,88.05,2024-04-24 08:07:30.790,104
1529.0,88.03,2024-04-24 07:36:48.010,105
1505.0,88.06,2024-04-24 08:27:14.980,106
1507.0,33.13,2023-06-07 06:42:09.130,107
1496.0,88.05,2024-04-24 10:18:58.670,108
1543.0,88.04,2024-04-24 14:45:17.290,109
1529.0,88.07,2024-04-24 15:01:37.500,110
1493.0,88.06,2024-04-24 15:50:49.820,111
1553.0,88.05,2024-04-24 18:18:06.510,112
1559.0,88.04,2024-04-24 21:14:33.520,113
1564.0,88.05,2024-04-24 22:40:26.030,114
1536.0,88.04,2024-04-24 23:50:06.490,115
1461.0,88.02,2024-04-25 04:53:14.930,116
1500.0,88.03,2024-04-25 05:55:34.870,117
1502.0,88.06,2024-04-25 07:32:30.000,118
1409.0,88.01,2024-04-25 07:37:18.890,119
1448.0,88.04,2024-04-25 09:29:06.390,120
1513.0,88.01,2024-04-25 09:29:25.670,121
1396.0,88.05,2024-04-25 13:48:52.390,122
1552.0,88.02,2024-04-25 14:55:36.860,123
1467.0,88.06,2024-04-25 20:12:08.880,124
1478.0,88.03,2024-04-25 21:50:05.660,125
1475.0,88.06,2024-04-25 22:32:19.020,126
1459.0,88.04,2024-04-25 22:28:40.830,127
1502.0,88.04,2024-04-26 00:32:39.840,128
1501.0,88.06,2024-04-26 03:09:40.720,129
1426.0,88.05,2024-04-26 03:40:47.410,130
1478.0,88.05,2024-04-26 04:26:18.310,131
1532.0,88.0,2024-04-26 07:30:20.110,132
1543.0,88.05,2024-04-26 09:28:15.650,133
1531.0,88.01,2024-04-26 10:13:25.120,134
1458.0,88.05,2024-04-26 13:53:22.000,135
1529.0,88.04,2024-04-26 13:41:26.040,136
1456.0,88.04,2024-04-26 15:13:20.540,137
1548.0,88.05,2024-04-26 15:45:53.500,138
1480.0,88.01,2024-04-26 16:45:17.000,139
1525.0,88.04,2024-04-26 22:57:59.240,140
1440.0,88.03,2024-04-27 00:02:57.340,141
1434.0,88.05,2024-04-27 00:30:47.510,142
1557.0,88.06,2024-04-27 04:31:09.270,143
1511.0,33.11,2023-06-07 06:17:29.910,144
1465.0,88.04,2024-04-27 05:19:40.960,145
1458.0,88.04,2024-04-27 07:23:35.750,146
1490.0,88.06,2024-04-27 07:57:03.760,147
1379.0,88.04,2024-04-27 09:17:10.930,148
