value,runtime,starttime,VM_id
11.8,88.05,2024-03-22 14:52:35.480,0
12.2,33.15,2023-07-03 05:58:31.110,1
11.9,88.06,2024-03-22 15:13:39.860,2
12.0,88.05,2024-03-22 16:09:23.800,3
11.1,88.14,2024-03-22 17:08:03.300,4
11.4,88.09,2024-03-22 17:28:57.250,5
12.1,88.05,2024-03-22 18:03:12.600,6
11.6,88.05,2024-03-22 19:06:56.480,7
12.1,33.13,2023-06-07 03:52:10.380,8
11.5,33.11,2023-07-05 15:43:12.310,9
12.0,88.04,2024-04-16 01:54:52.630,10
11.9,88.06,2024-04-16 02:04:43.000,11
12.0,88.11,2024-04-16 03:29:23.430,12
11.6,88.05,2024-04-16 04:38:58.220,13
11.7,88.02,2024-04-16 04:13:11.910,14
11.5,88.06,2024-04-16 05:20:33.830,15
12.2,88.02,2024-04-16 20:45:50.020,16
11.6,88.04,2024-04-17 03:16:26.150,17
11.3,88.04,2024-04-17 03:41:50.330,18
11.2,88.05,2024-04-17 05:09:37.180,19
11.4,88.06,2024-04-17 04:46:39.060,20
11.1,88.05,2024-04-17 05:54:41.640,21
11.9,33.18,2023-07-05 19:50:22.280,22
11.4,88.17,2024-04-17 11:43:39.810,23
11.7,88.06,2024-04-17 18:05:42.160,24
11.5,88.04,2024-04-17 18:20:41.310,25
11.9,88.0,2024-04-17 22:47:51.260,26
11.7,33.15,2023-07-05 21:36:03.220,27
11.5,88.06,2024-04-18 01:17:40.850,28
11.7,88.02,2024-04-18 04:45:05.020,29
12.0,88.05,2024-04-18 06:40:41.340,30
11.7,88.08,2024-04-18 11:09:13.760,31
11.9,88.05,2024-04-18 13:04:25.040,32
11.3,88.05,2024-04-18 15:57:50.540,33
12.1,88.04,2024-04-18 17:34:48.600,34
11.7,88.0,2024-04-18 19:25:08.750,35
11.9,33.16,2023-06-07 04:58:54.440,36
11.4,88.1,2024-04-18 23:02:51.500,37
11.6,88.03,2024-04-18 23:26:56.380,38
11.7,33.14,2023-07-05 23:58:12.760,39
11.9,88.07,2024-04-19 04:38:55.890,40
11.2,88.07,2024-04-19 05:48:29.790,41
11.7,88.02,2024-04-19 09:08:07.810,42
11.7,88.14,2024-04-19 09:59:40.030,43
10.9,87.99,2024-04-19 13:47:29.920,44
12.0,88.05,2024-04-19 14:42:29.890,45
11.8,88.05,2024-04-19 17:30:12.250,46
11.8,87.99,2024-04-19 20:32:22.310,47
12.1,88.02,2024-04-19 22:04:55.000,48
11.9,33.14,2023-07-06 02:08:46.990,49
12.2,88.05,2024-04-20 01:53:56.790,50
11.9,88.04,2024-04-20 04:40:33.800,51
11.5,88.01,2024-04-20 04:47:03.500,52
12.1,88.07,2024-04-20 06:26:52.830,53
11.7,88.08,2024-04-20 08:27:37.030,54
11.9,88.05,2024-04-20 11:17:29.620,55
12.2,88.05,2024-04-20 10:44:35.050,56
11.4,88.04,2024-04-20 12:19:35.560,57
10.1,88.05,2024-04-20 16:09:56.880,58
11.9,88.04,2024-04-20 17:26:51.540,59
11.5,88.02,2024-04-20 21:26:50.260,60
11.3,88.04,2024-04-20 23:07:04.100,61
11.1,88.09,2024-04-21 00:19:58.790,62
11.7,88.0,2024-04-21 03:48:36.000,63
12.1,88.04,2024-04-21 05:04:58.640,64
12.0,88.05,2024-04-21 06:48:02.290,65
11.8,88.02,2024-04-21 06:45:40.080,66
11.2,88.05,2024-04-21 08:54:55.770,67
11.6,88.05,2024-04-21 10:05:48.410,68
12.1,88.12,2024-04-21 12:40:46.000,69
11.4,88.0,2024-04-21 14:54:43.540,70
12.1,88.04,2024-04-21 16:14:34.310,71
11.9,88.09,2024-04-21 17:02:54.450,72
11.6,88.03,2024-04-21 16:55:47.690,73
12.0,88.01,2024-04-21 18:48:48.250,74
11.9,88.05,2024-04-21 19:50:50.230,75
11.1,88.08,2024-04-22 00:29:51.090,76
11.7,88.0,2024-04-22 04:44:37.560,77
12.0,88.06,2024-04-22 06:30:38.180,78
12.0,88.04,2024-04-22 07:05:41.510,79
11.9,88.06,2024-04-22 09:55:27.680,80
11.5,88.01,2024-04-22 11:36:17.430,81
11.8,88.03,2024-04-22 13:19:36.260,82
11.9,88.04,2024-04-22 13:43:30.270,83
11.8,88.15,2024-04-22 16:08:44.040,84
12.0,88.01,2024-04-22 17:25:27.000,85
11.4,88.0,2024-04-22 20:03:19.740,86
11.2,87.93,2024-04-22 20:45:21.370,87
11.6,88.07,2024-04-22 23:37:59.800,88
11.6,88.03,2024-04-23 00:51:06.080,89
12.0,88.04,2024-04-23 01:09:22.920,90
11.7,88.04,2024-04-23 05:07:06.950,91
12.0,88.06,2024-04-23 06:00:22.780,92
11.8,88.21,2024-04-23 10:07:04.210,93
11.7,88.01,2024-04-23 10:44:32.010,94
11.6,88.05,2024-04-23 12:49:13.770,95
12.1,88.03,2024-04-23 14:29:11.000,96
11.3,88.06,2024-04-23 16:05:59.680,97
11.9,88.01,2024-04-23 15:24:29.010,98
11.4,88.04,2024-04-23 20:05:12.830,99
11.1,88.07,2024-04-23 21:57:45.320,100
11.5,88.05,2024-04-24 00:30:36.240,101
12.0,88.04,2024-04-24 00:35:37.580,102
11.7,88.05,2024-04-24 02:40:52.930,103
12.1,88.05,2024-04-24 08:07:30.790,104
11.9,88.03,2024-04-24 07:36:48.010,105
11.8,88.06,2024-04-24 08:27:14.980,106
11.8,33.13,2023-06-07 06:42:09.130,107
11.7,88.05,2024-04-24 10:18:58.670,108
12.1,88.04,2024-04-24 14:45:17.290,109
12.0,88.07,2024-04-24 15:01:37.500,110
11.7,88.06,2024-04-24 15:50:49.820,111
12.1,88.05,2024-04-24 18:18:06.510,112
12.2,88.04,2024-04-24 21:14:33.520,113
12.2,88.05,2024-04-24 22:40:26.030,114
12.0,88.04,2024-04-24 23:50:06.490,115
11.4,88.02,2024-04-25 04:53:14.930,116
11.7,88.03,2024-04-25 05:55:34.870,117
11.7,88.06,2024-04-25 07:32:30.000,118
11.0,88.01,2024-04-25 07:37:18.890,119
11.3,88.04,2024-04-25 09:29:06.390,120
11.8,88.01,2024-04-25 09:29:25.670,121
10.9,88.05,2024-04-25 13:48:52.390,122
12.1,88.02,2024-04-25 14:55:36.860,123
11.5,88.06,2024-04-25 20:12:08.880,124
11.5,88.03,2024-04-25 21:50:05.660,125
11.5,88.06,2024-04-25 22:32:19.020,126
11.4,88.04,2024-04-25 22:28:40.830,127
11.7,88.04,2024-04-26 00:32:39.840,128
11.7,88.06,2024-04-26 03:09:40.720,129
11.1,88.05,2024-04-26 03:40:47.410,130
11.6,88.05,2024-04-26 04:26:18.310,131
12.0,88.0,2024-04-26 07:30:20.110,132
12.1,88.05,2024-04-26 09:28:15.650,133
12.0,88.01,2024-04-26 10:13:25.120,134
11.4,88.05,2024-04-26 13:53:22.000,135
11.9,88.04,2024-04-26 13:41:26.040,136
11.4,88.04,2024-04-26 15:13:20.540,137
12.1,88.05,2024-04-26 15:45:53.500,138
11.6,88.01,2024-04-26 16:45:17.000,139
11.9,88.04,2024-04-26 22:57:59.240,140
11.3,88.03,2024-04-27 00:02:57.340,141
11.2,88.05,2024-04-27 00:30:47.510,142
12.2,88.06,2024-04-27 04:31:09.270,143
11.8,33.11,2023-06-07 06:17:29.910,144
11.4,88.04,2024-04-27 05:19:40.960,145
11.4,88.04,2024-04-27 07:23:35.750,146
11.6,88.06,2024-04-27 07:57:03.760,147
10.8,88.04,2024-04-27 09:17:10.930,148
11.6,88.06,2024-04-27 12:01:05.820,149
11.4,88.05,2024-04-27 12:29:39.800,150
11.5,88.04,2024-04-27 13:50:10.140,151
11.3,88.06,2024-04-27 17:30:15.170,152
11.6,88.01,2024-04-27 16:47:29.620,153
12.1,88.05,2024-04-27 18:49:25.080,154
11.8,87.99,2024-04-27 21:08:48.650,155
11.7,88.06,2024-04-27 21:57:52.770,156
12.0,88.04,2024-04-28 02:43:20.400,157
12.0,88.0,2024-04-28 02:31:43.530,158
11.6,88.07,2024-04-28 05:01:01.080,159
11.4,88.03,2024-04-28 06:42:07.990,160
11.5,88.05,2024-04-28 08:30:15.540,161
12.1,88.05,2024-04-28 08:53:11.460,162
11.6,88.04,2024-04-28 10:19:43.550,163
11.6,88.0,2024-04-28 13:47:57.860,164
11.9,88.03,2024-04-28 15:22:28.500,165
9.513671875,88.01,2024-04-28 15:24:52.000,166
12.1,88.06,2024-04-28 19:22:16.320,167
11.5,88.13,2024-04-28 22:22:23.520,168
11.6,88.04,2024-04-28 22:45:32.250,169
12.1,88.04,2024-04-29 01:04:28.580,170
11.8,88.03,2024-04-29 01:21:04.620,171
11.8,88.07,2024-04-29 05:41:24.530,172
12.3,88.07,2024-04-29 07:28:15.750,173
11.5,88.14,2024-04-29 08:46:01.470,174
11.7,88.04,2024-04-29 09:15:02.630,175
11.8,88.03,2024-04-29 11:25:48.000,176
11.7,88.06,2024-04-29 12:13:12.360,177
11.9,88.04,2024-04-29 13:06:44.950,178
11.3,88.04,2024-04-29 16:08:00.950,179
11.8,88.03,2024-04-29 16:47:59.200,180
12.0,88.04,2024-04-29 18:25:28.950,181
11.6,88.04,2024-04-29 23:08:01.750,182
12.2,88.12,2024-05-01 02:15:07.740,183
11.8,88.04,2024-04-30 01:59:43.540,184
12.3,88.07,2024-04-30 02:07:18.840,185
12.1,88.07,2024-04-30 03:58:07.380,186
11.2,88.0,2024-04-30 05:27:41.080,187
11.9,88.03,2024-04-30 06:43:34.390,188
11.5,88.07,2024-04-30 08:59:40.720,189
11.7,88.04,2024-04-30 10:36:32.650,190
12.1,88.03,2024-04-30 10:58:21.780,191
11.8,88.05,2024-04-30 15:03:08.890,192
12.0,88.01,2024-04-30 16:45:37.010,193
11.2,88.03,2024-04-30 18:43:47.960,194
11.6,88.04,2024-04-30 21:25:54.180,195
11.9,88.04,2024-04-30 23:41:50.910,196
11.4,88.12,2024-05-01 01:08:19.230,197
11.8,88.0,2024-05-01 00:45:12.000,198
12.0,88.05,2024-05-01 02:25:48.270,199
11.7,88.06,2024-05-01 05:28:21.940,200
12.1,88.05,2024-05-01 08:50:53.370,201
