value,runtime,starttime,VM_id
0.045,133.75,2023-06-04 15:37:20.750,0
0.047,133.89,2023-06-06 18:53:35.650,1
0.045,134.13,2023-07-01 18:55:17.730,2
0.079,135.01,2024-03-08 03:08:25.210,3
0.078,135.57,2024-03-08 03:53:43.020,4
0.087,135.26,2024-03-08 06:12:59.100,5
0.078,135.17,2024-03-08 06:41:37.270,6
0.045,133.87,2024-03-08 05:52:47.070,7
0.076,135.02,2024-03-08 06:34:14.050,8
0.08,134.91,2024-03-08 08:14:29.840,9
0.077,134.86,2024-03-08 08:13:34.120,10
0.092,135.26,2024-03-08 10:14:15.940,11
0.088,135.92,2024-03-08 10:47:10.490,12
0.046,134.1,2023-07-01 19:42:13.480,13
0.066,134.49,2024-03-08 10:27:21.330,14
0.065,134.73,2024-03-08 12:04:24.910,15
0.069,134.7,2024-03-08 11:30:34.780,16
0.057,134.76,2024-03-08 12:36:32.950,17
0.045,133.57,2024-03-08 12:53:41.830,18
0.089,135.34,2024-03-08 14:06:30.150,19
0.06,135.19,2024-03-08 13:43:13.330,20
0.059,134.89,2024-03-08 15:33:34.300,21
0.046,133.77,2024-03-08 14:59:28.860,22
0.083,135.39,2024-03-08 17:22:30.020,23
0.045,133.79,2023-07-01 20:48:54.510,24
0.059,134.88,2024-03-08 18:07:43.350,25
0.073,134.96,2024-03-08 17:25:54.710,26
0.07,134.81,2024-03-08 18:55:46.760,27
0.067,134.41,2024-03-08 19:35:03.600,28
0.047,134.18,2024-03-08 20:13:25.010,29
0.043,133.78,2024-03-08 20:33:17.990,30
0.044,133.53,2024-03-08 20:36:56.830,31
0.051,134.09,2024-03-08 21:40:44.420,32
0.047,134.31,2024-03-08 23:22:09.310,33
0.044,133.65,2024-03-08 22:23:25.470,34
0.046,134.16,2023-07-01 21:41:23.380,35
0.045,134.12,2024-03-08 23:42:34.020,36
0.047,134.22,2024-03-09 00:25:51.550,37
0.048,134.35,2024-03-09 00:44:32.590,38
0.047,134.08,2024-03-09 01:37:52.200,39
0.072,134.7,2024-03-09 01:48:30.670,40
0.086,135.79,2024-03-09 02:27:36.550,41
0.069,134.66,2024-03-09 04:07:27.880,42
0.085,135.1,2024-03-09 04:53:10.700,43
0.044,134.23,2024-03-09 04:36:09.960,44
0.081,135.09,2024-03-09 06:18:14.210,45
0.046,134.31,2023-07-01 21:47:47.300,46
0.079,135.39,2024-03-09 06:34:52.960,47
0.082,135.12,2024-03-09 07:46:56.050,48
0.079,135.24,2024-03-09 07:47:22.880,49
0.083,135.16,2024-03-09 08:05:18.330,50
0.044,134.39,2024-03-09 08:25:41.200,51
0.076,135.26,2024-03-09 10:20:43.650,52
0.085,135.12,2024-03-09 10:29:48.820,53
0.076,134.99,2024-03-09 16:30:34.060,54
0.079,135.58,2024-03-09 15:44:29.630,55
0.085,135.2,2024-03-09 17:27:50.700,56
0.112,137.32,2024-03-09 19:50:57.260,57
0.046,133.75,2023-07-01 22:29:43.640,58
0.081,135.36,2024-03-09 19:47:15.990,59
0.08,135.11,2024-03-09 20:12:24.190,60
0.078,135.66,2024-03-09 20:35:08.120,61
0.045,134.07,2024-03-09 22:40:20.670,62
0.049,134.03,2024-03-09 23:19:07.190,63
0.048,133.78,2024-03-09 22:47:55.410,64
0.043,133.51,2024-03-10 00:38:06.120,65
0.076,134.94,2024-03-10 00:03:08.160,66
0.078,135.02,2024-03-10 00:48:43.310,67
0.046,134.46,2024-03-10 00:55:53.000,68
0.047,134.27,2023-07-02 00:23:22.230,69
0.074,135.17,2024-03-10 02:15:23.670,70
0.082,135.31,2024-03-10 04:14:18.490,71
0.076,134.9,2024-03-10 04:58:41.470,72
0.07,134.76,2024-03-10 05:33:50.090,73
0.081,135.1,2024-03-10 06:37:37.490,74
0.079,134.89,2024-03-10 06:56:08.840,75
0.045,133.96,2024-03-10 07:21:54.700,76
0.083,135.29,2024-03-10 07:57:25.040,77
0.092,135.56,2024-03-10 09:38:25.280,78
0.074,134.61,2024-03-10 09:34:16.210,79
0.046,133.74,2023-07-01 23:56:40.810,80
0.073,135.53,2024-03-10 09:22:42.750,81
0.082,135.56,2024-03-10 10:02:43.560,82
0.046,134.14,2024-03-10 11:46:54.520,83
0.084,135.46,2024-03-10 11:41:40.910,84
0.077,135.6,2024-03-10 12:03:35.990,85
0.076,135.3,2024-03-10 13:50:34.770,86
0.077,135.0,2024-03-10 13:52:15.450,87
0.08,135.25,2024-03-10 14:32:43.770,88
0.047,134.71,2024-03-10 14:43:47.920,89
0.083,134.83,2024-03-10 15:29:31.170,90
0.046,133.8,2023-07-02 00:30:23.130,91
0.082,135.13,2024-03-10 16:29:36.920,92
0.078,134.92,2024-03-10 17:24:45.370,93
0.079,134.83,2024-03-10 18:30:12.980,94
0.079,134.81,2024-03-10 19:46:36.690,95
0.074,134.84,2024-03-10 18:52:56.760,96
0.074,135.07,2024-03-10 19:26:08.560,97
0.08,134.89,2024-03-10 21:06:11.830,98
0.078,135.1,2024-03-10 20:58:23.800,99
0.075,134.84,2024-03-10 22:17:06.010,100
0.083,135.15,2024-03-10 22:10:39.400,101
0.045,133.94,2023-06-06 19:47:43.860,102
0.046,134.12,2023-07-02 01:05:09.510,103
0.076,135.01,2024-03-10 23:33:54.190,104
0.079,135.85,2024-03-10 23:29:08.250,105
0.086,135.05,2024-03-11 01:04:28.250,106
0.083,135.61,2024-03-11 02:30:17.700,107
0.078,135.58,2024-03-11 01:20:23.000,108
0.073,134.79,2024-03-11 02:37:51.470,109
0.085,135.92,2024-03-11 03:01:21.750,110
0.082,135.41,2024-03-11 04:54:11.330,111
0.077,134.87,2024-03-11 04:53:20.450,112
0.074,135.51,2024-03-11 04:42:18.510,113
0.049,134.13,2023-07-02 02:41:29.730,114
0.079,135.24,2024-03-11 06:15:35.360,115
0.101,136.25,2024-03-11 07:03:41.860,116
0.057,134.59,2024-03-11 07:55:47.270,117
0.062,134.87,2024-03-11 08:25:54.280,118
0.058,135.01,2024-03-11 09:15:35.810,119
0.07,134.59,2024-03-11 08:46:17.360,120
0.067,135.09,2024-03-11 09:27:22.470,121
0.071,135.5,2024-03-11 10:03:35.950,122
0.06,134.98,2024-03-11 11:38:31.400,123
0.066,135.07,2024-03-11 12:53:57.490,124
0.049,133.86,2023-07-02 03:10:16.660,125
0.063,134.53,2024-03-11 12:54:55.070,126
0.059,134.37,2024-03-11 12:48:55.570,127
0.074,135.31,2024-03-11 14:06:50.110,128
0.089,135.52,2024-03-11 14:23:01.170,129
0.078,135.13,2024-03-11 15:49:31.200,130
0.074,134.59,2024-03-11 16:04:04.310,131
0.086,135.09,2024-03-11 17:03:39.720,132
0.059,134.88,2024-03-11 18:27:38.730,133
0.081,135.32,2024-03-11 17:39:13.130,134
0.072,135.05,2024-03-11 18:04:43.270,135
0.046,133.93,2023-07-02 03:48:42.390,136
0.071,135.01,2024-03-11 19:08:27.080,137
0.047,134.2,2024-03-11 20:22:48.730,138
0.048,134.4,2024-03-11 20:47:55.750,139
0.072,135.46,2024-03-11 21:00:11.070,140
0.075,134.96,2024-03-11 22:11:46.920,141
0.047,134.37,2024-03-11 22:46:26.070,142
0.045,133.47,2024-03-12 00:05:18.090,143
0.045,133.81,2024-03-12 00:07:27.470,144
0.074,135.21,2024-03-12 00:51:00.850,145
0.081,134.88,2024-03-12 00:49:11.230,146
0.05,133.96,2023-07-02 04:48:19.510,147
0.078,135.55,2024-03-12 02:30:32.090,148
0.089,135.57,2024-03-12 03:44:45.710,149
0.084,135.31,2024-03-12 03:41:26.900,150
0.082,135.81,2024-03-12 04:25:31.250,151
0.087,135.43,2024-03-12 05:15:26.130,152
0.087,135.75,2024-03-12 04:51:07.780,153
0.077,135.09,2024-03-12 05:42:29.270,154
0.084,135.08,2024-03-12 06:39:50.270,155
0.06,134.55,2024-03-12 07:20:15.120,156
0.058,134.65,2024-03-12 07:45:46.140,157
0.047,134.39,2023-07-02 05:16:41.890,158
0.083,135.64,2024-03-12 09:00:48.900,159
0.059,134.89,2024-03-12 09:47:46.870,160
0.055,134.47,2024-03-12 09:25:12.320,161
0.057,134.5,2024-03-12 10:07:22.140,162
0.068,135.01,2024-03-12 11:59:54.600,163
0.056,134.6,2024-03-12 11:47:38.720,164
0.056,134.48,2024-03-12 12:52:43.670,165
0.052,134.84,2024-03-12 14:28:07.680,166
0.059,134.67,2024-03-12 14:17:47.370,167
0.061,135.2,2024-03-12 15:00:50.450,168
0.047,133.77,2023-07-02 05:03:00.200,169
0.059,134.51,2024-03-12 15:07:14.930,170
0.071,134.85,2024-03-12 15:42:20.760,171
0.057,134.95,2024-03-12 16:05:19.440,172
0.057,134.98,2024-03-12 17:43:49.450,173
0.081,135.32,2024-03-12 18:05:06.410,174
0.088,135.7,2024-03-12 18:12:27.540,175
0.056,134.97,2024-03-12 20:39:02.760,176
0.058,134.44,2024-03-12 21:11:22.920,177
0.047,134.31,2024-03-12 20:39:32.870,178
0.082,135.22,2024-03-12 22:27:28.050,179
0.046,134.29,2023-07-02 05:56:50.260,180
0.046,133.8,2024-03-12 21:31:00.090,181
0.044,133.54,2024-03-12 22:05:18.310,182
0.049,134.22,2024-03-12 23:24:39.520,183
0.044,133.6,2024-03-13 00:01:47.500,184
0.083,135.38,2024-03-13 00:45:31.940,185
0.071,134.94,2024-03-13 01:30:09.450,186
0.078,135.41,2024-03-13 02:07:17.390,187
0.074,135.21,2024-03-13 02:55:23.740,188
0.081,134.96,2024-03-13 04:29:09.030,189
0.076,135.22,2024-03-13 04:30:06.360,190
0.046,133.84,2023-07-02 06:57:32.950,191
0.075,134.72,2024-03-13 04:35:41.450,192
0.074,134.79,2024-03-13 05:21:40.130,193
0.074,134.89,2024-03-13 06:14:43.230,194
0.057,134.93,2024-03-13 07:03:07.750,195
0.078,135.56,2024-03-13 06:43:24.560,196
0.06,134.79,2024-03-13 08:39:58.290,197
0.08,135.11,2024-03-13 08:35:35.310,198
0.058,134.48,2024-03-13 10:30:31.670,199
0.082,134.84,2024-03-13 10:59:31.310,200
0.063,134.34,2024-03-13 10:53:03.920,201
0.045,133.85,2023-07-02 07:05:14.040,202
0.063,134.5,2024-03-13 11:15:11.550,203
0.055,134.64,2024-03-13 11:41:04.160,204
0.085,135.59,2024-03-13 12:08:35.890,205
0.081,135.19,2024-03-13 13:19:28.420,206
0.048,134.56,2024-03-13 15:10:29.370,207
0.061,134.48,2024-03-13 15:49:15.110,208
0.056,134.59,2024-03-13 14:59:15.070,209
0.064,134.83,2024-03-13 16:00:59.180,210
0.071,135.23,2024-03-13 16:55:24.180,211
0.048,134.35,2024-03-13 18:14:02.220,212
0.045,134.38,2023-06-06 19:37:53.070,213
0.046,133.89,2023-07-02 07:47:03.370,214
0.078,135.28,2024-03-13 19:06:49.760,215
0.077,135.01,2024-03-13 19:14:07.710,216
0.076,135.26,2024-03-13 19:54:35.630,217
0.06,135.08,2024-03-13 19:20:47.000,218
0.082,135.13,2024-03-13 21:23:53.360,219
0.077,135.49,2024-03-13 22:08:42.910,220
0.081,135.13,2024-03-13 21:23:28.130,221
0.077,135.11,2024-03-13 23:04:43.490,222
0.077,135.54,2024-03-13 22:49:34.660,223
0.043,133.67,2024-03-13 23:47:53.800,224
0.047,133.82,2023-07-02 08:41:09.470,225
0.082,134.99,2024-03-14 00:31:54.000,226
0.047,134.06,2024-03-14 01:08:03.300,227
0.083,135.42,2024-03-14 01:30:19.680,228
0.078,134.86,2024-03-14 02:08:48.780,229
0.088,135.46,2024-03-14 03:03:46.390,230
0.057,134.82,2024-03-14 04:31:23.800,231
0.077,135.27,2024-03-14 05:33:46.710,232
0.079,135.59,2024-03-14 05:37:53.620,233
0.057,134.83,2024-03-14 06:24:44.680,234
0.056,134.78,2024-03-14 06:40:38.790,235
0.048,133.93,2023-07-02 09:26:55.480,236
0.068,134.74,2024-03-14 06:44:31.210,237
0.057,134.67,2024-03-14 07:49:48.910,238
0.054,134.44,2024-03-14 08:27:10.850,239
0.055,134.8,2024-03-14 09:55:40.030,240
0.075,135.54,2024-03-14 09:43:47.100,241
0.063,134.84,2024-03-14 11:42:11.650,242
0.063,134.69,2024-03-14 11:21:02.000,243
0.069,134.58,2024-03-14 11:29:37.970,244
0.054,134.69,2024-03-14 12:10:47.340,245
0.083,135.34,2024-03-14 13:36:03.640,246
0.045,134.26,2023-07-02 10:03:13.250,247
0.047,134.09,2024-03-14 14:05:19.210,248
0.058,134.06,2024-03-14 15:09:40.440,249
0.06,134.65,2024-03-14 16:14:08.890,250
