value,runtime,starttime,VM_id
54143.5,28.49,2023-06-04 16:56:10.250,0
56807.2,27.5,2023-06-06 18:18:20.720,1
57842.1,27.54,2023-07-01 18:56:54.100,2
55050.5,27.76,2024-03-08 03:43:00.810,3
56276.4,27.71,2024-03-08 04:17:32.120,4
55193.4,28.13,2024-03-08 05:15:09.400,5
56065.0,27.63,2024-03-08 04:59:59.800,6
56052.3,27.65,2024-03-08 06:28:09.960,7
57532.0,27.52,2024-03-08 07:06:03.430,8
52223.6,28.27,2024-03-08 07:55:47.500,9
56252.0,27.83,2024-03-08 08:45:55.320,10
56933.7,27.61,2024-03-08 09:16:05.870,11
36959.9,33.14,2024-03-08 10:00:06.970,12
55383.2,28.07,2023-07-01 20:01:39.830,13
57328.7,27.75,2024-03-08 10:47:25.350,14
56137.6,27.86,2024-03-08 10:18:33.000,15
56491.7,27.69,2024-03-08 10:58:09.000,16
58228.2,27.58,2024-03-08 11:53:08.830,17
56772.7,27.89,2024-03-08 12:27:21.370,18
56966.8,27.46,2024-03-08 13:21:06.510,19
57042.7,27.64,2024-03-08 14:06:49.590,20
58682.5,27.39,2024-03-08 14:51:15.610,21
57825.0,28.65,2024-03-08 15:54:08.300,22
59018.9,27.41,2024-03-08 16:34:08.620,23
57201.0,27.47,2023-07-01 20:40:21.290,24
55339.2,28.01,2024-03-08 16:45:25.850,25
56191.4,27.74,2024-03-08 17:21:43.190,26
55844.1,27.66,2024-03-08 17:43:48.180,27
56860.0,27.5,2024-03-08 19:17:06.910,28
57741.9,27.63,2024-03-08 19:21:11.020,29
57198.3,27.6,2024-03-08 19:38:42.600,30
56693.5,27.49,2024-03-08 21:34:12.070,31
56697.3,27.68,2024-03-08 21:01:54.430,32
57648.1,27.59,2024-03-08 22:37:25.040,33
56530.2,28.03,2024-03-08 23:02:27.870,34
57784.7,27.42,2023-07-01 21:01:33.620,35
57180.0,27.55,2024-03-09 00:20:03.890,36
58651.7,27.42,2024-03-09 00:47:24.830,37
57510.8,27.72,2024-03-09 01:37:28.220,38
58227.2,27.62,2024-03-09 01:21:34.100,39
43516.5,31.75,2024-03-09 02:20:07.160,40
58102.6,27.55,2024-03-09 03:37:21.400,41
54787.2,28.07,2024-03-09 03:30:10.600,42
57385.1,27.81,2024-03-09 04:50:51.030,43
57678.5,27.6,2024-03-09 05:22:28.960,44
57703.6,27.82,2024-03-09 05:42:39.670,45
55544.7,28.05,2023-07-01 21:45:56.710,46
56668.8,27.55,2024-03-09 06:13:52.660,47
56919.1,27.49,2024-03-09 06:59:02.760,48
55957.6,27.84,2024-03-09 07:28:28.110,49
55722.4,27.68,2024-03-09 07:39:15.680,50
36532.4,33.09,2024-03-09 09:00:51.240,51
54508.9,27.75,2024-03-09 09:58:38.380,52
56512.2,27.88,2024-03-09 10:04:41.800,53
56897.7,27.73,2024-03-09 11:12:48.340,54
57555.7,27.48,2024-03-09 11:21:52.950,55
57119.2,27.61,2024-03-09 12:13:50.290,56
56320.0,27.58,2023-07-01 22:11:15.770,57
57225.1,27.64,2024-03-09 12:58:40.100,58
58392.7,27.49,2024-03-09 14:07:47.200,59
57232.2,27.6,2024-03-09 13:57:05.320,60
57200.5,27.96,2024-03-09 15:04:11.220,61
57713.4,27.67,2024-03-09 15:23:06.560,62
38427.6,32.53,2024-03-09 16:42:51.420,63
56295.8,27.78,2024-03-09 16:18:06.000,64
56442.4,27.62,2024-03-09 18:35:40.330,65
58321.7,27.44,2023-07-01 22:46:14.090,66
56456.7,27.64,2024-03-09 19:54:09.770,67
56180.6,27.56,2024-03-09 19:37:39.000,68
57343.0,27.7,2024-03-09 21:00:33.480,69
57788.2,27.61,2024-03-09 21:20:19.470,70
57727.4,27.55,2024-03-09 21:58:25.560,71
56457.4,27.75,2024-03-09 23:31:51.370,72
56707.4,27.67,2024-03-09 23:44:15.800,73
56513.0,27.66,2023-08-09 05:00:55.540,74
57228.8,27.63,2023-08-09 05:52:22.080,75
55350.2,27.77,2024-03-10 00:02:43.800,76
