value,runtime,starttime,VM_id
3109.0,33.15,2024-06-06 12:09:36.160,0
3109.0,33.16,2024-06-06 13:48:29.100,0
3109.0,33.2,2024-06-06 19:38:02.410,0
3109.0,33.18,2024-06-06 21:25:58.000,0
3109.0,33.15,2024-06-07 10:06:57.930,0
3109.0,33.15,2024-06-08 03:03:30.590,0
3109.0,33.15,2024-06-08 09:05:37.150,0
3114.0,33.16,2024-06-08 11:41:40.270,0
3109.0,33.15,2024-06-08 12:15:50.990,0
3109.0,33.17,2024-06-08 19:13:41.520,0
3109.0,33.16,2024-06-08 21:44:32.710,0
3109.0,33.14,2024-06-09 05:42:05.910,0
3109.0,33.16,2024-06-09 06:24:22.790,0
3109.0,33.16,2024-06-09 23:00:40.160,0
3109.0,33.18,2024-06-10 02:12:19.840,0
3109.0,33.17,2024-06-10 05:38:35.850,0
3109.0,33.16,2024-06-10 11:52:33.490,0
3109.0,33.18,2024-06-11 04:46:09.630,0
3109.0,33.16,2024-06-11 09:42:23.030,0
3109.0,33.15,2024-06-11 11:47:54.270,0
3109.0,33.19,2024-06-11 16:11:10.340,0
3109.0,33.14,2024-06-11 22:14:28.650,0
3109.0,33.16,2024-06-12 05:07:06.960,0
3109.0,33.14,2024-06-12 06:18:30.800,0
3109.0,33.15,2024-06-12 08:24:03.440,0
3109.0,33.17,2024-06-13 09:12:58.210,0
3109.0,33.19,2024-06-13 14:38:56.720,0
3109.0,33.17,2024-06-13 19:07:40.620,0
3109.0,33.16,2024-06-14 02:30:54.400,0
3109.0,33.15,2024-06-14 08:49:56.820,0
3109.0,33.17,2024-06-14 09:55:06.170,0
3109.0,32.48,2024-06-14 13:05:02.730,0
3109.0,33.17,2024-06-14 16:29:15.570,0
3109.0,33.14,2024-06-15 02:33:38.290,0
3109.0,33.15,2024-06-15 07:56:25.980,0
3114.0,33.19,2024-06-15 12:59:32.620,0
3109.0,33.17,2024-06-16 04:31:54.240,0
3109.0,33.15,2024-06-16 21:46:13.910,0
3114.0,33.16,2024-06-16 22:31:57.280,0
3109.0,33.15,2024-06-16 23:59:44.910,0
3109.0,33.16,2024-06-17 01:50:57.470,0
3109.0,33.15,2024-06-17 05:57:37.020,0
3109.0,33.14,2024-06-17 06:39:19.650,0
3109.0,33.16,2024-06-17 15:39:59.220,0
3109.0,33.14,2024-06-18 00:03:55.890,0
3114.0,33.15,2024-06-18 06:22:33.180,0
3109.0,33.17,2024-06-18 09:50:42.490,0
3109.0,33.15,2024-06-18 13:44:53.770,0
3109.0,33.16,2024-06-19 04:23:27.270,0
3109.0,33.17,2024-06-19 07:26:58.170,0
3114.0,33.22,2024-06-19 09:03:02.220,0
3109.0,33.16,2024-06-20 02:40:52.940,0
