value,runtime,starttime,VM_id
1859536.0,53.78,2023-05-29 06:04:25.240,0
1851261.0,54.06,2023-05-29 14:13:56.330,0
1873329.0,53.39,2023-05-29 22:10:54.790,0
1834576.0,54.52,2023-05-30 05:16:24.650,0
1818741.0,55.02,2023-05-30 14:18:04.150,0
1853947.0,53.98,2023-05-31 05:03:09.780,0
1833004.0,54.59,2023-05-31 08:33:17.080,0
1814514.0,55.12,2023-05-31 09:41:49.260,0
1862918.0,53.69,2023-06-01 10:06:56.750,0
1847797.0,54.16,2023-06-01 17:40:59.570,0
1855439.0,53.9,2023-06-01 18:28:50.900,0
1840919.0,54.33,2023-06-01 22:08:00.180,0
1806922.0,55.38,2023-06-02 14:59:08.780,0
1845446.0,54.23,2023-06-03 09:34:44.460,0
1868456.0,53.56,2023-06-03 12:35:19.050,0
1851949.0,54.01,2023-05-29 01:03:57.600,0
1830457.0,54.67,2023-05-29 09:32:26.020,0
1849825.0,54.09,2023-05-29 17:55:21.530,0
1836835.0,54.48,2023-05-30 02:12:56.250,0
1846425.0,54.17,2023-05-30 09:52:02.540,0
1859176.0,53.79,2023-05-30 17:54:10.100,0
1853871.0,53.95,2023-05-30 19:57:42.580,0
1861124.0,53.74,2023-05-30 22:43:58.940,0
1853016.0,54.0,2023-05-31 00:58:50.370,0
1819111.0,54.98,2023-05-31 12:15:06.550,0
1832535.0,54.62,2023-05-31 15:41:05.960,0
1837384.0,54.43,2023-06-03 14:32:18.030,0
1814778.0,55.57,2023-06-03 16:46:33.000,0
1819305.0,55.4,2023-05-31 17:40:11.000,0
1841957.0,54.33,2023-06-03 20:51:42.280,0
1815001.0,55.13,2023-06-04 21:38:29.940,0
1849002.0,54.09,2023-06-05 06:18:49.630,0
1821776.0,54.9,2023-06-01 03:35:56.790,0
1850706.0,54.04,2023-06-01 12:57:33.500,0
1815935.0,55.07,2023-06-02 08:07:57.830,0
1849778.0,54.07,2023-06-02 15:11:10.080,0
1831869.0,54.63,2023-06-05 11:15:02.870,0
1838217.0,54.44,2023-06-02 18:40:44.180,0
1845819.0,54.18,2023-06-02 20:23:36.390,0
1842856.0,54.27,2023-06-02 21:10:46.450,0
1828281.0,54.7,2023-06-03 07:27:33.130,0
1815530.0,55.09,2023-06-03 23:46:44.780,0
1838396.0,54.43,2023-06-04 05:01:45.900,0
1853149.0,53.97,2023-06-04 13:03:50.310,0
1854876.0,53.92,2023-06-04 17:20:03.030,0
1850808.0,54.04,2023-06-04 20:45:34.650,0
1848294.0,54.14,2023-06-05 02:28:08.800,0
1833451.0,54.55,2023-06-05 05:28:02.290,0
1835476.0,54.49,2023-06-05 15:52:26.910,0
1823550.0,54.84,2023-06-06 07:37:12.470,0
1824241.0,54.82,2023-06-06 10:24:00.170,0
1830696.0,54.64,2023-06-06 18:53:26.560,0
1838620.0,54.39,2023-06-06 19:41:22.290,0
1846468.0,54.59,2023-06-07 05:36:31.000,0
1829160.0,54.7,2023-06-07 13:48:16.870,0
1795389.0,55.74,2023-06-07 23:53:24.390,0
1834273.0,54.52,2023-06-08 04:03:21.730,0
1827566.0,54.75,2023-06-08 16:32:09.440,0
1837091.0,54.47,2023-06-05 18:02:13.990,0
1853985.0,53.95,2023-06-08 17:09:06.210,0
1810027.0,55.26,2023-06-05 22:31:14.920,0
1850124.0,54.09,2023-06-06 14:04:02.090,0
1833123.0,54.61,2023-06-06 23:12:49.610,0
1844054.0,54.27,2023-06-09 00:18:20.770,0
1831999.0,54.63,2023-06-09 11:40:30.450,0
1849982.0,54.09,2023-06-10 04:24:15.580,0
1815724.0,55.08,2023-06-10 11:41:22.210,0
1851333.0,54.06,2023-06-10 13:50:53.420,0
1842064.0,54.29,2023-06-10 16:34:23.420,0
1852241.0,54.0,2023-06-11 10:05:43.980,0
1861455.0,53.76,2023-06-11 12:25:00.370,0
1826747.0,54.75,2023-06-11 17:22:44.060,0
1834841.0,54.54,2023-06-11 22:09:45.170,0
1853726.0,54.0,2023-06-12 05:27:57.410,0
1849354.0,54.11,2023-06-12 14:29:24.640,0
1854036.0,53.97,2023-06-13 01:38:35.380,0
1839160.0,54.38,2023-06-13 19:31:54.280,0
1827800.0,54.72,2023-06-13 21:35:33.410,0
1855247.0,53.94,2023-06-13 23:03:26.120,0
1842037.0,54.29,2023-06-14 13:43:14.900,0
1832648.0,54.57,2023-06-14 16:16:23.770,0
1825357.0,54.82,2023-06-14 20:45:47.880,0
1844516.0,54.22,2023-06-14 23:39:01.650,0
1841497.0,54.31,2023-06-15 04:32:28.760,0
1828145.0,54.76,2023-06-16 06:29:51.150,0
1832787.0,54.58,2023-06-16 12:25:46.920,0
1813553.0,55.15,2023-06-16 20:37:59.890,0
1816709.0,55.08,2023-06-16 22:47:57.030,0
1841881.0,54.3,2023-06-17 01:24:29.360,0
1810392.0,55.25,2023-06-17 13:33:16.260,0
1817305.0,55.07,2023-06-17 19:17:40.250,0
1812878.0,55.17,2023-06-17 19:58:24.910,0
1812359.0,55.21,2023-06-18 19:07:30.810,0
1847224.0,54.17,2023-06-07 01:27:47.760,0
1842501.0,54.29,2023-06-18 21:17:38.110,0
1833558.0,54.58,2023-06-07 18:49:10.400,0
1815444.0,55.12,2023-06-19 15:44:55.990,0
1854165.0,53.94,2023-06-19 16:54:19.900,0
1847397.0,54.14,2023-06-08 01:49:01.880,0
1850401.0,54.05,2023-06-19 22:27:52.140,0
1825930.0,54.77,2023-06-08 05:31:29.870,0
1841819.0,54.74,2023-06-08 19:30:11.000,0
1857925.0,53.86,2023-06-20 05:44:12.080,0
1862707.0,53.69,2023-06-20 07:03:57.290,0
1862306.0,53.7,2023-06-20 23:33:36.810,0
1864985.0,53.66,2023-06-21 15:10:18.280,0
1846790.0,54.16,2023-06-21 18:12:37.630,0
1854700.0,53.92,2023-06-22 04:34:13.460,0
1852499.0,54.02,2023-06-22 10:16:03.620,0
1858422.0,53.82,2023-06-22 10:30:53.200,0
1861065.0,53.74,2023-06-22 16:02:38.700,0
1851909.0,54.02,2023-06-22 17:28:26.300,0
1844349.0,54.23,2023-06-23 10:54:00.980,0
1833251.0,54.59,2023-06-24 08:16:34.300,0
1838150.0,54.41,2023-06-24 17:04:20.460,0
1808320.0,55.31,2023-06-24 17:50:03.120,0
1839643.0,54.4,2023-06-24 20:46:35.050,0
1840714.0,54.34,2023-06-24 21:31:32.490,0
1824326.0,54.82,2023-06-09 05:27:18.830,0
1831266.0,54.61,2023-06-09 09:25:04.320,0
1829623.0,54.66,2023-06-25 00:25:09.920,0
1849715.0,54.1,2023-06-09 16:27:18.560,0
1801974.0,55.53,2023-06-09 20:42:10.780,0
1831854.0,54.6,2023-06-09 23:39:28.730,0
1834481.0,54.52,2023-06-10 01:24:22.260,0
1813647.0,55.15,2023-06-25 15:01:58.500,0
1840650.0,54.33,2023-06-25 17:23:45.530,0
1831653.0,54.63,2023-06-26 10:55:12.170,0
1843379.0,54.3,2023-06-26 18:48:25.720,0
1855232.0,53.92,2023-06-26 22:33:31.600,0
1844362.0,54.26,2023-06-27 00:32:26.300,0
1855940.0,53.89,2023-06-27 22:55:16.780,0
1847175.0,54.15,2023-06-28 01:35:07.110,0
1820202.0,54.98,2023-06-28 05:49:20.750,0
1810463.0,55.27,2023-06-28 14:23:03.050,0
1832773.0,54.61,2023-06-28 16:39:55.960,0
1855664.0,53.93,2023-06-28 23:18:49.470,0
1839177.0,54.38,2023-06-29 00:35:24.720,0
1859098.0,53.83,2023-06-29 17:24:07.450,0
1845906.0,54.18,2023-06-29 21:42:41.420,0
1851525.0,54.05,2023-06-30 19:25:48.770,0
1860401.0,53.76,2023-06-30 21:50:01.760,0
1849510.0,54.1,2023-07-01 02:53:50.690,0
1834864.0,54.51,2023-07-01 11:48:20.740,0
1831352.0,54.62,2023-07-01 18:27:06.400,0
1838027.0,54.41,2023-07-01 20:11:44.040,0
1862574.0,53.7,2023-07-02 03:03:11.100,0
1847046.0,54.15,2023-07-02 11:57:40.460,0
1878760.0,53.23,2023-07-02 22:45:26.060,0
1843720.0,54.28,2023-07-02 23:43:01.550,0
1832404.0,54.63,2023-07-03 13:45:40.400,0
1822857.0,54.9,2023-07-04 04:44:07.860,0
1816413.0,55.06,2023-07-04 07:43:07.780,0
1835013.0,54.53,2023-07-04 18:40:52.980,0
1815392.0,55.12,2023-07-04 21:41:39.650,0
1851417.0,54.05,2023-07-05 00:41:30.410,0
1855037.0,53.92,2023-07-05 06:32:11.890,0
1850070.0,54.06,2023-07-05 08:42:06.350,0
1845011.0,54.21,2023-07-05 12:38:45.740,0
1867762.0,53.55,2023-07-06 01:54:39.110,0
1822361.0,54.88,2023-07-06 10:06:57.650,0
1821543.0,54.91,2023-07-06 12:16:53.780,0
1867088.0,53.56,2023-07-06 21:53:58.170,0
1815590.0,55.13,2023-07-07 15:00:54.120,0
1866252.0,53.65,2023-07-07 20:11:31.120,0
1830147.0,54.65,2023-07-07 23:18:01.230,0
1805867.0,55.42,2023-07-08 06:31:39.260,0
1854125.0,53.94,2023-07-08 17:44:53.450,0
1844663.0,54.26,2023-07-08 22:05:39.860,0
1857792.0,53.83,2023-07-09 01:58:09.110,0
1827129.0,54.78,2023-07-09 17:24:35.570,0
1835987.0,54.49,2023-07-10 06:15:08.790,0
1857965.0,53.83,2023-07-10 10:51:17.890,0
1848725.0,54.14,2023-07-10 15:43:15.180,0
1845159.0,54.2,2023-07-11 00:47:15.460,0
1865490.0,53.65,2023-07-11 06:48:04.390,0
1843487.0,54.25,2023-07-11 10:01:18.800,0
1866080.0,53.59,2023-07-11 10:13:05.590,0
1815849.0,55.08,2023-07-12 18:35:38.790,0
1834299.0,54.52,2023-07-13 00:25:29.710,0
1844432.0,54.27,2023-06-10 07:10:53.640,0
1839483.0,54.37,2023-06-10 22:04:09.010,0
1858448.0,53.85,2023-06-11 15:50:37.180,0
1853709.0,53.98,2023-06-12 08:42:56.570,0
1815102.0,55.1,2023-07-13 02:13:34.000,0
1834074.0,54.54,2023-06-12 09:28:30.540,0
1825367.0,54.79,2023-06-12 11:41:17.260,0
1827515.0,54.73,2023-07-13 15:12:40.400,0
1809967.0,55.26,2023-07-13 17:35:14.130,0
1785385.0,56.05,2023-07-13 19:40:55.850,0
1838179.0,54.42,2023-07-14 12:16:27.790,0
1829813.0,54.7,2023-07-14 13:45:44.180,0
1824451.0,54.85,2023-07-15 09:04:40.000,0
1786357.0,55.99,2023-07-15 11:10:11.370,0
1820102.0,54.98,2023-07-15 12:06:30.070,0
1853909.0,53.98,2023-07-16 04:22:15.540,0
1843566.0,54.28,2023-07-16 07:51:35.520,0
1859811.0,53.79,2023-07-16 15:15:15.540,0
1875909.0,53.35,2023-07-16 22:33:26.730,0
1874364.0,53.36,2023-07-16 23:19:57.570,0
1813278.0,55.19,2023-07-17 12:48:25.000,0
1861777.0,53.77,2023-07-18 05:43:53.880,0
1796570.0,55.71,2023-07-18 14:55:39.570,0
1857893.0,53.83,2023-07-18 16:25:49.990,0
1845410.0,54.23,2023-07-19 01:02:38.570,0
1856321.0,53.88,2023-07-19 04:37:59.260,0
1864626.0,53.67,2023-07-19 20:30:31.130,0
1850564.0,54.08,2023-07-19 22:08:16.850,0
1853142.0,53.97,2023-07-20 17:57:34.420,0
1830121.0,54.68,2023-07-21 01:44:26.500,0
1837544.0,54.47,2023-07-21 04:41:20.960,0
1871531.0,53.45,2023-07-21 09:15:10.220,0
1854136.0,53.94,2023-07-21 11:30:02.290,0
1837743.0,54.43,2023-06-12 18:35:48.400,0
1810332.0,55.25,2023-07-21 16:06:48.340,0
1869567.0,53.95,2023-07-21 21:17:59.000,0
1843071.0,54.26,2023-07-22 00:13:30.310,0
1807425.0,55.38,2023-06-13 05:02:34.580,0
1855535.0,53.9,2023-07-22 14:12:37.880,0
1825775.0,54.81,2023-06-13 07:59:00.130,0
1827360.0,54.77,2023-06-13 11:31:58.760,0
1834368.0,54.55,2023-06-14 05:21:23.180,0
1814301.0,55.16,2023-07-23 10:31:23.180,0
1844184.0,54.23,2023-06-14 17:06:09.510,0
1850280.0,54.08,2023-06-15 03:05:30.850,0
1884448.0,53.07,2023-07-23 17:02:55.440,0
1857160.0,53.88,2023-07-24 05:42:13.900,0
1860682.0,53.75,2023-07-24 06:08:15.220,0
1887350.0,53.02,2023-07-24 09:42:12.750,0
1805178.0,55.84,2023-07-24 16:40:31.000,0
1838829.0,54.42,2023-07-25 06:22:46.800,0
1836007.0,54.48,2023-07-25 08:06:17.650,0
1837985.0,54.45,2023-07-25 23:06:45.660,0
1851641.0,54.01,2023-07-26 10:31:01.450,0
1851164.0,54.03,2023-06-15 10:46:03.380,0
1805220.0,55.4,2023-06-15 13:37:20.350,0
1792894.0,55.79,2023-07-26 12:35:15.160,0
1834259.0,54.52,2023-06-16 03:38:51.160,0
1835436.0,54.49,2023-07-26 19:39:35.190,0
1869668.0,53.49,2023-07-26 23:52:27.490,0
1860419.0,53.79,2023-07-27 05:05:33.140,0
1842593.0,54.28,2023-07-27 09:28:26.210,0
1852211.0,54.03,2023-07-27 12:18:05.630,0
1843870.0,54.26,2023-06-16 07:14:35.910,0
1856166.0,53.91,2023-07-27 22:18:31.290,0
1824134.0,54.86,2023-06-17 03:51:13.380,0
1806157.0,55.37,2023-06-17 08:02:00.470,0
1822445.0,54.91,2023-07-28 10:02:09.120,0
1866024.0,53.6,2023-07-28 15:22:22.060,0
1847575.0,54.13,2023-07-29 03:59:25.870,0
1830367.0,54.64,2023-07-29 13:14:35.650,0
1848232.0,54.12,2023-07-29 16:57:46.090,0
1850430.0,54.05,2023-07-29 23:40:46.680,0
1868862.0,53.52,2023-07-30 15:21:30.900,0
1804428.0,55.43,2023-07-30 21:43:41.490,0
1851829.0,54.01,2023-07-31 06:58:09.990,0
1816786.0,55.05,2023-06-17 12:13:26.570,0
1804602.0,55.42,2023-06-17 15:45:47.370,0
1844900.0,54.24,2023-06-18 06:29:10.240,0
1825272.0,54.83,2023-07-31 11:51:29.840,0
1837529.0,54.43,2023-07-31 21:31:28.160,0
1801154.0,55.53,2023-08-01 06:05:58.660,0
1798784.0,55.63,2023-08-01 09:41:37.530,0
1869146.0,53.54,2023-08-01 22:44:34.150,0
1821981.0,54.89,2023-08-02 04:57:49.950,0
1856552.0,53.9,2023-08-02 07:46:05.710,0
1839886.0,54.36,2023-08-02 11:27:28.140,0
1792959.0,55.82,2023-08-02 23:37:14.460,0
1816648.0,55.06,2023-08-03 07:29:34.710,0
1827622.0,54.72,2023-08-03 13:01:13.710,0
1852331.0,53.99,2023-08-04 00:24:04.010,0
1820790.0,54.93,2023-08-04 00:58:47.140,0
1862749.0,53.69,2023-06-18 10:15:25.410,0
1838234.0,54.41,2023-08-04 12:50:27.120,0
1856909.0,53.86,2023-06-19 06:50:21.520,0
1839596.0,54.4,2023-06-19 12:03:11.020,0
1846465.0,54.16,2023-08-04 16:25:53.870,0
1817046.0,55.05,2023-08-04 22:23:28.950,0
1849434.0,54.08,2023-08-05 14:39:10.350,0
1812978.0,55.16,2023-08-05 16:58:26.920,0
1810921.0,55.23,2023-08-05 23:36:42.170,0
1842349.0,54.29,2023-08-06 09:21:54.720,0
1868797.0,53.52,2023-08-06 20:19:24.450,0
1810336.0,55.25,2023-08-07 03:58:06.700,0
1833004.0,54.6,2023-08-07 07:47:48.590,0
1855350.0,53.95,2023-08-07 14:18:11.900,0
1821424.0,54.94,2023-08-08 03:28:18.640,0
1808704.0,55.29,2023-08-08 11:03:38.170,0
1860772.0,53.75,2023-08-08 13:30:12.320,0
1845332.0,54.2,2023-08-08 14:09:04.500,0
1793606.0,56.19,2023-08-09 15:30:41.000,0
1844003.0,54.24,2023-08-09 22:13:41.140,0
1855999.0,53.92,2023-08-10 10:33:10.630,0
1806300.0,55.37,2023-08-10 15:47:49.940,0
1822646.0,54.87,2023-08-10 16:51:30.870,0
1838833.0,54.39,2023-08-11 00:57:12.310,0
1797145.0,55.65,2023-08-11 09:56:11.050,0
1814724.0,55.14,2023-08-11 18:45:11.600,0
1840127.0,54.41,2023-08-12 07:41:50.860,0
1849819.0,54.07,2023-08-12 10:23:48.700,0
1829348.0,54.67,2023-08-12 16:34:33.580,0
1828910.0,54.68,2023-08-12 22:30:03.130,0
1855140.0,53.92,2023-08-13 04:06:30.790,0
1857006.0,53.89,2023-08-13 07:12:42.670,0
1875162.0,53.38,2023-08-13 22:45:25.350,0
1833754.0,55.01,2023-08-14 13:13:37.000,0
1877041.0,53.31,2023-08-14 21:58:58.310,0
1836248.0,54.49,2023-08-14 22:39:37.170,0
1862393.0,53.73,2023-08-15 04:58:46.560,0
1851428.0,54.02,2023-08-15 10:58:24.250,0
1866875.0,53.57,2023-08-15 13:32:29.940,0
1858981.0,53.8,2023-08-15 18:52:29.910,0
1822011.0,54.89,2023-08-16 05:15:44.080,0
1789818.0,55.88,2023-08-16 21:04:30.500,0
1844803.0,54.21,2023-08-17 00:59:45.270,0
1826691.0,54.76,2023-08-17 20:23:54.600,0
1836539.0,54.49,2023-08-18 02:06:40.260,0
1821289.0,54.91,2023-08-18 06:40:13.660,0
1822619.0,54.87,2023-08-19 00:59:05.940,0
1818311.0,55.0,2023-08-19 04:24:42.170,0
1820702.0,54.93,2023-08-19 08:17:56.640,0
1818350.0,55.0,2023-08-19 20:18:41.010,0
1815975.0,55.08,2023-08-20 11:01:06.530,0
1822575.0,54.87,2023-08-20 18:05:23.140,0
1818023.0,55.02,2023-08-20 19:11:13.870,0
1777941.0,56.28,2023-08-20 22:10:54.460,0
1813058.0,55.19,2023-08-21 01:17:41.390,0
1765314.0,56.65,2023-08-21 03:31:17.620,0
1809620.0,55.3,2023-08-21 22:46:26.620,0
1821353.0,54.91,2023-08-22 07:11:19.140,0
1844523.0,54.22,2023-05-29 00:33:03.870,0
1794745.0,55.72,2023-08-22 18:37:11.270,0
1810757.0,55.27,2023-08-22 21:26:00.480,0
1800171.0,55.56,2023-08-23 01:01:28.450,0
1815288.0,55.09,2023-05-29 07:08:55.820,0
1815286.0,55.09,2023-08-23 06:12:32.450,0
1843591.0,54.25,2023-05-29 15:48:12.580,0
1836923.0,54.49,2023-05-29 23:27:33.070,0
1831147.0,54.65,2023-05-30 09:31:12.130,0
1824850.0,54.81,2023-05-30 15:10:40.270,0
1797302.0,55.65,2023-08-23 07:48:03.140,0
1823928.0,54.84,2023-05-31 21:21:07.560,0
1817570.0,55.03,2023-06-01 00:52:08.720,0
1801160.0,55.56,2023-06-01 05:05:05.280,0
1796505.0,55.7,2023-08-24 01:42:19.120,0
1699986.0,58.83,2023-06-01 08:36:25.250,0
1819121.0,55.01,2023-08-24 16:27:37.060,0
1831790.0,54.63,2023-08-24 19:47:46.010,0
1785003.0,56.06,2023-08-25 08:15:34.250,0
1811821.0,55.23,2023-08-25 11:54:43.100,0
1793116.0,55.78,2023-08-25 15:48:39.050,0
1798909.0,55.63,2023-08-25 22:18:07.350,0
1827309.0,54.73,2023-08-26 11:52:46.160,0
1827321.0,54.74,2023-08-26 18:30:29.140,0
1822666.0,54.87,2023-08-26 23:39:00.970,0
1819726.0,54.96,2023-08-27 10:42:21.950,0
1830612.0,54.67,2023-08-27 16:48:52.470,0
1803524.0,55.46,2023-08-28 04:10:04.710,0
1837589.0,54.42,2023-08-28 19:40:54.420,0
1811550.0,55.21,2023-08-28 22:46:27.090,0
1826692.0,54.79,2023-08-29 00:55:10.470,0
1838369.0,54.45,2023-08-29 11:06:13.080,0
1833581.0,54.58,2023-08-30 11:40:10.540,0
1826930.0,54.74,2023-08-30 12:40:22.670,0
1797393.0,55.64,2023-08-30 18:46:49.640,0
1807289.0,55.38,2023-06-19 13:34:17.330,0
1848574.0,54.14,2023-06-19 22:16:08.860,0
1847249.0,54.14,2023-06-20 04:06:49.970,0
1838327.0,54.44,2023-06-20 11:51:34.080,0
