value,runtime,starttime,VM_id
25800.0,33.15,2023-06-23 15:43:57.920,0
25900.0,33.16,2023-06-23 17:07:17.110,0
25700.0,33.19,2023-06-23 18:23:49.330,0
26000.0,33.16,2023-06-23 20:06:06.960,0
25900.0,33.19,2023-06-23 21:48:54.200,0
25900.0,33.17,2023-06-23 22:35:22.210,0
26000.0,33.19,2023-06-24 00:31:02.690,0
26200.0,33.16,2023-06-24 01:02:36.000,0
26000.0,33.2,2023-07-25 16:19:45.200,0
25900.0,33.15,2023-07-25 18:37:38.490,0
25300.0,33.18,2023-07-25 19:24:17.600,0
26000.0,33.16,2023-07-25 21:38:12.870,0
25900.0,33.19,2023-07-25 21:57:41.960,0
25400.0,33.14,2023-07-26 00:50:51.100,0
25200.0,33.15,2023-07-26 02:46:16.300,0
26700.0,33.2,2023-07-26 04:33:18.460,0
25100.0,33.24,2023-07-27 15:14:39.860,0
25600.0,33.15,2023-07-27 16:14:47.390,0
26800.0,33.15,2023-07-27 16:56:58.140,0
27200.0,33.19,2023-07-27 19:20:00.880,0
26700.0,33.18,2023-07-28 07:51:28.730,0
26700.0,33.18,2023-07-28 09:17:02.040,0
25400.0,33.17,2023-07-28 12:14:29.060,0
25400.0,33.17,2023-07-28 14:32:09.040,0
26800.0,33.16,2023-07-29 11:13:09.630,0
25900.0,33.18,2023-07-29 12:34:19.570,0
26000.0,33.16,2023-07-29 15:00:15.010,0
25800.0,33.17,2023-07-29 17:07:46.650,0
25600.0,33.15,2023-07-29 19:49:31.320,0
25800.0,33.17,2023-07-29 20:03:03.170,0
26400.0,33.13,2023-07-29 23:37:13.950,0
25900.0,33.15,2023-07-30 04:03:43.210,0
26100.0,33.18,2023-07-30 14:25:05.720,0
25700.0,33.18,2023-07-30 22:12:33.330,0
25600.0,33.17,2023-07-31 00:01:04.360,0
26500.0,33.13,2023-07-31 04:37:21.220,0
26200.0,33.2,2023-07-31 07:24:37.360,0
26100.0,33.15,2023-07-31 08:13:56.040,0
25500.0,33.16,2023-07-31 15:04:15.370,0
26600.0,33.17,2023-07-31 16:49:10.220,0
26100.0,33.19,2023-07-31 22:24:10.900,0
25400.0,33.17,2023-08-01 00:26:35.920,0
25800.0,33.18,2023-08-01 02:24:18.610,0
25900.0,33.18,2023-08-01 11:41:51.710,0
26100.0,33.19,2023-08-01 15:28:44.580,0
25500.0,33.19,2023-08-01 16:39:14.550,0
26200.0,33.18,2023-08-01 18:01:58.830,0
26200.0,33.16,2023-08-01 20:36:17.560,0
25900.0,33.17,2023-08-02 02:12:52.020,0
26000.0,33.16,2023-08-02 03:07:54.770,0
25300.0,33.19,2023-08-02 11:59:07.260,0
26200.0,33.17,2023-08-02 12:48:16.170,0
25900.0,33.16,2023-08-02 17:19:17.790,0
25700.0,33.17,2023-08-02 22:48:55.580,0
25600.0,33.2,2023-08-03 00:06:20.730,0
25300.0,33.16,2023-08-03 05:29:49.510,0
25700.0,33.18,2023-08-03 07:26:21.670,0
25400.0,33.16,2023-08-03 13:31:20.110,0
26300.0,33.16,2023-08-03 13:47:12.680,0
26100.0,33.17,2023-08-03 18:52:47.430,0
25800.0,33.2,2023-08-03 20:55:02.040,0
25500.0,33.18,2023-08-04 02:14:53.680,0
25500.0,33.17,2023-08-04 11:32:25.960,0
25100.0,33.24,2023-08-04 13:04:39.240,0
26500.0,33.19,2023-08-04 14:13:28.660,0
25200.0,33.18,2023-08-04 15:47:51.680,0
25600.0,33.21,2023-08-04 22:02:05.940,0
26500.0,33.15,2023-08-05 00:54:12.280,0
25600.0,33.17,2023-08-05 02:42:37.490,0
25800.0,33.18,2023-08-05 06:36:21.580,0
25800.0,33.17,2023-08-05 09:43:31.610,0
26000.0,33.25,2023-08-05 13:14:27.390,0
25200.0,33.22,2023-08-05 15:41:40.470,0
25100.0,33.18,2023-08-05 20:58:24.560,0
25800.0,33.18,2023-08-06 02:18:51.180,0
26100.0,33.15,2023-08-06 03:53:45.660,0
25600.0,33.17,2023-08-06 05:19:02.170,0
25400.0,33.19,2023-08-06 06:02:00.010,0
25800.0,33.16,2023-08-06 08:14:02.160,0
25500.0,33.22,2023-08-06 14:27:22.930,0
25900.0,33.15,2023-08-06 15:10:12.210,0
26700.0,33.18,2023-08-06 20:46:19.800,0
25900.0,33.15,2023-08-06 23:42:51.910,0
25700.0,33.18,2023-08-07 01:06:33.880,0
26100.0,33.18,2023-08-07 02:56:40.080,0
26800.0,33.19,2023-08-07 04:38:20.980,0
25400.0,33.18,2023-08-07 09:16:45.410,0
25600.0,33.17,2023-08-07 12:53:05.560,0
25800.0,33.17,2023-08-07 18:38:00.150,0
25400.0,33.18,2023-08-07 21:02:48.280,0
26300.0,33.18,2023-08-07 21:39:24.990,0
25100.0,33.19,2023-08-07 23:08:29.720,0
26600.0,33.16,2023-08-08 01:48:46.020,0
25600.0,33.17,2023-08-08 04:34:07.170,0
26100.0,33.18,2023-08-08 07:10:20.750,0
26700.0,33.18,2023-08-08 15:02:21.400,0
26000.0,33.19,2023-08-08 18:40:14.850,0
25800.0,33.17,2023-08-09 00:39:07.790,0
26100.0,33.17,2023-08-09 02:15:54.510,0
25900.0,33.2,2023-08-09 05:15:02.400,0
26100.0,33.15,2023-08-09 05:30:57.710,0
25800.0,33.16,2023-08-09 09:15:20.990,0
25800.0,33.16,2023-08-09 10:35:31.290,0
26200.0,33.17,2023-08-09 18:41:27.060,0
26000.0,33.17,2023-08-09 19:23:24.690,0
26800.0,33.17,2023-08-09 21:55:30.440,0
25700.0,33.16,2023-08-10 02:49:53.710,0
25800.0,33.15,2023-08-10 06:06:39.040,0
26500.0,33.21,2023-08-10 06:34:38.510,0
27000.0,33.17,2023-08-10 08:21:24.260,0
26300.0,33.16,2023-08-10 18:35:44.900,0
26400.0,33.18,2023-08-10 19:15:31.540,0
26400.0,33.17,2023-08-10 23:17:55.740,0
26200.0,33.16,2023-08-11 00:30:53.790,0
26500.0,33.17,2023-08-11 02:45:24.680,0
26100.0,33.18,2023-08-11 06:29:11.550,0
26200.0,33.17,2023-08-11 12:11:52.970,0
25600.0,33.17,2023-08-11 14:21:59.460,0
26100.0,33.15,2023-08-11 15:46:20.310,0
26500.0,33.19,2023-08-11 17:46:07.510,0
26100.0,33.2,2023-08-11 21:01:06.450,0
26100.0,33.17,2023-08-11 21:21:13.510,0
25800.0,33.17,2023-08-11 23:31:36.430,0
25800.0,33.16,2023-08-12 18:40:51.020,0
26300.0,33.16,2023-08-12 20:35:16.850,0
25500.0,33.17,2023-08-12 23:06:01.570,0
25900.0,33.18,2023-08-13 02:01:42.630,0
26000.0,33.18,2023-08-13 04:49:32.200,0
26200.0,33.16,2023-08-13 07:54:48.670,0
25900.0,33.19,2023-08-13 10:52:32.240,0
25400.0,33.18,2023-08-13 13:13:38.510,0
25100.0,33.18,2023-06-20 14:27:26.230,0
25900.0,33.16,2023-08-13 16:32:51.300,0
25900.0,33.15,2023-08-13 17:37:44.770,0
26400.0,33.17,2023-08-13 22:15:46.930,0
24900.0,33.16,2023-08-14 06:49:52.460,0
26000.0,33.15,2023-08-14 08:59:02.560,0
26100.0,33.16,2023-08-14 11:23:16.460,0
25900.0,33.17,2023-08-14 13:21:32.370,0
25900.0,33.2,2023-08-14 18:47:36.050,0
25600.0,33.17,2023-08-14 22:28:22.080,0
26300.0,33.18,2023-08-15 04:54:22.260,0
26100.0,33.16,2023-08-15 05:38:27.500,0
26100.0,33.16,2023-08-15 07:27:19.830,0
27000.0,33.18,2023-08-15 14:58:14.980,0
26400.0,33.15,2023-08-15 15:29:34.980,0
25800.0,33.19,2023-08-15 17:05:12.350,0
26600.0,33.16,2023-08-15 23:26:33.750,0
26400.0,33.11,2023-05-28 22:25:07.110,0
26000.0,33.16,2023-06-20 15:45:44.590,0
25300.0,33.18,2023-06-20 17:02:54.950,0
26100.0,33.11,2023-05-28 22:45:33.730,0
25100.0,33.18,2023-06-20 18:47:38.810,0
26200.0,33.12,2023-05-28 22:55:53.180,0
26100.0,33.11,2023-05-28 23:14:26.310,0
25400.0,33.17,2023-05-28 23:55:46.390,0
25800.0,33.19,2023-05-29 01:34:27.080,0
25300.0,33.16,2023-06-20 20:04:12.880,0
25500.0,33.21,2023-06-20 21:50:40.180,0
26500.0,33.18,2023-06-20 23:07:58.830,0
26100.0,33.15,2023-05-29 02:07:20.440,0
25000.0,33.2,2023-06-21 00:45:18.100,0
26500.0,33.2,2023-05-29 04:11:55.150,0
26000.0,33.19,2023-08-12 04:40:50.030,0
26100.0,33.2,2023-05-29 05:16:42.440,0
26300.0,33.16,2023-08-12 06:25:52.590,0
25800.0,33.16,2023-05-29 06:13:21.820,0
25900.0,33.17,2023-08-12 07:58:23.930,0
25700.0,33.15,2023-05-29 08:07:02.700,0
26200.0,33.18,2023-08-12 10:43:04.510,0
25600.0,33.2,2023-05-29 08:44:49.200,0
25600.0,33.15,2023-08-12 11:18:19.710,0
25700.0,33.18,2023-05-29 10:06:10.540,0
26000.0,33.19,2023-08-12 12:34:36.280,0
25600.0,33.16,2023-05-29 12:33:20.660,0
26100.0,33.16,2023-08-12 14:42:25.260,0
26400.0,33.17,2023-08-12 15:16:02.700,0
25700.0,33.18,2023-05-29 12:47:01.630,0
26800.0,33.19,2023-08-14 20:58:39.060,0
25800.0,33.17,2023-08-14 23:29:48.530,0
25600.0,33.19,2023-05-29 14:31:40.500,0
26300.0,33.17,2023-08-15 01:16:05.480,0
26200.0,33.18,2023-05-29 16:13:44.010,0
26500.0,33.15,2023-08-15 03:09:11.300,0
25500.0,33.18,2023-05-29 17:53:41.210,0
26000.0,33.16,2023-05-29 18:07:29.460,0
26700.0,33.17,2023-08-16 02:13:24.150,0
26300.0,33.18,2023-05-29 19:57:47.140,0
26800.0,33.15,2023-08-16 02:22:36.850,0
26600.0,33.15,2023-08-16 04:58:00.610,0
25900.0,33.16,2023-08-16 10:52:48.510,0
26700.0,33.17,2023-05-29 21:06:38.750,0
25800.0,33.18,2023-08-16 13:33:04.800,0
25900.0,33.16,2023-08-16 12:17:25.400,0
26400.0,33.18,2023-08-16 22:32:31.070,0
25500.0,33.18,2023-05-29 23:17:24.780,0
26100.0,33.19,2023-08-16 23:36:45.890,0
26200.0,33.18,2023-08-16 17:25:08.380,0
26300.0,33.14,2023-08-16 19:01:01.440,0
26200.0,33.18,2023-08-17 01:23:06.960,0
26200.0,33.16,2023-05-30 00:23:20.170,0
25700.0,33.18,2023-08-17 02:36:43.250,0
26300.0,33.18,2023-08-18 01:03:40.720,0
25900.0,33.17,2023-08-17 07:18:10.080,0
24900.0,33.16,2023-05-30 00:54:08.000,0
26100.0,33.18,2023-08-17 09:36:40.210,0
27300.0,33.18,2023-08-18 03:12:33.330,0
26200.0,33.17,2023-08-17 13:49:29.940,0
25900.0,33.16,2023-05-30 03:12:52.020,0
25600.0,33.17,2023-08-17 16:28:44.930,0
26300.0,33.2,2023-08-18 04:54:47.640,0
26600.0,33.18,2023-05-30 04:01:05.950,0
26200.0,33.18,2023-08-17 18:01:36.680,0
26100.0,33.15,2023-08-18 15:41:00.950,0
25900.0,33.18,2023-08-17 22:23:21.260,0
25500.0,33.17,2023-05-30 06:12:53.080,0
25900.0,33.17,2023-08-17 23:14:59.720,0
25800.0,33.17,2023-05-30 07:55:11.600,0
26000.0,33.16,2023-08-18 08:03:44.980,0
25800.0,33.16,2023-08-18 22:55:20.150,0
26300.0,33.16,2023-08-18 11:26:15.600,0
25800.0,33.16,2023-05-30 08:48:15.360,0
25900.0,33.17,2023-08-18 17:41:50.190,0
25600.0,33.2,2023-08-19 00:30:44.420,0
25500.0,33.17,2023-05-30 10:36:56.300,0
25700.0,33.17,2023-08-18 18:42:24.660,0
26300.0,33.22,2023-08-19 09:21:25.000,0
27000.0,33.18,2023-08-18 19:29:36.000,0
26100.0,33.16,2023-08-19 14:45:22.010,0
26100.0,33.19,2023-08-19 23:45:25.110,0
