value,runtime,starttime,VM_id
3113.0,30.29,2023-06-28 12:59:53.330,0
3116.0,30.3,2023-06-28 16:37:55.690,0
3112.0,30.26,2023-06-28 21:16:41.820,0
3111.0,30.29,2023-06-29 00:11:57.990,0
3112.0,30.3,2023-06-29 16:45:43.110,0
3110.0,30.28,2023-06-29 21:43:44.540,0
2734.0,30.31,2023-06-30 19:27:25.460,0
1682.0,30.34,2023-06-30 22:25:48.500,0
3112.0,30.27,2023-07-01 03:00:39.690,0
3111.0,30.33,2023-07-01 11:51:17.600,0
3109.0,30.25,2023-07-01 17:08:23.670,0
3113.0,30.25,2023-07-01 20:15:05.030,0
3112.0,30.25,2023-07-02 03:00:12.640,0
3111.0,30.32,2023-07-02 11:53:53.150,0
3111.0,30.31,2023-07-02 22:55:30.230,0
3110.0,30.26,2023-07-03 01:15:06.440,0
3111.0,30.26,2023-07-03 14:44:15.170,0
3114.0,30.25,2023-07-04 05:06:30.650,0
3115.0,30.26,2023-07-04 06:15:15.170,0
3112.0,30.3,2023-07-04 18:41:23.280,0
2577.0,30.37,2023-07-04 20:21:21.360,0
3110.0,30.29,2023-07-05 00:37:26.350,0
3115.0,30.26,2023-07-05 05:26:54.670,0
3110.0,30.28,2023-07-05 08:54:26.870,0
3116.0,30.26,2023-07-05 14:42:18.390,0
3110.0,30.32,2023-07-06 03:09:42.860,0
3111.0,30.25,2023-07-06 09:25:47.840,0
3113.0,30.26,2023-07-06 12:14:16.410,0
3111.0,30.28,2023-07-06 20:27:42.840,0
3103.0,30.29,2023-07-07 13:35:00.470,0
3104.0,30.3,2023-07-07 18:14:07.780,0
3109.0,30.32,2023-07-07 21:10:30.990,0
3112.0,30.27,2023-07-08 08:13:48.270,0
3110.0,30.25,2023-07-08 17:43:44.750,0
3111.0,30.28,2023-07-08 19:41:27.380,0
3113.0,30.34,2023-07-09 01:54:29.630,0
3103.0,30.29,2023-07-09 17:25:05.860,0
3107.0,30.28,2023-07-10 06:15:39.070,0
3111.0,30.28,2023-07-10 10:31:59.490,0
3112.0,30.27,2023-07-10 17:12:24.050,0
3111.0,30.27,2023-07-11 00:01:15.480,0
3111.0,30.28,2023-07-11 05:31:00.590,0
3112.0,30.26,2023-07-11 09:00:45.220,0
3109.0,30.27,2023-07-11 11:19:51.200,0
3110.0,30.29,2023-07-12 17:45:49.800,0
3113.0,30.3,2023-07-13 00:57:56.850,0
3111.0,30.27,2023-07-13 02:08:34.280,0
3112.0,30.29,2023-07-13 12:33:26.000,0
3111.0,30.26,2023-07-13 17:28:41.390,0
3111.0,30.27,2023-07-13 20:25:24.630,0
3109.0,30.3,2023-07-14 10:50:57.990,0
2146.0,30.35,2023-07-14 13:43:16.350,0
3115.0,30.26,2023-07-15 09:00:11.300,0
3108.0,30.29,2023-07-15 09:58:45.580,0
