value,runtime,starttime,VM_id
87851.7,23.26,2023-05-29 05:56:10.230,0
85599.1,23.31,2023-05-29 13:32:36.370,0
87963.5,23.3,2023-05-29 22:00:43.200,0
87062.5,23.47,2023-05-30 06:28:37.500,0
87759.0,23.28,2023-05-30 13:33:56.840,0
87577.4,23.25,2023-05-31 03:49:15.250,0
87969.0,23.31,2023-05-31 06:35:34.000,0
87724.7,23.32,2023-05-31 09:33:33.820,0
86396.0,23.26,2023-06-01 11:21:56.760,0
88070.8,23.32,2023-06-01 17:38:58.910,0
87364.6,23.28,2023-06-01 19:03:32.180,0
86540.5,23.41,2023-06-01 19:31:30.320,0
87717.2,23.36,2023-06-02 12:23:21.410,0
87668.4,23.52,2023-06-03 11:00:15.820,0
87014.5,23.3,2023-06-03 12:36:13.890,0
88425.1,23.25,2023-05-29 02:22:02.360,0
87639.6,23.31,2023-05-29 11:26:21.590,0
87677.7,23.26,2023-05-29 16:52:32.050,0
86952.5,23.33,2023-05-30 03:00:37.480,0
87590.4,23.29,2023-05-30 11:30:53.680,0
87506.2,23.29,2023-05-30 17:57:22.740,0
87979.1,23.27,2023-05-30 20:39:02.820,0
87263.8,23.29,2023-05-30 22:10:33.290,0
87601.0,23.26,2023-05-31 01:35:12.810,0
87999.7,23.29,2023-05-31 12:54:03.050,0
87113.4,23.31,2023-05-31 17:05:21.940,0
87412.6,23.39,2023-06-03 15:07:17.710,0
87531.3,23.26,2023-06-03 16:47:37.490,0
87571.4,23.27,2023-05-31 17:44:44.010,0
87587.1,23.42,2023-06-03 20:58:46.240,0
87125.1,23.27,2023-06-04 21:49:37.890,0
87315.3,23.28,2023-06-05 06:12:34.810,0
87404.1,23.39,2023-06-01 01:12:46.000,0
87116.2,23.47,2023-06-01 13:03:24.640,0
87941.3,23.27,2023-06-02 08:01:33.840,0
87572.6,23.3,2023-06-02 17:48:36.270,0
86795.4,23.36,2023-06-05 11:16:33.850,0
87565.3,23.32,2023-06-02 19:49:21.190,0
87457.5,23.31,2023-06-02 20:05:42.500,0
88091.0,23.46,2023-06-02 21:01:29.100,0
85304.4,23.28,2023-06-03 06:03:34.910,0
86758.8,23.32,2023-06-04 01:32:21.670,0
87349.1,23.33,2023-06-04 03:48:22.930,0
86265.3,23.34,2023-06-04 13:45:03.950,0
87798.9,23.38,2023-06-04 19:16:43.610,0
86332.0,23.45,2023-06-04 20:06:14.570,0
86836.0,23.25,2023-06-05 02:41:03.030,0
87704.8,23.28,2023-06-05 05:22:59.180,0
86730.8,23.33,2023-06-05 14:33:42.540,0
87469.8,23.29,2023-06-06 06:50:36.870,0
86698.5,23.49,2023-06-06 08:56:47.220,0
87604.1,23.36,2023-06-06 16:43:45.000,0
88062.9,23.25,2023-06-06 19:41:45.540,0
86992.3,23.3,2023-06-07 06:50:33.380,0
87488.0,23.35,2023-06-07 11:07:37.350,0
87378.8,23.33,2023-06-07 23:56:52.960,0
87541.3,23.54,2023-06-08 03:59:58.580,0
87310.5,23.29,2023-06-08 14:30:36.070,0
86792.2,23.28,2023-06-05 17:06:59.920,0
87868.7,23.64,2023-06-08 18:41:43.570,0
87732.1,23.32,2023-06-05 22:25:35.210,0
87712.3,23.45,2023-06-06 14:47:03.290,0
86943.4,23.3,2023-06-06 22:41:08.490,0
87547.6,23.38,2023-06-09 00:18:59.020,0
87721.2,23.34,2023-06-09 11:40:53.790,0
86991.4,23.27,2023-06-10 04:30:09.210,0
87471.8,23.29,2023-06-10 12:14:54.480,0
86683.0,23.3,2023-06-10 15:40:14.640,0
87368.3,23.31,2023-06-10 16:31:59.120,0
86997.7,23.34,2023-06-11 10:21:30.710,0
87282.6,23.33,2023-06-11 11:21:16.330,0
87134.1,23.37,2023-06-11 17:24:52.850,0
87932.9,23.37,2023-06-11 22:10:08.540,0
87787.9,23.38,2023-06-12 04:32:09.400,0
87097.3,23.34,2023-06-12 14:32:02.510,0
88100.4,23.43,2023-06-13 02:50:05.130,0
88028.6,23.25,2023-06-13 17:22:21.840,0
86967.0,23.44,2023-06-13 22:13:23.420,0
87853.3,23.32,2023-06-13 23:09:24.550,0
87557.2,23.44,2023-06-14 13:26:29.020,0
87727.3,23.36,2023-06-14 15:27:34.170,0
87909.8,23.34,2023-06-14 20:44:53.060,0
87571.3,23.5,2023-06-15 00:12:58.380,0
87993.0,23.29,2023-06-15 04:43:29.780,0
87488.8,23.52,2023-06-16 05:42:54.310,0
87581.6,23.44,2023-06-16 13:46:42.850,0
86915.7,23.34,2023-06-16 19:25:28.000,0
86094.8,23.35,2023-06-16 22:06:03.000,0
86357.2,23.33,2023-06-17 03:37:21.530,0
87679.3,23.35,2023-06-17 14:12:44.490,0
87376.8,23.31,2023-06-17 16:42:57.850,0
86710.6,23.39,2023-06-17 21:54:46.200,0
87663.3,23.3,2023-06-18 16:31:41.300,0
88170.8,23.32,2023-06-07 01:54:20.040,0
88263.0,23.35,2023-06-18 20:34:39.770,0
88167.8,23.5,2023-06-07 18:55:37.600,0
87340.3,23.39,2023-06-19 15:04:00.470,0
87339.7,23.43,2023-06-19 18:44:24.990,0
87490.2,23.26,2023-06-08 01:46:12.940,0
88477.8,23.39,2023-06-20 01:09:25.140,0
87888.1,23.51,2023-06-08 06:08:56.050,0
87396.6,23.32,2023-06-08 19:34:51.410,0
88162.6,23.37,2023-06-20 05:53:00.190,0
87716.7,23.58,2023-06-20 07:02:33.580,0
88361.9,23.3,2023-06-20 23:20:22.210,0
87626.3,23.36,2023-06-21 15:10:41.640,0
88507.9,23.38,2023-06-21 18:03:37.250,0
88280.9,23.49,2023-06-22 03:55:12.890,0
87543.6,23.55,2023-06-22 10:12:08.680,0
88406.0,23.33,2023-06-22 10:29:23.330,0
87460.0,23.34,2023-06-22 15:26:26.180,0
86638.3,23.5,2023-06-22 18:11:14.640,0
87952.6,23.31,2023-06-23 10:52:08.420,0
87264.0,23.36,2023-06-24 06:15:28.680,0
87316.6,23.38,2023-06-24 16:50:54.290,0
87897.3,23.33,2023-06-24 19:35:46.390,0
88008.7,23.35,2023-06-24 20:48:25.150,0
87761.3,23.39,2023-06-24 23:55:24.320,0
86904.1,23.29,2023-06-09 05:17:42.520,0
87962.6,23.28,2023-06-09 10:06:19.050,0
86546.6,23.33,2023-06-25 01:27:56.230,0
87334.5,23.37,2023-06-09 13:48:16.010,0
86761.8,23.5,2023-06-09 20:42:34.280,0
87386.7,23.39,2023-06-09 23:32:56.430,0
88086.7,23.27,2023-06-10 01:06:19.870,0
86778.2,23.38,2023-06-25 14:27:40.960,0
87777.4,23.6,2023-06-25 18:31:19.910,0
86829.4,23.34,2023-06-26 08:58:25.600,0
87566.6,23.3,2023-06-26 18:49:55.520,0
87518.7,23.49,2023-06-26 22:11:35.860,0
88069.2,23.26,2023-06-26 23:00:45.220,0
88223.3,23.28,2023-06-27 21:50:20.250,0
87968.0,23.27,2023-06-28 00:59:24.010,0
88112.8,23.42,2023-06-28 04:26:37.430,0
87380.8,23.5,2023-06-28 15:08:32.830,0
88070.3,23.29,2023-06-28 17:24:44.340,0
87754.4,23.3,2023-06-28 23:59:35.080,0
88392.6,23.38,2023-06-29 00:16:18.430,0
87925.9,23.37,2023-06-29 17:23:08.420,0
87670.4,23.29,2023-06-29 21:05:17.920,0
87841.2,23.47,2023-06-30 18:50:46.050,0
88047.6,23.32,2023-06-30 21:03:56.470,0
88284.4,23.28,2023-07-01 03:45:43.780,0
87909.1,23.26,2023-07-01 11:03:10.850,0
88502.0,23.28,2023-07-01 18:26:11.780,0
88050.4,23.26,2023-07-01 19:17:07.260,0
88750.7,23.24,2023-07-02 01:19:14.990,0
88233.7,23.48,2023-07-02 13:13:48.800,0
87009.4,23.28,2023-07-02 22:50:18.310,0
88163.1,23.3,2023-07-03 01:16:04.780,0
88423.6,23.33,2023-07-03 14:28:35.460,0
88681.0,23.29,2023-07-04 05:10:37.750,0
87419.6,23.4,2023-07-04 07:37:44.480,0
87507.0,23.56,2023-07-04 17:35:04.570,0
88506.0,23.39,2023-07-04 20:29:28.100,0
