value,runtime,starttime,VM_id
2668422.0,24.84,2023-06-04 01:05:05.840,0
2647090.75,25.21,2023-06-04 16:42:13.030,1
2806516.5,23.91,2023-06-06 18:17:20.180,2
2649335.0,24.94,2023-07-01 18:24:13.820,3
2170083.5,29.08,2024-03-08 04:13:07.840,4
2253409.25,28.37,2024-03-08 04:31:51.480,5
2335399.25,27.7,2024-03-08 04:31:18.240,6
2290881.75,28.09,2024-03-08 05:34:10.000,7
2541341.75,25.7,2024-03-08 06:50:52.100,8
2483013.5,26.19,2024-03-08 06:58:42.130,9
2340620.25,27.64,2024-03-08 07:49:19.630,10
2039502.25,30.58,2024-03-08 09:04:42.220,11
2052834.75,30.63,2024-03-08 09:31:39.860,12
2240549.5,28.61,2024-03-08 10:21:33.040,13
2136151.5,29.68,2023-07-01 19:57:41.380,14
2480326.25,26.46,2024-03-08 10:09:04.260,15
2668113.25,24.86,2024-03-08 10:31:01.550,16
2190988.75,28.86,2024-03-08 12:02:58.780,17
2260949.5,28.16,2024-03-08 12:34:56.280,18
2526191.0,25.83,2024-03-08 12:44:38.240,19
2357421.0,27.26,2024-03-08 14:22:36.690,20
2663731.0,24.81,2024-03-08 13:40:09.080,21
2633428.0,25.09,2024-03-08 14:46:33.880,22
1250241.25,46.06,2024-03-08 15:03:17.550,23
2216843.0,28.63,2024-03-08 15:40:20.500,24
2459584.5,26.38,2023-07-01 20:13:05.100,25
2475537.0,26.26,2024-03-08 16:20:19.020,26
2268128.75,28.35,2024-03-08 18:02:19.220,27
2308444.0,27.73,2024-03-08 17:59:25.540,28
2359306.5,27.5,2024-03-08 19:32:31.900,29
2327886.25,27.53,2024-03-08 20:12:00.880,30
2738874.5,24.28,2024-03-08 19:42:25.340,31
2194272.75,28.86,2024-03-08 21:40:59.010,32
2160519.25,29.23,2024-03-08 21:51:39.970,33
2182968.5,28.97,2024-03-08 22:36:16.000,34
2272231.0,28.03,2024-03-08 23:18:55.030,35
2113369.5,29.98,2023-07-01 20:55:23.150,36
2501170.5,26.33,2024-03-09 00:15:45.570,37
2453992.5,26.48,2024-03-08 23:43:04.740,38
2285441.75,28.16,2024-03-09 01:16:54.320,39
2575241.75,25.48,2024-03-09 01:39:50.300,40
2301325.5,27.97,2024-03-09 02:07:03.320,41
2213212.5,28.61,2024-03-09 03:40:37.360,42
2319043.25,27.66,2024-03-09 03:38:59.630,43
2208520.25,28.95,2024-03-09 04:21:34.890,44
2238478.5,28.61,2024-03-09 05:23:38.950,45
2297307.5,28.04,2024-03-09 06:13:48.090,46
2652567.25,24.94,2023-07-01 21:00:58.940,47
2107317.75,29.78,2024-03-09 06:48:18.980,48
2762633.0,24.2,2024-03-09 06:20:41.310,49
2571768.75,25.76,2024-03-09 07:56:37.410,50
2517922.0,25.91,2024-03-09 07:41:15.220,51
2249723.0,28.25,2024-03-09 08:25:51.940,52
2756832.5,24.2,2024-03-09 09:02:20.520,53
2332659.25,27.47,2024-03-09 10:44:58.150,54
2587222.75,25.38,2024-03-09 10:22:38.440,55
2216155.25,28.85,2024-03-09 11:40:15.190,56
2161546.5,29.16,2024-03-09 12:14:19.450,57
2470017.0,26.29,2023-07-01 22:31:29.620,58
2370042.25,27.41,2024-03-09 13:00:37.840,59
2527340.0,25.8,2024-03-09 12:58:21.000,60
2737225.25,24.36,2024-03-09 13:56:07.710,61
2418891.0,26.96,2024-03-09 14:51:53.090,62
2451946.5,26.65,2024-03-09 15:56:29.700,63
2172883.0,29.04,2024-03-09 16:24:48.330,64
2356532.0,27.56,2024-03-09 17:06:44.630,65
2711955.75,24.53,2024-03-09 17:10:03.810,66
2050477.62,30.67,2024-03-09 18:55:04.510,67
2593138.5,25.6,2023-07-01 22:47:56.960,68
2167167.75,29.18,2024-03-09 20:15:42.490,69
2597989.0,25.3,2024-03-09 20:12:06.470,70
2693578.5,24.61,2024-03-09 20:30:17.860,71
2620699.5,25.14,2024-03-09 21:14:04.060,72
2211939.75,28.67,2024-03-09 22:03:20.120,73
2330061.25,27.55,2024-03-09 23:30:53.570,74
