value,runtime,starttime,VM_id
7348.07,13.94,2023-06-04 15:38:09.640,0
7090.56,14.45,2023-06-06 18:19:05.570,1
7294.75,14.04,2023-07-01 18:16:41.040,2
8095.38,12.68,2024-03-08 03:45:38.200,3
8029.9,12.77,2024-03-08 04:49:56.490,4
8080.08,12.68,2024-03-08 04:26:19.410,5
8029.02,12.77,2024-03-08 06:45:09.940,6
6794.3,15.08,2024-03-08 05:37:02.220,7
8020.1,12.78,2024-03-08 06:34:26.830,8
7750.89,13.23,2024-03-08 07:37:17.740,9
8109.88,12.65,2024-03-08 08:47:23.190,10
8150.91,12.57,2024-03-08 08:20:36.830,11
8211.79,12.48,2024-03-08 09:49:15.230,12
7091.01,14.45,2023-07-01 18:57:07.450,13
7884.12,12.99,2024-03-08 10:54:52.030,14
6028.19,17.0,2024-03-08 12:05:12.000,15
8529.65,12.01,2024-03-08 11:49:24.000,16
6042.01,16.96,2024-03-08 11:43:14.270,17
6174.13,16.59,2024-03-08 12:49:57.410,18
8041.74,12.75,2024-03-08 14:11:27.550,19
6202.74,16.53,2024-03-08 14:28:35.310,20
6253.99,16.38,2024-03-08 14:47:49.140,21
7263.7,14.1,2024-03-08 15:59:37.130,22
8069.57,12.7,2024-03-08 16:14:53.060,23
7236.6,14.16,2023-07-01 19:54:09.650,24
6024.18,17.02,2024-03-08 18:04:44.950,25
8226.96,12.45,2024-03-08 18:22:49.340,26
8389.06,12.22,2024-03-08 18:45:00.110,27
7884.99,12.99,2024-03-08 18:31:39.840,28
7093.82,14.44,2024-03-08 19:43:45.530,29
6154.46,16.65,2024-03-08 20:14:43.080,30
6148.49,16.66,2024-03-08 20:22:45.700,31
7081.08,14.48,2024-03-08 21:54:11.000,32
7250.33,14.14,2024-03-08 22:22:24.540,33
6108.09,16.77,2024-03-08 22:21:11.820,34
7012.55,14.62,2023-07-01 20:53:54.070,35
7155.68,14.32,2024-03-08 23:44:06.900,36
7283.4,14.07,2024-03-09 00:08:57.660,37
6917.32,14.81,2024-03-09 00:16:35.700,38
7063.17,14.5,2024-03-09 01:01:06.280,39
8137.51,12.59,2024-03-09 02:29:10.440,40
7910.31,12.95,2024-03-09 03:10:56.750,41
8146.45,12.57,2024-03-09 03:14:34.740,42
7916.64,12.95,2024-03-09 05:29:08.490,43
6887.85,14.87,2024-03-09 05:08:29.230,44
7946.55,12.89,2024-03-09 05:46:21.260,45
6913.81,14.83,2023-07-01 21:03:14.560,46
8124.64,12.62,2024-03-09 06:27:25.020,47
8282.67,12.38,2024-03-09 06:51:13.880,48
8166.3,12.55,2024-03-09 07:47:35.430,49
8178.4,12.53,2024-03-09 07:47:18.710,50
6022.62,17.01,2024-03-09 08:17:57.010,51
8220.56,12.46,2024-03-09 10:03:48.460,52
8140.37,12.6,2024-03-09 11:19:57.400,53
8132.27,12.61,2024-03-09 16:53:19.130,54
8208.06,12.48,2024-03-09 15:53:36.680,55
8189.24,12.51,2024-03-09 17:11:47.040,56
6075.36,16.86,2024-03-09 18:22:21.860,57
7502.61,13.66,2023-07-01 23:14:24.360,58
8170.71,12.54,2024-03-09 19:06:55.180,59
8239.93,12.43,2024-03-09 19:51:45.660,60
8087.48,12.68,2024-03-09 22:09:07.980,61
6994.01,14.65,2024-03-09 21:42:05.880,62
6995.09,14.65,2024-03-09 23:24:08.230,63
6963.41,14.72,2024-03-09 22:51:10.200,64
6210.09,16.5,2024-03-10 00:47:50.970,65
8146.88,12.57,2024-03-10 00:09:12.550,66
8204.63,12.49,2024-03-10 01:41:04.050,67
6833.25,15.02,2024-03-10 02:41:46.560,68
7270.63,14.09,2023-07-02 00:28:07.840,69
8248.13,12.43,2024-03-10 02:20:09.450,70
8000.43,12.8,2024-03-10 03:19:29.000,71
8184.17,12.52,2024-03-10 05:17:22.350,72
8329.3,12.3,2024-03-10 04:40:13.300,73
8340.68,12.29,2024-03-10 06:27:21.480,74
8049.22,12.73,2024-03-10 06:11:17.800,75
6950.85,14.75,2024-03-10 08:12:12.930,76
7969.53,12.86,2024-03-10 08:42:11.170,77
7961.15,12.88,2024-03-10 09:46:40.470,78
8044.5,12.73,2024-03-10 09:32:01.600,79
6844.49,14.97,2023-07-01 23:40:35.610,80
8223.32,12.46,2024-03-10 09:29:19.890,81
8260.36,12.4,2024-03-10 10:10:29.570,82
7158.77,14.32,2024-03-10 11:42:34.350,83
7713.73,13.29,2024-03-10 12:54:49.200,84
8227.81,12.45,2024-03-10 12:18:48.790,85
7964.57,12.86,2024-03-10 13:31:31.150,86
8420.78,12.17,2024-03-10 13:50:00.450,87
8010.91,12.8,2024-03-10 14:51:12.040,88
7020.2,14.6,2024-03-10 15:43:42.310,89
8209.73,12.48,2024-03-10 15:22:06.510,90
7473.87,13.71,2023-07-02 01:00:32.270,91
8144.46,12.58,2024-03-10 16:29:49.500,92
8247.82,12.43,2024-03-10 17:07:11.200,93
8212.13,12.49,2024-03-10 18:08:11.420,94
8208.13,12.49,2024-03-10 18:21:44.220,95
8289.11,12.37,2024-03-10 20:37:22.540,96
7966.05,12.88,2024-03-10 19:33:20.460,97
8087.0,12.68,2024-03-10 20:23:15.950,98
8115.24,12.64,2024-03-10 21:42:38.190,99
8163.08,12.55,2024-03-10 21:52:19.070,100
8106.73,12.65,2024-03-10 23:23:24.680,101
7066.13,14.5,2023-06-06 19:14:27.310,102
7282.69,14.07,2023-07-02 00:58:42.830,103
8159.19,12.56,2024-03-10 23:54:15.430,104
8310.12,12.33,2024-03-10 23:37:17.220,105
7958.15,12.89,2024-03-11 01:04:41.140,106
7934.87,12.92,2024-03-11 02:30:30.620,107
8027.79,12.77,2024-03-11 02:12:45.370,108
8053.59,12.72,2024-03-11 02:00:02.000,109
8026.94,12.77,2024-03-11 03:38:47.100,110
8101.1,12.68,2024-03-11 05:02:57.500,111
8129.29,12.6,2024-03-11 04:27:39.580,112
8091.05,12.67,2024-03-11 05:54:55.450,113
7103.64,14.43,2023-07-02 01:54:32.230,114
7939.34,12.91,2024-03-11 05:38:58.610,115
8197.39,12.51,2024-03-11 06:48:14.330,116
6320.86,16.23,2024-03-11 07:49:01.230,117
6254.03,16.38,2024-03-11 07:41:38.300,118
6120.46,16.75,2024-03-11 09:43:45.370,119
8197.86,12.5,2024-03-11 09:20:33.320,120
8156.93,12.56,2024-03-11 09:53:30.400,121
7943.61,12.91,2024-03-11 11:12:42.970,122
6149.99,16.66,2024-03-11 12:17:30.740,123
8174.81,12.54,2024-03-11 11:42:14.500,124
7069.05,14.5,2023-07-02 03:15:48.760,125
8014.76,12.78,2024-03-11 12:32:29.290,126
6157.43,16.67,2024-03-11 13:42:49.290,127
7415.17,13.82,2024-03-11 13:21:04.820,128
8104.04,12.65,2024-03-11 14:40:55.240,129
8423.22,12.16,2024-03-11 15:03:00.430,130
9581.31,10.69,2024-03-11 15:22:27.760,131
8174.87,12.54,2024-03-11 17:41:12.350,132
6173.26,16.59,2024-03-11 17:02:15.920,133
8107.82,12.64,2024-03-11 18:23:26.440,134
8404.87,12.19,2024-03-11 18:39:46.210,135
7005.63,14.62,2023-07-02 03:57:09.210,136
8316.5,12.32,2024-03-11 19:06:12.070,137
7108.63,14.42,2024-03-11 20:55:27.190,138
7010.7,14.61,2024-03-11 21:23:00.780,139
8366.59,12.25,2024-03-11 20:39:55.250,140
8256.39,12.42,2024-03-11 22:33:03.950,141
7140.0,14.37,2024-03-11 22:26:37.600,142
6089.47,16.82,2024-03-11 22:40:15.820,143
6259.85,16.36,2024-03-11 23:31:11.350,144
8154.45,12.56,2024-03-12 00:56:23.970,145
8073.14,12.69,2024-03-12 00:42:39.360,146
7054.74,14.52,2023-07-02 04:48:34.030,147
8062.61,12.72,2024-03-12 02:25:09.030,148
7978.61,12.84,2024-03-12 02:38:13.760,149
7959.6,12.87,2024-03-12 02:53:02.470,150
7986.74,12.83,2024-03-12 03:46:09.830,151
7995.63,12.82,2024-03-12 04:50:05.450,152
7965.43,12.87,2024-03-12 06:31:04.540,153
8067.9,12.7,2024-03-12 06:14:52.370,154
8178.05,12.53,2024-03-12 06:35:32.850,155
6171.88,16.6,2024-03-12 07:56:43.220,156
6097.02,16.81,2024-03-12 09:09:04.230,157
7117.84,14.4,2023-07-02 05:14:27.500,158
8050.69,12.72,2024-03-12 08:04:18.920,159
6032.29,16.99,2024-03-12 09:19:39.510,160
6303.09,16.26,2024-03-12 09:54:46.730,161
6106.56,16.78,2024-03-12 10:22:28.450,162
8399.52,12.21,2024-03-12 11:40:11.360,163
5438.83,18.84,2024-03-12 12:41:47.850,164
6020.26,17.02,2024-03-12 12:50:29.190,165
5986.19,17.13,2024-03-12 13:46:15.330,166
5920.08,17.3,2024-03-12 14:26:19.540,167
6121.42,16.75,2024-03-12 15:42:41.710,168
6817.2,15.03,2023-07-02 05:08:48.580,169
6126.78,16.73,2024-03-12 16:26:32.510,170
8312.33,12.33,2024-03-12 16:04:12.140,171
6221.43,16.46,2024-03-12 16:05:35.900,172
6131.88,16.71,2024-03-12 17:33:20.210,173
8146.23,12.58,2024-03-12 18:24:39.370,174
8114.24,12.64,2024-03-12 18:57:05.160,175
6224.41,16.46,2024-03-12 19:00:25.150,176
5937.71,17.27,2024-03-12 20:51:48.480,177
7084.27,14.46,2024-03-12 19:57:47.470,178
8283.44,12.37,2024-03-12 22:41:41.710,179
7054.55,14.53,2023-07-02 06:06:35.910,180
7088.24,14.46,2024-03-12 22:28:10.160,181
6290.35,16.28,2024-03-12 21:59:40.280,182
7131.93,14.37,2024-03-12 23:46:30.490,183
6100.37,16.79,2024-03-12 23:57:31.950,184
8011.26,12.79,2024-03-13 01:18:16.740,185
8170.38,12.54,2024-03-13 01:06:25.090,186
8091.25,12.71,2024-03-13 02:58:55.520,187
8396.12,12.2,2024-03-13 01:59:21.210,188
8199.89,12.49,2024-03-13 04:26:54.070,189
8005.54,12.8,2024-03-13 04:04:33.880,190
7482.69,13.7,2023-07-02 07:12:33.740,191
8279.11,12.38,2024-03-13 04:42:51.890,192
7991.17,12.82,2024-03-13 05:59:44.770,193
8158.93,12.56,2024-03-13 06:12:28.340,194
6156.72,16.65,2024-03-13 06:40:54.750,195
8069.46,12.69,2024-03-13 07:34:09.600,196
6136.48,16.7,2024-03-13 08:01:31.740,197
8121.43,12.63,2024-03-13 09:39:29.320,198
5834.18,17.56,2024-03-13 09:53:24.230,199
8085.31,12.68,2024-03-13 10:46:54.800,200
8150.17,12.57,2024-03-13 10:25:06.680,201
7272.43,14.08,2023-07-02 07:08:56.020,202
6087.58,16.84,2024-03-13 12:32:38.560,203
5744.6,17.83,2024-03-13 11:19:15.830,204
8087.84,12.68,2024-03-13 13:57:13.900,205
7896.11,12.97,2024-03-13 14:26:38.290,206
7119.66,14.39,2024-03-13 13:15:56.390,207
5877.38,17.44,2024-03-13 14:32:48.790,208
6123.33,16.73,2024-03-13 15:12:50.880,209
6194.55,16.54,2024-03-13 15:20:38.550,210
8453.15,12.12,2024-03-13 16:15:56.720,211
6149.73,16.67,2024-03-13 18:30:38.630,212
7159.36,14.31,2023-06-06 19:44:31.760,213
6837.39,14.99,2023-07-02 08:09:29.620,214
8023.95,12.77,2024-03-13 18:04:04.680,215
8037.25,12.76,2024-03-13 18:48:20.270,216
8263.29,12.41,2024-03-13 19:52:20.370,217
6014.99,17.04,2024-03-13 20:18:01.880,218
8184.23,12.53,2024-03-13 20:27:05.880,219
8275.31,12.39,2024-03-13 22:04:56.250,220
8112.37,12.64,2024-03-13 22:17:33.090,221
8268.55,12.39,2024-03-13 22:05:03.040,222
7991.53,12.82,2024-03-13 23:37:57.770,223
6326.93,16.19,2024-03-14 00:02:53.310,224
6804.9,15.06,2023-07-02 08:45:07.650,225
8041.97,12.74,2024-03-14 00:26:43.710,226
7247.35,14.14,2024-03-14 01:28:47.660,227
8090.78,12.68,2024-03-14 02:35:24.080,228
8126.85,12.61,2024-03-14 02:13:55.770,229
8034.45,12.75,2024-03-14 03:06:14.330,230
6418.22,15.97,2024-03-14 04:29:08.980,231
8205.65,12.49,2024-03-14 05:05:50.520,232
8281.49,12.37,2024-03-14 04:45:43.490,233
6146.51,16.66,2024-03-14 05:25:16.280,234
5963.75,17.19,2024-03-14 06:52:59.280,235
7322.06,13.99,2023-07-02 09:28:32.880,236
8290.5,12.36,2024-03-14 07:08:23.920,237
6033.79,16.98,2024-03-14 07:47:34.240,238
6086.9,16.83,2024-03-14 08:24:26.350,239
6213.48,16.5,2024-03-14 09:57:21.830,240
8261.83,12.41,2024-03-14 11:03:50.590,241
6147.64,16.66,2024-03-14 10:03:34.670,242
6226.07,16.49,2024-03-14 12:24:02.320,243
7879.62,13.01,2024-03-14 12:11:30.150,244
6416.23,15.97,2024-03-14 12:08:32.650,245
8000.56,12.81,2024-03-14 14:30:46.780,246
7292.23,14.05,2023-07-02 09:43:54.950,247
7120.76,14.4,2024-03-14 14:06:58.890,248
8659.65,11.83,2024-03-14 14:18:29.840,249
6387.29,16.04,2024-03-14 14:46:03.410,250
8294.65,12.36,2024-03-14 16:34:55.990,251
7911.82,12.95,2024-03-14 16:00:50.950,252
8121.35,12.61,2024-03-14 18:02:09.360,253
8480.52,12.09,2024-03-14 18:06:23.340,254
