value,runtime,starttime,VM_id
20563.19,85.34,2024-03-08 03:37:48.000,0
20563.76,85.35,2024-03-08 05:03:48.130,1
20563.71,85.34,2024-03-08 05:22:28.690,2
20563.17,85.33,2024-03-08 06:11:47.420,3
20553.33,85.36,2024-03-08 06:04:47.820,4
20563.7,85.35,2024-03-08 07:41:13.940,5
20563.49,85.36,2024-03-08 07:10:48.330,6
20563.71,85.35,2024-03-08 09:04:11.640,7
20563.58,85.33,2024-03-08 08:43:29.460,8
20563.61,85.34,2024-03-08 09:14:29.360,9
20563.46,85.36,2024-03-08 09:43:47.660,10
20563.42,85.34,2024-03-08 11:40:43.390,11
20563.25,85.33,2024-03-08 11:09:23.700,12
20553.81,85.33,2024-03-08 12:09:51.530,13
20563.31,85.33,2024-03-08 12:31:15.800,14
20563.03,85.33,2024-03-08 13:05:18.330,15
20563.29,85.34,2024-03-08 14:13:57.310,16
20553.07,85.33,2024-03-08 14:32:30.450,17
20562.98,85.34,2024-03-08 15:53:39.650,18
20563.51,85.34,2024-03-08 17:03:08.250,19
20563.32,85.33,2024-03-08 17:31:08.590,20
20563.59,85.34,2024-03-08 17:16:54.630,21
20563.53,85.33,2024-03-08 19:00:43.310,22
20563.47,85.34,2024-03-08 19:39:11.530,23
20563.68,85.35,2024-03-08 20:18:41.970,24
20563.26,85.34,2024-03-08 19:43:50.680,25
20563.33,85.33,2024-03-08 21:35:42.410,26
20563.35,85.34,2024-03-08 21:04:47.810,27
20563.42,85.34,2024-03-08 21:43:16.710,28
20552.91,85.35,2024-03-08 22:58:11.910,29
20553.18,85.34,2024-03-08 23:36:32.420,30
20553.2,85.34,2024-03-08 23:41:10.260,31
20563.7,85.34,2024-03-09 00:56:05.410,32
20563.24,85.34,2024-03-09 01:41:20.650,33
20563.64,85.35,2024-03-09 02:06:35.350,34
20563.55,85.34,2024-03-09 02:41:25.870,35
20553.34,85.34,2024-03-09 03:08:02.870,36
20563.43,85.34,2024-03-09 05:01:37.500,37
20563.79,85.33,2024-03-09 04:28:03.230,38
20552.54,85.36,2024-03-09 05:24:28.980,39
20563.62,85.34,2024-03-09 07:03:52.710,40
20564.83,85.33,2024-03-09 07:34:09.540,41
20552.83,85.33,2024-03-09 08:01:13.920,42
20563.09,85.37,2024-03-09 08:19:09.840,43
20563.59,85.35,2024-03-09 08:40:35.510,44
20563.33,85.33,2024-03-09 10:01:29.030,45
20563.68,85.34,2024-03-09 10:04:08.910,46
20563.28,85.35,2024-03-09 11:32:34.880,47
20563.22,85.33,2024-03-09 11:27:44.450,48
20563.49,85.34,2024-03-09 12:17:20.550,49
20552.95,85.33,2024-03-09 13:03:19.460,50
20563.07,85.35,2024-03-09 13:32:09.870,51
20563.4,85.32,2024-03-09 14:40:47.910,52
20563.24,85.33,2024-03-09 15:26:09.660,53
20563.63,85.33,2024-03-09 16:00:07.960,54
20553.49,85.34,2024-03-09 16:08:55.540,55
20563.71,85.34,2024-03-09 17:26:38.090,56
20563.15,85.34,2024-03-09 17:27:35.680,57
20553.1,85.33,2024-03-09 19:24:43.260,58
20553.32,85.34,2024-03-09 20:10:39.680,59
20562.95,85.35,2024-03-09 20:59:04.280,60
20563.54,85.33,2024-03-09 21:07:52.890,61
20563.21,85.33,2024-03-09 21:21:44.800,62
20563.35,85.33,2024-03-09 21:43:41.790,63
20563.19,85.35,2024-03-09 22:35:15.700,64
20563.29,85.35,2024-03-09 22:59:23.350,65
20563.21,85.34,2024-03-10 00:44:46.750,66
20563.25,85.33,2024-03-10 01:38:22.390,67
20563.6,85.33,2024-03-10 02:05:50.030,68
20563.06,85.33,2024-03-10 02:29:11.320,69
20563.27,85.33,2024-03-10 03:38:54.420,70
20563.4,85.34,2024-03-10 04:39:31.380,71
20553.31,85.34,2024-03-10 05:33:37.440,72
20563.44,85.34,2024-03-10 06:03:38.210,73
20563.54,85.34,2024-03-10 07:21:01.380,74
20563.42,85.33,2024-03-10 07:04:28.460,75
20553.27,85.34,2024-03-10 08:29:19.700,76
20552.75,85.34,2024-03-10 09:05:07.050,77
20563.68,85.35,2024-03-10 09:15:04.680,78
20563.54,85.33,2024-03-10 09:42:32.610,79
20563.5,85.35,2024-03-10 10:01:07.990,80
20563.53,85.33,2024-03-10 11:16:51.540,81
20564.82,85.33,2024-03-10 12:06:52.330,82
20563.12,85.33,2024-03-10 12:45:55.600,83
20563.39,85.35,2024-03-10 13:13:14.950,84
20563.24,85.33,2024-03-10 14:15:36.930,85
20563.62,85.32,2024-03-10 15:15:30.650,86
20563.64,85.34,2024-03-10 15:30:44.380,87
20563.53,85.33,2024-03-10 16:29:24.500,88
20563.39,85.34,2024-03-10 16:14:28.680,89
20563.58,85.34,2024-03-10 16:58:45.570,90
20564.6,85.34,2024-03-10 18:01:45.500,91
20621.86,85.33,2024-03-10 17:58:34.000,92
20563.04,85.33,2024-03-10 18:44:51.320,93
20553.53,85.33,2024-03-10 19:35:16.580,94
20563.63,85.33,2024-03-10 20:12:47.580,95
20563.57,85.33,2024-03-10 21:57:24.360,96
20563.39,85.33,2024-03-10 21:31:03.450,97
20564.1,85.33,2024-03-10 22:44:58.100,98
20564.01,85.34,2024-03-10 23:17:20.130,99
20563.78,85.34,2024-03-10 23:47:53.020,100
20563.35,85.34,2024-03-11 00:59:29.130,101
20563.66,85.34,2024-03-11 01:39:17.930,102
20563.13,85.34,2024-03-11 01:30:57.680,103
20563.11,85.33,2024-03-11 02:41:59.070,104
20563.42,85.35,2024-03-11 03:43:37.260,105
20563.19,85.35,2024-03-11 03:34:37.310,106
20563.29,85.34,2024-03-11 05:04:05.100,107
20563.29,85.33,2024-03-11 05:25:50.930,108
20563.88,85.35,2024-03-11 07:23:25.250,109
20563.58,85.35,2024-03-11 07:46:54.400,110
20563.44,85.33,2024-03-11 08:19:55.310,111
20563.42,85.34,2024-03-11 08:18:50.130,112
20553.39,85.34,2024-03-11 10:02:54.200,113
20562.83,85.34,2024-03-11 09:52:32.650,114
20563.38,85.34,2024-03-11 10:49:50.030,115
20553.06,85.33,2024-03-11 11:00:50.200,116
20563.35,85.33,2024-03-11 11:20:17.340,117
20563.47,85.35,2024-03-11 13:08:18.090,118
20563.42,85.35,2024-03-11 12:58:03.790,119
20563.36,85.33,2024-03-11 13:56:15.070,120
20563.1,85.34,2024-03-11 14:33:53.110,121
20552.87,85.33,2024-03-11 15:29:16.710,122
20562.92,85.33,2024-03-11 15:40:50.740,123
20553.45,85.35,2024-03-11 17:12:59.510,124
20563.43,85.33,2024-03-11 17:55:20.810,125
20552.96,85.34,2024-03-11 18:13:05.760,126
20563.33,85.33,2024-03-11 18:22:23.810,127
20563.26,85.35,2024-03-11 19:00:12.190,128
20563.53,85.33,2024-03-11 19:20:20.330,129
20563.79,85.34,2024-03-11 20:02:30.810,130
20562.97,85.33,2024-03-11 21:45:54.000,131
20563.1,85.33,2024-03-11 21:22:19.550,132
20563.78,85.34,2024-03-11 22:08:20.450,133
20563.46,85.34,2024-03-11 23:36:20.150,134
20563.65,85.33,2024-03-12 00:47:34.600,135
20563.66,85.35,2024-03-12 01:05:42.210,136
20563.0,85.35,2024-03-12 01:54:41.570,137
20552.71,85.33,2024-03-12 01:37:51.310,138
20563.44,85.33,2024-03-12 02:36:13.360,139
20563.45,85.33,2024-03-12 02:43:24.390,140
20563.73,85.34,2024-03-12 03:47:09.510,141
20563.39,85.34,2024-03-12 05:23:35.070,142
20563.26,85.33,2024-03-12 05:37:35.490,143
20563.41,85.33,2024-03-12 05:40:59.420,144
20563.45,85.34,2024-03-12 06:49:53.580,145
20563.86,85.34,2024-03-12 07:12:04.190,146
20563.72,85.34,2024-03-12 08:14:47.470,147
20563.57,85.33,2024-03-12 07:59:55.340,148
20563.92,85.33,2024-03-12 08:46:42.730,149
20563.73,85.34,2024-03-12 10:32:18.750,150
20563.48,85.36,2024-03-12 11:04:32.600,151
20563.07,85.33,2024-03-12 11:47:38.080,152
20563.71,85.34,2024-03-12 11:22:22.410,153
20563.15,85.33,2024-03-12 12:22:21.220,154
20563.35,85.33,2024-03-12 13:41:27.650,155
20563.94,85.33,2024-03-12 14:44:38.620,156
20553.54,85.34,2024-03-12 14:45:08.610,157
20563.75,85.35,2024-03-12 15:28:03.670,158
20563.36,85.35,2024-03-12 16:40:45.020,159
20562.87,85.34,2024-03-12 16:00:25.340,160
20563.82,85.33,2024-03-12 16:48:44.070,161
20563.6,85.34,2024-03-12 18:42:40.770,162
20563.64,85.33,2024-03-12 18:51:27.250,163
20563.78,85.33,2024-03-12 18:50:02.040,164
20627.13,85.33,2024-03-12 19:19:51.000,165
20553.01,85.33,2024-03-12 21:06:29.960,166
20564.08,85.33,2024-03-12 21:19:52.150,167
20563.33,85.34,2024-03-12 21:38:56.940,168
20563.31,85.33,2024-03-12 23:22:39.260,169
20563.68,85.33,2024-03-12 23:57:08.080,170
20562.92,85.33,2024-03-13 00:02:56.540,171
20563.96,85.33,2024-03-13 00:00:02.330,172
20563.39,85.33,2024-03-13 01:59:54.120,173
20563.76,85.34,2024-03-13 01:23:15.340,174
20563.34,85.33,2024-03-13 02:26:33.840,175
20563.05,85.34,2024-03-13 03:17:46.550,176
20563.77,85.33,2024-03-13 03:25:35.230,177
20563.2,85.34,2024-03-13 04:52:15.630,178
20563.29,85.34,2024-03-13 05:20:16.450,179
22095.41,85.33,2024-03-13 06:05:02.860,180
20563.53,85.33,2024-03-13 07:24:08.370,181
20563.16,85.33,2024-03-13 07:26:31.790,182
20563.35,85.32,2024-03-13 08:15:30.650,183
20563.21,85.33,2024-03-13 08:03:04.940,184
