value,runtime,starttime,VM_id
89023.4,23.32,2024-02-02 21:48:29.610,0
90397.0,23.1,2023-06-28 09:46:24.480,1
86044.8,23.33,2024-02-03 00:40:50.890,2
86326.5,23.32,2024-02-03 01:40:04.740,3
86676.3,23.38,2024-02-03 01:45:57.530,4
84991.0,23.32,2024-02-03 02:16:47.730,5
86599.8,23.29,2024-02-03 03:33:55.320,6
85098.3,23.26,2024-02-03 04:13:59.260,7
75241.8,23.31,2023-06-28 09:20:10.530,8
85527.5,23.19,2024-02-03 07:12:30.420,9
85689.8,23.25,2024-02-03 09:46:18.790,10
84295.7,23.41,2024-02-03 09:36:05.450,11
87762.6,23.33,2024-02-03 13:25:57.270,12
81876.1,23.25,2024-02-03 15:19:59.960,13
84523.6,23.6,2024-02-03 16:33:10.040,14
87410.8,23.28,2024-02-03 17:31:15.440,15
86629.0,23.34,2024-02-03 19:09:53.010,16
87862.0,23.23,2023-06-06 11:20:54.710,17
86747.3,23.26,2024-02-03 19:43:51.610,18
87669.8,23.28,2024-02-03 19:48:17.920,19
86562.0,23.33,2024-02-03 22:43:50.190,20
88007.0,23.34,2024-02-04 01:08:47.510,21
83253.3,23.4,2024-02-04 00:47:30.740,22
84421.5,23.51,2024-02-04 01:00:54.050,23
90341.2,23.16,2023-06-28 10:58:25.000,24
87057.7,23.32,2024-02-04 04:01:07.200,25
85412.7,23.32,2024-02-04 05:21:47.330,26
86776.9,23.44,2024-02-04 06:47:07.150,27
88719.4,23.36,2024-02-04 08:05:31.410,28
87129.6,23.3,2024-02-04 10:41:19.080,29
86002.2,23.37,2024-02-04 10:40:51.000,30
84566.9,23.33,2024-02-04 10:18:13.110,31
87376.9,23.31,2024-02-04 13:37:35.660,32
85192.1,23.29,2024-02-04 14:59:21.270,33
85114.9,23.38,2023-06-28 13:24:31.660,34
87329.4,23.44,2024-02-04 16:31:04.680,35
85102.0,23.36,2024-02-04 18:06:42.900,36
88028.4,23.33,2024-02-04 18:37:58.660,37
83793.1,23.39,2024-02-04 20:22:05.490,38
86543.1,23.38,2024-02-04 22:34:26.760,39
88023.8,23.1,2023-06-28 13:54:33.420,40
84796.4,23.23,2024-02-04 23:16:07.740,41
85551.2,23.39,2024-02-05 01:36:15.520,42
86190.2,23.35,2024-02-05 04:31:18.750,43
83736.0,23.26,2024-02-05 04:16:37.260,44
83614.8,23.34,2024-02-05 05:59:22.270,45
88897.1,23.19,2024-02-05 10:42:45.300,46
82951.6,23.29,2024-02-05 10:13:47.080,47
82943.3,23.4,2023-06-28 14:46:37.710,48
84771.1,23.35,2024-02-05 13:24:36.810,49
84195.0,23.39,2024-02-05 14:25:22.160,50
85455.7,23.33,2024-02-05 16:08:01.940,51
78885.5,23.35,2023-06-28 15:14:31.790,52
86941.0,23.39,2024-02-05 19:22:35.980,53
84954.9,23.39,2024-02-05 23:29:50.960,54
84571.9,24.38,2024-02-05 23:23:14.590,55
81038.8,23.34,2024-02-06 00:19:13.600,56
86584.9,23.32,2024-02-06 01:58:42.000,57
86990.4,23.3,2024-02-06 02:05:06.230,58
85683.7,23.74,2024-02-06 06:02:13.430,59
88508.6,23.52,2024-02-06 06:04:28.750,60
90930.9,23.1,2023-06-28 17:32:25.030,61
81560.0,23.28,2024-02-06 09:50:15.740,62
84036.3,23.36,2023-06-04 16:33:21.880,63
83950.9,23.29,2024-02-06 12:44:55.340,64
89637.3,23.29,2024-02-06 11:45:17.990,65
80825.7,23.86,2023-06-06 18:35:15.430,66
84621.9,23.45,2023-07-01 19:34:56.720,67
90712.8,23.1,2024-03-08 04:33:57.580,68
82214.9,23.44,2024-03-08 05:28:36.240,69
84757.4,23.27,2024-03-08 04:59:03.000,70
85658.5,23.52,2024-03-08 06:51:04.320,71
90360.6,23.14,2024-03-08 06:56:03.770,72
89181.8,23.16,2024-03-08 08:27:32.770,73
86474.7,23.38,2024-03-08 10:04:05.260,74
83127.4,23.38,2023-07-01 20:32:03.520,75
89410.2,23.09,2024-03-08 09:43:21.070,76
85622.3,23.28,2024-03-08 12:02:17.890,77
91682.8,23.21,2023-06-28 17:56:36.440,78
86272.9,23.24,2024-03-08 11:12:47.430,79
78387.3,23.34,2024-02-06 13:53:58.610,80
83420.8,23.54,2024-02-06 14:52:24.750,81
85435.1,23.53,2024-02-06 19:53:04.100,82
80664.2,23.35,2024-03-08 13:57:46.620,83
87013.8,23.3,2024-03-08 13:52:44.790,84
88721.3,23.47,2024-03-08 15:22:02.610,85
89687.4,23.28,2024-03-08 15:23:34.700,86
84065.3,23.65,2024-03-08 16:08:23.260,87
82891.1,24.29,2023-07-01 20:08:15.840,88
86595.9,23.33,2024-03-08 18:07:11.550,89
84985.9,23.32,2024-03-08 17:37:57.000,90
86078.6,23.24,2024-03-08 18:28:31.670,91
86486.4,23.41,2024-03-08 19:46:20.890,92
83541.6,23.3,2024-03-08 20:33:37.620,93
84899.7,23.24,2024-03-08 21:04:34.530,94
86590.9,23.34,2024-02-06 20:47:19.740,95
88669.7,23.28,2024-02-06 22:13:45.790,96
88017.2,23.27,2024-02-06 23:59:09.390,97
94880.2,23.29,2024-03-08 22:17:12.470,98
84416.4,23.37,2023-07-01 21:42:57.320,99
74726.0,23.37,2024-03-08 23:10:18.250,100
81588.2,23.34,2024-02-06 23:50:02.790,101
86313.4,23.38,2024-03-09 00:56:43.380,102
85792.0,23.35,2024-03-09 00:46:38.080,103
86907.8,23.39,2024-02-07 02:45:06.460,104
85629.6,23.3,2024-03-09 03:32:09.400,105
88158.0,23.28,2024-03-09 03:33:11.090,106
90694.6,23.12,2024-03-09 03:52:30.280,107
86406.2,23.35,2024-03-09 04:40:42.680,108
85397.0,23.44,2023-06-28 18:25:22.270,109
89573.9,23.13,2024-03-09 04:55:56.450,110
89294.5,23.15,2024-03-09 06:00:50.650,111
86097.5,23.3,2024-03-09 08:48:32.110,112
73315.0,23.37,2024-02-07 03:13:19.410,113
90286.0,23.18,2024-03-09 08:40:26.340,114
86913.5,23.56,2024-03-09 10:02:05.720,115
83667.0,23.31,2024-03-09 10:37:35.540,116
75795.1,23.49,2024-03-09 10:42:26.280,117
70246.7,23.5,2024-03-09 10:54:15.000,118
89977.1,23.29,2024-02-07 04:18:10.290,119
87563.4,23.36,2023-07-01 22:10:47.250,120
83780.2,23.3,2024-03-09 13:18:30.620,121
72192.5,23.31,2024-03-09 13:41:37.330,122
81544.2,23.26,2024-03-09 16:03:32.700,123
87556.8,23.34,2024-03-09 16:38:03.130,124
84034.0,23.95,2024-03-09 18:54:38.350,125
85437.9,24.55,2023-07-01 22:46:05.390,126
87241.7,23.39,2024-02-07 07:45:32.520,127
89256.7,23.12,2024-03-09 20:03:40.330,128
86206.1,23.49,2024-03-09 20:57:16.050,129
86254.9,23.64,2024-03-09 22:10:10.430,130
85977.4,23.38,2024-03-09 21:34:48.570,131
84726.1,23.41,2024-03-09 22:03:24.060,132
87818.1,23.42,2024-03-09 22:55:17.570,133
87008.2,23.31,2024-03-10 00:46:42.630,134
69059.7,23.4,2024-03-10 01:25:57.720,135
87743.8,23.31,2024-02-07 12:31:03.920,136
87581.7,23.11,2024-03-10 01:58:49.430,137
86375.7,23.26,2024-03-10 02:02:44.220,138
90957.0,23.08,2023-07-01 23:24:42.070,139
88234.2,23.31,2024-03-10 02:40:33.100,140
86967.0,23.39,2024-02-07 12:46:23.580,141
86639.8,23.61,2024-03-10 04:34:48.930,142
86471.1,23.3,2024-03-10 04:59:55.670,143
87382.7,23.3,2024-03-10 06:22:18.610,144
82422.3,23.28,2024-03-10 06:17:56.030,145
80595.9,23.35,2024-03-10 06:02:18.370,146
87585.3,23.34,2024-03-10 07:49:29.840,147
82423.3,23.32,2024-03-10 07:20:41.510,148
83752.8,23.28,2024-03-10 08:00:50.380,149
83504.2,23.25,2024-03-10 09:24:37.200,150
88085.3,23.24,2024-02-07 13:57:53.380,151
86735.6,23.33,2023-07-02 00:31:16.410,152
85045.4,23.25,2024-03-10 09:58:41.490,153
86806.9,23.31,2024-03-10 11:01:53.900,154
81879.6,23.32,2024-03-10 12:19:53.410,155
85457.9,23.39,2024-03-10 13:06:15.860,156
85223.6,23.36,2024-03-10 12:07:01.000,157
85270.7,23.41,2024-02-07 15:34:26.090,158
88464.7,23.36,2024-03-10 13:03:53.070,159
89162.4,23.27,2024-03-10 13:54:52.100,160
82536.6,23.33,2024-03-10 15:02:23.080,161
85713.3,23.3,2024-02-07 16:29:34.160,162
88549.5,23.4,2024-03-10 15:47:07.060,163
85947.4,23.46,2024-03-10 15:21:01.000,164
80974.6,23.34,2023-07-02 00:23:55.360,165
87477.7,23.46,2024-03-10 17:05:44.180,166
85293.6,23.27,2024-03-10 18:24:40.950,167
85715.2,23.39,2024-02-07 17:38:24.750,168
84930.1,23.44,2024-03-10 17:31:20.240,169
86504.7,23.24,2024-03-10 18:55:30.060,170
85566.1,23.36,2024-03-10 18:49:57.650,171
84591.8,23.29,2024-03-10 20:18:21.000,172
86359.9,23.34,2024-03-10 21:38:46.070,173
86882.2,24.27,2024-02-07 19:31:13.200,174
86443.7,23.3,2024-03-10 20:39:58.960,175
86329.4,23.29,2024-03-10 23:00:26.860,176
84874.7,23.31,2024-03-10 22:58:32.650,177
82526.5,23.41,2023-06-06 20:05:17.860,178
86182.2,23.31,2023-07-02 01:28:10.930,179
86356.7,23.39,2024-02-07 20:45:31.300,180
86776.0,23.43,2024-03-11 00:32:32.390,181
84466.7,23.23,2024-03-11 00:12:43.990,182
88038.1,23.33,2024-03-11 01:30:32.560,183
86025.3,23.35,2024-03-11 02:18:55.590,184
86406.0,23.37,2024-03-11 01:30:50.530,185
86136.1,23.6,2024-03-11 03:00:31.860,186
87599.5,23.61,2024-03-11 03:26:37.690,187
85866.8,23.4,2024-03-11 03:48:22.780,188
84474.3,23.36,2024-03-11 04:10:19.190,189
88657.6,23.31,2024-03-11 04:52:55.910,190
81647.2,23.41,2024-02-07 22:59:31.020,191
85168.6,23.39,2023-07-02 02:35:58.360,192
85723.8,23.35,2024-03-11 06:18:21.040,193
85572.0,23.42,2024-02-08 00:33:58.760,194
86144.1,23.28,2024-03-11 06:07:44.710,195
85732.1,23.23,2024-03-11 06:45:26.220,196
87002.4,23.28,2024-03-11 08:06:12.820,197
87315.4,23.3,2024-03-11 08:44:06.620,198
87572.6,23.46,2024-03-11 09:12:26.590,199
73946.8,23.37,2024-03-11 09:24:33.530,200
86271.9,23.33,2024-03-11 10:21:34.390,201
89137.6,23.12,2024-03-11 11:25:49.140,202
89185.1,23.15,2024-03-11 12:17:03.660,203
87584.6,23.29,2023-07-02 03:56:35.980,204
89890.6,23.14,2024-03-11 12:11:21.470,205
89313.1,23.14,2024-03-11 14:20:41.620,206
90295.6,23.46,2024-03-11 14:26:48.910,207
84868.8,23.26,2024-03-11 15:13:17.360,208
87359.0,23.08,2024-03-11 15:52:17.460,209
88563.7,23.26,2024-02-08 02:05:19.820,210
84351.7,23.32,2024-03-11 15:37:11.900,211
84029.5,23.29,2024-03-11 16:12:29.290,212
86784.2,23.62,2024-03-11 17:28:52.710,213
89778.2,23.64,2024-03-11 17:21:07.780,214
89829.0,23.14,2024-03-11 18:10:14.830,215
85187.9,23.42,2024-02-08 04:26:18.320,216
84673.7,23.33,2023-07-02 03:54:21.800,217
82284.6,23.23,2024-03-11 18:57:25.670,218
81774.1,23.27,2024-03-11 19:21:12.000,219
91786.1,23.32,2024-03-11 20:08:01.370,220
69980.0,23.4,2024-03-11 21:20:03.490,221
86474.5,23.31,2023-06-28 22:32:44.560,222
86719.7,23.34,2024-03-11 21:44:07.390,223
80703.6,23.38,2024-03-11 22:22:51.520,224
86889.5,23.3,2024-03-11 23:08:11.780,225
89653.6,23.1,2024-03-11 23:18:27.030,226
86422.3,23.36,2024-03-12 00:45:08.330,227
87178.6,23.22,2024-03-12 02:00:08.410,228
85252.3,23.4,2023-07-02 03:55:44.790,229
87723.2,23.24,2024-03-12 02:30:27.990,230
88189.8,23.11,2024-03-12 03:12:26.960,231
87734.7,23.35,2024-03-12 02:43:07.810,232
89412.3,23.16,2024-03-12 04:53:07.730,233
72555.5,23.28,2024-02-08 05:46:07.890,234
85909.4,23.29,2024-03-12 04:44:46.030,235
86628.9,23.33,2024-02-08 07:11:36.480,236
90409.0,23.11,2024-03-12 04:35:36.150,237
87825.8,23.31,2024-03-12 05:54:21.530,238
88573.6,23.33,2024-03-12 06:29:57.570,239
89285.3,23.15,2024-03-12 06:36:09.000,240
85626.3,23.3,2024-02-08 09:16:56.110,241
88041.3,23.24,2024-03-12 07:32:52.610,242
85940.7,23.35,2023-07-02 05:15:53.580,243
95590.3,23.27,2024-03-12 08:15:01.090,244
89445.0,23.18,2024-03-12 09:11:11.010,245
87057.4,23.27,2024-03-12 09:36:24.550,246
86825.2,23.34,2024-02-08 10:20:57.600,247
90379.6,23.11,2024-03-12 09:59:39.690,248
90721.0,23.32,2024-03-12 10:51:32.400,249
87001.4,23.37,2024-03-12 12:14:16.580,250
89613.7,23.25,2024-03-12 12:03:27.040,251
89146.2,23.1,2024-03-12 13:05:43.360,252
89707.1,23.18,2024-03-12 14:05:28.870,253
84245.1,23.35,2023-06-28 22:32:03.870,254
90994.5,23.1,2024-03-12 14:32:51.130,255
89417.0,23.12,2023-07-02 06:20:52.860,256
86040.8,24.14,2024-03-12 14:37:48.050,257
89206.7,23.11,2024-03-12 16:05:51.580,258
89318.3,23.14,2024-03-12 15:54:44.000,259
87580.0,23.11,2024-03-12 17:13:38.010,260
79826.6,23.48,2024-02-08 17:49:15.940,261
85572.5,23.3,2024-03-12 18:29:55.550,262
89942.5,23.32,2024-03-12 19:50:42.300,263
86543.3,23.59,2024-03-12 19:00:31.610,264
87985.7,23.45,2024-03-12 21:08:50.060,265
90037.1,23.25,2024-03-12 21:44:32.930,266
84976.5,23.32,2024-03-12 22:16:05.460,267
85747.7,23.33,2023-07-02 06:28:49.190,268
86282.9,23.33,2024-03-12 22:23:19.070,269
82123.1,23.46,2024-02-08 17:36:27.760,270
87654.2,23.32,2024-03-12 22:26:31.390,271
87152.1,25.3,2024-03-13 00:21:49.610,272
88101.7,23.22,2024-03-12 23:43:25.350,273
88821.7,23.39,2024-03-13 00:28:34.890,274
85825.0,23.29,2024-03-13 02:32:59.710,275
89817.8,23.11,2023-06-28 23:20:45.780,276
89685.3,23.12,2024-03-13 01:35:15.860,277
61789.0,24.12,2024-03-13 02:32:05.250,278
89789.1,23.1,2024-03-13 02:55:06.310,279
78111.7,23.35,2024-03-13 03:54:33.420,280
84211.5,23.46,2023-07-02 07:03:13.890,281
70105.7,23.83,2024-02-08 19:59:07.040,282
90124.0,23.08,2024-03-13 03:59:51.930,283
88643.3,23.13,2024-03-13 04:37:57.650,284
90244.2,23.27,2024-03-13 05:50:53.300,285
89546.4,23.11,2024-03-13 05:57:11.920,286
87041.6,23.31,2024-03-13 07:15:46.620,287
79733.9,23.26,2024-03-13 07:44:13.670,288
86436.6,23.36,2024-02-08 23:35:26.530,289
89542.1,23.12,2024-03-13 09:40:28.980,290
87205.4,23.32,2024-03-13 10:24:23.330,291
86986.7,23.62,2024-03-13 10:20:53.230,292
87295.8,23.36,2024-03-13 10:53:32.040,293
84657.9,23.4,2023-07-02 07:26:13.610,294
74119.7,23.55,2024-02-09 00:16:00.550,295
83420.0,23.28,2024-03-13 11:45:28.000,296
86772.7,23.33,2024-03-13 11:42:11.510,297
86891.6,23.32,2024-03-13 13:03:02.370,298
85634.6,23.24,2024-03-13 13:36:21.000,299
83134.3,23.44,2024-02-09 01:13:40.400,300
85297.5,23.53,2024-03-13 13:50:37.160,301
90344.0,23.27,2024-03-13 14:45:34.150,302
89526.2,23.25,2024-03-13 15:46:05.740,303
87619.9,23.33,2024-03-13 15:47:53.270,304
88271.2,23.3,2024-03-13 16:53:41.150,305
85561.5,23.3,2024-02-09 03:34:00.300,306
78554.4,23.46,2024-03-13 17:58:39.200,307
85697.6,23.3,2023-06-06 20:27:21.360,308
85329.7,23.38,2023-07-02 08:13:34.800,309
85178.7,23.31,2024-03-13 17:44:44.400,310
91641.5,23.08,2024-03-13 19:21:47.750,311
87952.2,23.26,2024-03-13 20:24:14.450,312
85770.9,23.56,2024-03-13 20:50:16.340,313
89538.4,23.13,2024-03-13 20:02:47.330,314
85295.1,23.33,2024-03-13 21:49:12.770,315
86506.8,23.25,2024-03-13 21:46:18.570,316
88385.1,23.33,2024-02-09 06:46:40.410,317
90478.0,23.1,2024-03-13 22:09:25.530,318
85887.3,23.4,2024-03-13 23:05:45.660,319
85684.7,23.31,2024-03-13 23:26:45.180,320
74582.0,23.32,2023-07-02 09:23:17.740,321
87408.6,23.25,2024-03-14 01:15:35.520,322
85783.5,23.34,2024-02-09 06:56:47.210,323
85954.7,23.29,2024-03-14 00:54:13.530,324
88621.6,23.54,2024-03-14 02:38:17.290,325
84328.5,23.27,2024-03-14 02:05:33.500,326
87390.4,23.31,2024-03-14 03:48:27.000,327
81824.0,24.58,2024-03-14 03:42:26.290,328
88077.8,23.53,2024-03-14 04:14:46.200,329
77374.8,23.31,2024-03-14 06:22:48.130,330
87925.6,23.28,2024-03-14 07:30:00.410,331
89413.3,23.17,2023-07-02 09:20:28.470,332
84343.0,23.42,2024-03-14 07:54:44.390,333
85535.9,23.31,2024-03-14 08:11:02.160,334
82553.0,23.42,2023-06-06 11:57:42.940,335
82015.8,23.43,2024-03-14 08:38:22.220,336
83438.9,23.27,2024-02-09 09:22:11.960,337
87548.5,23.55,2024-03-14 10:19:45.270,338
83035.6,23.31,2024-03-14 09:48:24.820,339
90270.7,23.11,2024-03-14 10:42:46.770,340
86991.7,23.43,2024-03-14 12:25:21.530,341
