value,runtime,starttime,VM_id
0.091,133.03,2023-06-04 16:25:12.010,0
0.089,132.66,2023-06-06 18:39:37.000,1
0.089,132.98,2023-07-01 18:21:06.000,2
0.093,132.79,2024-03-08 03:45:40.980,3
0.093,133.31,2024-03-08 04:01:31.480,4
0.091,132.68,2024-03-08 04:22:36.480,5
0.092,133.17,2024-03-08 04:59:32.170,6
0.092,132.6,2024-03-08 06:50:26.400,7
0.094,132.78,2024-03-08 06:44:19.870,8
0.097,132.83,2024-03-08 07:13:01.160,9
0.095,132.77,2024-03-08 07:59:46.220,10
0.092,132.67,2024-03-08 08:58:18.310,11
0.099,133.13,2024-03-08 10:11:46.470,12
0.094,132.98,2023-07-01 20:10:49.910,13
0.094,132.95,2024-03-08 10:13:24.980,14
0.095,132.98,2024-03-08 11:06:19.700,15
0.099,133.15,2024-03-08 12:07:23.170,16
0.092,132.77,2024-03-08 12:08:26.200,17
0.094,132.79,2024-03-08 12:46:51.030,18
0.091,132.61,2024-03-08 13:11:53.310,19
0.091,133.12,2024-03-08 14:45:18.900,20
0.09,132.7,2024-03-08 15:35:52.060,21
0.088,132.53,2024-03-08 15:20:47.220,22
0.093,132.74,2024-03-08 17:01:42.910,23
0.09,132.91,2023-07-01 20:39:53.820,24
0.093,132.69,2024-03-08 16:44:57.840,25
0.091,133.0,2024-03-08 17:14:26.780,26
0.091,132.59,2024-03-08 18:50:31.660,27
0.091,132.94,2024-03-08 19:10:47.330,28
0.093,132.87,2024-03-08 20:15:39.080,29
0.092,132.76,2024-03-08 20:04:35.850,30
0.092,133.02,2024-03-08 20:54:20.160,31
0.093,132.89,2024-03-08 21:55:22.630,32
0.091,133.16,2024-03-08 22:41:06.230,33
0.097,132.62,2024-03-08 23:26:58.740,34
0.091,132.58,2023-07-01 20:53:17.070,35
0.091,132.88,2024-03-08 23:26:56.670,36
0.09,133.21,2024-03-08 23:39:44.920,37
0.093,132.81,2024-03-09 01:43:35.300,38
0.092,132.82,2024-03-09 02:00:49.700,39
0.091,132.58,2024-03-09 01:45:34.070,40
0.094,133.07,2024-03-09 03:02:44.200,41
0.09,132.55,2024-03-09 03:16:05.410,42
0.093,132.77,2024-03-09 03:49:40.750,43
0.091,133.15,2024-03-09 04:21:18.150,44
0.093,132.91,2024-03-09 06:21:29.240,45
0.096,132.86,2023-07-01 22:11:11.440,46
0.092,132.65,2024-03-09 05:55:42.040,47
0.092,132.85,2024-03-09 06:47:26.060,48
0.094,132.78,2024-03-09 08:07:29.570,49
0.093,132.9,2024-03-09 08:42:00.350,50
0.099,132.85,2024-03-09 08:29:30.130,51
0.092,133.16,2024-03-09 09:06:32.510,52
0.094,132.86,2024-03-09 10:24:09.860,53
0.092,133.14,2024-03-09 10:18:06.000,54
0.09,133.05,2024-03-09 11:25:34.030,55
0.092,132.69,2024-03-09 12:08:45.820,56
0.093,132.92,2023-07-01 22:52:25.810,57
0.092,133.57,2024-03-09 12:27:01.650,58
0.09,133.14,2024-03-09 13:04:23.380,59
0.092,132.69,2024-03-09 14:44:28.690,60
0.097,132.93,2024-03-09 15:02:40.030,61
0.09,132.66,2024-03-09 15:08:39.810,62
0.095,133.2,2024-03-09 15:43:15.510,63
