value,runtime,starttime,VM_id
39.8,33.22,2023-07-01 19:29:17.990,0
39.9,88.11,2024-03-08 03:47:09.090,1
39.8,88.1,2024-03-08 04:37:25.400,2
39.8,88.09,2024-03-08 05:19:08.590,3
39.8,88.08,2024-03-08 06:08:20.990,4
39.8,88.1,2024-03-08 06:41:36.380,5
39.8,88.09,2024-03-08 07:00:10.220,6
39.8,88.11,2024-03-08 07:55:19.230,7
39.9,88.14,2024-03-08 08:29:46.290,8
39.8,88.1,2024-03-08 08:54:35.300,9
39.8,88.19,2024-03-08 10:14:08.760,10
39.8,33.2,2023-07-01 20:03:32.030,11
39.8,88.11,2024-03-08 09:48:03.630,12
39.8,88.12,2024-03-08 11:03:56.120,13
39.8,88.12,2024-03-08 12:12:45.550,14
39.8,88.09,2024-03-08 12:39:28.290,15
39.8,88.1,2024-03-08 13:31:15.550,16
39.8,88.06,2024-03-08 13:15:09.940,17
39.9,88.09,2024-03-08 14:08:55.950,18
39.8,88.1,2024-03-08 14:31:05.120,19
39.8,88.15,2024-03-08 15:50:06.220,20
39.8,88.08,2024-03-08 16:39:58.150,21
39.8,33.17,2023-07-01 20:37:07.720,22
39.9,88.07,2024-03-08 16:25:54.350,23
39.8,88.09,2024-03-08 17:19:15.650,24
39.9,88.09,2024-03-08 19:02:11.400,25
39.8,88.09,2024-03-08 18:44:46.730,26
39.8,88.05,2024-03-08 19:00:57.530,27
39.8,88.11,2024-03-08 21:01:45.680,28
39.8,88.09,2024-03-08 21:37:10.500,29
39.9,88.1,2024-03-08 22:01:10.300,30
39.8,88.1,2024-03-08 22:03:17.840,31
39.8,88.11,2024-03-08 22:56:46.560,32
39.8,32.91,2023-07-01 20:53:49.980,33
39.8,88.05,2024-03-08 23:00:14.050,34
39.8,88.11,2024-03-09 00:48:52.940,35
39.8,88.07,2024-03-09 01:20:37.780,36
39.8,88.09,2024-03-09 01:42:48.740,37
39.9,88.13,2024-03-09 02:37:18.320,38
39.8,88.1,2024-03-09 03:36:23.810,39
39.8,88.08,2024-03-09 03:13:39.770,40
39.8,88.08,2024-03-09 04:52:49.200,41
39.8,88.08,2024-03-09 04:29:31.310,42
39.8,88.09,2024-03-09 06:15:16.180,43
39.8,33.21,2023-07-01 21:46:29.920,44
39.8,88.1,2024-03-09 06:40:56.410,45
39.8,88.1,2024-03-09 07:40:38.480,46
39.8,88.12,2024-03-09 07:28:00.270,47
39.9,88.26,2024-03-09 07:38:48.000,48
39.8,88.11,2024-03-09 08:31:06.300,49
39.8,88.08,2024-03-09 10:04:27.450,50
39.8,88.12,2024-03-09 10:41:35.340,51
39.8,88.09,2024-03-09 11:18:10.060,52
39.8,88.09,2024-03-09 11:41:43.280,53
39.9,88.06,2024-03-09 11:46:24.590,54
39.8,33.18,2023-07-01 22:48:54.040,55
39.8,88.05,2024-03-09 12:24:48.080,56
39.8,88.09,2024-03-09 14:09:15.290,57
39.8,88.07,2024-03-09 13:55:43.350,58
39.8,88.08,2024-03-09 14:23:44.050,59
39.8,88.09,2024-03-09 16:22:56.980,60
39.8,88.15,2024-03-09 16:07:30.200,61
39.8,88.1,2024-03-09 16:53:42.940,62
39.8,88.1,2024-03-09 19:30:02.210,63
