value,runtime,starttime,VM_id
264239.0,132.75,2023-06-23 15:46:18.870,0
266011.0,133.11,2023-06-23 17:38:12.300,0
263395.0,133.27,2023-06-23 18:22:05.000,0
265967.0,132.88,2023-06-23 19:44:57.030,0
266903.0,133.19,2023-06-23 21:53:32.510,0
262986.0,132.92,2023-06-23 23:34:28.320,0
265500.0,132.85,2023-06-23 23:47:51.210,0
261714.0,132.61,2023-06-24 01:23:44.220,0
262129.0,133.24,2023-07-25 16:25:02.740,0
264435.0,133.22,2023-07-25 18:34:05.710,0
268882.0,133.13,2023-07-25 20:17:25.650,0
263629.0,133.12,2023-07-25 21:24:34.480,0
266713.0,133.14,2023-07-25 22:41:03.110,0
265151.0,132.91,2023-07-26 00:44:15.410,0
265978.0,133.34,2023-07-26 02:36:24.590,0
266621.0,133.2,2023-07-26 03:45:37.590,0
267900.0,133.08,2023-07-27 14:23:39.720,0
263777.0,133.21,2023-07-27 15:58:53.440,0
265806.0,132.71,2023-07-27 16:59:10.850,0
270083.0,132.89,2023-07-27 19:22:13.770,0
263045.0,133.3,2023-07-28 07:10:20.590,0
264414.0,133.31,2023-07-28 08:59:19.490,0
262095.0,133.03,2023-07-28 13:08:46.540,0
264622.0,133.32,2023-07-28 13:53:52.920,0
269740.0,132.67,2023-07-29 10:24:13.970,0
264945.0,133.38,2023-07-29 12:03:21.290,0
265554.0,133.25,2023-07-29 15:28:00.280,0
266277.0,133.09,2023-07-29 16:46:32.650,0
262181.0,133.27,2023-07-29 19:11:59.160,0
264737.0,132.97,2023-07-29 20:10:14.920,0
267726.0,133.18,2023-07-29 23:05:05.510,0
266544.0,133.29,2023-07-30 02:58:15.000,0
267323.0,133.11,2023-07-30 15:07:42.020,0
264458.0,133.06,2023-07-30 22:09:37.080,0
270101.0,132.94,2023-07-31 00:34:06.830,0
261477.0,133.13,2023-07-31 05:08:01.160,0
270878.0,132.91,2023-07-31 07:54:22.390,0
264662.0,133.05,2023-07-31 09:04:35.930,0
265549.0,132.94,2023-07-31 15:59:29.280,0
264373.0,133.05,2023-07-31 17:34:40.250,0
259781.0,132.89,2023-07-31 22:28:36.970,0
268077.0,133.0,2023-08-01 00:28:48.920,0
265988.0,133.15,2023-08-01 03:14:13.700,0
266913.0,132.99,2023-08-01 11:41:18.530,0
262943.0,132.78,2023-08-01 15:26:56.260,0
264357.0,132.78,2023-08-01 16:50:45.060,0
266685.0,132.8,2023-08-01 18:25:45.540,0
262546.0,132.77,2023-08-01 21:22:29.230,0
267831.0,133.25,2023-08-02 02:52:19.080,0
270055.0,132.97,2023-08-02 03:11:18.900,0
269194.0,132.75,2023-08-02 12:09:56.430,0
265718.0,132.92,2023-08-02 13:31:10.790,0
259260.0,132.94,2023-08-02 17:53:10.310,0
265634.0,133.03,2023-08-02 23:31:04.270,0
266336.0,133.03,2023-08-03 01:05:21.330,0
265889.0,132.78,2023-08-03 05:35:23.340,0
266802.0,132.99,2023-08-03 08:01:07.660,0
263468.0,133.13,2023-08-03 12:20:50.000,0
263664.0,133.07,2023-08-03 14:44:05.590,0
261883.0,133.12,2023-08-03 18:44:20.870,0
266650.0,132.74,2023-08-03 21:23:54.000,0
266646.0,133.08,2023-08-04 03:23:52.550,0
261447.0,133.27,2023-08-04 10:36:43.820,0
263504.0,132.83,2023-08-04 13:08:54.610,0
265386.0,132.78,2023-08-04 13:33:10.860,0
268200.0,132.96,2023-08-04 15:52:17.880,0
266549.0,133.01,2023-08-04 21:43:20.290,0
265172.0,132.71,2023-08-05 00:49:51.700,0
261749.0,132.65,2023-08-05 01:50:02.070,0
269156.0,133.37,2023-08-05 05:56:04.000,0
263174.0,133.04,2023-08-05 09:05:34.820,0
267083.0,132.71,2023-08-05 14:03:00.690,0
266170.0,133.3,2023-08-05 16:12:10.640,0
264364.0,132.92,2023-08-05 20:43:40.150,0
268786.0,133.21,2023-08-06 02:26:37.740,0
264779.0,132.93,2023-08-06 03:30:01.150,0
272927.0,133.35,2023-08-06 04:43:34.160,0
269269.0,132.91,2023-08-06 06:33:03.880,0
266012.0,133.0,2023-08-06 09:19:32.940,0
271419.0,132.92,2023-08-06 14:22:21.500,0
263913.0,132.85,2023-08-06 16:22:49.870,0
267713.0,132.97,2023-08-06 21:10:55.520,0
260241.0,132.8,2023-08-06 23:57:02.760,0
263436.0,133.21,2023-08-07 00:54:05.670,0
263891.0,133.25,2023-08-07 03:17:24.590,0
263273.0,133.03,2023-08-07 04:01:28.200,0
259077.0,133.17,2023-08-07 09:11:29.170,0
268369.0,133.13,2023-08-07 12:20:56.580,0
267533.0,133.05,2023-08-07 18:23:24.550,0
268370.0,132.93,2023-08-07 20:46:04.370,0
264174.0,132.96,2023-08-07 22:02:26.100,0
271712.0,133.27,2023-08-07 23:06:23.080,0
266123.0,132.91,2023-08-08 02:26:04.580,0
263687.0,133.28,2023-08-08 04:50:47.950,0
266599.0,133.04,2023-08-08 06:35:36.990,0
269554.0,132.58,2023-08-08 15:15:39.160,0
263215.0,133.14,2023-08-08 18:42:27.990,0
264223.0,133.09,2023-08-09 00:00:58.880,0
265199.0,132.91,2023-08-09 02:18:07.420,0
263141.0,132.72,2023-08-09 04:08:25.890,0
267970.0,132.88,2023-08-09 06:18:07.410,0
266886.0,133.11,2023-08-09 09:24:49.110,0
268797.0,132.83,2023-08-09 09:40:25.830,0
268057.0,132.73,2023-08-09 18:08:18.820,0
271022.0,133.09,2023-08-09 19:38:09.190,0
267468.0,133.08,2023-08-09 21:26:39.860,0
269325.0,132.82,2023-08-10 02:46:34.420,0
264575.0,133.01,2023-08-10 05:35:12.550,0
263140.0,133.08,2023-08-10 06:28:27.080,0
259879.0,133.16,2023-08-10 08:20:51.090,0
263261.0,132.99,2023-08-10 17:32:57.520,0
268273.0,132.82,2023-08-10 18:56:27.070,0
262154.0,132.9,2023-08-10 23:57:55.770,0
263310.0,133.25,2023-08-11 01:10:31.290,0
272165.0,133.11,2023-08-11 02:42:32.700,0
262714.0,133.17,2023-08-11 06:01:02.170,0
267287.0,133.11,2023-08-11 11:55:00.660,0
264928.0,132.85,2023-08-11 15:04:10.010,0
268048.0,132.77,2023-08-11 15:51:31.280,0
265528.0,132.97,2023-08-11 18:00:44.620,0
263447.0,133.18,2023-08-11 20:56:22.720,0
263091.0,133.11,2023-08-11 21:17:30.950,0
266841.0,133.0,2023-08-11 22:44:57.750,0
261820.0,133.02,2023-08-12 18:02:38.020,0
272166.0,132.83,2023-08-12 19:47:36.820,0
264576.0,132.85,2023-08-12 22:53:31.140,0
266428.0,133.18,2023-08-13 02:06:26.190,0
257513.0,132.89,2023-08-13 04:18:50.000,0
253049.0,133.17,2023-08-13 08:50:56.260,0
265164.0,133.3,2023-08-13 11:23:53.830,0
254367.0,133.28,2023-08-13 12:27:49.720,0
264792.0,132.79,2023-06-20 14:47:53.030,0
262223.0,132.8,2023-08-13 16:40:19.080,0
266411.0,132.8,2023-08-13 17:49:29.510,0
266333.0,133.1,2023-08-13 22:41:20.720,0
261544.0,132.84,2023-08-14 06:07:22.940,0
266651.0,132.76,2023-08-14 09:02:15.950,0
263192.0,132.85,2023-08-14 11:19:08.190,0
271371.0,133.08,2023-08-14 13:20:30.510,0
262790.0,133.23,2023-08-14 19:13:07.350,0
264933.0,133.25,2023-08-14 21:46:49.290,0
266893.0,133.08,2023-08-15 04:13:49.080,0
266040.0,132.9,2023-08-15 05:37:24.020,0
272499.0,133.24,2023-08-15 06:57:29.000,0
268562.0,133.25,2023-08-15 14:57:41.800,0
262217.0,133.14,2023-08-15 15:49:28.740,0
266628.0,133.36,2023-08-15 17:04:39.160,0
262567.0,133.12,2023-08-15 22:34:24.340,0
264639.0,132.75,2023-06-20 15:37:32.880,0
268775.0,133.13,2023-06-20 16:56:32.080,0
268069.0,132.89,2023-06-20 18:23:16.000,0
291367.0,132.75,2023-05-28 23:44:36.330,0
286270.0,133.26,2023-05-29 00:46:43.710,0
262459.0,132.93,2023-06-20 20:44:41.870,0
266983.0,132.85,2023-06-20 21:16:32.410,0
268184.0,132.77,2023-06-20 22:34:43.610,0
286850.0,133.05,2023-05-29 02:45:27.350,0
259108.0,133.39,2023-06-21 00:42:01.490,0
283883.0,133.09,2023-05-29 03:27:01.790,0
261896.0,133.78,2023-08-12 04:39:43.670,0
286252.0,132.83,2023-05-29 05:21:16.700,0
268044.0,133.29,2023-08-12 06:23:41.310,0
281214.0,132.87,2023-05-29 06:17:39.980,0
267195.0,132.8,2023-08-12 07:29:55.020,0
283378.0,132.81,2023-05-29 08:11:28.650,0
265566.0,132.93,2023-08-12 09:57:07.770,0
290761.0,133.11,2023-05-29 09:26:08.380,0
265995.0,132.9,2023-08-12 11:46:44.450,0
286243.0,133.28,2023-05-29 10:08:23.820,0
269637.0,133.04,2023-08-12 13:02:22.080,0
291506.0,133.1,2023-05-29 12:01:54.450,0
262857.0,132.97,2023-08-12 13:53:28.970,0
269366.0,133.23,2023-08-12 15:20:24.270,0
288401.0,133.27,2023-05-29 12:45:21.000,0
266884.0,133.37,2023-08-14 21:01:58.870,0
263940.0,133.52,2023-08-14 23:27:23.100,0
286959.0,132.86,2023-05-29 14:30:15.110,0
251143.0,133.32,2023-08-15 00:55:44.140,0
287753.0,133.06,2023-05-29 16:31:16.660,0
268244.0,132.93,2023-08-15 03:12:02.470,0
288165.0,133.02,2023-05-29 17:58:06.360,0
284290.0,133.11,2023-05-29 18:55:12.430,0
262094.0,133.0,2023-08-16 01:18:02.610,0
287314.0,133.17,2023-05-29 20:28:34.800,0
265410.0,133.03,2023-08-16 03:36:00.870,0
267011.0,133.26,2023-08-16 04:44:40.910,0
267303.0,133.4,2023-08-16 11:41:19.730,0
289019.0,133.17,2023-05-29 21:37:21.030,0
265721.0,133.12,2023-08-16 13:38:29.490,0
261323.0,133.43,2023-08-16 12:38:34.950,0
264038.0,133.4,2023-08-16 22:13:06.470,0
283453.0,132.88,2023-05-29 22:54:52.010,0
266049.0,133.09,2023-08-17 00:23:22.880,0
265027.0,133.13,2023-08-16 17:06:48.820,0
271367.0,133.24,2023-08-16 20:12:28.420,0
267081.0,132.92,2023-08-17 00:41:43.660,0
283654.0,132.92,2023-05-30 00:04:43.190,0
264526.0,133.2,2023-08-17 02:23:29.300,0
271013.0,133.19,2023-08-18 00:43:39.360,0
260977.0,133.11,2023-08-17 06:53:33.010,0
287215.0,132.73,2023-05-30 01:00:15.700,0
