value,runtime,starttime,VM_id
1307965.25,44.63,2024-02-02 22:25:29.110,0
1643090.75,36.82,2023-06-28 09:49:51.600,1
1319493.75,44.27,2024-02-02 23:44:55.800,2
1139725.5,50.32,2024-02-03 02:48:32.160,3
1286792.5,44.91,2024-02-03 02:04:22.920,4
1259151.25,45.79,2024-02-03 03:06:49.590,5
1269638.38,45.47,2024-02-03 04:11:30.130,6
1300238.38,44.54,2024-02-03 05:12:19.320,7
1219623.25,47.12,2023-06-28 09:55:25.090,8
1347188.25,43.19,2024-02-03 06:55:50.000,9
963018.69,57.98,2024-02-03 09:04:28.160,10
1142564.25,50.14,2024-02-03 11:06:16.520,11
1120870.12,50.99,2024-02-03 12:26:57.780,12
1314671.38,44.5,2024-02-03 15:36:17.420,13
1319145.62,43.94,2024-02-03 17:28:42.410,14
1144814.0,50.05,2024-02-03 18:34:23.710,15
1137050.75,50.35,2024-02-03 19:04:22.850,16
1458815.25,40.34,2023-06-06 11:31:26.500,17
1148891.25,49.55,2024-02-03 19:11:11.460,18
1282699.25,45.34,2024-02-03 19:45:00.040,19
1162433.12,49.1,2024-02-03 21:30:16.180,20
1119615.25,51.02,2024-02-04 00:43:14.570,21
1136849.12,50.44,2024-02-04 02:00:05.870,22
1338676.12,43.44,2024-02-04 00:55:10.440,23
1368425.38,42.58,2023-06-28 12:29:24.980,24
1151776.0,49.45,2024-02-04 04:03:02.930,25
1148759.25,49.97,2024-02-04 06:09:31.290,26
1158042.12,49.22,2024-02-04 07:13:00.380,27
1153183.75,49.42,2024-02-04 07:39:29.030,28
1165712.25,49.32,2024-02-04 09:43:15.370,29
1336529.25,43.47,2024-02-04 10:41:34.470,30
1135377.62,50.43,2024-02-04 11:26:22.190,31
1155716.0,49.36,2024-02-04 13:22:19.840,32
1271575.62,45.7,2024-02-04 14:57:49.040,33
1202638.5,47.69,2023-06-28 12:40:55.090,34
1304484.62,44.44,2024-02-04 14:56:11.000,35
1149366.62,49.6,2024-02-04 18:07:32.500,36
1140089.38,49.88,2024-02-04 18:12:42.200,37
1148353.0,49.66,2024-02-04 20:58:14.880,38
1128026.38,50.44,2024-02-04 22:34:03.380,39
1605938.5,37.22,2023-06-28 13:00:23.410,40
1153316.75,49.47,2024-02-05 00:50:49.550,41
1300142.88,44.52,2024-02-05 01:37:00.040,42
1151696.25,49.54,2024-02-05 04:27:00.200,43
1301496.62,44.46,2024-02-05 03:50:42.360,44
1133807.25,50.53,2024-02-05 06:49:42.150,45
1160517.5,49.47,2024-02-05 10:47:02.150,46
1159763.75,49.18,2024-02-05 10:11:21.520,47
1191604.0,48.4,2023-06-28 15:26:51.380,48
1267032.25,45.86,2024-02-05 12:34:06.340,49
1260357.25,45.8,2024-02-05 14:45:14.990,50
1303622.5,44.75,2024-02-05 15:23:41.420,51
1362310.88,43.02,2023-06-28 16:16:41.290,52
1088419.38,52.34,2024-02-05 18:24:19.320,53
1145154.88,49.77,2024-02-05 21:41:11.900,54
1151722.88,49.86,2024-02-05 23:28:15.040,55
1142277.12,50.14,2024-02-06 01:06:59.840,56
1279836.88,45.18,2024-02-06 02:06:28.310,57
1340542.5,43.42,2024-02-06 01:52:46.570,58
1305131.5,44.66,2024-02-06 04:20:59.670,59
1304716.88,44.45,2024-02-06 06:49:35.770,60
1577414.88,37.72,2023-06-28 17:33:45.600,61
1337566.12,43.43,2024-02-06 09:44:01.460,62
1345768.12,43.25,2023-06-04 16:30:58.000,63
1138298.5,50.04,2024-02-06 11:02:50.080,64
1287422.0,45.23,2024-02-06 12:52:39.020,65
1644982.75,36.77,2023-06-06 19:10:42.430,66
1189364.75,48.15,2023-07-01 18:24:22.260,67
1626733.12,36.76,2024-03-08 03:04:09.180,68
1148363.5,49.92,2024-03-08 06:04:52.740,69
1142459.88,50.21,2024-03-08 06:35:04.220,70
1338998.88,43.46,2024-03-08 05:59:46.550,71
1388258.25,42.42,2024-03-08 08:09:27.480,72
1620669.5,36.99,2024-03-08 08:27:09.610,73
1342269.88,43.32,2024-03-08 08:39:59.760,74
1334318.0,43.52,2023-07-01 20:37:30.890,75
1389492.75,42.4,2024-03-08 10:37:46.840,76
1090089.25,51.91,2024-03-08 11:17:54.570,77
1640395.5,36.86,2023-06-28 16:56:56.000,78
1104333.25,51.72,2024-03-08 11:59:50.390,79
1162189.88,49.39,2024-02-06 15:11:48.120,80
1158661.88,49.22,2024-02-06 15:58:15.920,81
1139050.38,50.26,2024-02-06 20:42:50.180,82
1302628.62,44.75,2024-03-08 13:04:37.010,83
1332397.88,43.56,2024-03-08 13:06:49.030,84
1153050.88,49.71,2024-03-08 14:38:44.770,85
1582446.12,37.93,2024-03-08 15:27:39.240,86
1333286.12,43.6,2024-03-08 16:00:12.330,87
1325363.5,44.16,2023-07-01 20:10:31.830,88
1338568.75,43.41,2024-03-08 16:23:45.880,89
1237829.75,46.81,2024-03-08 19:25:10.290,90
1161607.0,49.1,2024-03-08 18:52:38.040,91
1323790.62,43.89,2024-03-08 19:48:35.900,92
1350900.88,43.1,2024-03-08 20:34:20.720,93
1293215.75,44.78,2024-03-08 21:44:53.730,94
1120242.38,50.75,2024-02-06 21:20:21.490,95
1136613.88,50.41,2024-02-06 22:20:04.820,96
1158474.0,49.22,2024-02-06 22:44:36.710,97
1612620.0,37.13,2024-03-08 21:49:23.630,98
1373600.75,42.83,2023-07-01 21:14:15.700,99
1151776.0,49.52,2024-03-08 23:21:49.930,100
1322740.12,43.91,2024-02-06 23:30:01.080,101
1343857.25,43.35,2024-03-08 23:57:50.950,102
1299399.62,44.58,2024-03-09 02:04:06.110,103
1304450.5,44.78,2024-02-07 01:52:47.950,104
1120644.0,51.06,2024-03-09 02:14:47.460,105
1341081.88,43.34,2024-03-09 02:29:14.920,106
1389377.0,42.38,2024-03-09 03:52:07.160,107
1134885.5,50.11,2024-03-09 04:44:45.630,108
1399683.62,41.81,2023-06-28 18:44:55.630,109
1382784.25,42.24,2024-03-09 06:09:53.650,110
1368350.5,42.84,2024-03-09 07:18:20.770,111
1331971.88,43.62,2024-03-09 06:59:57.650,112
1146152.38,49.72,2024-02-07 02:59:39.720,113
1381294.38,42.6,2024-03-09 08:34:52.440,114
1140895.75,49.94,2024-03-09 10:06:37.970,115
1321830.88,43.87,2024-03-09 10:22:33.100,116
1294086.0,45.05,2024-03-09 11:49:27.200,117
1538867.88,38.62,2024-03-09 11:48:55.240,118
1310742.62,44.61,2024-02-07 05:08:37.910,119
1084312.38,52.21,2023-07-01 22:31:33.630,120
1300244.25,44.5,2024-03-09 14:44:38.910,121
1319076.12,43.98,2024-03-09 13:46:10.360,122
1156919.25,49.64,2024-03-09 16:37:26.410,123
1342125.75,43.27,2024-03-09 16:18:31.000,124
1119264.38,50.74,2024-03-09 19:52:37.090,125
1205567.12,47.54,2023-07-01 22:50:24.060,126
1168081.5,48.88,2024-02-07 08:09:09.810,127
1607849.25,37.22,2024-03-09 19:32:34.620,128
617459.94,87.08,2024-03-09 19:41:42.750,129
1306222.62,44.34,2024-03-09 20:47:42.520,130
1136709.5,50.11,2024-03-09 22:40:04.510,131
1342522.25,43.32,2024-03-09 22:04:07.380,132
1304927.12,44.4,2024-03-09 22:21:59.590,133
1252402.0,46.0,2024-03-09 23:50:50.360,134
1618152.0,37.03,2024-03-09 23:57:32.250,135
1166090.25,49.33,2024-02-07 12:31:53.250,136
1618780.62,37.01,2024-03-10 01:15:00.620,137
1321062.62,43.96,2024-03-10 01:04:06.120,138
1456181.12,40.42,2023-07-01 23:52:40.820,139
1156651.75,49.28,2024-03-10 02:34:39.610,140
1157428.12,49.33,2024-02-07 14:12:49.290,141
1163433.75,49.07,2024-03-10 04:26:18.770,142
1152811.5,49.48,2024-03-10 04:25:08.600,143
1156090.12,49.3,2024-03-10 05:44:06.140,144
1335708.12,43.48,2024-03-10 06:01:19.560,145
1122657.0,51.0,2024-03-10 06:37:57.790,146
1124904.88,50.53,2024-03-10 08:00:13.810,147
1116390.5,50.9,2024-03-10 07:41:12.240,148
1299197.0,44.58,2024-03-10 08:08:28.020,149
1319911.75,43.92,2024-03-10 08:54:25.510,150
1307657.38,44.28,2024-02-07 14:37:52.470,151
1153130.62,49.45,2023-07-02 00:51:35.580,152
1297578.62,45.01,2024-03-10 10:13:34.220,153
1147362.25,49.97,2024-03-10 11:07:16.310,154
1315466.88,44.12,2024-03-10 11:23:00.600,155
1139959.38,49.88,2024-03-10 12:55:30.750,156
1156018.12,49.36,2024-03-10 12:05:07.360,157
1319981.38,43.95,2024-02-07 14:19:09.000,158
1287455.12,45.23,2024-03-10 13:30:02.280,159
1330554.25,43.6,2024-03-10 13:27:42.270,160
1332468.88,43.62,2024-03-10 14:09:03.200,161
1126400.0,50.83,2024-02-07 16:42:17.450,162
1166800.38,48.9,2024-03-10 15:47:55.960,163
1344413.75,43.25,2024-03-10 16:17:59.090,164
1325156.0,43.84,2023-07-02 00:25:27.000,165
1160975.5,49.52,2024-03-10 16:26:03.540,166
1306768.88,44.31,2024-03-10 18:21:33.210,167
1149596.5,49.57,2024-02-07 18:00:41.460,168
1161272.25,49.5,2024-03-10 17:49:42.450,169
1349879.75,43.08,2024-03-10 17:59:22.000,170
1323300.12,43.82,2024-03-10 18:53:50.630,171
1143060.5,50.12,2024-03-10 21:03:09.090,172
1151139.5,49.86,2024-03-10 21:39:35.930,173
1327163.88,43.76,2024-02-07 18:58:01.000,174
1144971.38,50.08,2024-03-10 21:24:16.760,175
1152014.75,49.46,2024-03-10 23:03:13.850,176
1093656.75,51.82,2024-03-10 22:59:24.470,177
1366256.62,42.68,2023-06-06 19:06:14.930,178
1147572.88,49.68,2023-07-02 01:37:33.170,179
1322145.38,43.94,2024-02-07 20:32:48.040,180
1153742.5,49.74,2024-03-11 00:29:35.820,181
1141599.0,49.83,2024-03-11 00:30:06.050,182
1341477.62,43.38,2024-03-11 00:00:29.380,183
1351996.75,43.04,2024-03-11 00:42:52.480,184
1308102.12,44.31,2024-03-11 01:53:11.680,185
1142903.75,50.16,2024-03-11 03:10:08.800,186
1301971.12,44.46,2024-03-11 02:41:02.730,187
1323020.0,43.86,2024-03-11 04:06:31.780,188
1164517.62,49.35,2024-03-11 05:48:56.840,189
1620827.12,36.87,2024-03-11 04:34:04.000,190
1138713.25,50.28,2024-02-07 22:24:26.430,191
1359976.5,43.17,2023-07-02 02:33:56.600,192
1122279.0,50.58,2024-03-11 06:22:51.880,193
1154008.88,49.44,2024-02-08 01:26:37.290,194
1082786.0,52.28,2024-03-11 06:27:49.730,195
1158849.88,49.21,2024-03-11 07:38:26.360,196
1280465.5,45.1,2024-03-11 08:06:57.920,197
1302581.5,44.82,2024-03-11 08:27:53.160,198
1243401.25,46.71,2024-03-11 08:58:52.630,199
1136694.0,50.36,2024-03-11 10:10:22.840,200
1352764.88,43.03,2024-03-11 10:07:00.040,201
1375237.75,42.68,2024-03-11 11:43:57.560,202
1380858.75,42.24,2024-03-11 11:40:38.390,203
1339501.12,43.36,2023-07-02 02:22:36.000,204
1377852.62,42.7,2024-03-11 13:30:20.080,205
1566345.88,38.25,2024-03-11 13:40:47.210,206
1585065.62,37.6,2024-03-11 14:17:18.970,207
1151060.0,49.87,2024-03-11 15:43:14.460,208
1390265.38,42.33,2024-03-11 15:27:49.850,209
1152995.0,49.42,2024-02-08 02:02:41.750,210
1151935.12,49.45,2024-03-11 15:30:19.400,211
1349297.0,43.13,2024-03-11 16:01:59.130,212
1156491.12,49.63,2024-03-11 17:36:10.520,213
1140992.0,50.26,2024-03-11 19:02:24.180,214
1393015.38,42.0,2024-03-11 19:10:30.870,215
1123716.75,50.54,2024-02-08 04:52:57.030,216
1389454.12,42.09,2023-07-02 03:03:39.000,217
1144290.0,49.83,2024-03-11 20:18:45.280,218
1295225.75,45.11,2024-03-11 20:29:55.740,219
1617105.25,36.97,2024-03-11 19:58:39.950,220
1616634.75,37.01,2024-03-11 20:38:49.270,221
1320783.38,43.93,2023-06-28 21:05:50.480,222
1310330.38,44.52,2024-03-11 21:55:06.040,223
1122430.12,50.58,2024-03-11 23:17:39.860,224
1156999.62,49.25,2024-03-11 23:52:47.370,225
1368912.38,42.94,2024-03-11 23:44:01.050,226
1300616.38,44.46,2024-03-12 00:13:02.700,227
1109233.0,51.53,2024-03-12 01:37:43.210,228
1415013.0,41.48,2023-07-02 03:46:10.470,229
1143264.38,50.11,2024-03-12 02:12:34.700,230
1390217.25,42.01,2024-03-12 02:36:59.990,231
1282370.12,45.37,2024-03-12 03:50:03.680,232
