value,runtime,starttime,VM_id
5101.0,36.3,2023-06-19 18:42:50.230,0
5095.0,36.29,2023-06-20 01:10:36.500,0
5095.0,36.29,2023-06-20 06:23:24.000,0
5096.0,36.32,2023-06-20 07:02:10.000,0
5096.0,36.3,2023-06-21 01:22:49.480,0
5095.0,36.31,2023-06-21 13:48:15.130,0
5096.0,36.3,2023-06-21 18:04:44.960,0
5096.0,36.34,2023-06-22 04:37:39.030,0
5095.0,36.28,2023-06-22 09:31:32.740,0
5096.0,36.26,2023-06-22 10:32:05.660,0
5096.0,36.31,2023-06-22 15:20:23.650,0
5094.0,36.33,2023-06-22 18:10:51.140,0
5096.0,36.26,2023-06-23 13:21:57.190,0
5096.0,36.35,2023-06-24 06:53:15.110,0
5095.0,36.24,2023-06-24 16:56:03.990,0
5095.0,36.28,2023-06-24 19:34:16.710,0
5096.0,36.27,2023-06-24 20:31:32.880,0
5096.0,36.36,2023-06-24 21:30:38.150,0
5096.0,36.33,2023-06-25 00:22:39.770,0
5095.0,36.34,2023-06-25 17:04:52.100,0
5095.0,36.26,2023-06-25 18:33:20.960,0
5096.0,36.34,2023-06-26 09:03:45.700,0
5095.0,36.32,2023-06-26 18:08:01.340,0
5095.0,36.29,2023-06-26 20:29:46.000,0
5095.0,36.29,2023-06-27 00:26:22.620,0
5095.0,36.27,2023-06-27 22:58:22.470,0
5102.0,36.27,2023-06-28 02:11:19.940,0
5096.0,36.28,2023-06-28 06:01:07.560,0
5094.0,36.34,2023-06-28 12:25:47.000,0
5095.0,36.29,2023-06-28 18:03:09.730,0
5095.0,36.23,2023-06-28 21:55:01.280,0
5096.0,36.17,2023-06-29 00:36:00.890,0
5096.0,36.31,2023-06-29 16:44:01.300,0
5096.0,36.36,2023-06-29 22:21:31.010,0
5095.0,36.27,2023-06-30 18:02:51.000,0
5096.0,36.31,2023-06-30 23:49:29.710,0
5096.0,36.26,2023-07-01 03:42:00.540,0
5096.0,36.22,2023-07-01 11:01:44.170,0
5095.0,36.36,2023-07-01 17:10:12.560,0
5101.0,36.28,2023-07-01 22:06:44.180,0
5095.0,36.28,2023-07-02 02:40:02.260,0
5102.0,36.28,2023-07-02 11:52:46.610,0
5095.0,36.25,2023-07-02 22:51:24.590,0
5095.0,36.27,2023-07-03 01:16:41.050,0
5096.0,36.27,2023-07-03 13:46:16.670,0
5096.0,36.29,2023-07-04 05:36:07.170,0
5096.0,36.32,2023-07-04 06:52:34.580,0
5095.0,36.23,2023-07-04 18:52:48.040,0
5096.0,36.22,2023-07-04 21:43:25.750,0
5095.0,36.28,2023-07-05 01:28:50.520,0
5096.0,36.25,2023-07-05 06:00:48.440,0
5096.0,36.34,2023-07-05 09:20:50.860,0
5095.0,36.33,2023-07-05 14:39:01.750,0
5095.0,36.25,2023-07-06 02:32:41.210,0
5095.0,36.25,2023-07-06 09:23:02.790,0
5095.0,36.26,2023-07-06 12:19:44.840,0
5096.0,36.31,2023-07-06 21:48:09.760,0
5095.0,36.29,2023-07-07 12:15:52.580,0
5096.0,36.3,2023-07-07 20:12:37.690,0
5096.0,36.25,2023-07-07 23:10:22.350,0
5095.0,36.29,2023-07-08 08:10:26.400,0
5096.0,36.29,2023-07-08 18:29:47.530,0
5095.0,36.28,2023-07-08 19:28:41.960,0
5096.0,36.26,2023-07-09 03:18:54.510,0
5095.0,36.3,2023-07-09 17:25:42.160,0
5095.0,36.26,2023-07-10 07:36:01.020,0
5095.0,36.29,2023-07-10 10:44:02.840,0
5096.0,36.31,2023-07-10 15:48:48.770,0
5095.0,36.24,2023-07-11 00:42:11.410,0
5095.0,36.32,2023-07-11 05:04:37.000,0
5096.0,36.3,2023-07-11 07:37:38.230,0
5095.0,36.28,2023-07-11 11:19:20.930,0
5096.0,36.17,2023-07-12 17:52:02.620,0
5096.0,36.35,2023-07-13 01:05:52.620,0
5096.0,36.16,2023-07-13 02:12:07.990,0
5102.0,36.29,2023-07-13 15:10:37.120,0
5095.0,36.3,2023-07-13 17:36:49.010,0
5096.0,36.27,2023-07-13 19:41:32.120,0
5095.0,36.36,2023-07-14 10:58:13.180,0
5096.0,37.86,2023-07-14 15:48:25.540,0
5096.0,36.31,2023-07-15 08:45:00.610,0
5095.0,36.26,2023-07-15 09:48:43.780,0
5095.0,36.27,2023-07-15 12:08:43.660,0
5094.0,36.28,2023-07-16 04:19:58.980,0
5096.0,36.27,2023-07-16 06:32:26.910,0
5095.0,36.32,2023-07-16 16:32:01.260,0
5096.0,36.34,2023-07-16 19:43:14.630,0
5101.0,36.28,2023-07-16 23:21:09.140,0
5095.0,36.3,2023-07-17 12:53:53.550,0
5096.0,36.3,2023-07-18 05:40:40.290,0
5096.0,36.16,2023-07-18 14:22:55.470,0
5096.0,36.34,2023-07-18 18:28:39.260,0
5101.0,36.27,2023-07-18 22:30:45.270,0
5096.0,36.23,2023-07-19 04:36:36.920,0
5096.0,36.25,2023-07-19 17:52:15.050,0
5096.0,36.34,2023-07-19 22:23:12.710,0
5095.0,36.29,2023-07-20 17:02:04.000,0
5096.0,36.31,2023-07-21 00:57:43.400,0
5095.0,38.13,2023-07-21 03:12:19.550,0
5096.0,36.24,2023-07-21 08:45:16.920,0
5095.0,36.23,2023-07-21 11:28:32.100,0
5096.0,36.28,2023-07-21 16:43:15.980,0
5096.0,36.29,2023-07-21 21:53:46.340,0
5096.0,36.23,2023-07-22 01:36:11.570,0
5095.0,36.26,2023-07-22 13:17:54.440,0
5096.0,36.26,2023-07-23 12:42:09.140,0
5101.0,36.32,2023-07-23 16:12:16.760,0
5100.0,36.13,2023-07-24 02:54:03.000,0
5096.0,36.23,2023-07-24 06:43:31.640,0
5101.0,36.28,2023-07-24 10:20:14.100,0
5096.0,36.28,2023-07-24 17:59:00.880,0
5095.0,36.21,2023-07-25 05:05:05.850,0
5096.0,36.31,2023-07-25 08:41:18.440,0
5096.0,36.28,2023-07-25 22:32:02.390,0
5095.0,36.27,2023-07-26 10:10:16.930,0
5096.0,36.25,2023-07-26 11:56:35.080,0
5096.0,36.24,2023-07-26 19:30:13.130,0
5095.0,36.29,2023-07-26 23:42:35.730,0
5095.0,36.28,2023-07-27 07:08:21.800,0
5095.0,36.34,2023-07-27 08:02:35.210,0
5096.0,36.31,2023-07-27 10:20:45.850,0
5096.0,36.31,2023-07-27 21:37:32.650,0
5096.0,36.24,2023-07-28 08:52:54.070,0
5096.0,36.25,2023-07-28 15:21:28.460,0
5095.0,36.26,2023-07-29 01:15:52.260,0
5096.0,37.99,2023-07-29 13:48:46.810,0
5096.0,36.25,2023-07-29 16:14:27.750,0
5096.0,36.33,2023-07-30 02:17:39.690,0
5095.0,36.36,2023-07-30 14:31:12.690,0
5101.0,36.25,2023-07-30 21:25:20.920,0
5095.0,36.37,2023-07-31 06:50:57.880,0
5096.0,36.26,2023-07-31 11:52:42.390,0
5096.0,36.29,2023-07-31 19:22:07.330,0
5095.0,36.28,2023-08-01 06:38:48.890,0
5096.0,36.17,2023-08-01 08:55:41.350,0
5096.0,36.29,2023-08-01 23:09:42.900,0
5095.0,36.39,2023-08-02 04:58:26.340,0
5095.0,36.34,2023-08-02 09:05:34.070,0
5095.0,36.25,2023-08-02 11:25:59.820,0
5095.0,36.3,2023-08-02 23:18:56.180,0
5095.0,36.31,2023-08-03 04:44:55.000,0
5095.0,36.29,2023-08-03 13:08:32.880,0
