value,runtime,starttime,VM_id
39.8,33.19,2024-06-06 12:37:30.590,0
39.8,33.21,2024-06-06 13:52:55.020,0
39.8,33.2,2024-06-06 19:54:22.770,0
39.8,33.19,2024-06-06 20:56:09.520,0
39.8,33.2,2024-06-07 09:26:18.240,0
39.8,33.24,2024-06-08 03:17:16.760,0
39.8,33.2,2024-06-08 09:46:42.420,0
39.8,33.2,2024-06-08 10:54:13.790,0
39.8,33.19,2024-06-08 12:18:57.380,0
39.8,33.22,2024-06-08 19:15:44.820,0
39.8,33.18,2024-06-08 21:46:45.050,0
39.8,33.21,2024-06-09 05:38:54.950,0
39.8,33.19,2024-06-09 06:26:12.260,0
39.8,33.2,2024-06-09 23:56:17.050,0
39.8,33.18,2024-06-10 02:33:36.390,0
39.8,33.22,2024-06-10 05:39:44.120,0
39.8,33.21,2024-06-10 11:53:36.710,0
39.8,33.22,2024-06-11 04:46:42.850,0
39.8,33.19,2024-06-11 09:44:31.960,0
39.8,33.2,2024-06-11 11:33:16.810,0
39.8,33.21,2024-06-11 16:56:26.670,0
39.9,33.18,2024-06-11 22:18:44.870,0
39.8,33.2,2024-06-12 05:35:36.540,0
39.9,33.18,2024-06-12 06:23:10.030,0
39.8,33.21,2024-06-12 07:38:01.580,0
39.8,33.17,2024-06-13 08:35:03.600,0
39.8,33.21,2024-06-13 14:18:05.050,0
39.8,33.18,2024-06-13 18:42:44.760,0
39.8,33.2,2024-06-14 02:13:46.410,0
39.8,33.19,2024-06-14 08:49:23.670,0
39.8,33.21,2024-06-14 10:34:17.100,0
39.8,33.19,2024-06-14 13:36:36.230,0
39.8,33.21,2024-06-14 15:19:27.210,0
39.8,33.19,2024-06-15 03:15:58.030,0
39.8,33.21,2024-06-15 07:55:17.510,0
39.8,33.28,2024-06-15 13:15:30.050,0
39.8,33.2,2024-06-16 04:44:33.340,0
39.8,33.2,2024-06-16 20:39:11.000,0
39.8,33.24,2024-06-16 22:27:24.380,0
39.8,33.22,2024-06-17 00:14:57.330,0
39.8,33.21,2024-06-17 01:50:24.310,0
39.8,33.19,2024-06-17 06:06:01.410,0
39.9,33.2,2024-06-17 07:12:37.970,0
39.8,33.17,2024-06-17 16:08:06.520,0
39.8,33.2,2024-06-18 00:05:41.120,0
39.8,33.19,2024-06-18 07:29:15.240,0
39.8,33.24,2024-06-18 09:27:24.460,0
39.8,33.2,2024-06-18 13:28:45.390,0
39.8,33.08,2024-06-19 04:11:23.830,0
39.8,33.19,2024-06-19 06:35:50.650,0
39.8,33.2,2024-06-19 10:15:41.250,0
39.8,33.19,2024-06-20 02:42:37.160,0
39.8,33.19,2024-06-20 04:54:26.400,0
39.8,33.2,2024-06-20 08:24:05.310,0
39.8,33.2,2024-06-20 12:20:51.500,0
39.8,33.19,2024-06-21 05:32:32.570,0
39.8,33.18,2024-06-21 06:06:21.980,0
39.8,33.2,2024-06-21 12:01:53.550,0
39.8,33.19,2024-06-21 18:01:15.020,0
39.8,33.21,2024-06-22 00:38:19.420,0
39.8,33.2,2024-06-22 08:50:36.880,0
39.8,33.24,2024-06-22 15:53:48.750,0
39.8,33.19,2024-06-23 00:18:02.550,0
39.8,33.23,2024-06-23 04:55:51.220,0
39.8,33.22,2024-06-23 09:53:57.960,0
39.8,33.19,2024-06-23 15:31:05.640,0
39.8,33.18,2024-06-23 16:16:08.890,0
39.8,33.21,2024-06-23 20:04:22.180,0
39.9,33.2,2024-06-24 04:23:21.390,0
39.8,33.22,2024-06-24 20:26:23.930,0
39.8,33.2,2024-06-25 02:53:14.510,0
39.8,33.18,2024-06-25 04:37:56.250,0
39.8,33.2,2024-06-25 09:21:08.400,0
39.8,33.18,2024-06-25 18:08:57.460,0
39.8,33.23,2024-06-25 21:46:12.440,0
39.8,33.22,2024-06-26 11:15:41.080,0
39.8,33.2,2024-06-27 00:31:19.440,0
39.8,33.22,2024-06-27 02:05:30.060,0
39.8,33.2,2024-06-27 04:25:39.740,0
39.8,33.19,2024-06-27 07:47:14.990,0
39.8,33.2,2024-06-27 09:01:34.460,0
39.8,33.2,2024-06-27 16:08:47.900,0
39.8,33.21,2024-06-27 19:50:16.160,0
39.8,33.2,2024-06-28 00:12:04.100,0
39.8,33.19,2024-06-28 19:21:08.250,0
39.8,33.19,2024-06-28 21:51:17.390,0
39.8,33.21,2024-06-28 23:15:24.340,0
39.8,33.19,2024-06-29 07:03:37.250,0
39.8,33.2,2024-06-29 10:13:19.830,0
39.8,33.2,2024-06-29 11:16:45.560,0
39.8,33.19,2024-06-29 15:17:54.670,0
39.8,33.2,2024-06-30 07:08:52.490,0
39.8,33.2,2024-06-30 13:07:37.620,0
39.8,33.21,2024-07-01 20:47:27.210,0
39.8,33.19,2024-07-02 00:41:40.990,0
39.8,33.2,2024-07-14 18:18:18.670,0
39.8,33.21,2024-07-14 19:31:07.490,0
39.8,33.21,2024-07-15 01:13:55.030,0
39.8,33.21,2024-07-15 03:23:42.380,0
39.8,33.21,2024-07-15 17:26:31.930,0
39.8,33.2,2024-07-15 21:04:32.540,0
39.9,33.2,2024-07-16 03:11:52.530,0
39.8,33.21,2024-07-02 11:49:05.460,0
39.9,33.2,2024-07-16 11:05:57.160,0
39.8,33.19,2024-07-17 03:05:00.450,0
39.8,33.2,2024-07-17 11:01:06.630,0
39.8,33.19,2024-07-17 19:21:05.920,0
39.8,33.19,2024-07-02 13:52:32.170,0
39.9,33.19,2024-07-17 21:28:17.010,0
39.8,33.2,2024-07-02 15:15:47.980,0
39.8,33.2,2024-07-02 18:08:23.200,0
39.9,33.23,2024-07-02 20:10:30.140,0
39.8,33.19,2024-07-02 21:38:33.550,0
39.8,33.22,2024-07-03 18:15:59.230,0
39.8,33.21,2024-07-04 06:15:49.770,0
39.8,33.18,2024-07-04 07:31:44.760,0
39.8,33.18,2024-07-04 12:43:35.820,0
39.9,33.23,2024-07-04 14:49:05.330,0
39.8,33.2,2024-07-04 16:48:01.870,0
39.8,33.2,2024-07-05 06:18:50.800,0
39.8,33.19,2024-07-05 09:43:30.870,0
39.8,33.19,2024-07-17 22:37:14.830,0
39.8,33.2,2024-07-05 15:05:34.000,0
39.8,33.21,2024-07-18 04:19:59.670,0
39.9,33.1,2024-07-06 00:45:15.660,0
39.8,33.22,2024-07-18 11:44:56.640,0
39.8,33.18,2024-07-06 05:24:49.820,0
39.8,33.2,2024-07-19 10:42:06.330,0
39.8,33.22,2024-07-20 00:03:00.000,0
39.8,33.2,2024-07-20 01:43:31.210,0
39.8,33.19,2024-07-20 02:46:39.290,0
39.8,33.23,2024-07-20 05:00:21.620,0
39.8,33.22,2024-07-20 10:59:33.720,0
39.8,33.22,2024-07-06 10:03:18.150,0
39.8,33.22,2024-07-20 11:47:14.220,0
39.8,33.21,2024-07-07 04:47:30.200,0
39.8,33.19,2024-07-07 05:58:07.590,0
39.8,33.19,2024-07-07 16:15:55.500,0
39.8,33.19,2024-07-08 00:14:22.330,0
39.8,33.21,2024-07-08 01:14:56.210,0
39.8,33.2,2024-07-21 04:40:29.520,0
39.8,33.25,2024-07-08 04:27:39.920,0
39.8,33.22,2024-07-21 08:43:16.430,0
39.8,33.21,2024-07-21 18:02:34.340,0
39.8,33.22,2024-07-22 03:29:16.630,0
39.8,33.23,2024-07-22 09:23:18.740,0
39.8,33.19,2024-07-22 18:07:18.280,0
39.8,33.2,2024-07-08 07:06:03.670,0
39.8,33.2,2024-07-22 20:54:58.830,0
39.8,33.21,2024-07-23 01:17:04.440,0
