value,runtime,starttime,VM_id
25000.0,36.18,2023-09-01 06:35:11.690,0
25000.0,36.18,2023-09-01 08:06:11.830,0
21600.0,36.15,2023-09-01 10:45:56.010,0
6213.0,40.27,2023-09-01 14:16:57.900,0
25000.0,36.25,2023-09-02 10:12:45.380,0
25000.0,36.2,2023-09-02 15:08:09.520,0
24900.0,91.15,2023-09-02 20:08:37.440,0
17100.0,91.14,2023-09-03 00:08:18.470,0
21600.0,91.01,2023-09-03 05:04:48.390,0
24900.0,91.09,2023-09-03 11:05:25.890,0
24900.0,91.13,2023-09-03 16:38:21.070,0
6676.0,92.53,2023-09-04 14:27:39.880,0
24900.0,91.01,2023-09-04 15:01:33.980,0
24900.0,90.98,2023-09-04 17:23:57.170,0
6676.0,94.92,2023-09-05 02:12:53.050,0
24900.0,91.13,2023-09-05 05:46:30.000,0
24900.0,91.06,2023-09-05 17:43:11.840,0
11400.0,91.07,2023-09-05 20:40:17.980,0
24900.0,90.97,2023-09-06 20:08:22.540,0
24900.0,91.14,2023-09-07 03:30:00.070,0
24900.0,91.12,2023-09-07 09:36:57.550,0
6673.0,94.78,2023-09-07 11:18:16.080,0
24900.0,91.1,2023-09-08 02:21:24.050,0
24900.0,91.1,2023-09-08 12:28:03.280,0
19600.0,91.18,2023-09-08 19:07:39.270,0
24900.0,91.04,2023-09-09 19:25:33.010,0
8375.0,91.16,2023-09-09 22:43:27.510,0
6668.0,94.65,2023-09-10 01:54:43.030,0
25000.0,91.16,2023-09-10 05:29:18.210,0
24900.0,91.12,2023-09-10 13:46:47.330,0
24900.0,90.96,2023-09-11 05:05:15.690,0
21900.0,90.94,2023-09-11 12:40:47.660,0
24900.0,91.15,2023-09-11 21:28:09.430,0
24900.0,91.14,2023-09-13 03:30:50.160,0
24900.0,91.04,2023-09-13 09:19:04.520,0
9316.0,91.04,2023-09-13 14:59:58.440,0
24900.0,91.13,2023-09-13 15:15:15.030,0
24900.0,91.18,2023-09-13 19:16:02.380,0
24900.0,91.12,2023-09-14 07:07:07.280,0
24900.0,91.13,2023-09-14 10:48:49.000,0
6650.0,94.65,2023-09-14 15:51:00.000,0
13000.0,91.17,2023-09-15 01:07:14.670,0
12700.0,91.13,2023-09-15 04:32:34.770,0
15900.0,91.04,2023-09-15 08:44:42.040,0
20000.0,91.18,2023-09-15 12:40:32.400,0
13300.0,91.18,2023-09-16 06:41:31.730,0
15500.0,91.05,2023-09-16 14:43:16.650,0
24900.0,91.13,2023-09-16 23:29:49.860,0
24900.0,91.08,2023-09-17 02:24:55.080,0
15200.0,91.03,2023-09-17 05:34:54.040,0
24900.0,91.18,2023-09-17 12:11:39.180,0
14700.0,91.0,2023-09-18 00:37:39.930,0
24900.0,91.12,2023-09-18 06:51:59.010,0
24900.0,91.3,2023-09-19 02:07:23.550,0
17100.0,91.14,2023-09-19 14:15:02.250,0
24900.0,91.14,2023-09-19 20:43:58.110,0
15200.0,91.14,2023-09-20 05:55:47.320,0
21100.0,91.05,2023-09-20 23:05:36.050,0
20900.0,90.97,2023-09-21 01:27:16.350,0
24900.0,91.17,2023-09-21 08:04:49.140,0
6671.0,95.22,2023-09-21 13:04:05.220,0
24900.0,91.12,2023-09-22 00:22:40.980,0
24900.0,90.98,2023-09-22 02:51:51.630,0
24900.0,91.1,2023-09-22 11:49:20.010,0
6681.0,90.99,2023-09-23 07:57:57.160,0
24900.0,91.16,2023-09-23 12:59:20.440,0
24900.0,91.17,2023-09-23 19:24:03.120,0
6669.0,91.88,2023-09-24 03:05:01.080,0
24900.0,91.07,2023-09-24 07:23:07.940,0
24900.0,90.99,2023-09-24 20:46:23.100,0
16100.0,91.1,2023-09-25 02:18:02.520,0
8330.0,91.13,2023-09-25 06:45:49.930,0
24900.0,91.0,2023-09-25 16:35:19.290,0
25000.0,91.15,2023-09-25 23:42:55.510,0
6662.0,94.7,2023-09-26 04:47:20.940,0
14100.0,91.04,2023-09-26 07:26:05.300,0
24900.0,91.0,2023-09-26 09:13:37.040,0
6675.0,92.33,2023-09-26 13:02:18.920,0
24900.0,91.16,2023-09-26 17:52:01.460,0
10800.0,91.0,2023-09-27 17:29:22.720,0
24900.0,91.01,2023-09-28 06:00:34.340,0
24900.0,91.12,2023-09-28 14:27:38.150,0
16100.0,91.15,2023-09-28 19:50:47.150,0
24900.0,91.04,2023-09-29 02:06:51.310,0
20900.0,91.1,2023-09-29 02:22:09.430,0
24700.0,91.08,2023-09-29 11:38:35.330,0
24900.0,91.04,2023-09-29 14:24:30.630,0
22800.0,90.96,2023-09-30 22:19:27.600,0
24900.0,91.08,2023-10-01 05:45:57.210,0
6672.0,94.95,2023-10-01 07:48:34.120,0
24900.0,91.07,2023-10-01 13:16:59.980,0
23400.0,91.16,2023-10-01 16:50:01.000,0
6673.0,94.08,2023-10-02 15:47:31.270,0
24900.0,91.12,2023-10-02 23:33:36.010,0
24900.0,91.07,2023-10-03 02:45:37.160,0
10900.0,90.94,2023-10-03 10:32:48.090,0
24900.0,90.94,2023-10-03 20:10:45.100,0
6672.0,94.86,2023-10-04 00:14:36.670,0
24900.0,91.07,2023-10-04 02:07:20.490,0
14800.0,91.02,2023-10-04 03:53:25.920,0
24900.0,91.05,2023-10-05 04:18:00.470,0
24900.0,91.1,2023-10-05 10:23:29.710,0
24900.0,91.01,2023-10-05 15:46:24.010,0
24600.0,91.0,2023-10-05 21:52:57.490,0
